step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss_sorted,supervised_loss_hungarian,contrastive_loss_sorted,contrastive_loss_hungarian,mismatch_rate,supervised_weight,contrastive_weight
101,100412.2421875,100410.3046875,4014.436767578125,1.9753191471099854,7.017327607883317e-09,0.00016426928050350398,4.1849945777589355e-17,0.37741953134536743,0.37750330567359924,0.0,0.0,0.5416666666666666,5.1297999999999995,0.0
102,95538.3828125,95536.4375,3819.4814453125,1.9757843017578125,3.158250327928158e-09,0.00016732561925891787,3.190922335689454e-17,0.37618008255958557,0.3762274384498596,0.0,0.0,0.3333333333333333,5.179599999999999,0.0
103,91110.953125,91108.9921875,3642.385986328125,1.9736133813858032,1.7086138726085665e-08,0.00017795267922338098,1.0168060108037459e-16,0.3749646246433258,0.3749639391899109,0.0,0.0,0.20833333333333334,5.229399999999999,0.0
104,86816.0703125,86814.09375,3470.59130859375,1.972456932067871,1.1181126069459424e-07,0.00019884291396010667,5.597736345938251e-16,0.37382397055625916,0.3737308084964752,0.0,0.0,0.4166666666666667,5.2791999999999994,0.0
105,82602.8515625,82600.8671875,3302.064453125,1.9701581001281738,2.0901572383991152e-07,0.00021169817773625255,1.4112735689141486e-15,0.37265780568122864,0.37250709533691406,0.0,0.0,0.5208333333333334,5.328999999999999,0.0
106,78537.328125,78535.328125,3139.446533203125,1.9664757251739502,6.841238473498379e-07,0.00024824109277687967,6.658126198814951e-15,0.3714434802532196,0.37129688262939453,0.0,0.0,0.5416666666666666,5.378799999999999,0.0
107,74400.421875,74398.4140625,2973.97314453125,1.9635272026062012,1.225918140335125e-06,0.00027561956085264683,1.42365841880078e-14,0.3702244460582733,0.3700430989265442,0.0,0.0,0.5833333333333334,5.428599999999999,0.0
108,70135.671875,70133.6484375,2803.39404296875,1.9519925117492676,1.102587157220114e-05,0.00032271051895804703,5.941951032768789e-14,0.3689984083175659,0.36880624294281006,0.0,0.0,0.5833333333333334,5.4784,0.0
109,65621.6875,65619.65625,2622.83203125,1.9542709589004517,6.318311989161884e-06,0.00037398794665932655,7.51247412260174e-14,0.36776411533355713,0.36764049530029297,0.0,0.0,0.4166666666666667,5.528199999999999,0.0
110,60770.88671875,60768.84375,2428.82080078125,1.9327964782714844,6.802094867452979e-05,0.00044526951387524605,4.2930782084664443e-13,0.3665195107460022,0.3663681745529175,0.0,0.0,0.5,5.577999999999999,0.0
111,55662.28125,55660.2265625,2224.48828125,1.9204931259155273,0.0001322108000749722,0.0004835750733036548,1.0606543855012918e-12,0.36526286602020264,0.3650907874107361,0.0,0.0,0.5833333333333334,5.6278,0.0
112,50268.98828125,50266.921875,2008.788818359375,1.8873822689056396,0.0006036818958818913,0.0005379287176765501,5.886229437895851e-12,0.3639889061450958,0.36382484436035156,0.0,0.0,0.5416666666666666,5.677599999999999,0.0
