step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss_sorted,supervised_loss_hungarian,contrastive_loss_sorted,contrastive_loss_hungarian,mismatch_rate,supervised_weight,contrastive_weight
101,94447.4140625,94447.4140625,3775.930908203125,1.9655113220214844,5.907476179345394e-07,0.0002474169305060059,5.671002472414262e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,88226.390625,88226.390625,3527.089599609375,1.9659827947616577,3.755497175461642e-07,0.0002705704537220299,1.9731291575527657e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,82130.9921875,82130.9921875,3283.2734375,1.966299057006836,2.441038589040545e-07,0.00026133391656912863,1.7003675019988175e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,76087.5703125,76087.5703125,3041.53759765625,1.9651703834533691,4.878022537013749e-07,0.000270086427917704,2.8480462176724407e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,70234.421875,70234.421875,2807.41357421875,1.9632861614227295,5.872598762834969e-07,0.0002983956364914775,4.102701488815138e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,64325.734375,64325.734375,2571.072509765625,1.9567643404006958,2.7551195671549067e-06,0.00033464073203504086,2.829011100358679e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,58452.8046875,58452.8046875,2336.15771484375,1.9544413089752197,3.3037213142961264e-06,0.0003623155935201794,5.032291857526294e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,52543.3125,52543.3125,2099.790771484375,1.9415855407714844,1.8811981135513633e-05,0.0003871149383485317,1.6055631487949668e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,46615.359375,46615.359375,1862.6817626953125,1.9325706958770752,3.103258495684713e-05,0.0004541020898614079,3.4913326570074066e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,40588.30859375,40588.30859375,1621.611083984375,1.921160340309143,7.419869507430121e-05,0.000551621604245156,7.575458272832125e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,34688.57421875,34688.57421875,1385.6400146484375,1.9024488925933838,0.00021691291476599872,0.0006257784552872181,1.4252116197280285e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,28832.720703125,28832.720703125,1151.403564453125,1.9047352075576782,0.00018559028103481978,0.0006979473982937634,9.16958132687884e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,23294.431640625,23294.431640625,929.97314453125,1.7999894618988037,0.0038137466181069613,0.0008023676346056163,3.9289203834780295e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,18138.216796875,18138.216796875,723.718505859375,1.8061249256134033,0.0036395734641700983,0.001002802513539791,1.918258607513934e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,13537.9658203125,13537.9658203125,539.8426513671875,1.636244773864746,0.039143890142440796,0.001430286094546318,3.5805414189127305e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,9643.189453125,9643.189453125,384.0977478027344,1.491807460784912,0.1373775452375412,0.00165574683342129,1.2608550870041313e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,6351.134765625,6351.134765625,252.39743041992188,1.4107635021209717,0.23630690574645996,0.002235889434814453,1.925331893914972e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,3966.93408203125,3966.93408203125,156.89122009277344,1.2889511585235596,0.49619340896606445,0.0025001943577080965,3.1012721279921607e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,2301.732666015625,2301.732666015625,89.9248046875,1.1554739475250244,0.987779974937439,0.0031071517150849104,5.894271293271913e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,1238.0589599609375,1238.0589599609375,46.14002227783203,1.0341583490371704,2.346769332885742,0.0035095212515443563,1.579124031536594e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,1037.0126953125,1037.0126953125,22.792448043823242,0.9564840793609619,17.729284286499023,0.0057202172465622425,7.82759741468908e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,981.2639770507812,981.2639770507812,11.72795295715332,0.9578579664230347,26.56291961669922,0.0045698112808167934,9.77357359488451e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,1158.6234130859375,1158.6234130859375,10.9417724609375,0.9600510597229004,34.441410064697266,0.004258116241544485,1.1750806550026027e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,937.9692993164062,937.9692993164062,17.065845489501953,0.9624342918395996,19.48855972290039,0.004828281234949827,6.444043521014464e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,1295.4072265625,1295.4072265625,29.172887802124023,0.9584103226661682,21.682998657226562,0.004986071493476629,5.761507537727084e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,1459.855712890625,1459.855712890625,41.39179229736328,0.9867185354232788,16.014183044433594,0.003837600350379944,4.420728672016594e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,1866.6636962890625,1866.6636962890625,57.769622802734375,0.9538816213607788,15.941622734069824,0.00354857393540442,3.950677296415961e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
