step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss_sorted,supervised_loss_hungarian,contrastive_loss_sorted,contrastive_loss_hungarian,mismatch_rate,supervised_weight,contrastive_weight
101,106409.3125,106382.71875,4253.33349609375,1.9753048419952393,7.016634384626741e-09,0.00016426922229584306,4.18459289885348e-17,0.0,0.0,1.0636544227600098,1.1018401384353638,0.5416666666666666,0.0,25.0
102,100153.0546875,100125.3359375,4003.037353515625,1.9758473634719849,2.617197791821013e-09,0.0001668612821958959,2.845296828134992e-17,0.0,0.0,1.108858346939087,1.1024893522262573,0.25,0.0,25.0
103,94425.25,94398.5234375,3773.967041015625,1.973601222038269,1.903832114180659e-08,0.00017797148029785603,1.0888780590521442e-16,0.0,0.0,1.0690854787826538,1.0791648626327515,0.2708333333333333,0.0,25.0
104,88975.1328125,88948.9609375,3555.98583984375,1.972582459449768,1.1092145513202922e-07,0.00019749318016692996,5.609249111878213e-16,0.0,0.0,1.0467519760131836,1.0651731491088867,0.5625,0.0,25.0
105,83550.0625,83523.5546875,3338.971923828125,1.9702739715576172,2.0085421681415028e-07,0.0002108308981405571,1.3788169604412584e-15,0.0,0.0,1.0601950883865356,1.0710433721542358,0.5,0.0,25.0
106,78732.34375,78706.4140625,3146.2900390625,1.9666810035705566,6.746720941919193e-07,0.0002470595936756581,6.56714215478563e-15,0.0,0.0,1.0372971296310425,1.078556776046753,0.5625,0.0,25.0
107,73916.953125,73890.9609375,2953.6748046875,1.963780164718628,1.2309720887060394e-06,0.00027495293761603534,1.432723873622064e-14,0.0,0.0,1.0395896434783936,1.0639907121658325,0.5625,0.0,25.0
108,69031.421875,69005.9453125,2758.28515625,1.952744722366333,1.0251237654301804e-05,0.000315065000904724,5.427890125211943e-14,0.0,0.0,1.01919424533844,1.0343841314315796,0.6458333333333334,0.0,25.0
109,64014.73046875,63989.0,2557.6064453125,1.9534900188446045,7.12655128154438e-06,0.0003684827534016222,7.517969672363525e-14,0.0,0.0,1.0291495323181152,1.0993837118148804,0.6041666666666666,0.0,25.0
110,58865.9296875,58839.98828125,2351.66748046875,1.9318546056747437,6.982708146097139e-05,0.0004385196079965681,4.47219193101811e-13,0.0,0.0,1.0376627445220947,1.0944353342056274,0.5208333333333334,0.0,25.0
111,53575.90625,53550.74609375,2140.1103515625,1.9192304611206055,0.00013934174785390496,0.000474004540592432,1.0953668527768912e-12,0.0,0.0,1.0063966512680054,1.0860686302185059,0.5833333333333334,0.0,25.0
112,48195.5234375,48176.32421875,1925.166259765625,1.8859199285507202,0.0006114561692811549,0.0005173467216081917,5.886076348549096e-12,0.0,0.0,0.7680342793464661,0.9713761210441589,0.5208333333333334,0.0,25.0
113,42783.50390625,42765.87109375,1708.799560546875,1.8315320014953613,0.00340851629152894,0.0006609318661503494,2.2207184008360414e-11,0.0,0.0,0.7052933573722839,0.9207143783569336,0.5416666666666666,0.0,25.0
114,37342.0,37326.1953125,1491.247314453125,1.793378472328186,0.006733600050210953,0.0008269224781543016,6.073055947020123e-11,0.0,0.0,0.6322093605995178,0.9966281056404114,0.4166666666666667,0.0,25.0
115,31780.892578125,31766.91796875,1268.9312744140625,1.7221591472625732,0.02286512404680252,0.0009377086535096169,1.554319173369123e-10,0.0,0.0,0.5589740872383118,0.9837658405303955,0.375,0.0,25.0
116,26460.916015625,26448.283203125,1056.2373046875,1.6221675872802734,0.0713488906621933,0.0011164963943883777,4.933067287993254e-10,0.0,0.0,0.5053327083587646,0.9019999504089355,0.4791666666666667,0.0,25.0
117,21230.572265625,21218.5625,847.0109252929688,1.4684994220733643,0.2625970244407654,0.0012537491274997592,1.7367977056537143e-09,0.0,0.0,0.480356901884079,0.9260943531990051,0.4375,0.0,25.0
118,16341.505859375,16329.6923828125,651.135009765625,1.3232016563415527,0.7287977933883667,0.001795699936337769,5.17002440858505e-09,0.0,0.0,0.4725329577922821,1.041091799736023,0.3125,0.0,25.0
119,11961.8115234375,11950.109375,473.9142761230469,1.117527723312378,2.971869707107544,0.001756811048835516,1.7845097843860458e-08,0.0,0.0,0.4680667221546173,0.9852597713470459,0.1875,0.0,25.0
120,7977.5947265625,7965.96484375,314.929931640625,1.0610787868499756,2.646852970123291,0.0018360530957579613,2.057675452249441e-08,0.0,0.0,0.46519550681114197,1.0262597799301147,0.20833333333333334,0.0,25.0
121,5252.22900390625,5240.6962890625,197.71958923339844,0.9789150357246399,10.928232192993164,0.0028132665902376175,7.612712238369568e-08,0.0,0.0,0.4613046646118164,0.983982264995575,0.20833333333333334,0.0,25.0
122,3031.4970703125,3015.567626953125,108.71967315673828,0.9663245677947998,10.93500804901123,0.004230618942528963,7.694026749049954e-08,0.0,0.0,0.6371803283691406,1.003732681274414,0.20833333333333334,0.0,25.0
123,2094.5654296875,2074.066162109375,54.230892181396484,0.9525172710418701,27.777280807495117,0.004893363453447819,1.5882997672633792e-07,0.0,0.0,0.8199688792228699,0.9806911945343018,0.3541666666666667,0.0,25.0
124,2384.47412109375,2363.135009765625,24.006526947021484,0.942980945110321,69.57410430908203,0.00446654437109828,3.2440539143863134e-07,0.0,0.0,0.8535611629486084,0.8003847002983093,0.3958333333333333,0.0,25.0
125,787.1136474609375,771.1915893554688,9.246440887451172,0.948665976524353,20.650590896606445,0.004911871626973152,9.459160565938873e-08,0.0,0.0,0.6368811130523682,0.8957503437995911,0.34375,0.0,25.0
126,676.47607421875,666.3431396484375,4.284851551055908,0.9453634023666382,21.421619415283203,0.004728859756141901,1.1203027838746493e-07,0.0,0.0,0.40531840920448303,0.8880912661552429,0.3541666666666667,0.0,25.0
127,456.1797790527344,446.064208984375,4.534721851348877,0.9418143630027771,12.364304542541504,0.004322485066950321,5.6581264118449326e-08,0.0,0.0,0.4046232998371124,0.9216535687446594,0.4166666666666667,0.0,25.0
128,499.9683532714844,490.10009765625,7.283973693847656,0.9402199983596802,11.378280639648438,0.0038235324900597334,4.6097802908207086e-08,0.0,0.0,0.39473000168800354,0.8813539147377014,0.5416666666666666,0.0,25.0
129,617.9078369140625,608.4509887695312,10.626710891723633,0.9445439577102661,12.76534366607666,0.0036014846991747618,4.513472973144417e-08,0.0,0.0,0.37827467918395996,0.8972344994544983,0.4895833333333333,0.0,25.0
130,587.148681640625,578.1978149414062,14.27385139465332,0.9390619993209839,7.913699150085449,0.003245021915063262,2.401769272353249e-08,0.0,0.0,0.35803458094596863,1.0898263454437256,0.4791666666666667,0.0,25.0
131,822.875,814.6265869140625,17.81557846069336,0.9271410703659058,13.841099739074707,0.0031112004071474075,3.972771622784421e-08,0.0,0.0,0.3299363851547241,1.0119587182998657,0.5416666666666666,0.0,25.0
132,647.3491821289062,639.9016723632812,19.80618667602539,0.9402230978012085,4.84848165512085,0.0029429923743009567,1.3841247259449574e-08,0.0,0.0,0.2979000508785248,1.1036299467086792,0.5416666666666666,0.0,25.0
133,590.3407592773438,583.8427124023438,19.36917495727539,0.985828161239624,2.9977314472198486,0.002435531932860613,7.739251017824245e-09,0.0,0.0,0.2599217891693115,1.023692011833191,0.5625,0.0,25.0
134,577.941162109375,572.3814086914062,18.95889663696289,0.9926910400390625,2.9427497386932373,0.002303481800481677,7.685459380013526e-09,0.0,0.0,0.22238975763320923,1.0549341440200806,0.6354166666666666,0.0,25.0
135,537.6134643554688,533.2359008789062,18.73703384399414,1.0636494159698486,1.528039813041687,0.0017833919264376163,3.880507914999498e-09,0.0,0.0,0.1751023679971695,1.0467039346694946,0.71875,0.0,25.0
