step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss_sorted,supervised_loss_hungarian,contrastive_loss_sorted,contrastive_loss_hungarian,mismatch_rate,supervised_weight,contrastive_weight
101,103416.8203125,103414.6796875,4134.62158203125,1.9656562805175781,5.907255626880215e-07,0.00024741716333664954,5.670880076153384e-15,0.4172903299331665,0.41728922724723816,0.0,0.0,0.6666666666666666,5.1297999999999995,0.0
102,97539.6875,97537.53125,3899.53515625,1.9662246704101562,3.443192326813005e-07,0.00026953680207952857,1.7607201876774625e-15,0.41602563858032227,0.4160221517086029,0.0,0.0,0.6666666666666666,5.179599999999999,0.0
103,92214.234375,92212.0625,3686.515869140625,1.9664911031723022,2.4223041350524e-07,0.00026133147184737027,1.6516932830804411e-15,0.41474974155426025,0.41475942730903625,0.0,0.0,0.6666666666666666,5.229399999999999,0.0
104,87134.3125,87132.1328125,3483.319580078125,1.965628743171692,4.5717601437900157e-07,0.0002687819942366332,2.6349227755061285e-15,0.4134539067745209,0.41352054476737976,0.0,0.0,0.6666666666666666,5.2791999999999994,0.0
105,82123.8984375,82121.703125,3282.904052734375,1.9640575647354126,5.111223799758591e-07,0.00029526621801778674,3.789825305791292e-15,0.41215991973876953,0.4123092591762543,0.0,0.0,0.6666666666666666,5.328999999999999,0.0
106,77392.046875,77389.8359375,3093.63525390625,1.9579764604568481,2.8424874471966177e-06,0.0003361755225341767,2.8710710295743597e-14,0.4108635187149048,0.4111112356185913,0.0,0.0,0.6666666666666666,5.378799999999999,0.0
107,72499.6640625,72497.4375,2897.941162109375,1.9562023878097534,3.494550810501096e-06,0.00036286155227571726,5.112172146650058e-14,0.4095646142959595,0.40992212295532227,0.0,0.0,0.6666666666666666,5.428599999999999,0.0
108,67271.2578125,67269.0234375,2688.81689453125,1.9438965320587158,1.988148142118007e-05,0.00039236119482666254,1.6340623515756492e-13,0.40825793147087097,0.4087420701980591,0.0,0.0,0.6666666666666666,5.4784,0.0
109,61824.87109375,61822.62109375,2470.96826171875,1.9363329410552979,3.295738133601844e-05,0.00046428394853137434,3.643292807199716e-13,0.4069408178329468,0.40757226943969727,0.0,0.0,0.6666666666666666,5.528199999999999,0.0
110,55994.53125,55992.26953125,2237.76416015625,1.9262785911560059,7.875131268519908e-05,0.0005674658459611237,7.972854147719755e-13,0.405605673789978,0.4064054489135742,0.0,0.0,0.6666666666666666,5.577999999999999,0.0
111,50047.99609375,50045.72265625,1999.9195556640625,1.9089494943618774,0.00021020112035330385,0.0006260446971282363,1.465516401809308e-12,0.4042503535747528,0.4052395522594452,0.0,0.0,0.6666666666666666,5.6278,0.0
112,43767.14453125,43764.85546875,1748.682373046875,1.91148042678833,0.00018128252122551203,0.0007040416239760816,9.499660173079016e-13,0.4028572142124176,0.4040335714817047,0.0,0.0,0.6458333333333334,5.677599999999999,0.0
113,37590.7109375,37588.41015625,1501.7137451171875,1.8186442852020264,0.0037462045438587666,0.0008081537671387196,4.067000555774136e-11,0.4014068841934204,0.4028974771499634,0.0,0.0,0.6666666666666666,5.727399999999999,0.0
114,31315.4375,31313.126953125,1250.7005615234375,1.8204350471496582,0.003648419165983796,0.001019357005134225,2.0204853415362045e-11,0.3998603820800781,0.4016979932785034,0.0,0.0,0.6458333333333334,5.7772,0.0
115,25290.8125,25288.4921875,1009.8289794921875,1.6748692989349365,0.03530134633183479,0.001422116649337113,3.562806438761612e-10,0.3981403112411499,0.4005739390850067,0.0,0.0,0.6458333333333334,5.827,0.0
116,19695.83984375,19693.51171875,786.0713500976562,1.5429809093475342,0.12546710669994354,0.0016991420416161418,1.3358276707009509e-09,0.3962244391441345,0.39918428659439087,0.0,0.0,0.5833333333333334,5.876799999999999,0.0
117,14278.0234375,14275.6875,569.3395385742188,1.4558298587799072,0.23119992017745972,0.0023445424158126116,2.2180191017184825e-09,0.3941245973110199,0.39850080013275146,0.0,0.0,0.6666666666666666,5.9266,0.0
