step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss_sorted,supervised_loss_hungarian,contrastive_loss_sorted,contrastive_loss_hungarian,mismatch_rate,supervised_weight,contrastive_weight
101,106382.71875,106382.71875,4253.33349609375,1.9753048419952393,7.016634384626741e-09,0.00016426922229584306,4.18459289885348e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,100125.40625,100125.40625,4003.040283203125,1.9758450984954834,2.675849097855121e-09,0.00016680748376529664,2.882402826925141e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,94399.0234375,94399.0234375,3773.9873046875,1.9736158847808838,1.9005394591431468e-08,0.00017797929467633367,1.0762457537839284e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,88949.9140625,88949.9140625,3556.02392578125,1.9725708961486816,1.1250710230115146e-07,0.00019755041284952313,5.714513072607058e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,83525.6328125,83525.6328125,3339.054931640625,1.970247745513916,2.0356401364551857e-07,0.0002105602325173095,1.3890849055861118e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,78709.4453125,78709.4453125,3146.4111328125,1.9666889905929565,6.718595955135243e-07,0.00024678974295966327,6.530701526845329e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,73893.3984375,73893.3984375,2953.772216796875,1.9637876749038696,1.2517001550804707e-06,0.0002751982246991247,1.4404554209580117e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,69007.5625,69007.5625,2758.35009765625,1.9525489807128906,1.0587919859972317e-05,0.00031719269463792443,5.646589966434856e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,63990.359375,63990.359375,2557.660888671875,1.9533324241638184,7.35270305085578e-06,0.00037012857501395047,7.796508664364987e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,58840.81640625,58840.81640625,2351.700927734375,1.9316083192825317,7.174125494202599e-05,0.0004418404714670032,4.600883476285622e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,53553.171875,53553.171875,2140.207275390625,1.9191761016845703,0.0001402785419486463,0.00047431685379706323,1.104299052374913e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,48180.62890625,48180.62890625,1925.3385009765625,1.8858602046966553,0.0006133613642305136,0.0005198984290473163,5.900809355030567e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,42772.05078125,42772.05078125,1709.0469970703125,1.8312828540802002,0.0034322324208915234,0.0006662483792752028,2.2357457898913857e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,37336.640625,37336.640625,1491.6654052734375,1.792952537536621,0.006812380161136389,0.0008335868478752673,6.118147655165274e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,31776.880859375,31776.880859375,1269.3299560546875,1.7220680713653564,0.022896509617567062,0.0009378905524499714,1.563290746853241e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,26462.814453125,26462.814453125,1056.818603515625,1.6215057373046875,0.07204117625951767,0.0011169057106599212,4.99999430747522e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,21231.775390625,21231.775390625,847.53515625,1.4656915664672852,0.26972144842147827,0.001263930811546743,1.7767007864932793e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,16337.37109375,16337.37109375,651.4267578125,1.319201111793518,0.7481729984283447,0.001795884221792221,5.308557593508567e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,11961.4873046875,11961.4873046875,474.2218322753906,1.1135330200195312,3.123425245285034,0.001767705543898046,1.877282151951931e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,7969.46044921875,7969.46044921875,314.90106201171875,1.0551999807357788,2.821420669555664,0.0018508414505049586,2.1875065314702624e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,5255.66796875,5255.66796875,197.54359436035156,0.9773233532905579,11.704675674438477,0.0028362025041133165,8.159197761870018e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,3030.21630859375,3030.21630859375,108.57106018066406,0.9655742049217224,11.670304298400879,0.0042708334513008595,8.202837875614932e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,2095.00390625,2095.00390625,54.1410026550293,0.9556347131729126,28.70154571533203,0.004942227620631456,1.6418744053225964e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,2364.808349609375,2364.808349609375,23.911861419677734,0.9481766223907471,69.73049926757812,0.0044840550981462,3.25955539892675e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
