step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss_sorted,supervised_loss_hungarian,contrastive_loss_sorted,contrastive_loss_hungarian,mismatch_rate,supervised_weight,contrastive_weight
101,96405.28125,96377.484375,3853.14208984375,1.9573410749435425,4.060194441990461e-06,0.0002299160696566105,2.213479033852557e-14,0.0,0.0,1.1118803024291992,1.1158465147018433,0.5416666666666666,0.0,25.0
102,90646.921875,90619.1484375,3622.820068359375,1.9459843635559082,3.0359873562701978e-05,0.0002699732140172273,2.1596087548467202e-13,0.0,0.0,1.1109963655471802,1.115188479423523,0.625,0.0,25.0
103,85117.3828125,85089.609375,3401.653564453125,1.9309546947479248,0.00010725019092205912,0.00030602715560235083,9.15238154361453e-13,0.0,0.0,1.1109634637832642,1.1135985851287842,0.5833333333333334,0.0,25.0
104,79459.3515625,79431.6328125,3175.34326171875,1.9217844009399414,0.00019408400112297386,0.00033687512041069567,1.6574572660535414e-12,0.0,0.0,1.108606219291687,1.1095659732818604,0.5833333333333334,0.0,25.0
105,73712.703125,73685.0703125,2945.5146484375,1.88678777217865,0.001015448127873242,0.0004038982733618468,7.174739968807131e-12,0.0,0.0,1.105263352394104,1.103049874305725,0.5416666666666666,0.0,25.0
106,67953.0078125,67925.5078125,2715.177734375,1.837118148803711,0.004846822936087847,0.0005253052222542465,2.7854224135537287e-11,0.0,0.0,1.1000748872756958,1.1046372652053833,0.5625,0.0,25.0
107,62224.2421875,62196.90625,2486.06591796875,1.799785852432251,0.010376573540270329,0.0005591847584582865,8.210551682985567e-11,0.0,0.0,1.0933645963668823,1.1063838005065918,0.6458333333333334,0.0,25.0
108,56034.890625,56007.87109375,2238.54736328125,1.7413326501846313,0.02571885846555233,0.00073485221946612,2.453211522812637e-10,0.0,0.0,1.0808099508285522,1.0961421728134155,0.625,0.0,25.0
109,49832.734375,49806.1953125,1990.511962890625,1.6793334484100342,0.05599217861890793,0.0010092885931953788,5.06366504282596e-10,0.0,0.0,1.0615781545639038,1.083338737487793,0.5833333333333334,0.0,25.0
110,44085.54296875,44059.7578125,1760.5408935546875,1.523816704750061,0.3252028524875641,0.001117578474804759,2.25048824020746e-09,0.0,0.0,1.0313963890075684,1.065130352973938,0.6041666666666666,0.0,25.0
111,37487.0,37462.68359375,1496.0263671875,1.3988155126571655,1.0817781686782837,0.001335970009677112,7.57976792442605e-09,0.0,0.0,0.9726738333702087,1.0369495153427124,0.625,0.0,25.0
112,31650.724609375,31628.587890625,1262.015625,1.3273077011108398,1.7997801303863525,0.0019037913298234344,1.2182135300520258e-08,0.0,0.0,0.8854675889015198,0.9313373565673828,0.625,0.0,25.0
113,25655.931640625,25636.869140625,1017.7597045898438,1.1333082914352417,6.580750942230225,0.002515978878363967,5.6050655672379435e-08,0.0,0.0,0.7624752521514893,0.7624807953834534,0.6458333333333334,0.0,25.0
114,20497.314453125,20481.705078125,800.1179809570312,0.9964333176612854,18.152673721313477,0.0029543547425419092,1.4459548935974453e-07,0.0,0.0,0.6243887543678284,0.6243886947631836,0.6041666666666666,0.0,25.0
115,15314.5947265625,15301.474609375,582.0255126953125,0.976412296295166,29.055871963500977,0.0030682526994496584,2.3801447923688102e-07,0.0,0.0,0.5248180627822876,0.5248680710792542,0.5625,0.0,25.0
116,12294.59765625,12282.4287109375,403.6634826660156,0.9642764925956726,86.66781616210938,0.004025730770081282,5.617775400423852e-07,0.0,0.0,0.4867386817932129,0.4867052733898163,0.625,0.0,25.0
117,8301.7783203125,8289.8447265625,279.3760070800781,0.9621392488479614,51.2537956237793,0.004568951204419136,3.602715423767222e-07,0.0,0.0,0.477358341217041,0.4774320125579834,0.6041666666666666,0.0,25.0
118,5677.5712890625,5665.71044921875,176.43405151367188,0.95891273021698,49.23377990722656,0.004263059236109257,3.252572469136794e-07,0.0,0.0,0.4744318425655365,0.47434958815574646,0.6041666666666666,0.0,25.0
119,3389.827392578125,3377.989501953125,102.7198257446289,0.9635039567947388,31.43444061279297,0.004508232697844505,1.8008994118190458e-07,0.0,0.0,0.4735156297683716,0.4735090434551239,0.5833333333333334,0.0,25.0
120,1631.3934326171875,1619.5677490234375,51.914093017578125,0.964878499507904,11.901942253112793,0.004495447035878897,6.496632209973541e-08,0.0,0.0,0.4730253219604492,0.4731365144252777,0.5625,0.0,25.0
