step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss_sorted,supervised_loss_hungarian,contrastive_loss_sorted,contrastive_loss_hungarian,mismatch_rate,supervised_weight,contrastive_weight
101,95751.7421875,95749.765625,3828.0205078125,1.9700508117675781,3.4195213771681665e-08,0.0002259934990433976,1.7055026921811059e-16,0.3857501447200775,0.3858020007610321,0.0,0.0,0.3333333333333333,5.1297999999999995,0.0
102,89367.1953125,89365.203125,3572.642333984375,1.9660643339157104,1.6842592742705165e-07,0.00023934681667014956,1.311593037615368e-15,0.38453811407089233,0.38456422090530396,0.0,0.0,0.22916666666666666,5.179599999999999,0.0
103,83186.21875,83184.2109375,3325.4052734375,1.9631500244140625,1.2717366644210415e-06,0.00025066378293558955,8.038859359541135e-15,0.3833334147930145,0.3833611309528351,0.0,0.0,0.3125,5.229399999999999,0.0
104,77351.9375,77349.921875,3092.038818359375,1.9581351280212402,2.958707455036347e-06,0.0002724761434365064,1.659338560110711e-14,0.3821167051792145,0.38213464617729187,0.0,0.0,0.22916666666666666,5.2791999999999994,0.0
105,71775.9375,71773.90625,2869.009765625,1.946516513824463,1.9497085304465145e-05,0.0003046590427402407,1.6861520318010859e-13,0.3808351159095764,0.38088691234588623,0.0,0.0,0.3541666666666667,5.328999999999999,0.0
106,66389.9609375,66387.921875,2653.58642578125,1.9302582740783691,7.647547317901626e-05,0.0003574624133761972,5.684140224476719e-13,0.37957361340522766,0.3796750605106354,0.0,0.0,0.375,5.378799999999999,0.0
107,60738.546875,60736.4921875,2427.561767578125,1.8974025249481201,0.0005045014549978077,0.00044110315502621233,3.4909215275436e-12,0.37830352783203125,0.37840735912323,0.0,0.0,0.3541666666666667,5.428599999999999,0.0
108,55322.578125,55320.51171875,2210.936279296875,1.8832601308822632,0.000731102074496448,0.0005103128496557474,5.747586000887095e-12,0.3770536482334137,0.3771803677082062,0.0,0.0,0.3541666666666667,5.4784,0.0
109,49648.09765625,49646.01953125,1983.979248046875,1.8598079681396484,0.0014807742554694414,0.0006358444807119668,1.3791818381791998e-11,0.37578335404396057,0.375960111618042,0.0,0.0,0.375,5.528199999999999,0.0
110,43829.3125,43827.22265625,1751.2957763671875,1.782914400100708,0.009799879975616932,0.0007467271643690765,7.01499552890894e-11,0.37450486421585083,0.3747718930244446,0.0,0.0,0.4166666666666667,5.577999999999999,0.0
