step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss_sorted,supervised_loss_hungarian,contrastive_loss_sorted,contrastive_loss_hungarian,mismatch_rate,supervised_weight,contrastive_weight
101,94449.5546875,94447.4140625,3775.930908203125,1.9655113220214844,5.907476179345394e-07,0.0002474169305060059,5.671002472414262e-15,0.41728222370147705,0.41727617383003235,0.0,0.0,0.6666666666666666,5.1297999999999995,0.0
102,88228.546875,88226.390625,3527.089599609375,1.9659827947616577,3.755465627364174e-07,0.0002705710649024695,1.9731316986516074e-15,0.416057825088501,0.4160536825656891,0.0,0.0,0.6666666666666666,5.179599999999999,0.0
103,82133.1640625,82130.9921875,3283.2734375,1.9662988185882568,2.4412267407569743e-07,0.00026133612846024334,1.70050090968801e-15,0.4148141145706177,0.41480720043182373,0.0,0.0,0.6666666666666666,5.229399999999999,0.0
104,76089.75,76087.5703125,3041.53759765625,1.9651708602905273,4.87761781187146e-07,0.0002700804907362908,2.8478361535015217e-15,0.4135645925998688,0.413561075925827,0.0,0.0,0.6666666666666666,5.2791999999999994,0.0
105,70236.6171875,70234.421875,2807.41357421875,1.9632861614227295,5.87255328809988e-07,0.0002983983722515404,4.102713770792873e-15,0.412302702665329,0.4123164713382721,0.0,0.0,0.6666666666666666,5.328999999999999,0.0
106,64327.953125,64325.7421875,2571.07275390625,1.9567641019821167,2.755086825345643e-06,0.0003346371231600642,2.8291210452352326e-14,0.4110318720340729,0.4110831320285797,0.0,0.0,0.6666666666666666,5.378799999999999,0.0
107,58455.0234375,58452.80078125,2336.157470703125,1.9544413089752197,3.303757466710522e-06,0.00036232275306247175,5.032106526717435e-14,0.40974417328834534,0.4098599851131439,0.0,0.0,0.6666666666666666,5.428599999999999,0.0
108,52545.55078125,52543.3125,2099.790771484375,1.9415850639343262,1.8812555936165154e-05,0.0003871175867971033,1.6055584054104621e-13,0.4084363281726837,0.4086524248123169,0.0,0.0,0.6666666666666666,5.4784,0.0
109,46617.61328125,46615.36328125,1862.681884765625,1.932570457458496,3.103304698015563e-05,0.00045410674647428095,3.491353256848684e-13,0.4071032702922821,0.40745967626571655,0.0,0.0,0.6666666666666666,5.528199999999999,0.0
110,40590.57421875,40588.3125,1621.611328125,1.9211605787277222,7.41974581615068e-05,0.0005516145029105246,7.575449599214745e-13,0.40573200583457947,0.406291127204895,0.0,0.0,0.6666666666666666,5.577999999999999,0.0
111,34690.84375,34688.5703125,1385.639892578125,1.902449131011963,0.00021690699213650078,0.0006257761851884425,1.4251953566954412e-12,0.4043053090572357,0.4051448702812195,0.0,0.0,0.6666666666666666,5.6278,0.0
112,28835.0078125,28832.720703125,1151.403564453125,1.9047355651855469,0.00018560168973635882,0.000697938958182931,9.170425920371206e-13,0.4028080701828003,0.4040338099002838,0.0,0.0,0.6666666666666666,5.677599999999999,0.0
113,23296.72265625,23294.42578125,929.972900390625,1.7999894618988037,0.0038137841038405895,0.0008023805567063391,3.929014058545732e-11,0.40120089054107666,0.4029253125190735,0.0,0.0,0.6458333333333334,5.727399999999999,0.0
114,18140.513671875,18138.205078125,723.7180786132812,1.806119680404663,0.0036399217788130045,0.0010028255637735128,1.9184383248660453e-11,0.39947032928466797,0.40197527408599854,0.0,0.0,0.6666666666666666,5.7772,0.0
115,13540.2822265625,13537.9658203125,539.8426513671875,1.6362321376800537,0.03914966061711311,0.0014303758507594466,3.5810016063564376e-10,0.3975348472595215,0.4009647071361542,0.0,0.0,0.6458333333333334,5.827,0.0
