step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss_sorted,supervised_loss_hungarian,contrastive_loss_sorted,contrastive_loss_hungarian,mismatch_rate,supervised_weight,contrastive_weight
101,94475.4140625,94447.4140625,3775.930908203125,1.9655113220214844,5.907476179345394e-07,0.0002474169305060059,5.671002472414262e-15,0.0,0.0,1.1198688745498657,1.1198688745498657,0.6666666666666666,0.0,25.0
102,88254.3828125,88226.390625,3527.089599609375,1.9659826755523682,3.7556952747763717e-07,0.00027057292754761875,1.973172144474839e-15,0.0,0.0,1.1197175979614258,1.1197175979614258,0.6666666666666666,0.0,25.0
103,82158.984375,82130.9921875,3283.2734375,1.966299295425415,2.440795299207821e-07,0.00026133356732316315,1.7003136095275484e-15,0.0,0.0,1.1196037530899048,1.1196037530899048,0.6666666666666666,0.0,25.0
104,76115.5546875,76087.5703125,3041.537353515625,1.9651703834533691,4.876977186540898e-07,0.0002700824406929314,2.8478399651497843e-15,0.0,0.0,1.119388222694397,1.119388222694397,0.6666666666666666,0.0,25.0
105,70262.390625,70234.4140625,2807.4130859375,1.9632854461669922,5.873576469639374e-07,0.00029840561910532415,4.103215214297648e-15,0.0,0.0,1.1190074682235718,1.1190074682235718,0.6666666666666666,0.0,25.0
106,64353.6953125,64325.7421875,2571.07275390625,1.9567654132843018,2.7552532628760673e-06,0.00033461174461990595,2.8293666847899364e-14,0.0,0.0,1.1181912422180176,1.1181912422180176,0.6666666666666666,0.0,25.0
107,58480.734375,58452.81640625,2336.158203125,1.9544448852539062,3.3023645755747566e-06,0.00036231105332262814,5.031293036274892e-14,0.0,0.0,1.116714358329773,1.1167142391204834,0.6666666666666666,0.0,25.0
108,52571.171875,52543.31640625,2099.791015625,1.9415900707244873,1.881075877463445e-05,0.0003870724467560649,1.605509074211614e-13,0.0,0.0,1.114155888557434,1.1141561269760132,0.6666666666666666,0.0,25.0
109,46643.171875,46615.4140625,1862.6839599609375,1.9325650930404663,3.106448275502771e-05,0.0004540884110610932,3.4944613934266566e-13,0.0,0.0,1.1102402210235596,1.1102402210235596,0.6666666666666666,0.0,25.0
110,40616.06640625,40588.48046875,1621.6180419921875,1.9211610555648804,7.419323083013296e-05,0.0005514986696653068,7.574306850124946e-13,0.0,0.0,1.1034235954284668,1.1034237146377563,0.6666666666666666,0.0,25.0
