step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss_sorted,supervised_loss_hungarian,contrastive_loss_sorted,contrastive_loss_hungarian,mismatch_rate,supervised_weight,contrastive_weight
101,106384.65625,106382.71875,4253.33349609375,1.9753048419952393,7.016634384626741e-09,0.00016426922229584306,4.18459289885348e-17,0.3776053786277771,0.3772750496864319,0.0,0.0,0.5416666666666666,5.1297999999999995,0.0
102,100127.3515625,100125.40625,4003.040283203125,1.975845217704773,2.675751176184349e-09,0.00016680714907124639,2.882744948826493e-17,0.3762916922569275,0.37618857622146606,0.0,0.0,0.25,5.179599999999999,0.0
103,94400.984375,94399.0234375,3773.987060546875,1.9736158847808838,1.9011039853467082e-08,0.00017797354666981846,1.0763280747984897e-16,0.3750743865966797,0.37505075335502625,0.0,0.0,0.2708333333333333,5.229399999999999,0.0
104,88951.875,88949.8984375,3556.0234375,1.9725708961486816,1.1250838838350319e-07,0.0001975468039745465,5.714401370137138e-16,0.3739050030708313,0.3738720417022705,0.0,0.0,0.5625,5.2791999999999994,0.0
105,83527.6171875,83525.6328125,3339.054931640625,1.970247745513916,2.0356486629680148e-07,0.00021056400146335363,1.389118786904002e-15,0.37269797921180725,0.37264811992645264,0.0,0.0,0.5,5.328999999999999,0.0
106,78711.4453125,78709.4453125,3146.4111328125,1.9666893482208252,6.718158260810014e-07,0.0002467904705554247,6.530627834978918e-15,0.37146079540252686,0.37143009901046753,0.0,0.0,0.6041666666666666,5.378799999999999,0.0
107,73895.40625,73893.3984375,2953.772216796875,1.9637880325317383,1.2516536571638426e-06,0.0002751958672888577,1.4403895217947153e-14,0.3702390193939209,0.3701915442943573,0.0,0.0,0.5625,5.428599999999999,0.0
108,69009.59375,69007.5703125,2758.350341796875,1.952549695968628,1.058671568898717e-05,0.0003171806747559458,5.646225403454358e-14,0.36898931860923767,0.36893677711486816,0.0,0.0,0.6458333333333334,5.4784,0.0
109,63992.390625,63990.359375,2557.660888671875,1.9533326625823975,7.3527171480236575e-06,0.00037012994289398193,7.796422605817546e-14,0.36777931451797485,0.36780497431755066,0.0,0.0,0.5625,5.528199999999999,0.0
110,58842.859375,58840.81640625,2351.700927734375,1.9316086769104004,7.173913036240265e-05,0.00044183284626342356,4.600693740905437e-13,0.3665972948074341,0.3665626347064972,0.0,0.0,0.625,5.577999999999999,0.0
111,53555.23046875,53553.171875,2140.207275390625,1.9191758632659912,0.00014028212171979249,0.0004743266326840967,1.1043200858970592e-12,0.365456759929657,0.3654065728187561,0.0,0.0,0.6041666666666666,5.6278,0.0
112,48182.71484375,48180.64453125,1925.3389892578125,1.885859727859497,0.0006133726565167308,0.0005198937724344432,5.900863131458323e-12,0.36448565125465393,0.3644337058067322,0.0,0.0,0.5416666666666666,5.677599999999999,0.0
113,42774.13671875,42772.0546875,1709.047119140625,1.8312832117080688,0.0034322598949074745,0.0006662560044787824,2.2357475246148617e-11,0.36333954334259033,0.36330869793891907,0.0,0.0,0.5416666666666666,5.727399999999999,0.0
114,37338.7421875,37336.6484375,1491.665771484375,1.792952537536621,0.0068123904056847095,0.0008335926686413586,6.118217044104313e-11,0.3621327877044678,0.3621697425842285,0.0,0.0,0.4583333333333333,5.7772,0.0
115,31778.9921875,31776.888671875,1269.3302001953125,1.7220678329467773,0.02289663814008236,0.0009378881077282131,1.563308787977391e-10,0.36091065406799316,0.361045777797699,0.0,0.0,0.5,5.827,0.0
116,26464.931640625,26462.818359375,1056.8187255859375,1.6215063333511353,0.07204081863164902,0.0011169015197083354,4.999958780338432e-10,0.359669953584671,0.3598933517932892,0.0,0.0,0.5,5.876799999999999,0.0
117,21233.904296875,21231.779296875,847.5353393554688,1.4656918048858643,0.2697206735610962,0.0012639204505831003,1.7767027848947237e-09,0.3583890199661255,0.3588431775569916,0.0,0.0,0.5,5.9266,0.0
118,16339.5068359375,16337.373046875,651.4268188476562,1.3191988468170166,0.7481842637062073,0.001795883639715612,5.308649964064216e-09,0.35704198479652405,0.3574608266353607,0.0,0.0,0.3333333333333333,5.976399999999999,0.0
119,11963.6298828125,11961.4873046875,474.2218322753906,1.1135329008102417,3.123448371887207,0.0017677111318334937,1.877288369200869e-08,0.35559844970703125,0.3559826612472534,0.0,0.0,0.20833333333333334,6.026199999999999,0.0
120,7971.6103515625,7969.45947265625,314.90106201171875,1.0551999807357788,2.8213934898376465,0.0018508328357711434,2.1874912548014436e-08,0.3540298342704773,0.3545922040939331,0.0,0.0,0.22916666666666666,6.075999999999999,0.0
121,5257.83056640625,5255.67236328125,197.54356384277344,0.977321982383728,11.704887390136719,0.002836189465597272,8.159388187323202e-08,0.3522816002368927,0.3529094159603119,0.0,0.0,0.22916666666666666,6.125799999999999,0.0
122,3032.3876953125,3030.22412109375,108.5708999633789,0.9655721783638,11.670777320861816,0.004270830657333136,8.203150514418667e-08,0.35035866498947144,0.3505036234855652,0.0,0.0,0.125,6.175599999999999,0.0
123,2097.182373046875,2095.012939453125,54.140907287597656,0.9556338787078857,28.70199966430664,0.0049422685988247395,1.641897426907235e-07,0.34846463799476624,0.3490266799926758,0.0,0.0,0.375,6.2254,0.0
124,2367.05029296875,2364.86865234375,23.9114990234375,0.9481759071350098,69.7332763671875,0.004484094213694334,3.259675054323452e-07,0.3476773798465729,0.34664762020111084,0.0,0.0,0.3229166666666667,6.275199999999999,0.0
125,766.31982421875,764.1270141601562,9.197142601013184,0.9532884359359741,20.412675857543945,0.0049346922896802425,9.372414666586337e-08,0.34669291973114014,0.3450542688369751,0.0,0.0,0.3333333333333333,6.324999999999999,0.0
126,657.3887329101562,655.1889038085938,4.1720051765441895,0.9502252340316772,21.083444595336914,0.004708222579210997,1.0975266206969536e-07,0.3450791537761688,0.34272509813308716,0.0,0.0,0.4895833333333333,6.3748,0.0
127,438.97308349609375,436.7685241699219,4.448974609375,0.946232795715332,12.073816299438477,0.004293997306376696,5.5092410633506006e-08,0.34314537048339844,0.3406228721141815,0.0,0.0,0.4479166666666667,6.424599999999999,0.0
128,495.2126770019531,493.004150390625,7.1891350746154785,0.943687379360199,11.585832595825195,0.003777317004278302,4.679565890342019e-08,0.3411181569099426,0.3387514352798462,0.0,0.0,0.4583333333333333,6.474399999999999,0.0
129,608.5452270507812,606.33349609375,10.486946105957031,0.9466763138771057,12.818283081054688,0.003586170030757785,4.563585775940737e-08,0.33900606632232666,0.33713504672050476,0.0,0.0,0.5625,6.5241999999999996,0.0
130,576.5431518554688,574.3290405273438,13.902100563049316,0.9416038990020752,8.128168106079102,0.0032243512105196714,2.466823012525765e-08,0.33680260181427,0.33559146523475647,0.0,0.0,0.5104166666666666,6.574,0.0
131,823.30029296875,821.084228515625,17.248579025268555,0.930506706237793,14.663045883178711,0.0030933034140616655,4.1988439392071086e-08,0.33456167578697205,0.33405178785324097,0.0,0.0,0.4791666666666667,6.623799999999999,0.0
132,624.6998901367188,622.4808349609375,18.980056762695312,0.9457782506942749,4.972227096557617,0.0029290502425283194,1.4231535061526301e-08,0.33251529932022095,0.3331969976425171,0.0,0.0,0.6041666666666666,6.6735999999999995,0.0
