step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss_sorted,supervised_loss_hungarian,contrastive_loss_sorted,contrastive_loss_hungarian,mismatch_rate,supervised_weight,contrastive_weight
101,96377.484375,96377.484375,3853.14208984375,1.9573410749435425,4.060194441990461e-06,0.0002299160696566105,2.213479033852557e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,90619.2265625,90619.2265625,3622.822998046875,1.9459974765777588,3.0358985895873047e-05,0.00026992379571311176,2.1589956385181797e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,85089.953125,85089.953125,3401.667236328125,1.931015968322754,0.0001069763966370374,0.00030606050859205425,9.126782446119974e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,79432.609375,79432.609375,3175.38232421875,1.9218591451644897,0.00019345441251061857,0.0003366486635059118,1.653023854950031e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,73686.5390625,73686.5390625,2945.573486328125,1.8869333267211914,0.001008838415145874,0.00040320210973732173,7.131078713640271e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,67927.3359375,67927.3359375,2715.251220703125,1.8372918367385864,0.0048222411423921585,0.000525382929481566,2.7697039106655552e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,62198.5078125,62198.5078125,2486.1298828125,1.7999361753463745,0.010338773019611835,0.000559113163035363,8.183412975037996e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,56010.04296875,56010.04296875,2238.63427734375,1.7413691282272339,0.025703189894557,0.0007352560642175376,2.4511043195118987e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,49808.68359375,49808.68359375,1990.6114501953125,1.679311752319336,0.05602617561817169,0.0010094885947182775,5.065813879490122e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,44062.984375,44062.984375,1760.66943359375,1.5235203504562378,0.3260100185871124,0.0011178534477949142,2.2551278622273685e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,37466.578125,37466.578125,1496.178955078125,1.398324966430664,1.0854791402816772,0.0013368475483730435,7.60159846180386e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,31632.845703125,31632.845703125,1262.18017578125,1.3270343542099,1.805860996246338,0.0019032646669074893,1.2226316847829821e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,25643.564453125,25643.564453125,1018.0078125,1.133279800415039,6.600462436676025,0.002516757929697633,5.6236654444319356e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,20491.23828125,20491.23828125,800.516357421875,0.996946394443512,18.135040283203125,0.002958502620458603,1.4441424411870685e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,15310.515625,15310.515625,582.6320190429688,0.976935863494873,28.81043243408203,0.0030725160613656044,2.3570058260702353e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,12282.3740234375,12282.3740234375,404.4900207519531,0.9645493030548096,85.8387680053711,0.0040254066698253155,5.56088878056471e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,8302.1298828125,8302.1298828125,279.896240234375,0.9622471332550049,51.224853515625,0.004573991522192955,3.59907346592081e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,5683.76123046875,5683.76123046875,176.697265625,0.9591206908226013,49.692359924316406,0.004249392542988062,3.2772499025668367e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,3386.6669921875,3386.6669921875,102.8304443359375,0.9637725353240967,31.670656204223633,0.004514568019658327,1.8160653780796565e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,1615.6304931640625,1615.6304931640625,51.81800079345703,0.965484619140625,11.839935302734375,0.004486084450036287,6.482237324689777e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,1589.6302490234375,1589.6302490234375,21.593364715576172,0.9602614641189575,41.029502868652344,0.005213907454162836,1.6234707800322212e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,1177.791748046875,1177.791748046875,11.516068458557129,0.9611315131187439,34.63264846801758,0.004551310557872057,1.256892971923662e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,801.6051025390625,801.6051025390625,16.486543655395508,0.9632574319839478,14.613129615783691,0.0031778595875948668,4.5336260967587805e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,1146.72705078125,1146.72705078125,37.06686019897461,0.9653189778327942,7.835409164428711,0.0037384626921266317,2.3252251679650726e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,1801.1248779296875,1801.1248779296875,65.19834899902344,0.9669214487075806,5.878068923950195,0.004142884165048599,1.5563257349526793e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,2581.4775390625,2581.4775390625,96.72982025146484,0.9675463438034058,5.560637950897217,0.0027394115459173918,1.3133218956795645e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,3208.966064453125,3208.966064453125,123.71331787109375,0.9722235202789307,3.6718430519104004,0.003136453917250037,8.57464765857685e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,3558.5791015625,3558.5791015625,139.48228454589844,1.024340033531189,1.8354135751724243,0.002824152586981654,4.0575827142674825e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,3668.696533203125,3668.696533203125,143.09039306640625,1.0100055932998657,2.646205425262451,0.0031565024983137846,6.247049100238655e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,3548.45751953125,3548.45751953125,138.58108520507812,0.99750155210495,2.3583481311798096,0.0034233329351991415,5.457235108252689e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,3293.674072265625,3293.674072265625,128.5599822998047,0.9833852648735046,2.2024083137512207,0.002949468558654189,5.010097225977006e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,2637.0419921875,2637.0419921875,102.44207763671875,1.025091290473938,2.013154983520508,0.0033820040989667177,5.407024605830202e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,2091.839111328125,2091.839111328125,80.53959655761719,1.0215975046157837,2.1109066009521484,0.0036617713049054146,6.2139706713537635e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,1492.051025390625,1492.051025390625,56.858680725097656,1.0295747518539429,1.7925187349319458,0.003157489001750946,4.927682262234612e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
