step,loss,l2_sim_loss,token_locus,l2_locked,overlap
1,25.2828369140625,0.011365913785994053,0,0,0.0
2,25.216764450073242,0.01133547630161047,1,0,0.0
3,25.165708541870117,0.011308100074529648,1,0,0.0
4,25.123706817626953,0.011285616084933281,1,0,0.0
5,25.087736129760742,0.011257361620664597,1,0,0.0
6,25.067087173461914,0.011243632063269615,1,0,0.0
7,25.05017852783203,0.011227713897824287,1,0,0.0
8,25.040767669677734,0.011225486174225807,1,0,0.0
9,25.031949996948242,0.011228775605559349,1,0,0.0
10,25.02076530456543,0.011209212243556976,1,0,0.0
11,25.015729904174805,0.011225763708353043,1,0,0.0
12,25.003398895263672,0.011227553710341454,1,0,0.0
13,24.991004943847656,0.01125645823776722,1,0,0.0
14,24.96723175048828,0.011247918009757996,1,0,0.0
15,24.931377410888672,0.011302349157631397,1,0,0.0
16,24.901262283325195,0.01128142699599266,1,0,0.0
17,24.87209701538086,0.011233693920075893,1,0,0.0
18,24.83078956604004,0.011223667301237583,1,0,0.0
19,24.787445068359375,0.011280092410743237,1,0,0.0
20,24.73080825805664,0.011244259774684906,1,0,0.0
21,24.693660736083984,0.011209470219910145,1,0,0.0
22,24.602100372314453,0.011413725093007088,1,0,0.0
23,24.548078536987305,0.011382924392819405,1,0,0.0
24,24.47589683532715,0.011469375342130661,1,0,0.0
25,24.325464248657227,0.011746390722692013,1,0,0.0
26,24.271821975708008,0.011663218960165977,1,0,0.0
27,24.229463577270508,0.011583223007619381,1,0,0.0
28,24.061267852783203,0.011694962158799171,1,0,0.0
29,23.877948760986328,0.01203041523694992,1,0,0.0
30,23.85492706298828,0.0120858084410429,1,0,0.0
31,23.68069076538086,0.012395573779940605,1,0,0.0
32,23.299665451049805,0.012698144651949406,1,0,0.0
33,23.19810676574707,0.012967433780431747,2,0,0.0
34,22.94925880432129,0.0131243746727705,2,0,0.0
35,22.70427131652832,0.013046498410403728,2,0,0.0
36,22.45929527282715,0.012859193608164787,2,0,0.0
37,22.19325828552246,0.013675704598426819,2,0,0.0
38,21.8415470123291,0.013654671609401703,2,0,0.0
39,21.67037582397461,0.014017910696566105,2,0,0.0
40,21.485898971557617,0.014843299053609371,2,0,0.0
41,21.205921173095703,0.01528378389775753,2,0,0.0
42,20.99051284790039,0.015062820166349411,2,0,0.0
43,20.799118041992188,0.016794074326753616,2,0,0.0
44,20.605487823486328,0.016939815133810043,2,0,0.0
45,20.4560604095459,0.01644578017294407,2,0,0.0
46,20.367942810058594,0.01651776023209095,2,0,0.0
47,20.333858489990234,0.01690027490258217,2,0,0.0
48,20.516220092773438,0.015684401616454124,2,0,0.0
49,20.212718963623047,0.01587107591331005,2,0,0.0
50,20.18396759033203,0.016166280955076218,2,0,0.0
51,20.082727432250977,0.01602284610271454,2,0,0.0
52,20.123641967773438,0.015371597371995449,2,0,0.0
53,19.988929748535156,0.016144176945090294,2,0,0.0
54,19.997175216674805,0.016515187919139862,2,0,0.0
55,19.923009872436523,0.01635167747735977,2,0,0.0
56,20.051258087158203,0.016367483884096146,2,0,0.0
57,19.92354965209961,0.016126524657011032,2,0,0.0
58,19.79862403869629,0.017931420356035233,2,0,0.0
59,19.824817657470703,0.016786279156804085,2,0,0.0
60,19.74928092956543,0.017259418964385986,2,0,0.0
61,19.79960060119629,0.018251877278089523,2,0,0.0
62,19.75029945373535,0.018187936395406723,2,0,0.0
63,19.64264678955078,0.016856178641319275,4,0,0.0
64,25.279634475708008,0.017919624224305153,4,0,0.0
65,25.157222747802734,0.01429843995720148,4,0,0.0
66,24.991220474243164,0.010578150860965252,4,0,0.0
67,24.865278244018555,0.007989367470145226,4,0,0.0
68,24.7567081451416,0.006867431104183197,4,0,0.0
69,24.670236587524414,0.005246672313660383,4,0,0.0
70,24.555007934570312,0.005415526684373617,4,0,0.0
71,24.4611759185791,0.0053431387059390545,4,0,0.0
72,24.368419647216797,0.006539409048855305,4,0,0.0
73,24.314302444458008,0.00644874619320035,4,0,0.0
74,24.20128059387207,0.007924119010567665,4,0,0.0
75,24.188682556152344,0.007266202941536903,4,0,0.0
76,24.01908302307129,0.010379179380834103,4,0,0.0
