step,loss,l2_sim_loss,token_locus,l2_locked,overlap
1,25.30786895751953,0.02059219591319561,0,0,0.0
2,25.240583419799805,0.020697031170129776,3,0,0.0
3,25.18329620361328,0.020807413384318352,3,0,0.0
4,25.14217758178711,0.02089071460068226,3,0,0.0
5,25.092573165893555,0.02099543809890747,3,0,0.0
6,25.055334091186523,0.02107512205839157,3,0,0.0
7,25.016225814819336,0.021174488589167595,3,0,0.0
8,24.976198196411133,0.021319976076483727,3,0,0.0
9,24.94738006591797,0.02136511355638504,3,0,0.0
10,24.919349670410156,0.02145802602171898,3,0,0.0
11,24.858699798583984,0.02159522846341133,3,0,0.0
12,24.80204963684082,0.021681545302271843,3,0,0.0
13,24.728607177734375,0.02183264121413231,3,0,0.0
14,24.69826889038086,0.021920200437307358,3,0,0.0
15,24.590702056884766,0.022115083411335945,3,0,0.0
16,24.545473098754883,0.022076155990362167,3,0,0.0
17,24.428449630737305,0.02218608744442463,3,0,0.0
18,24.33121109008789,0.022234570235013962,3,0,0.0
19,24.25393295288086,0.02245013415813446,3,0,0.0
20,24.115066528320312,0.02263307012617588,3,0,0.0
21,23.973506927490234,0.022563248872756958,3,0,0.0
22,23.796897888183594,0.022967036813497543,3,0,0.0
23,23.650135040283203,0.02303277514874935,3,0,0.0
24,23.50145149230957,0.02256052754819393,3,0,0.0
25,23.37636375427246,0.023341944441199303,3,0,0.0
26,23.16037940979004,0.022688699886202812,3,0,0.0
27,23.0360164642334,0.022634245455265045,3,0,0.0
28,22.823238372802734,0.022929688915610313,3,0,0.0
29,22.66108512878418,0.02293509431183338,3,0,0.0
30,22.40519142150879,0.023389916867017746,3,0,0.0
31,22.13300895690918,0.023361695930361748,3,0,0.0
32,21.773929595947266,0.023415464907884598,3,0,0.0
33,21.553159713745117,0.02326774038374424,0,0,0.0
34,21.197656631469727,0.023000504821538925,0,0,0.0
35,21.039155960083008,0.02317921631038189,0,0,0.0
36,20.9649715423584,0.023152340203523636,0,0,0.0
37,20.739198684692383,0.02322566695511341,0,0,0.0
38,20.810144424438477,0.023511935025453568,0,0,0.0
39,20.695528030395508,0.023768717423081398,0,0,0.0
40,20.733903884887695,0.024261044338345528,0,0,0.0
41,20.80165672302246,0.02369198203086853,0,0,0.0
42,20.898534774780273,0.02421569637954235,0,0,0.0
43,20.695798873901367,0.024048740044236183,0,0,0.0
44,20.83277702331543,0.02400226704776287,0,0,0.0
45,21.1650333404541,0.02387125976383686,0,0,0.0
46,20.696598052978516,0.02377372421324253,0,0,0.0
47,21.06797218322754,0.023716945201158524,0,0,0.0
48,20.695768356323242,0.02415960095822811,0,0,0.0
49,20.45047378540039,0.024124708026647568,0,0,0.0
50,20.69779396057129,0.024376478046178818,0,0,0.0
51,20.68967056274414,0.025051435455679893,0,0,0.0
52,20.499860763549805,0.02525794319808483,0,0,0.0
53,20.354747772216797,0.0249562356621027,0,0,0.0
54,20.659029006958008,0.025088313966989517,0,0,0.0
55,20.299171447753906,0.0247553288936615,1,0,0.0
56,20.252723693847656,0.025084618479013443,1,0,0.0
57,20.712596893310547,0.024457044899463654,1,0,0.0
58,20.461345672607422,0.02466505393385887,1,0,0.0
59,20.599184036254883,0.02484472468495369,1,0,0.0
60,20.69832420349121,0.024831339716911316,1,0,0.0
61,21.04625129699707,0.024559276178479195,1,0,0.0
62,20.782957077026367,0.02455304190516472,1,0,0.0
63,20.438323974609375,0.024846209213137627,1,0,0.0
64,20.321577072143555,0.024346450343728065,1,0,0.0
65,20.741867065429688,0.02493831142783165,1,0,0.0
66,20.377885818481445,0.025259630754590034,1,0,0.0
67,20.595151901245117,0.025136267766356468,1,0,0.0
68,20.131467819213867,0.025499526411294937,1,0,0.0
69,20.304052352905273,0.02479803003370762,1,0,0.0
70,20.264795303344727,0.024678904563188553,1,0,0.0
71,20.14642333984375,0.024826740846037865,1,0,0.0
72,20.80327033996582,0.025642381981015205,1,0,0.0
73,20.38461685180664,0.025450734421610832,1,0,0.0
74,20.409393310546875,0.025102687999606133,1,0,0.0
75,20.3935546875,0.025081763043999672,1,0,0.0
76,20.414934158325195,0.024701079353690147,1,0,0.0
77,20.54889678955078,0.025339171290397644,1,0,0.0
78,20.852874755859375,0.024869021028280258,1,0,0.0
79,20.39455795288086,0.025377005338668823,0,0,0.0
80,20.320566177368164,0.025273071601986885,0,0,0.0
81,20.443086624145508,0.024831844493746758,0,0,0.0
82,20.74525260925293,0.024446528404951096,0,0,0.0
83,20.469322204589844,0.024589842185378075,0,0,0.0
84,20.012727737426758,0.025180432945489883,0,0,0.0
85,20.459360122680664,0.02501252479851246,0,0,0.0
86,20.38248634338379,0.025105223059654236,0,0,0.0
87,20.882549285888672,0.02597469463944435,0,0,0.0
88,20.899015426635742,0.025421394035220146,0,0,0.0
89,20.73379135131836,0.024706972762942314,0,0,0.0
90,20.348125457763672,0.025569774210453033,0,0,0.0
91,20.49384880065918,0.025157202035188675,0,0,0.0
92,20.527847290039062,0.025096526369452477,0,0,0.0
93,20.45195198059082,0.025624867528676987,0,0,0.0
94,20.3979434967041,0.025133660063147545,0,0,0.0
95,20.158401489257812,0.02448551170527935,0,0,0.0
96,20.63759994506836,0.025538520887494087,0,0,0.0
97,20.525352478027344,0.025296226143836975,0,0,0.0
98,20.662288665771484,0.02518097683787346,0,0,0.0
99,20.439977645874023,0.02509498968720436,0,0,0.0
100,20.537691116333008,0.024450547993183136,0,0,0.0
101,20.661680221557617,0.02468678541481495,0,0,0.0
102,20.465097427368164,0.024918725714087486,0,0,0.0
103,20.79998016357422,0.024851907044649124,0,0,0.0
104,20.59246826171875,0.0250256285071373,0,0,0.0
105,20.458005905151367,0.025354206562042236,0,0,0.0
106,20.65638542175293,0.02551201730966568,0,0,0.0
107,20.774320602416992,0.025357121601700783,0,0,0.0
108,20.43756866455078,0.02506071701645851,2,0,0.0
109,21.00127410888672,0.02480841428041458,2,0,0.0
110,20.832517623901367,0.025370214134454727,2,0,0.0
111,20.529600143432617,0.0254511721432209,2,0,0.0
112,20.578155517578125,0.025687558576464653,2,0,0.0
113,20.550928115844727,0.02544104866683483,2,0,0.0
114,20.94060516357422,0.024899093434214592,2,0,0.0
115,20.378128051757812,0.024821562692523003,2,0,0.0
116,20.669281005859375,0.024829845875501633,2,0,0.0
117,20.626728057861328,0.02419997751712799,2,0,0.0
118,20.442468643188477,0.024775000289082527,2,0,0.0
119,20.21977996826172,0.02497224323451519,2,0,0.0
120,20.138965606689453,0.025212569162249565,2,0,0.0
121,20.647863388061523,0.025522354990243912,2,0,0.0
122,20.524259567260742,0.025182265788316727,2,0,0.0
123,20.695829391479492,0.025290928781032562,2,0,0.0
124,20.75381088256836,0.025503475219011307,2,0,0.0
125,20.21818733215332,0.025817837566137314,2,0,0.0
126,20.49663543701172,0.025591133162379265,2,0,0.0
127,20.374284744262695,0.025191163644194603,2,0,0.0
128,20.769861221313477,0.02517680823802948,2,0,0.0
129,20.72505760192871,0.024991724640130997,2,0,0.0
130,20.858572006225586,0.024996714666485786,2,0,0.0
131,20.789243698120117,0.025135567411780357,2,0,0.0
132,20.580677032470703,0.024927984923124313,2,0,0.0
133,20.47821044921875,0.024620121344923973,2,0,0.0
134,20.847768783569336,0.02537241205573082,2,0,0.0
135,20.666763305664062,0.02532046101987362,2,0,0.0
136,20.792207717895508,0.02487371861934662,2,0,0.0
137,20.280179977416992,0.024933669716119766,2,0,0.0
138,20.436328887939453,0.02519630827009678,3,0,0.0
139,20.609268188476562,0.024797676131129265,3,0,0.0
140,20.551259994506836,0.02504073455929756,3,0,0.0
141,20.628400802612305,0.025290971621870995,3,0,0.0
142,20.66250228881836,0.024917997419834137,3,0,0.0
143,20.893735885620117,0.0256398506462574,3,0,0.0
144,20.652568817138672,0.025438621640205383,3,0,0.0
145,20.89423942565918,0.02594289742410183,3,0,0.0
146,20.736188888549805,0.024844687432050705,3,0,0.0
147,20.270227432250977,0.025920795276761055,3,0,0.0
148,20.371232986450195,0.025504054501652718,3,0,0.0
149,20.518871307373047,0.024852244183421135,3,0,0.0
150,20.542110443115234,0.025678269565105438,3,0,0.0
151,20.818464279174805,0.02559148147702217,3,0,0.0
152,20.79094123840332,0.02583097107708454,3,0,0.0
153,20.920408248901367,0.02523600496351719,3,0,0.0
154,20.848814010620117,0.025344152003526688,3,0,0.0
155,20.753854751586914,0.025387192144989967,3,0,0.0
156,20.153141021728516,0.0260616522282362,3,0,0.0
157,20.346097946166992,0.0259146299213171,3,0,0.0
158,20.297996520996094,0.025279637426137924,3,0,0.0
159,20.599435806274414,0.02668486163020134,3,0,0.0
160,20.71953010559082,0.027136586606502533,3,0,0.0
161,20.835407257080078,0.026733148843050003,3,0,0.0
162,21.28944206237793,0.026731761172413826,3,0,0.0
163,20.468929290771484,0.02612209878861904,0,0,0.0
164,20.629207611083984,0.025932446122169495,0,0,0.0
165,20.486825942993164,0.026470597833395004,0,0,0.0
166,20.404850006103516,0.02581268548965454,0,0,0.0
167,20.84987449645996,0.02530580200254917,0,0,0.0
168,20.992595672607422,0.02605866640806198,0,0,0.0
169,20.55724334716797,0.025775857269763947,0,0,0.0
170,20.578516006469727,0.025449903681874275,0,0,0.0
171,20.625804901123047,0.02524467557668686,0,0,0.0
172,20.69647979736328,0.025777319446206093,0,0,0.0
173,20.56589698791504,0.02577272057533264,0,0,0.0
174,20.398141860961914,0.024624427780508995,0,0,0.0
175,20.721290588378906,0.025174235925078392,0,0,0.0
