step,loss,l2_sim_loss,token_locus,l2_locked,overlap
1,25.320180892944336,0.0146752605214715,0,0,0.0
2,25.243885040283203,0.014641494490206242,3,0,0.0
3,25.182958602905273,0.014607603661715984,3,0,0.0
4,25.135719299316406,0.014575132168829441,3,0,0.0
5,25.09327507019043,0.014573507010936737,3,0,0.0
6,25.05718421936035,0.014548860490322113,3,0,0.0
7,25.040109634399414,0.014526504091918468,3,0,0.0
8,25.026836395263672,0.014501117169857025,3,0,0.0
9,24.996089935302734,0.014531105756759644,3,0,0.0
10,24.97072410583496,0.01454184576869011,3,0,0.0
11,24.95564842224121,0.014553820714354515,3,0,0.0
12,24.896825790405273,0.014550598338246346,3,0,0.0
13,24.850975036621094,0.014583240263164043,3,0,0.0
14,24.825551986694336,0.014665516093373299,3,0,0.0
15,24.755495071411133,0.014625109732151031,3,0,0.0
16,24.678241729736328,0.014618564397096634,3,0,0.0
17,24.572898864746094,0.014656402170658112,3,0,0.0
18,24.55912971496582,0.014563487842679024,3,0,0.0
19,24.50141143798828,0.014622978866100311,3,0,0.0
20,24.294721603393555,0.01458808034658432,3,0,0.0
21,24.187549591064453,0.014531854540109634,3,0,0.0
22,24.09439468383789,0.014535910449922085,3,0,0.0
23,23.96978759765625,0.014595089480280876,3,0,0.0
24,23.876840591430664,0.014671843498945236,3,0,0.0
25,23.652877807617188,0.014568332582712173,3,0,0.0
26,23.669198989868164,0.014301449060440063,3,0,0.0
27,23.37533950805664,0.014830097556114197,1,0,0.0
28,23.215909957885742,0.014761824160814285,1,0,0.0
29,23.0870304107666,0.014833846129477024,1,0,0.0
30,22.946861267089844,0.015221348032355309,1,0,0.0
31,22.694244384765625,0.015330515801906586,1,0,0.0
32,22.751922607421875,0.016030076891183853,1,0,0.0
33,22.40557861328125,0.015841973945498466,1,0,0.0
34,22.2630615234375,0.015396867878735065,1,0,0.0
35,22.06451416015625,0.01560288481414318,1,0,0.0
36,21.851226806640625,0.016016541048884392,1,0,0.0
37,21.642301559448242,0.016364600509405136,1,0,0.0
38,21.61236572265625,0.016335878521203995,1,0,0.0
39,21.530792236328125,0.01647360809147358,1,0,0.0
40,21.242128372192383,0.01675800234079361,1,0,0.0
41,21.31209945678711,0.01624217815697193,1,0,0.0
42,21.197776794433594,0.015698207542300224,1,0,0.0
43,21.046104431152344,0.01616532728075981,1,0,0.0
44,21.22098731994629,0.015722494572401047,1,0,0.0
45,20.82876968383789,0.015551707707345486,1,0,0.0
46,20.787357330322266,0.014907274395227432,3,0,0.0
47,20.60320472717285,0.015465138480067253,3,0,0.0
48,20.598094940185547,0.015024704858660698,3,0,0.0
49,20.51801300048828,0.015626054257154465,3,0,0.0
50,20.466758728027344,0.015274755656719208,3,0,0.0
51,20.58393669128418,0.015056157484650612,3,0,0.0
52,20.322254180908203,0.014933895319700241,3,0,0.0
53,20.48395347595215,0.014675064943730831,3,0,0.0
54,20.5452823638916,0.014767787419259548,3,0,0.0
55,20.32021141052246,0.014382336288690567,3,0,0.0
56,20.433870315551758,0.014494352973997593,3,0,0.0
57,20.522823333740234,0.014324098825454712,3,0,0.0
58,20.304431915283203,0.014405015856027603,3,0,0.0
59,20.264240264892578,0.014640353620052338,3,0,0.0
60,20.522897720336914,0.01440449245274067,3,0,0.0
61,20.19057273864746,0.014677354134619236,3,0,0.0
62,20.337858200073242,0.014280423521995544,3,0,0.0
63,20.235977172851562,0.015008782967925072,3,0,0.0
64,20.241836547851562,0.01484767161309719,3,0,0.0
65,20.337018966674805,0.014426462352275848,3,0,0.0
66,20.338224411010742,0.014175141230225563,3,0,0.0
67,20.063631057739258,0.014597047120332718,3,0,0.0
68,20.047779083251953,0.014411648735404015,3,0,0.0
69,20.051694869995117,0.013916908763349056,3,0,0.0
70,20.16196632385254,0.015184890478849411,0,0,0.0
71,20.056577682495117,0.014046045020222664,0,0,0.0
72,20.03068733215332,0.013967776671051979,0,0,0.0
73,20.028133392333984,0.014602446928620338,0,0,0.0
74,20.003019332885742,0.01425355114042759,0,0,0.0
75,20.022167205810547,0.01431209221482277,0,0,0.0
76,20.009632110595703,0.013880429789423943,0,0,0.0
77,20.000778198242188,0.01490645669400692,0,0,0.0
78,20.010517120361328,0.014481237158179283,0,0,0.0
79,19.953134536743164,0.013877243734896183,0,0,0.0
80,20.052602767944336,0.0137074775993824,0,0,0.0
81,19.944000244140625,0.01404150202870369,0,0,0.0
82,19.981258392333984,0.013901504687964916,0,0,0.0
83,19.927644729614258,0.014334137551486492,0,0,0.0
84,19.88734245300293,0.014340560883283615,0,0,0.0
85,19.949813842773438,0.014017726294696331,0,0,0.0
86,19.897836685180664,0.014818728901445866,0,0,0.0
87,20.021333694458008,0.014344739727675915,0,0,0.0
88,20.051956176757812,0.014558903872966766,0,0,0.0
89,19.93028450012207,0.014314222149550915,0,0,0.0
90,19.896961212158203,0.015242102555930614,0,0,0.0
91,20.00152587890625,0.01441978756338358,0,0,0.0
92,19.979591369628906,0.014778248965740204,0,0,0.0
93,19.845638275146484,0.014309069141745567,0,0,0.0
94,19.90791893005371,0.014253612607717514,0,0,0.0
95,19.91383171081543,0.014272167347371578,0,0,0.0
96,19.828872680664062,0.014619756489992142,0,0,0.0
97,19.890884399414062,0.014632713049650192,0,0,0.0
98,19.953975677490234,0.014620174653828144,0,0,0.0
99,19.909969329833984,0.014156605117022991,0,0,0.0
100,19.87261962890625,0.014283101074397564,0,0,0.0
101,19.912492752075195,0.014704477973282337,1,0,0.0
102,19.89891242980957,0.013682066462934017,1,0,0.0
103,19.848407745361328,0.014263913035392761,1,0,0.0
104,19.86728858947754,0.013855362311005592,1,0,0.0
105,19.794490814208984,0.014417121186852455,1,0,0.0
106,19.797435760498047,0.014686474576592445,1,0,0.0
107,19.797046661376953,0.014459039084613323,1,0,0.0
108,19.856470108032227,0.014025135897099972,1,0,0.0
109,19.844141006469727,0.014672515913844109,1,0,0.0
110,19.895545959472656,0.014291616156697273,1,0,0.0
111,19.93287467956543,0.013525785878300667,1,0,0.0
112,19.83085823059082,0.013954420574009418,1,0,0.0
113,19.85080909729004,0.01399988867342472,1,0,0.0
114,19.831382751464844,0.014637751504778862,1,0,0.0
115,19.77663230895996,0.014205921441316605,1,0,0.0
116,19.78876304626465,0.014619562774896622,1,0,0.0
117,19.819059371948242,0.014224010519683361,1,0,0.0
118,19.8250732421875,0.014321433380246162,1,0,0.0
119,19.784454345703125,0.0143733536824584,1,0,0.0
120,19.7824764251709,0.0140747195109725,1,0,0.0
121,19.791820526123047,0.014397885650396347,1,0,0.0
122,19.78449249267578,0.014314556494355202,1,0,0.0
123,19.77742576599121,0.01385997049510479,1,0,0.0
124,19.936992645263672,0.014107447117567062,1,0,0.0
125,19.827505111694336,0.014222076162695885,1,0,0.0
126,19.80609893798828,0.014012770727276802,1,0,0.0
127,19.78474998474121,0.014349778182804585,1,0,0.0
128,19.819580078125,0.014469493180513382,1,0,0.0
129,20.018686294555664,0.01476464606821537,1,0,0.0
130,19.800321578979492,0.014449337497353554,0,0,0.0
131,19.80133056640625,0.014535700902342796,0,0,0.0
132,19.874160766601562,0.014121640473604202,0,0,0.0
133,19.818714141845703,0.014160656370222569,0,0,0.0
