step,loss,l2_sim_loss,token_locus,l2_locked,overlap
1,25.204708099365234,0.016750004142522812,0,0,0.0
2,25.15220069885254,0.016765771433711052,3,0,0.0
3,25.11971092224121,0.016774388030171394,3,0,0.0
4,25.08123207092285,0.01677563600242138,3,0,0.0
5,25.055326461791992,0.016747567802667618,3,0,0.0
6,25.034929275512695,0.01672454923391342,3,0,0.0
7,25.016864776611328,0.01666136644780636,3,0,0.0
8,25.000659942626953,0.01658453233540058,3,0,0.0
9,24.978256225585938,0.016545500606298447,3,0,0.0
10,24.9699764251709,0.016481740400195122,3,0,0.0
11,24.941434860229492,0.016469143331050873,3,0,0.0
12,24.934005737304688,0.016384737566113472,3,0,0.0
13,24.865324020385742,0.01639721728861332,3,0,0.0
14,24.845985412597656,0.016341490671038628,3,0,0.0
15,24.76422119140625,0.01644190587103367,3,0,0.0
16,24.729612350463867,0.016316745430231094,3,0,0.0
17,24.655391693115234,0.01635614223778248,3,0,0.0
18,24.58736228942871,0.016344420611858368,3,0,0.0
19,24.47611427307129,0.016435684636235237,3,0,0.0
20,24.478065490722656,0.016267871484160423,3,0,0.0
21,24.394947052001953,0.01619352027773857,3,0,0.0
22,24.234315872192383,0.016388865187764168,3,0,0.0
23,24.11543083190918,0.016356952488422394,3,0,0.0
24,24.008281707763672,0.01650485396385193,3,0,0.0
25,23.894397735595703,0.01648145727813244,3,0,0.0
26,23.73013687133789,0.016247646883130074,3,0,0.0
27,23.66170310974121,0.016044816002249718,3,0,0.0
28,23.433048248291016,0.016670070588588715,3,0,0.0
29,23.4957275390625,0.016040198504924774,3,0,0.0
30,23.198633193969727,0.016013896092772484,3,0,0.0
31,23.1574649810791,0.016647569835186005,3,0,0.0
32,23.035097122192383,0.016206076368689537,2,0,0.0
33,22.781417846679688,0.016473958268761635,2,0,0.0
34,22.60484504699707,0.016584521159529686,2,0,0.0
35,22.60343360900879,0.016353465616703033,2,0,0.0
36,22.800092697143555,0.01669512689113617,2,0,0.0
37,22.452848434448242,0.01642327569425106,2,0,0.0
38,22.700225830078125,0.016854023560881615,2,0,0.0
39,22.165687561035156,0.016650570556521416,2,0,0.0
40,22.171417236328125,0.016298463568091393,2,0,0.0
