step,loss,l2_sim_loss,token_locus,l2_locked,overlap
1,25.204708099365234,0.016750004142522812,0,0,0.0
2,25.15233039855957,0.016765985637903214,3,0,0.0
3,25.119915008544922,0.016775034368038177,3,0,0.0
4,25.081336975097656,0.016774147748947144,3,0,0.0
5,25.056438446044922,0.016746804118156433,3,0,0.0
6,25.03726577758789,0.016722220927476883,3,0,0.0
7,25.01860809326172,0.016653448343276978,3,0,0.0
8,25.006956100463867,0.016572771593928337,3,0,0.0
9,24.987606048583984,0.016537988558411598,3,0,0.0
10,24.986509323120117,0.01645761728286743,3,0,0.0
11,24.966426849365234,0.016426540911197662,3,0,0.0
12,24.95650863647461,0.01635882444679737,3,0,0.0
13,24.88427734375,0.016386931762099266,3,0,0.0
14,24.89733123779297,0.016301820054650307,3,0,0.0
15,24.813949584960938,0.01640303060412407,3,0,0.0
16,24.76664924621582,0.016315191984176636,3,0,0.0
17,24.73248291015625,0.016294781118631363,3,0,0.0
18,24.666919708251953,0.016278300434350967,3,0,0.0
19,24.561006546020508,0.016372527927160263,3,0,0.0
20,24.52794075012207,0.016230374574661255,3,0,0.0
21,24.607181549072266,0.016024194657802582,3,0,0.0
22,24.37888526916504,0.016193948686122894,3,0,0.0
23,24.238088607788086,0.016158830374479294,3,0,0.0
24,24.120206832885742,0.016274161636829376,3,0,0.0
25,24.015193939208984,0.016370661556720734,3,0,0.0
26,23.917198181152344,0.015935031697154045,3,0,0.0
27,23.789960861206055,0.015839779749512672,3,0,0.0
28,23.598344802856445,0.0162801593542099,3,0,0.0
29,23.71778678894043,0.015551412478089333,3,0,0.0
30,23.355478286743164,0.01583392173051834,3,0,0.0
31,23.125608444213867,0.016289830207824707,3,0,0.0
32,23.29830551147461,0.01551257073879242,2,0,0.0
33,22.879100799560547,0.016368241980671883,2,0,0.0
34,22.66343116760254,0.016497496515512466,2,0,0.0
35,22.5351619720459,0.016325481235980988,2,0,0.0
36,22.618436813354492,0.016517696902155876,2,0,0.0
37,22.39197540283203,0.016824577003717422,2,0,0.0
38,22.40346908569336,0.017161019146442413,2,0,0.0
39,22.287696838378906,0.016986314207315445,2,0,0.0
40,22.226587295532227,0.015938352793455124,2,0,0.0
41,21.84489631652832,0.016340840607881546,2,0,0.0
42,21.800310134887695,0.016323290765285492,2,0,0.0
43,21.71639060974121,0.01636127568781376,2,0,0.0
44,21.52114486694336,0.016762685030698776,2,0,0.0
45,21.47381591796875,0.017738450318574905,0,0,0.0
46,21.29721450805664,0.017366163432598114,0,0,0.0
47,21.300247192382812,0.01800483837723732,0,0,0.0
48,21.094688415527344,0.01759483851492405,0,0,0.0
49,20.91730499267578,0.017343465238809586,0,0,0.0
50,20.89602279663086,0.01704755611717701,0,0,0.0
51,20.856782913208008,0.01701292395591736,0,0,0.0
52,20.772615432739258,0.017553016543388367,0,0,0.0
53,20.699291229248047,0.017637666314840317,0,0,0.0
54,20.575899124145508,0.01769915223121643,0,0,0.0
55,20.57618522644043,0.0173430647701025,0,0,0.0
56,20.575613021850586,0.01783718541264534,0,0,0.0
57,20.526641845703125,0.01794043928384781,0,0,0.0
58,20.46843147277832,0.017989598214626312,0,0,0.0
59,20.404857635498047,0.01803680509328842,0,0,0.0
60,20.430416107177734,0.017854440957307816,0,0,0.0
61,20.445749282836914,0.01834346354007721,0,0,0.0
62,20.32455825805664,0.018494736403226852,0,0,0.0
63,20.389862060546875,0.01838228479027748,0,0,0.0
64,20.388227462768555,0.018675293773412704,0,0,0.0
65,20.37450408935547,0.018443623557686806,0,0,0.0
66,20.3243465423584,0.018742507323622704,0,0,0.0
67,20.321796417236328,0.018644902855157852,0,0,0.0
68,20.26325225830078,0.01900533027946949,0,0,0.0
69,20.2614688873291,0.018854955211281776,0,0,0.0
70,20.36309242248535,0.01900268904864788,0,0,0.0
71,20.302249908447266,0.018963010981678963,0,0,0.0
72,20.164772033691406,0.018634334206581116,0,0,0.0
73,20.225994110107422,0.019125327467918396,0,0,0.0
74,20.244993209838867,0.018640102818608284,0,0,0.0
75,20.16773223876953,0.0188620425760746,0,0,0.0
76,20.13581085205078,0.01823286898434162,0,0,0.0
77,20.214168548583984,0.018883582204580307,2,0,0.0
78,20.28106117248535,0.01849581114947796,2,0,0.0
79,20.1064395904541,0.019415458664298058,2,0,0.0
80,20.12900161743164,0.018369244411587715,2,0,0.0
81,20.074140548706055,0.01860169693827629,2,0,0.0
82,20.021997451782227,0.018491286784410477,2,0,0.0
83,20.101219177246094,0.018436575308442116,2,0,0.0
84,20.119646072387695,0.019191771745681763,2,0,0.0
85,20.087915420532227,0.018318090587854385,2,0,0.0
86,20.096677780151367,0.018883412703871727,2,0,0.0
87,20.017385482788086,0.018946312367916107,2,0,0.0
88,20.078927993774414,0.019633375108242035,2,0,0.0
89,20.032489776611328,0.01941559463739395,2,0,0.0
90,19.989025115966797,0.01882748492062092,2,0,0.0
91,20.074398040771484,0.01902206614613533,2,0,0.0
92,20.020429611206055,0.01947656460106373,2,0,0.0
93,20.265918731689453,0.01910025253891945,2,0,0.0
94,19.93538475036621,0.01885545626282692,2,0,0.0
95,20.04015350341797,0.019507503136992455,2,0,0.0
96,19.948514938354492,0.018991367891430855,2,0,0.0
97,19.954072952270508,0.018896248191595078,2,0,0.0
