step,loss,l2_sim_loss,token_locus,l2_locked,overlap
1,25.30786895751953,0.02059219591319561,0,0,0.0
2,25.2405948638916,0.02069702371954918,3,0,0.0
3,25.183063507080078,0.020805969834327698,3,0,0.0
4,25.141963958740234,0.020889675244688988,3,0,0.0
5,25.093217849731445,0.02099340595304966,3,0,0.0
6,25.057687759399414,0.021074732765555382,3,0,0.0
7,25.016033172607422,0.021175052970647812,3,0,0.0
8,24.990291595458984,0.021309588104486465,3,0,0.0
9,24.960412979125977,0.021356260403990746,3,0,0.0
10,24.926332473754883,0.021447405219078064,3,0,0.0
11,24.87375259399414,0.021572669968008995,3,0,0.0
12,24.81789779663086,0.021660959348082542,3,0,0.0
13,24.768651962280273,0.021772343665361404,3,0,0.0
14,24.708871841430664,0.021899744868278503,3,0,0.0
15,24.629966735839844,0.022050371393561363,3,0,0.0
16,24.5633602142334,0.022065507248044014,3,0,0.0
17,24.466493606567383,0.022128984332084656,3,0,0.0
18,24.369474411010742,0.02220960333943367,3,0,0.0
19,24.304889678955078,0.022477557882666588,3,0,0.0
20,24.199270248413086,0.02267838642001152,3,0,0.0
21,24.01588249206543,0.02261764369904995,3,0,0.0
22,23.861806869506836,0.022971726953983307,3,0,0.0
23,23.72410774230957,0.02308502048254013,3,0,0.0
24,23.58754539489746,0.022875916212797165,3,0,0.0
25,23.453445434570312,0.02329886518418789,3,0,0.0
26,23.198347091674805,0.023055117577314377,1,0,0.0
27,23.05850601196289,0.022692348808050156,1,0,0.0
28,22.86301040649414,0.02306661568582058,1,0,0.0
29,22.664676666259766,0.02310675010085106,1,0,0.0
30,22.374935150146484,0.023495761677622795,1,0,0.0
31,22.077316284179688,0.024012887850403786,1,0,0.0
32,21.72722053527832,0.024016520008444786,1,0,0.0
33,21.465721130371094,0.02381332777440548,1,0,0.0
34,21.11895751953125,0.023927830159664154,1,0,0.0
35,20.784074783325195,0.024195270612835884,1,0,0.0
36,20.620323181152344,0.0242651104927063,1,0,0.0
37,20.481292724609375,0.024251632392406464,1,0,0.0
38,20.879133224487305,0.024752948433160782,1,0,0.0
39,20.384492874145508,0.02491667866706848,1,0,0.0
40,20.386449813842773,0.02548152022063732,1,0,0.0
41,20.471298217773438,0.024667812511324883,1,0,0.0
42,20.446287155151367,0.025097010657191277,1,0,0.0
43,20.371334075927734,0.024884678423404694,1,0,0.0
44,20.31243324279785,0.024445783346891403,1,0,0.0
45,20.56195640563965,0.023893697187304497,1,0,0.0
46,20.43754005432129,0.024679310619831085,1,0,0.0
47,20.451099395751953,0.023833032697439194,1,0,0.0
48,20.078296661376953,0.024759065359830856,1,0,0.0
49,20.097732543945312,0.024860143661499023,1,0,0.0
50,20.424577713012695,0.02444552257657051,1,0,0.0
51,20.057050704956055,0.025032255798578262,3,0,0.0
52,20.042966842651367,0.025517195463180542,3,0,0.0
53,20.021329879760742,0.025243712589144707,3,0,0.0
54,19.9454288482666,0.025377074256539345,3,0,0.0
55,19.952762603759766,0.02523963525891304,3,0,0.0
56,19.864381790161133,0.025422271341085434,3,0,0.0
57,20.018877029418945,0.02506634220480919,3,0,0.0
58,19.919086456298828,0.02541503496468067,3,0,0.0
59,19.96200942993164,0.025324614718556404,3,0,0.0
60,19.8956298828125,0.02539747580885887,3,0,0.0
61,20.101896286010742,0.02519948035478592,3,0,0.0
62,19.849075317382812,0.025213591754436493,3,0,0.0
63,19.87939453125,0.025660423561930656,3,0,0.0
64,19.81710433959961,0.025354983285069466,3,0,0.0
65,19.924001693725586,0.025423496961593628,3,0,0.0
66,19.99150848388672,0.025903766974806786,3,0,0.0
67,20.14269256591797,0.025470072403550148,3,0,0.0
68,20.116477966308594,0.025984542444348335,3,0,0.0
69,19.8159236907959,0.025455724447965622,3,0,0.0
70,19.886905670166016,0.025438565760850906,3,0,0.0
71,19.87350082397461,0.025446120649576187,3,0,0.0
72,20.033002853393555,0.0257246270775795,3,0,0.0
73,19.934215545654297,0.025548459962010384,3,0,0.0
74,19.841554641723633,0.025413377210497856,3,0,0.0
75,19.88582420349121,0.02540888637304306,3,0,0.0
76,19.828838348388672,0.02518458664417267,3,0,0.0
77,19.942106246948242,0.025253942236304283,3,0,0.0
78,19.85813331604004,0.025404097512364388,3,0,0.0
79,19.860828399658203,0.025806067511439323,3,0,0.0
80,19.884614944458008,0.025763848796486855,3,0,0.0
81,19.785213470458984,0.025682438164949417,2,0,0.0
82,19.98812484741211,0.02560027875006199,2,0,0.0
83,19.811269760131836,0.025823766365647316,2,0,0.0
84,19.987934112548828,0.026301950216293335,2,0,0.0
85,19.886478424072266,0.02563830465078354,2,0,0.0
86,19.86590003967285,0.02604442648589611,2,0,0.0
87,20.2850399017334,0.026445137336850166,2,0,0.0
88,19.849021911621094,0.026325728744268417,2,0,0.0
89,20.18296241760254,0.025862473994493484,2,0,0.0
90,19.81727409362793,0.026160236448049545,2,0,0.0
91,19.823863983154297,0.026091178879141808,2,0,0.0
92,19.777034759521484,0.02575806714594364,2,0,0.0
93,19.892240524291992,0.026162508875131607,2,0,0.0
94,19.842514038085938,0.025906899943947792,2,0,0.0
95,19.794876098632812,0.025693189352750778,2,0,0.0
96,20.012277603149414,0.02611025981605053,2,0,0.0
97,19.816659927368164,0.026110036298632622,2,0,0.0
98,19.831098556518555,0.025957072153687477,2,0,0.0
99,19.843017578125,0.02602793276309967,2,0,0.0
100,19.801523208618164,0.025544680655002594,2,0,0.0
101,20.03518295288086,0.025597725063562393,2,0,0.0
102,19.840641021728516,0.025983337312936783,2,0,0.0
103,19.923458099365234,0.02557842992246151,2,0,0.0
104,19.913143157958984,0.025460559874773026,2,0,0.0
105,19.748350143432617,0.026012971997261047,2,0,0.0
106,19.825855255126953,0.02604483999311924,2,0,0.0
107,19.766897201538086,0.02585798129439354,2,0,0.0
108,19.81806755065918,0.025456417351961136,2,0,0.0
109,19.8663272857666,0.025381935760378838,2,0,0.0
110,19.912466049194336,0.025496961548924446,2,0,0.0
111,19.90315818786621,0.02608741819858551,0,0,0.0
112,19.8341007232666,0.02619209699332714,0,0,0.0
113,19.779516220092773,0.0263462346047163,0,0,0.0
114,19.800891876220703,0.026129094883799553,0,0,0.0
115,19.880054473876953,0.02634742297232151,0,0,0.0
116,19.789464950561523,0.0263303704559803,0,0,0.0
117,19.819786071777344,0.025815404951572418,0,0,0.0
118,19.808298110961914,0.026107868179678917,0,0,0.0
119,19.84088134765625,0.026354633271694183,0,0,0.0
120,19.73617935180664,0.02597559243440628,0,0,0.0
121,19.775833129882812,0.025736955925822258,0,0,0.0
122,19.80821990966797,0.025731651112437248,0,0,0.0
123,19.753177642822266,0.0258136335760355,0,0,0.0
124,19.851430892944336,0.025667604058980942,0,0,0.0
125,19.769195556640625,0.025713197886943817,0,0,0.0
126,19.915477752685547,0.025810562074184418,0,0,0.0
127,19.79030418395996,0.025808265432715416,0,0,0.0
128,19.752002716064453,0.02581922523677349,0,0,0.0
129,19.717788696289062,0.026082053780555725,0,0,0.0
130,19.81142807006836,0.026151932775974274,0,0,0.0
131,19.75364875793457,0.025897201150655746,0,0,0.0
132,19.813926696777344,0.026317354291677475,0,0,0.0
133,19.71971893310547,0.025788841769099236,0,0,0.0
134,19.711740493774414,0.026105014607310295,0,0,0.0
135,19.809165954589844,0.02690209075808525,0,0,0.0
136,19.790325164794922,0.025869596749544144,1,0,0.0
137,19.726991653442383,0.02615705505013466,1,0,0.0
138,19.732114791870117,0.026208341121673584,1,0,0.0
139,19.655319213867188,0.025720207020640373,1,0,0.0
140,19.67052459716797,0.025833938270807266,1,0,0.0
141,19.77956771850586,0.025720104575157166,1,0,0.0
142,19.735109329223633,0.025446532294154167,1,0,0.0
143,19.91321563720703,0.02586354874074459,1,0,0.0
144,19.767799377441406,0.025587040930986404,1,0,0.0
145,19.745071411132812,0.025522183626890182,1,0,0.0
146,19.830289840698242,0.025298988446593285,1,0,0.0
147,19.776037216186523,0.02647499553859234,1,0,0.0
148,19.65044593811035,0.02604629285633564,1,0,0.0
149,19.626243591308594,0.02610858343541622,1,0,0.0
150,19.76276969909668,0.025902455672621727,1,0,0.0
