step,loss,l2_sim_loss,token_locus,l2_locked,overlap
1,25.331989288330078,0.008538365364074707,0,0,0.0
2,25.251893997192383,0.008518639020621777,3,0,0.0
3,25.178722381591797,0.00849559810012579,3,0,0.0
4,25.109619140625,0.008464737795293331,3,0,0.0
5,25.044239044189453,0.008405972272157669,3,0,0.0
6,24.99030113220215,0.008345944806933403,3,0,0.0
7,24.971250534057617,0.008178051561117172,3,0,0.0
8,24.89457893371582,0.008117008022964,3,0,0.0
9,24.843456268310547,0.008081554435193539,3,0,0.0
10,24.8122615814209,0.007931679487228394,3,0,0.0
11,24.759729385375977,0.007837246172130108,3,0,0.0
12,24.700592041015625,0.0077717793174088,3,0,0.0
13,24.597383499145508,0.00793274212628603,3,0,0.0
14,24.614015579223633,0.00755695253610611,3,0,0.0
15,24.545368194580078,0.007502199616283178,3,0,0.0
16,24.382165908813477,0.007733108475804329,3,0,0.0
17,24.374998092651367,0.007492635399103165,3,0,0.0
18,24.23931312561035,0.007610837463289499,3,0,0.0
19,24.212778091430664,0.007598640862852335,3,0,0.0
20,24.16322135925293,0.00751853920519352,3,0,0.0
21,23.977609634399414,0.007749592419713736,3,0,0.0
22,23.84844970703125,0.007613237481564283,0,0,0.0
23,23.728078842163086,0.0076078372076153755,0,0,0.0
24,23.56365203857422,0.007552589755505323,0,0,0.0
25,23.404563903808594,0.007695644628256559,0,0,0.0
26,23.21025276184082,0.0075602116994559765,0,0,0.0
27,23.14442253112793,0.007130953948944807,0,0,0.0
28,22.80843162536621,0.0074766455218195915,0,0,0.0
29,22.599462509155273,0.007541511207818985,0,0,0.0
30,22.562501907348633,0.008138196542859077,0,0,0.0
31,22.255287170410156,0.007837488315999508,0,0,0.0
32,21.75584602355957,0.007632547058165073,0,0,0.0
33,21.604772567749023,0.0084134666249156,0,0,0.0
34,21.388736724853516,0.008547845296561718,0,0,0.0
35,21.15946388244629,0.008411038666963577,0,0,0.0
36,20.92102813720703,0.008038551546633244,0,0,0.0
37,21.1035099029541,0.00853789784014225,0,0,0.0
38,20.755435943603516,0.008234146982431412,0,0,0.0
39,20.83102798461914,0.008718839846551418,0,0,0.0
40,20.617938995361328,0.008436791598796844,2,0,0.0
41,20.676332473754883,0.00867854617536068,2,0,0.0
42,20.479934692382812,0.008252128027379513,2,0,0.0
43,20.43499755859375,0.008280681446194649,2,0,0.0
44,20.38343620300293,0.008734520524740219,2,0,0.0
45,20.569408416748047,0.008882420137524605,2,0,0.0
46,20.472261428833008,0.008784689009189606,2,0,0.0
47,20.36263084411621,0.00783892534673214,2,0,0.0
48,20.174257278442383,0.008055887185037136,2,0,0.0
49,20.293514251708984,0.008499965071678162,2,0,0.0
50,20.372344970703125,0.007312515750527382,2,0,0.0
51,20.157264709472656,0.00827899668365717,2,0,0.0
52,20.537755966186523,0.00757961068302393,2,0,0.0
53,20.596004486083984,0.008240843191742897,2,0,0.0
54,20.143037796020508,0.008096734061837196,2,0,0.0
55,20.14948844909668,0.008091290481388569,2,0,0.0
56,20.031354904174805,0.008142627775669098,2,0,0.0
