step,loss,l2_sim_loss,token_locus,l2_locked,overlap
1,25.33205223083496,0.008538334630429745,0,0,0.0
2,25.251882553100586,0.008518630638718605,3,0,0.0
3,25.178768157958984,0.008495504967868328,3,0,0.0
4,25.109647750854492,0.008464530110359192,3,0,0.0
5,25.04265594482422,0.008405194617807865,3,0,0.0
6,24.98957061767578,0.008345870301127434,3,0,0.0
7,24.969743728637695,0.008176544681191444,3,0,0.0
8,24.890888214111328,0.008116581477224827,3,0,0.0
9,24.843311309814453,0.008079560473561287,3,0,0.0
10,24.796558380126953,0.007948709651827812,3,0,0.0
11,24.755640029907227,0.007845083251595497,3,0,0.0
12,24.681533813476562,0.007803955115377903,3,0,0.0
13,24.580533981323242,0.007953435182571411,3,0,0.0
14,24.612531661987305,0.00754901859909296,3,0,0.0
15,24.501008987426758,0.007597091607749462,3,0,0.0
16,24.336565017700195,0.007811456918716431,3,0,0.0
17,24.3680419921875,0.0074632614850997925,3,0,0.0
18,24.21105194091797,0.007678185123950243,3,0,0.0
19,24.24877166748047,0.007529114373028278,0,0,0.0
20,24.11734390258789,0.007445532362908125,0,0,0.0
21,23.960695266723633,0.007754636462777853,0,0,0.0
22,23.80839729309082,0.007655318360775709,0,0,0.0
23,23.74205780029297,0.007654945831745863,0,0,0.0
24,23.550243377685547,0.007511220406740904,0,0,0.0
25,23.34715461730957,0.007581754587590694,0,0,0.0
26,23.20578384399414,0.007449157536029816,0,0,0.0
27,23.241350173950195,0.0072584873996675014,0,0,0.0
28,22.810352325439453,0.0076951743103563786,0,0,0.0
29,22.727495193481445,0.007371155545115471,0,0,0.0
30,22.71112060546875,0.0079202800989151,0,0,0.0
31,22.309789657592773,0.007976948283612728,0,0,0.0
32,21.98295021057129,0.007780789863318205,0,0,0.0
33,21.98006820678711,0.008720915764570236,0,0,0.0
34,21.64303207397461,0.008299372158944607,0,0,0.0
35,21.602781295776367,0.008636719547212124,0,0,0.0
36,21.200109481811523,0.007841747254133224,0,0,0.0
37,21.151147842407227,0.008002812042832375,0,0,0.0
38,20.840349197387695,0.008350217714905739,0,0,0.0
39,20.913774490356445,0.008335364051163197,0,0,0.0
40,20.771026611328125,0.008408542722463608,3,0,0.0
41,20.684436798095703,0.008810313418507576,3,0,0.0
42,20.942012786865234,0.008868234232068062,3,0,0.0
43,20.79499053955078,0.00857765693217516,3,0,0.0
44,20.57937240600586,0.009149566292762756,3,0,0.0
45,20.730607986450195,0.008965200744569302,3,0,0.0
46,20.942644119262695,0.009678100235760212,3,0,0.0
47,20.704853057861328,0.008336172439157963,3,0,0.0
48,20.326452255249023,0.008188952691853046,3,0,0.0
49,20.476825714111328,0.008873001672327518,3,0,0.0
50,20.564699172973633,0.007600219454616308,3,0,0.0
51,20.577110290527344,0.008681097067892551,3,0,0.0
52,20.661081314086914,0.008445660583674908,3,0,0.0
53,20.541109085083008,0.008670228533446789,3,0,0.0
54,20.21645736694336,0.008594765327870846,3,0,0.0
55,20.95947265625,0.008492968045175076,3,0,0.0
56,20.529861450195312,0.008730064146220684,3,0,0.0
57,20.4354190826416,0.007999471388757229,3,0,0.0
58,20.308996200561523,0.008591036312282085,3,0,0.0
59,20.34040069580078,0.007822306826710701,1,0,0.0
60,20.495628356933594,0.009020780213177204,1,0,0.0
61,20.42572784423828,0.008585749194025993,1,0,0.0
62,20.327007293701172,0.009158850647509098,1,0,0.0
63,20.21880531311035,0.008844498544931412,1,0,0.0
64,20.399261474609375,0.008685126900672913,1,0,0.0
65,20.148225784301758,0.008699164725840092,1,0,0.0
66,20.274635314941406,0.008282733149826527,1,0,0.0
67,20.179458618164062,0.008773882873356342,1,0,0.0
68,20.138378143310547,0.008601036854088306,1,0,0.0
69,20.13433265686035,0.008484302088618279,1,0,0.0
70,20.43010711669922,0.008841974660754204,1,0,0.0
71,20.26974105834961,0.008235054090619087,1,0,0.0
72,20.049251556396484,0.008471814915537834,1,0,0.0
73,20.30675506591797,0.008476706221699715,1,0,0.0
74,20.144960403442383,0.008338709361851215,1,0,0.0
75,20.3635311126709,0.008078977465629578,1,0,0.0
76,20.33095359802246,0.008442695252597332,1,0,0.0
77,20.054096221923828,0.00840818416327238,1,0,0.0
78,20.3739070892334,0.008399732410907745,1,0,0.0
79,20.240222930908203,0.008490854874253273,1,0,0.0
80,20.250730514526367,0.00863826833665371,1,0,0.0
81,20.138715744018555,0.008632896468043327,1,0,0.0
82,20.08731460571289,0.008662178181111813,1,0,0.0
83,20.43759536743164,0.008413571864366531,1,0,0.0
84,20.451189041137695,0.008965113200247288,1,0,0.0
85,20.010581970214844,0.007917474023997784,1,0,0.0
86,20.445682525634766,0.00860150158405304,1,0,0.0
87,20.19805145263672,0.007765192538499832,1,0,0.0
88,20.198226928710938,0.008278995752334595,1,0,0.0
89,19.985647201538086,0.008240239694714546,0,0,0.0
90,20.184009552001953,0.008064513094723225,0,0,0.0
91,20.031301498413086,0.008138995617628098,0,0,0.0
92,20.066692352294922,0.008427000604569912,0,0,0.0
93,20.08491325378418,0.008161937817931175,0,0,0.0
94,20.13518714904785,0.008012643083930016,0,0,0.0
95,19.99293327331543,0.008005857467651367,0,0,0.0
96,20.072050094604492,0.008340983651578426,0,0,0.0
97,20.041824340820312,0.008087174966931343,0,0,0.0
98,20.18712615966797,0.008489353582262993,0,0,0.0
99,20.266172409057617,0.008224114775657654,0,0,0.0
100,20.129772186279297,0.009031540714204311,0,0,0.0
101,20.03304100036621,0.008418767713010311,0,0,0.0
102,20.3214111328125,0.007918107323348522,0,0,0.0
103,20.29461669921875,0.008704070933163166,3,0,0.0
104,19.888031005859375,0.00850081630051136,3,0,0.0
105,20.08970069885254,0.00828212033957243,3,0,0.0
106,20.069610595703125,0.008170049637556076,3,0,0.0
107,19.962373733520508,0.0082184337079525,3,0,0.0
108,20.165136337280273,0.007955534383654594,3,0,0.0
109,20.137287139892578,0.008143244311213493,3,0,0.0
110,20.14642333984375,0.008434338495135307,3,0,0.0
111,20.223304748535156,0.008107728324830532,3,0,0.0
112,20.660179138183594,0.008019505999982357,3,0,0.0
113,20.12131690979004,0.008551469072699547,3,0,0.0
114,20.0847110748291,0.007830997928977013,3,0,0.0
115,20.198413848876953,0.00791147630661726,3,0,0.0
116,20.074024200439453,0.008048209361732006,3,0,0.0
117,20.234495162963867,0.008183293975889683,3,0,0.0
118,20.09678077697754,0.008192552253603935,3,0,0.0
119,20.128374099731445,0.008507964201271534,3,0,0.0
120,20.105812072753906,0.008200420998036861,3,0,0.0
121,20.21562385559082,0.00863325223326683,3,0,0.0
122,20.27581787109375,0.008717021904885769,3,0,0.0
123,20.22300910949707,0.009475802071392536,3,0,0.0
124,20.234817504882812,0.008766182698309422,0,0,0.0
125,20.056297302246094,0.009121931158006191,0,0,0.0
126,20.494062423706055,0.00816281232982874,0,0,0.0
127,20.176603317260742,0.008152693510055542,0,0,0.0
128,19.986373901367188,0.008282870054244995,0,0,0.0
129,20.012775421142578,0.008548709563910961,0,0,0.0
130,20.6571102142334,0.00865594856441021,0,0,0.0
131,20.62930679321289,0.008426465094089508,0,0,0.0
132,20.355453491210938,0.008260363712906837,0,0,0.0
133,20.1190185546875,0.008672005496919155,0,0,0.0
134,20.187597274780273,0.008341722190380096,0,0,0.0
135,20.386072158813477,0.00854935497045517,0,0,0.0
136,20.21249771118164,0.008362368680536747,3,0,0.0
137,20.022441864013672,0.008284250274300575,3,0,0.0
138,20.13494873046875,0.008072987198829651,3,0,0.0
139,20.16416358947754,0.007977981120347977,3,0,0.0
140,20.136655807495117,0.008435895666480064,3,0,0.0
141,20.6060791015625,0.008810524828732014,3,0,0.0
142,20.06229019165039,0.008578633889555931,3,0,0.0
143,20.524826049804688,0.008340690284967422,3,0,0.0
144,20.31785011291504,0.008481407538056374,3,0,0.0
145,20.082895278930664,0.008889135904610157,3,0,0.0
146,20.2379207611084,0.009067459031939507,3,0,0.0
147,20.153499603271484,0.008039086125791073,3,0,0.0
148,20.100330352783203,0.008242659270763397,3,0,0.0
149,20.063629150390625,0.007960612885653973,3,0,0.0
150,20.249765396118164,0.008312307298183441,3,0,0.0
151,20.239248275756836,0.008446081541478634,3,0,0.0
152,19.973634719848633,0.008617440238595009,3,0,0.0
153,20.099149703979492,0.008279095403850079,3,0,0.0
154,20.266252517700195,0.008192116394639015,3,0,0.0
155,20.072980880737305,0.009019678458571434,3,0,0.0
156,20.336883544921875,0.008578253909945488,3,0,0.0
157,20.18418312072754,0.008732561022043228,3,0,0.0
158,20.284578323364258,0.00899068545550108,3,0,0.0
159,20.348648071289062,0.008241336792707443,3,0,0.0
160,20.02883529663086,0.008621114306151867,3,0,0.0
161,20.47164535522461,0.008019467815756798,3,0,0.0
162,19.84659194946289,0.008300774730741978,2,0,0.0
163,20.178647994995117,0.009661014191806316,2,0,0.0
164,20.617849349975586,0.008476042188704014,2,0,0.0
165,20.055381774902344,0.008652903139591217,2,0,0.0
166,20.02727508544922,0.008562495931982994,2,0,0.0
167,20.24344825744629,0.00848313421010971,2,0,0.0
168,20.086896896362305,0.008846981450915337,2,0,0.0
169,20.165285110473633,0.008905954658985138,2,0,0.0
170,20.20825958251953,0.00881955772638321,2,0,0.0
171,20.32048225402832,0.008329219184815884,2,0,0.0
172,20.453807830810547,0.008072204887866974,2,0,0.0
173,19.969478607177734,0.008302656002342701,2,0,0.0
174,20.319801330566406,0.007737146690487862,2,0,0.0
175,20.287275314331055,0.008356076665222645,2,0,0.0
176,19.871917724609375,0.008198979310691357,2,0,0.0
177,20.176227569580078,0.008458244614303112,2,0,0.0
178,20.59836196899414,0.00787432212382555,2,0,0.0
179,20.39238929748535,0.008239486254751682,1,0,0.0
180,20.238069534301758,0.00852278433740139,1,0,0.0
181,20.24728775024414,0.008779941126704216,1,0,0.0
182,20.80644989013672,0.008465005084872246,1,0,0.0
183,20.30451774597168,0.008151468820869923,1,0,0.0
184,20.13974380493164,0.008599907159805298,1,0,0.0
185,20.105388641357422,0.008716624230146408,1,0,0.0
186,20.649396896362305,0.008716974407434464,1,0,0.0
187,20.265113830566406,0.007615720387548208,1,0,0.0
188,20.19327735900879,0.008419902995228767,1,0,0.0
189,20.261625289916992,0.00796534027904272,1,0,0.0
190,20.31474494934082,0.007885142229497433,1,0,0.0
191,19.921354293823242,0.008268110454082489,1,0,0.0
192,20.196718215942383,0.008174346759915352,1,0,0.0
193,20.093143463134766,0.008014896884560585,1,0,0.0
194,20.03725242614746,0.0083370516076684,1,0,0.0
195,20.153600692749023,0.008226844482123852,1,0,0.0
196,20.180225372314453,0.008279393427073956,1,0,0.0
197,19.80670166015625,0.008555239997804165,1,0,0.0
198,20.29230308532715,0.008551408536732197,1,0,0.0
199,19.879140853881836,0.008103448897600174,1,0,0.0
200,19.98627471923828,0.00818227231502533,1,0,0.0
201,19.80927276611328,0.008294091559946537,1,0,0.0
202,20.78054428100586,0.008926620706915855,1,0,0.0
203,20.374418258666992,0.0076320418156683445,1,0,0.0
204,20.14095115661621,0.007845578715205193,1,0,0.0
205,20.280683517456055,0.007641068194061518,1,0,0.0
206,19.98396110534668,0.00806624535471201,1,0,0.0
207,20.206146240234375,0.008188610896468163,1,0,0.0
