step,loss,l2_sim_loss,token_locus,l2_locked,overlap
1,25.320716857910156,0.014675877057015896,0,0,0.0
2,25.243898391723633,0.01464146189391613,3,0,0.0
3,25.18299674987793,0.014607608318328857,3,0,0.0
4,25.135780334472656,0.014574709348380566,3,0,0.0
5,25.098983764648438,0.014570733532309532,3,0,0.0
6,25.058313369750977,0.014549098908901215,3,0,0.0
7,25.04694366455078,0.014523841440677643,3,0,0.0
8,25.0367488861084,0.014501056633889675,3,0,0.0
9,25.006359100341797,0.014532370492815971,3,0,0.0
10,24.98261833190918,0.01454191841185093,3,0,0.0
11,24.958187103271484,0.014544572681188583,3,0,0.0
12,24.91402244567871,0.014557082206010818,3,0,0.0
13,24.887100219726562,0.014598729088902473,3,0,0.0
14,24.85045051574707,0.01467198971658945,3,0,0.0
15,24.79584503173828,0.014645809307694435,3,0,0.0
16,24.731830596923828,0.014625858515501022,3,0,0.0
17,24.632463455200195,0.014681625179946423,3,0,0.0
18,24.605281829833984,0.01460464671254158,3,0,0.0
19,24.53194236755371,0.014606296084821224,3,0,0.0
20,24.34641456604004,0.01452956534922123,3,0,0.0
21,24.24872398376465,0.014525087550282478,3,0,0.0
22,24.152755737304688,0.014541875571012497,3,0,0.0
23,23.993810653686523,0.014591618441045284,3,0,0.0
24,23.92891502380371,0.014664674177765846,3,0,0.0
25,23.732770919799805,0.014670888893306255,3,0,0.0
26,23.73365020751953,0.01445892546325922,3,0,0.0
27,23.44784927368164,0.014793782494962215,3,0,0.0
28,23.315834045410156,0.014758888632059097,3,0,0.0
29,23.169458389282227,0.014868557453155518,3,0,0.0
30,23.05099868774414,0.015350531786680222,3,0,0.0
31,22.838314056396484,0.015502886846661568,3,0,0.0
32,22.760677337646484,0.01587776653468609,1,0,0.0
33,22.663118362426758,0.016052722930908203,1,0,0.0
34,22.495534896850586,0.01569226384162903,1,0,0.0
35,22.37311363220215,0.01554973516613245,1,0,0.0
36,22.173038482666016,0.016060374677181244,1,0,0.0
37,22.077638626098633,0.01637125574052334,1,0,0.0
38,22.040603637695312,0.0159163698554039,1,0,0.0
39,21.97342872619629,0.016031745821237564,1,0,0.0
40,21.55243682861328,0.0160705354064703,1,0,0.0
41,21.5798282623291,0.016140546649694443,1,0,0.0
42,21.699857711791992,0.015462810173630714,1,0,0.0
43,21.587867736816406,0.01623222604393959,1,0,0.0
44,21.830703735351562,0.01643725484609604,1,0,0.0
45,21.519411087036133,0.015747113153338432,1,0,0.0
46,21.360151290893555,0.015298246406018734,0,0,0.0
47,21.308195114135742,0.015770677477121353,0,0,0.0
48,21.20956802368164,0.015159101225435734,0,0,0.0
49,21.26984405517578,0.015550710260868073,0,0,0.0
50,21.153257369995117,0.015342297032475471,0,0,0.0
51,21.18781089782715,0.015227935276925564,0,0,0.0
52,21.167795181274414,0.015280267223715782,0,0,0.0
53,21.176664352416992,0.01499161683022976,0,0,0.0
54,21.357961654663086,0.015270236879587173,0,0,0.0
55,21.08979034423828,0.014927968382835388,0,0,0.0
56,21.225326538085938,0.015494429506361485,0,0,0.0
57,21.12754249572754,0.015155183151364326,0,0,0.0
58,21.442947387695312,0.01542094349861145,0,0,0.0
59,21.002668380737305,0.015693673864006996,1,0,0.0
60,20.9766902923584,0.0157222468405962,1,0,0.0
61,20.931161880493164,0.015301267616450787,1,0,0.0
62,21.245258331298828,0.015510234981775284,1,0,0.0
63,20.741647720336914,0.015444057993590832,1,0,0.0
64,20.9138240814209,0.015456782653927803,1,0,0.0
65,21.145273208618164,0.015056871809065342,1,0,0.0
66,21.261484146118164,0.01453567948192358,1,0,0.0
67,20.85345458984375,0.015296027064323425,1,0,0.0
68,20.987918853759766,0.015255050733685493,1,0,0.0
69,21.315420150756836,0.014948045834898949,1,0,0.0
70,20.644262313842773,0.015711836516857147,1,0,0.0
71,21.0762882232666,0.014532958157360554,1,0,0.0
72,21.08102798461914,0.014483831822872162,1,0,0.0
73,20.701547622680664,0.014941422268748283,1,0,0.0
74,20.94076919555664,0.014466836117208004,1,0,0.0
75,20.929107666015625,0.014795891009271145,1,0,0.0
76,21.0476016998291,0.014059845358133316,1,0,0.0
77,20.850688934326172,0.015207173302769661,1,0,0.0
78,21.02123260498047,0.014752926304936409,1,0,0.0
79,20.899608612060547,0.014470987021923065,1,0,0.0
80,21.237701416015625,0.014266637153923512,1,0,0.0
81,20.980213165283203,0.013998251408338547,1,0,0.0
82,21.22409439086914,0.013975336216390133,1,0,0.0
83,21.12260627746582,0.01487947627902031,1,0,0.0
84,20.820266723632812,0.015030949376523495,3,0,0.0
85,21.010557174682617,0.014164967462420464,3,0,0.0
86,20.74170684814453,0.015159881673753262,3,0,0.0
87,20.79751968383789,0.014726308174431324,3,0,0.0
88,20.819534301757812,0.01499246247112751,3,0,0.0
89,20.970197677612305,0.014621441252529621,3,0,0.0
90,20.55156898498535,0.015614050440490246,3,0,0.0
91,21.045791625976562,0.014465585350990295,3,0,0.0
92,20.889537811279297,0.01450890488922596,3,0,0.0
93,20.924713134765625,0.014564513228833675,3,0,0.0
94,20.776935577392578,0.014390368014574051,3,0,0.0
95,20.80595588684082,0.014636650681495667,3,0,0.0
96,20.950462341308594,0.015225446783006191,3,0,0.0
97,20.662437438964844,0.014873631298542023,3,0,0.0
98,20.47472381591797,0.014630219899117947,3,0,0.0
99,20.299087524414062,0.014746366068720818,3,0,0.0
100,20.705934524536133,0.014650125056505203,3,0,0.0
101,20.867504119873047,0.015336945652961731,3,0,0.0
102,20.9399356842041,0.014435948804020882,3,0,0.0
103,20.43509864807129,0.014532007277011871,3,0,0.0
104,20.8291015625,0.014437339268624783,3,0,0.0
105,20.420734405517578,0.014461132697761059,1,0,0.0
106,20.292104721069336,0.014567658305168152,1,0,0.0
107,20.47498893737793,0.014054473489522934,1,0,0.0
108,20.5804500579834,0.014313868246972561,1,0,0.0
109,20.125011444091797,0.014621144160628319,1,0,0.0
110,20.25827980041504,0.014701057225465775,1,0,0.0
111,21.009479522705078,0.01392572931945324,1,0,0.0
112,20.980297088623047,0.01485133171081543,1,0,0.0
113,20.410980224609375,0.01413374301046133,1,0,0.0
114,20.399396896362305,0.014834792353212833,1,0,0.0
115,20.141122817993164,0.014389168471097946,1,0,0.0
116,20.071609497070312,0.015259441919624805,1,0,0.0
117,20.488393783569336,0.015351231209933758,1,0,0.0
118,20.512344360351562,0.014886363409459591,1,0,0.0
119,20.644638061523438,0.014771382324397564,1,0,0.0
120,20.435771942138672,0.014761836268007755,1,0,0.0
121,20.071571350097656,0.015147835947573185,1,0,0.0
122,20.186721801757812,0.014705953188240528,1,0,0.0
123,20.648807525634766,0.015065823681652546,1,0,0.0
124,20.164762496948242,0.014711832627654076,1,0,0.0
125,20.169761657714844,0.014836292713880539,1,0,0.0
126,20.502059936523438,0.014173856005072594,1,0,0.0
127,20.41791534423828,0.015560761094093323,2,0,0.0
128,20.016468048095703,0.014792614616453648,2,0,0.0
129,20.29901695251465,0.015347389504313469,2,0,0.0
130,20.375831604003906,0.015326675027608871,2,0,0.0
131,20.101181030273438,0.014677921310067177,2,0,0.0
132,20.181894302368164,0.01486522052437067,2,0,0.0
133,20.01531982421875,0.014617648907005787,2,0,0.0
134,19.679035186767578,0.01512728352099657,2,0,0.0
135,20.392499923706055,0.014297525398433208,2,0,0.0
136,19.772138595581055,0.014049863442778587,2,0,0.0
137,19.62076759338379,0.015882011502981186,2,0,0.0
138,19.93503189086914,0.015299048274755478,2,0,0.0
139,20.186302185058594,0.014368485659360886,2,0,0.0
140,20.2122859954834,0.015113046392798424,2,0,0.0
141,20.526525497436523,0.014665412716567516,2,0,0.0
142,19.724864959716797,0.015237236395478249,2,0,0.0
143,20.151897430419922,0.015166367404162884,2,0,0.0
144,19.692209243774414,0.015507775358855724,2,0,0.0
145,20.302894592285156,0.015121420845389366,2,0,0.0
146,19.836727142333984,0.015162259340286255,2,0,0.0
147,19.726280212402344,0.015373020432889462,2,0,0.0
148,20.008419036865234,0.015304474160075188,2,0,0.0
149,20.033010482788086,0.01498713530600071,2,0,0.0
150,20.22919273376465,0.014227650128304958,2,0,0.0
151,19.839696884155273,0.01559852808713913,2,0,0.0
152,20.39842414855957,0.014637546613812447,2,0,0.0
153,19.619808197021484,0.01581411622464657,2,0,0.0
154,20.05762481689453,0.01531418040394783,2,0,0.0
155,19.961790084838867,0.014632927253842354,3,0,0.0
156,20.305315017700195,0.015288859605789185,3,0,0.0
157,19.801591873168945,0.014490446075797081,3,0,0.0
158,20.069290161132812,0.015238456428050995,3,0,0.0
159,20.094579696655273,0.014927826821804047,3,0,0.0
160,20.322786331176758,0.014483382925391197,3,0,0.0
161,20.610456466674805,0.01479705236852169,3,0,0.0
162,20.767311096191406,0.01404356025159359,3,0,0.0
163,20.452381134033203,0.01517314463853836,3,0,0.0
164,20.482473373413086,0.0156401377171278,3,0,0.0
165,19.99836540222168,0.015361171215772629,3,0,0.0
166,20.458288192749023,0.014195599593222141,3,0,0.0
167,20.735504150390625,0.01528875157237053,3,0,0.0
168,20.1312198638916,0.015301396138966084,3,0,0.0
169,19.950122833251953,0.015120829455554485,3,0,0.0
170,20.308629989624023,0.014896608889102936,3,0,0.0
171,20.407878875732422,0.015741296112537384,3,0,0.0
172,20.399084091186523,0.015063215047121048,3,0,0.0
173,20.031394958496094,0.015343457460403442,3,0,0.0
174,19.922935485839844,0.015821263194084167,3,0,0.0
175,20.308229446411133,0.01544097438454628,3,0,0.0
176,20.1180477142334,0.015911724418401718,3,0,0.0
177,19.832496643066406,0.015576567500829697,3,0,0.0
178,20.882034301757812,0.015354367904365063,2,0,0.0
179,20.37441635131836,0.015268496237695217,2,0,0.0
180,20.544633865356445,0.016496840864419937,2,0,0.0
