step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss
1,101576.1953125,4062.057861328125,2.7318807838128123e-07,0.9899454712867737,4.670796301814439e-12,0.00026063056429848075,1.6197595565162204e-13
2,96902.1328125,3875.095458984375,2.770159710507869e-07,0.9899308085441589,7.8118830848517e-12,0.00025076320162042975,3.084296327452579e-13
3,92550.796875,3701.0419921875,2.8076436819901573e-07,0.9899300932884216,8.43825963964262e-12,0.00026192725636065006,8.313920840836986e-13
4,88286.765625,3530.48046875,3.5618464266917726e-07,0.9898956418037415,2.4891895836209876e-11,0.0002901116095017642,8.372508415732671e-13
5,84290.1796875,3370.6171875,4.4177804170431045e-07,0.9898877739906311,2.1771966174366497e-11,0.00030472467187792063,1.1523656378090164e-12
6,80298.3984375,3210.9462890625,4.1085641555582697e-07,0.98978590965271,1.257631776496737e-10,0.0003494404081720859,1.856460514829128e-12
7,75857.5546875,3033.3125,6.741929610143416e-07,0.9897434711456299,1.2583821484835056e-10,0.0003741572436410934,3.8665941108628754e-12
8,70928.953125,2836.16796875,8.096167221083306e-07,0.9895784258842468,3.953247451615738e-10,0.0004555639752652496,8.905060716601909e-12
9,66183.1015625,2646.333984375,1.0193230082222726e-06,0.9895522594451904,2.8262389650812736e-10,0.0005484110442921519,2.321512773684198e-11
10,60631.59765625,2424.274169921875,1.456362042517867e-06,0.9893197417259216,8.689544084283796e-10,0.000649627298116684,7.879950858491469e-11
11,54612.43359375,2183.5078125,1.539408799544617e-06,0.9891859889030457,1.2194250054164968e-09,0.0007774204132147133,2.3648463742809156e-10
12,48371.55859375,1933.8734130859375,2.2620963591180043e-06,0.9884910583496094,5.867334618159248e-09,0.0010406681103631854,5.019568094510873e-10
13,41835.98828125,1672.451171875,2.400849780315184e-06,0.9878296852111816,1.540096050689499e-08,0.0011654924601316452,4.826897215259862e-10
14,34875.30859375,1394.0244140625,2.7618800686468603e-06,0.9873155951499939,2.6047876744428322e-08,0.0015845522284507751,1.3335578197271047e-09
15,27814.107421875,1111.5775146484375,4.104832896700827e-06,0.9859685301780701,7.304077342951132e-08,0.002097725635394454,5.764162480659252e-09
16,20897.2578125,834.9046020507812,7.2243269642058294e-06,0.984611451625824,1.2053733655648102e-07,0.002670849673449993,2.4467233572522673e-08
17,14733.0908203125,588.3419189453125,1.6879092072485946e-05,0.9801459312438965,4.422299753059633e-07,0.003868301399052143,2.5355279831273947e-07
18,10455.810546875,417.25946044921875,4.675188392866403e-05,0.9708607792854309,3.6392600577528356e-06,0.005310265813022852,1.926426193676889e-06
19,5346.9208984375,212.9276580810547,0.0001518362550996244,0.9470112919807434,7.63939751777798e-05,0.005202092695981264,2.070547679977608e-06
20,2972.226806640625,117.9760513305664,0.0002776194305624813,0.9096804261207581,0.0006955447606742382,0.00657652085646987,9.934630725183524e-06
21,1781.594482421875,70.39447784423828,0.0004531150625552982,0.862653911113739,0.00458579882979393,0.005134556908160448,2.1390720576164313e-05
22,889.8746337890625,34.76069641113281,0.0005413081962615252,0.8217261433601379,0.010951283387839794,0.00401361845433712,8.646231435704976e-06
23,380.64837646484375,14.424572944641113,0.0009133494459092617,0.7776060104370117,0.022428875789046288,0.003303614677861333,4.2438814489287324e-06
24,179.01040649414062,6.3800764083862305,0.001346556469798088,0.7291377186775208,0.05039060488343239,0.002014416502788663,1.0571425264060963e-06
25,105.30918884277344,3.4393863677978516,0.001469000126235187,0.6910502910614014,0.08121732622385025,0.0017685628263279796,3.575580933556921e-07
26,65.6626205444336,1.8612656593322754,0.0010688664624467492,0.6932098269462585,0.07139530032873154,0.0015734879998490214,7.703405202619251e-08
27,59.58995819091797,1.5519630908966064,0.002080638660117984,0.5957883596420288,0.23537282645702362,0.001164299319498241,3.314976027013472e-08
28,64.05899047851562,1.7152738571166992,0.0026494029443711042,0.571241557598114,0.27540871500968933,0.0010619970271363854,1.0164928454514666e-08
29,66.913818359375,1.8568474054336548,0.0031977526377886534,0.5796559453010559,0.23971007764339447,0.0008166139596141875,4.257550312303238e-09
30,92.22727966308594,2.8313822746276855,0.006854542996734381,0.54548579454422,0.3120294511318207,0.00041584132122807205,3.6194183206106345e-09
31,101.10974884033203,3.2016336917877197,0.006066360045224428,0.5367361903190613,0.30582132935523987,0.00043638815986923873,2.108491825580927e-09
32,119.84331512451172,4.002737998962402,0.010860119946300983,0.5778592824935913,0.21293747425079346,0.00038586321170441806,5.303670835843377e-10
33,117.31987762451172,3.8759090900421143,0.009784486144781113,0.5573761463165283,0.2593344449996948,0.0003407436888664961,5.510365497229941e-10
34,86.04802703857422,2.686556339263916,0.006219263654202223,0.6092766523361206,0.14587730169296265,0.0004646446031983942,8.270537588117577e-10
35,77.08325958251953,2.33799147605896,0.005238755140453577,0.6831099390983582,0.06201450154185295,0.00048382391105405986,5.239960687575262e-10
36,75.47433471679688,2.1995010375976562,0.005109251011162996,0.6101422905921936,0.2091340869665146,0.0004389267705846578,5.739159147921669e-10
37,82.61957550048828,2.5082802772521973,0.01303969044238329,0.6409681439399719,0.1553415060043335,0.00035185914020985365,4.1120573612829503e-10
