step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss
1,97890.25,3914.619873046875,3.8502466281897796e-07,0.9899387359619141,1.2258474400492214e-12,0.0002897119557019323,1.667816078775394e-16
2,92277.671875,3690.116943359375,4.81807148844382e-07,0.9899362921714783,1.6295289770318355e-12,0.0002740412892308086,2.4451075095263273e-16
3,86958.3046875,3477.34228515625,4.936860591442382e-07,0.9899356365203857,1.7802021792454048e-12,0.0002720508782658726,2.311039187574476e-15
4,81826.78125,3272.081298828125,5.058396368440299e-07,0.9898653626441956,1.1298327724784674e-11,0.00028953797300346196,1.1113304355003968e-14
5,76745.3046875,3068.822265625,6.685015137009032e-07,0.9898443222045898,1.565294421856933e-11,0.0003254100738558918,8.755016568488816e-14
6,71571.0078125,2861.85009765625,1.3612999509859947e-06,0.9898598194122314,1.2006218068350005e-11,0.0004018920299131423,3.010680355193529e-13
7,66280.3984375,2650.225830078125,9.487353054282721e-07,0.9898130297660828,1.9318551966462927e-11,0.0004901585052721202,9.65998656933531e-13
8,60894.5625,2434.792724609375,2.3906466140033444e-06,0.9896644949913025,5.970213212691533e-11,0.0005319235497154295,5.314084242091788e-12
9,55438.46875,2216.548828125,2.6117349989362992e-06,0.9896259903907776,4.7738906577832196e-11,0.0006663079257123172,1.9904878093002232e-11
10,49755.1171875,1989.21484375,2.5850197289400967e-06,0.9895439147949219,1.0738366446050307e-10,0.0007449701079167426,4.2928653687379636e-11
11,43885.98046875,1754.44921875,3.5189859772799537e-06,0.9894695281982422,7.652491140763829e-11,0.0011178444838151336,1.2566946094860754e-10
12,37719.171875,1507.7772216796875,4.058028025610838e-06,0.9892725348472595,2.1008787765008918e-10,0.0012869398342445493,4.1677908346748893e-10
13,31818.373046875,1271.7449951171875,3.2046802971308352e-06,0.9893112182617188,2.3139662408411255e-10,0.0015603499487042427,2.0095765052019487e-09
14,25697.78125,1026.9217529296875,4.811323378817178e-06,0.9886875748634338,1.1330953952892742e-09,0.002057746285572648,3.303073148330782e-09
15,19996.068359375,798.8541870117188,1.053693540598033e-05,0.9875693321228027,4.3126919813119e-09,0.002411557361483574,9.288918079164432e-09
16,15046.0751953125,600.8560791015625,1.0945565009023994e-05,0.9855238795280457,1.8949451785488236e-08,0.0034843385219573975,3.7608486991302925e-08
17,10494.5126953125,418.7982482910156,1.41164628075785e-05,0.9805400371551514,1.4316145779957878e-07,0.0042626033537089825,4.832730482462466e-08
18,6683.91748046875,266.3822937011719,2.602618042146787e-05,0.972471296787262,8.623995313428168e-07,0.00484882015734911,1.3040035184985754e-07
19,4001.641845703125,159.09109497070312,5.637500362354331e-05,0.9720628261566162,9.085680972020782e-07,0.006295427680015564,1.9843287191179115e-07
20,2077.63720703125,82.15447235107422,8.220571908168495e-05,0.9483324885368347,1.3738153938902542e-05,0.00666823098435998,3.416219556129363e-07
21,1157.78076171875,45.39955520629883,0.0002791968290694058,0.9088396430015564,0.000141719778184779,0.0067289783619344234,5.220313710196933e-07
22,675.1072998046875,26.098560333251953,0.0004474058805499226,0.9016931056976318,0.00018683262169361115,0.009627590887248516,6.186899668136903e-07
23,307.8242492675781,11.466665267944336,0.000769084261264652,0.8417730331420898,0.0013014631113037467,0.008068133145570755,7.65039658290334e-07
24,181.0351104736328,6.401700973510742,0.0011121751740574837,0.8355233073234558,0.0014670301461592317,0.006771975662559271,5.220716161602468e-07
25,109.04170989990234,3.543224334716797,0.0012833696091547608,0.8136307597160339,0.0024414060171693563,0.00591643201187253,2.1871559852115752e-07
26,100.99412536621094,3.229588747024536,0.0021107520442456007,0.8043472170829773,0.0029482191894203424,0.007180406246334314,1.447328656922764e-07
27,88.45098876953125,2.7525930404663086,0.002175590256229043,0.7780342698097229,0.004958301782608032,0.006112729664891958,1.8331580520225543e-07
28,86.2106704711914,2.6965134143829346,0.004080887418240309,0.740614116191864,0.009250360541045666,0.005081886425614357,1.0606822797853965e-07
29,124.09488677978516,4.275671005249023,0.0036781569942831993,0.6577948927879333,0.028281500563025475,0.005083407741039991,2.0325785499153426e-07
30,137.68060302734375,4.774151802062988,0.004132572095841169,0.7184661030769348,0.012740004807710648,0.004623665474355221,7.973446258802142e-08
31,120.96859741210938,4.160754203796387,0.005352396052330732,0.6436133980751038,0.032731469720602036,0.00405903859063983,8.876588708517374e-08
32,135.79571533203125,4.739249229431152,0.008397113531827927,0.6667382121086121,0.024437984451651573,0.0034235899802297354,2.205242921604622e-08
33,170.86724853515625,6.1965179443359375,0.007712407503277063,0.5596716403961182,0.07690045982599258,0.003923273179680109,1.6633390487186261e-07
34,169.7910614013672,6.147130966186523,0.009636378847062588,0.44242656230926514,0.20027567446231842,0.004425958264619112,7.00866422675972e-08
35,169.32492065429688,6.145396709442139,0.009677701629698277,0.48702678084373474,0.13940680027008057,0.002819017507135868,4.5529279901757036e-08
36,192.9550018310547,7.090034484863281,0.011305266059935093,0.5302456021308899,0.09670906513929367,0.002914338605478406,5.5378645669179605e-08
37,203.15737915039062,7.443787574768066,0.01571601815521717,0.37366724014282227,0.30783185362815857,0.002363227540627122,3.301306961134287e-08
38,202.69229125976562,7.413637161254883,0.021757105365395546,0.36042430996894836,0.33201372623443604,0.0038243469316512346,1.0067990530160387e-07
39,159.21315002441406,5.75276517868042,0.020579056814312935,0.5212209224700928,0.09376215934753418,0.001739468309096992,4.586976576348434e-09
40,211.47291564941406,7.6314544677734375,0.0188820231705904,0.2659483850002289,0.5602807402610779,0.0028951603453606367,8.774244264486697e-08
41,163.59725952148438,5.658936977386475,0.026019899174571037,0.23900125920772552,0.6449792385101318,0.0021724102552980185,3.7649979134357636e-08
42,134.5587615966797,4.748536109924316,0.01801900379359722,0.3936711847782135,0.23919875919818878,0.0021802284754812717,9.497401975977482e-09
43,132.6552734375,4.656794548034668,0.016383634880185127,0.36314907670021057,0.28473708033561707,0.0036619743332266808,3.4711845842139155e-08
44,174.68890380859375,6.296149253845215,0.021140702068805695,0.311441570520401,0.3787943422794342,0.0027162814512848854,9.885603446946334e-08
45,109.71118927001953,3.8026766777038574,0.022823862731456757,0.40775051712989807,0.1767381876707077,0.0029766156803816557,3.734889375550665e-08
46,58.52322769165039,1.774674415588379,0.015203972347080708,0.488881915807724,0.07655376195907593,0.0018956097774207592,3.7956917608994445e-09
47,65.26448059082031,2.0326313972473145,0.015833640471100807,0.4880637228488922,0.088477224111557,0.0033592928666621447,3.0693321662056405e-08
48,137.8096466064453,4.9607415199279785,0.024923531338572502,0.40892326831817627,0.14079755544662476,0.0045593236573040485,2.023602974077221e-07
49,118.86531066894531,4.212714195251465,0.01856566034257412,0.36187195777893066,0.1785537451505661,0.003495936980471015,9.262742395321766e-08
50,141.97634887695312,5.179895877838135,0.027390362694859505,0.3646918833255768,0.13237018883228302,0.004966300446540117,1.302000782743562e-07
51,67.32433319091797,2.2328405380249023,0.02366057224571705,0.3827500343322754,0.07640846073627472,0.0021991378162056208,9.502943321137991e-09
52,209.60406494140625,7.857341766357422,0.021914245560765266,0.4643998146057129,0.059953466057777405,0.005949272308498621,1.9386560268230824e-07
53,107.763427734375,3.781686305999756,0.014732714742422104,0.48450982570648193,0.04276331141591072,0.0037959895562380552,5.040358885821661e-08
54,212.97341918945312,8.030536651611328,0.026201419532299042,0.34084996581077576,0.14583057165145874,0.004037861246615648,2.215529946170136e-07
55,154.47805786132812,5.706169605255127,0.02880963124334812,0.41078928112983704,0.06043192744255066,0.004040759522467852,2.016471256638397e-07
56,200.20799255371094,7.54424524307251,0.029357334598898888,0.34005293250083923,0.1218293085694313,0.005187137518078089,3.523206828504044e-07
57,194.19252014160156,7.368916988372803,0.0326772965490818,0.26381179690361023,0.13302621245384216,0.004536536987870932,4.874048045167001e-07
58,171.97848510742188,6.491519451141357,0.03893508389592171,0.2496504932641983,0.13622359931468964,0.00397642282769084,4.0852557958714897e-07
59,223.6780548095703,8.562602043151855,0.06266405433416367,0.3075063228607178,0.07419078052043915,0.006430772598832846,5.482157803271548e-07
60,269.4819641113281,10.41868782043457,0.0358101911842823,0.24293868243694305,0.11570753902196884,0.004502751864492893,6.926784976712952e-07
61,184.0060272216797,6.974456787109375,0.04854890704154968,0.28748488426208496,0.0955263078212738,0.006446793209761381,5.596644996330724e-07
62,235.56027221679688,9.089395523071289,0.023448795080184937,0.20801319181919098,0.12360303848981857,0.0032606215681880713,1.6708336261217482e-06
63,141.429931640625,5.2879533767700195,0.03914092853665352,0.29914766550064087,0.06871547549962997,0.0030607793014496565,1.4088529098899016e-07
64,1006.9259643554688,39.64830780029297,0.14302249252796173,0.16100311279296875,0.46314120292663574,0.010010889731347561,2.5408147848793305e-05
65,260.91314697265625,10.032905578613281,0.042046044021844864,0.2030542641878128,0.1980019211769104,0.005986029747873545,3.408985776331974e-06
66,762.3963012695312,30.011783599853516,0.10129886120557785,0.20592308044433594,0.2737352252006531,0.009991415776312351,1.692260048002936e-05
67,407.9149475097656,15.664831161499023,0.03259682282805443,0.23269778490066528,0.41571006178855896,0.008047199808061123,2.446820872137323e-05
68,697.9468383789062,27.270692825317383,0.09481925517320633,0.1887315958738327,0.4523574411869049,0.014252632856369019,2.7267689802101813e-05
69,333.85650634765625,12.941120147705078,0.21177124977111816,0.22444812953472137,0.18340076506137848,0.011093463748693466,1.4172253941069357e-05
70,629.5602416992188,24.761503219604492,0.13703355193138123,0.2331022173166275,0.18196547031402588,0.01321002934128046,1.538340438855812e-05
71,362.4385681152344,13.839473724365234,0.0849076509475708,0.21109598875045776,0.43822500109672546,0.02097640000283718,4.289000935386866e-05
