step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss
1,96247.1328125,3848.895263671875,1.0711710274335928e-07,0.9899858832359314,1.7088045388413686e-13,0.00018401304259896278,2.4518348040120986e-16
2,90110.1484375,3603.416015625,1.0340855993717923e-07,0.9899744987487793,5.551967306033356e-13,0.00019108953711111099,6.50459343031211e-15
3,84200.7890625,3367.04150390625,1.4903046974268364e-07,0.9899401664733887,3.0647888740742424e-12,0.00021623547945637256,1.6031014677623384e-13
4,78460.328125,3137.423095703125,2.4199263748414523e-07,0.9899289608001709,4.336848154901096e-12,0.00024270838184747845,1.0458219576806038e-12
5,72752.9296875,2909.127197265625,2.9556790082096995e-07,0.9898534417152405,1.8579283944664127e-11,0.00034283436252735555,5.298110908324993e-12
6,67082.109375,2682.294677734375,4.1678171669445874e-07,0.9896950721740723,8.170549653518933e-11,0.0003703707188833505,1.994183117248749e-11
7,61759.43359375,2469.387451171875,5.12270787567104e-07,0.9897395968437195,5.931192342822911e-11,0.00048208050429821014,5.454849072439316e-11
8,55912.78515625,2235.521728515625,8.855279816089023e-07,0.9895526766777039,1.782514691406334e-10,0.00048620827146805823,1.663050946953959e-10
9,50180.765625,2006.2408447265625,1.5477274928343832e-06,0.989501416683197,2.2242922781412489e-10,0.0006169254775159061,8.349332891732786e-10
10,44460.3046875,1777.42236328125,2.0543093341984786e-06,0.9896041750907898,1.3860644576535464e-10,0.000734582485165447,1.4530229242026849e-09
11,38668.6640625,1545.756591796875,2.298846766279894e-06,0.9895210266113281,2.0406032419373332e-10,0.0011321486672386527,6.8157937072044206e-09
12,32575.306640625,1302.0224609375,2.3545978820038727e-06,0.9892337918281555,5.350179743679462e-10,0.0013119830982759595,1.3511780139197072e-08
13,26880.68359375,1074.2376708984375,1.567588356010674e-06,0.9890313744544983,8.599790324304024e-10,0.001592968008480966,4.136392561804314e-08
14,21096.705078125,842.8786010742188,2.0829090772167547e-06,0.9887884259223938,1.3295474721175538e-09,0.0020893809851258993,7.69653780707813e-08
15,16325.8193359375,652.043701171875,3.747494019989972e-06,0.9879106879234314,4.173798640039195e-09,0.0028701412957161665,2.0030554992445104e-07
16,11463.3251953125,457.54400634765625,3.3120086300186813e-06,0.9873378872871399,6.5759864220638065e-09,0.004089205991476774,2.966798149373062e-07
17,7913.72314453125,315.56195068359375,7.5228267633065116e-06,0.9849085211753845,3.071546572641637e-08,0.00518282875418663,6.448315161833307e-07
18,4766.98486328125,189.69818115234375,1.178044931293698e-05,0.9795522689819336,1.9940125639550388e-07,0.004156348295509815,5.705975354430848e-07
19,2596.7646484375,102.89586639404297,3.083139381487854e-05,0.971246063709259,1.0426530252516386e-06,0.008671983145177364,1.7764988342605648e-06
20,1328.183349609375,52.164947509765625,5.539212725125253e-05,0.959184467792511,4.9156369641423225e-06,0.007994397543370724,1.387475435876695e-06
21,659.8562622070312,25.440040588378906,0.00012532557593658566,0.9496945738792419,1.1898398952325806e-05,0.011255384422838688,1.6477945337101119e-06
22,314.0979309082031,11.644781112670898,0.00011201019515283406,0.9155141711235046,0.00010354854020988569,0.008793686516582966,1.1392039596103132e-06
23,294.6320495605469,10.874419212341309,0.00038456442416645586,0.9057398438453674,0.00016073153528850526,0.012399817816913128,1.134935587288055e-06
24,248.733642578125,9.081717491149902,0.0006167587707750499,0.8622738718986511,0.000751482613850385,0.011500009335577488,1.0751261925179278e-06
25,172.89183044433594,6.076972961425781,0.0005501278792507946,0.8342110514640808,0.0015841476852074265,0.007257478311657906,6.59417935366946e-07
26,223.77923583984375,8.148451805114746,0.0012617282336577773,0.7945511937141418,0.0037426829803735018,0.01104705035686493,5.374557758841547e-07
27,374.4407043457031,14.199735641479492,0.0012062157038599253,0.767460286617279,0.006101993378251791,0.010814786888659,1.2982070529687917e-06
28,357.6219787597656,13.5370512008667,0.001971873454749584,0.7564749717712402,0.007325342390686274,0.01004948653280735,7.093117346812505e-07
29,305.1135559082031,11.492875099182129,0.0016141069354489446,0.6894199252128601,0.019527943804860115,0.006784981582313776,5.116969532537041e-07
30,402.7290344238281,15.412352561950684,0.0027551467064768076,0.6686784625053406,0.025083443149924278,0.007589549291878939,7.95974585798831e-07
31,459.5232238769531,17.72347640991211,0.0028567847330123186,0.6015824675559998,0.05255196616053581,0.008265187963843346,6.304658199951518e-07
32,597.2745971679688,23.253692626953125,0.004997065290808678,0.5538586974143982,0.07921145111322403,0.01050191093236208,1.2248564189576427e-06
33,794.6433715820312,31.135562896728516,0.00582080939784646,0.4355027377605438,0.20974241197109222,0.012254980392754078,2.6278864879714092e-06
34,706.5516357421875,27.622146606445312,0.008092540316283703,0.4391954839229584,0.197108194231987,0.00895663257688284,1.813065182432183e-06
35,1149.3525390625,45.33100509643555,0.008214504458010197,0.4205842912197113,0.21680492162704468,0.014184888452291489,5.0733783609757666e-06
36,694.9542236328125,27.15477752685547,0.009652415290474892,0.4234435260295868,0.21423383057117462,0.014185524545609951,6.157567440823186e-06
37,1105.4791259765625,43.566307067871094,0.008961818180978298,0.4129929542541504,0.2353483885526657,0.011193719692528248,4.087574325239984e-06
38,1318.9296875,52.03520584106445,0.01039024256169796,0.3506455719470978,0.36444711685180664,0.017118623480200768,1.374824842059752e-05
39,1711.2152099609375,67.78040313720703,0.03194931522011757,0.33723750710487366,0.32163241505622864,0.022973502054810524,3.604927769629285e-05
40,2230.697021484375,88.54972076416016,0.03166835755109787,0.28410080075263977,0.38161206245422363,0.030713843181729317,0.00010098391067003831
41,3131.115966796875,124.5562744140625,0.041756223887205124,0.30688855051994324,0.36991846561431885,0.028397032991051674,8.674464334035292e-05
42,5768.59814453125,229.6041259765625,0.0640372484922409,0.14434809982776642,0.9758867621421814,0.047484587877988815,0.0008049901225604117
43,3789.8388671875,151.01123046875,0.05413922667503357,0.45556220412254333,0.11201382428407669,0.0359765999019146,0.00035686505725607276
44,5735.4736328125,228.50250244140625,0.05238407850265503,0.20430482923984528,0.6968938708305359,0.036873143166303635,0.000711715139914304
45,7993.96826171875,318.64239501953125,0.10651449114084244,0.15783774852752686,0.9335872530937195,0.05985911563038826,0.0013132159365341067
46,6231.29541015625,248.3671112060547,0.12109110504388809,0.2167424112558365,0.6419424414634705,0.06209151819348335,0.0017754057189449668
47,6746.845703125,268.9875793457031,0.10139378160238266,0.2497372031211853,0.6151295304298401,0.0500183068215847,0.002405916340649128
