step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss
1,100280.3828125,4010.225341796875,1.3876288562642003e-07,0.9899780750274658,4.6684420787696315e-14,0.00026063338737003505,1.6197713472148462e-13
2,95383.328125,3814.343017578125,1.8602237616960338e-07,0.9899718165397644,1.7824035704414737e-13,0.00025054547586478293,3.078193082373115e-13
3,91061.875,3641.48486328125,2.1802976846174715e-07,0.9899459481239319,1.4887665752971735e-12,0.0002619031583890319,8.414075100722507e-13
4,86730.8671875,3468.24462890625,2.5200503728228796e-07,0.9899283051490784,2.5973244822258268e-12,0.00029364656074903905,8.579462010618877e-13
5,82151.546875,3285.072021484375,4.258469914475427e-07,0.9898920655250549,5.188427812385932e-12,0.00030710033024661243,1.1886007586156544e-12
6,77539.6640625,3100.596923828125,4.6582738377765054e-07,0.989730179309845,4.671132924904953e-11,0.0003531861584633589,1.9507271232371837e-12
7,72732.2578125,2908.30078125,6.701188226543309e-07,0.9897520542144775,3.192185751843546e-11,0.0003769485920201987,4.144631252783748e-12
8,67684.2890625,2706.3818359375,6.296876335909474e-07,0.9895268082618713,1.503458607610142e-10,0.0004597999213729054,9.315931706610492e-12
9,62881.44921875,2514.26806640625,1.0847942348846118e-06,0.9896442294120789,7.299277154926287e-11,0.0005513362702913582,2.4243869065077028e-11
10,57327.09765625,2292.093994140625,1.534880652798165e-06,0.9894552826881409,1.9177688603821963e-10,0.000650968577247113,8.06361782901277e-11
11,51321.13671875,2051.85595703125,1.286131123379164e-06,0.9892538189888,3.624906208532508e-10,0.0007940656505525112,2.4720703262204324e-10
12,45136.1953125,1804.4583740234375,2.030705218203366e-06,0.9888395667076111,8.855143285302347e-10,0.0010465417290106416,5.459599439205931e-10
13,38709.65625,1547.3975830078125,2.355798415010213e-06,0.9881143569946289,2.7184585693618146e-09,0.001181290252134204,5.36721500576931e-10
14,31934.9609375,1276.41015625,2.9345603707042756e-06,0.987687885761261,2.6553570453557995e-09,0.0016184239648282528,1.5514474149824764e-09
15,25181.58984375,1006.27685546875,4.296558017813368e-06,0.9858611226081848,8.389728023416865e-09,0.0021609750110656023,5.92167737067939e-09
16,18680.390625,746.2319946289062,7.909674422990065e-06,0.9824655055999756,2.8045322508774007e-08,0.002765683690086007,2.22893810075675e-08
17,13029.005859375,520.1845703125,1.6373242033296265e-05,0.9740686416625977,3.782284920816892e-07,0.003975990694016218,2.2675850175346568e-07
18,9141.18359375,364.68597412109375,4.17725823353976e-05,0.959230363368988,4.1870057430060115e-06,0.0053412714041769505,1.7348932033200981e-06
19,4655.26953125,185.27798461914062,0.0001347464567515999,0.9306402206420898,3.300912430859171e-05,0.005287730600684881,1.8710808262767387e-06
20,2585.802490234375,102.54510498046875,0.0002640558232087642,0.8840692639350891,0.00023694396077189595,0.006698544602841139,9.312164365837816e-06
21,1557.8436279296875,61.48943328857422,0.00038337919977493584,0.8205005526542664,0.0017163722077384591,0.005210403818637133,2.0847222913289443e-05
22,794.2819213867188,31.01602554321289,0.00043527179514057934,0.7459759712219238,0.007630631327629089,0.004100244492292404,8.77689672051929e-06
23,353.5660400390625,13.438297271728516,0.0009512946126051247,0.6861353516578674,0.016840631142258644,0.00340808997862041,4.564494247460971e-06
24,186.03660583496094,6.7962822914123535,0.0012091720709577203,0.5909327864646912,0.053402889519929886,0.0021025442983955145,1.2017184189971886e-06
25,131.6799774169922,4.645301818847656,0.0013702205615118146,0.5235392451286316,0.09761232882738113,0.0018510738154873252,4.290850483812392e-07
26,100.07237243652344,3.3866748809814453,0.0013807740760967135,0.5145618319511414,0.10099063068628311,0.001655280007980764,9.751428109439075e-08
27,130.72256469726562,4.526047706604004,0.0019291505450382829,0.33618900179862976,0.36616718769073486,0.0012266646372154355,4.294059863241273e-08
28,145.2732391357422,5.038379192352295,0.0030128739308565855,0.278531551361084,0.4935556650161743,0.0011268615489825606,1.3429024114941512e-08
29,155.42677307128906,5.448112964630127,0.0036687462124973536,0.2795993983745575,0.4889959394931793,0.0008699276950210333,5.693067794965145e-09
30,197.43087768554688,6.945126533508301,0.006679852027446032,0.23874390125274658,0.7131607532501221,0.0004433603025972843,4.804425302040727e-09
31,202.46783447265625,7.16660213470459,0.00602472061291337,0.24774694442749023,0.6841529011726379,0.0004687732725869864,2.804465992767291e-09
32,241.47677612304688,8.78117561340332,0.007986958138644695,0.26971355080604553,0.6079851984977722,0.00041143022826872766,6.878471681126541e-10
33,211.4054718017578,7.522441864013672,0.007415803615003824,0.26911211013793945,0.6644886136054993,0.00036582144093699753,7.285274050694568e-10
34,164.67742919921875,5.856686592102051,0.00589821906760335,0.30954137444496155,0.42064711451530457,0.0004979920922778547,1.110146308214155e-09
35,129.74891662597656,4.569891929626465,0.004355918150395155,0.36238551139831543,0.2574504017829895,0.0005275279399938881,7.052365358362067e-10
