step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss
1,110277.7421875,4410.11962890625,2.2565045298961195e-07,0.9899750351905823,5.303971237907712e-13,0.00026063056429848075,1.6197595565162204e-13
2,103268.734375,4129.75927734375,2.2700528745644988e-07,0.9899280667304993,4.435800685098634e-12,0.0002506264136172831,3.106299126341e-13
3,97037.53125,3880.51123046875,2.942756509582978e-07,0.9898977279663086,9.011396663594073e-12,0.0002614728582557291,8.415034619645156e-13
4,91655.0625,3665.212646484375,4.009471012977883e-07,0.9898974895477295,9.048599543259872e-12,0.000290356227196753,8.333310712489717e-13
5,86346.1640625,3452.856689453125,5.463366505864542e-07,0.9898550510406494,1.816927684694658e-11,0.00030511393561027944,1.1441535652939594e-12
6,81235.15625,3248.41650390625,4.2397343236189045e-07,0.9898359179496765,2.332053820885971e-11,0.0003506769426167011,1.901969467338338e-12
7,76146.0625,3044.852783203125,8.68423455813172e-07,0.9897159934043884,7.071885438358905e-11,0.0003728118899744004,3.994304886845157e-12
8,70954.96875,2837.208740234375,1.019185674522305e-06,0.9896519780158997,1.068344301913271e-10,0.00045498067629523575,9.092532282650723e-12
9,66034.578125,2640.39306640625,8.436617804363777e-07,0.9896289706230164,1.216323708419509e-10,0.0005471917684189975,2.38866391943926e-11
10,60476.74609375,2418.079833984375,9.69294092101336e-07,0.9896336197853088,1.1839894342724477e-10,0.0006484398036263883,7.9892245596902e-11
11,54536.91796875,2180.487060546875,1.1093871989942272e-06,0.9893772602081299,3.503962953121942e-10,0.000773599196691066,2.40145958674276e-10
12,48488.0078125,1938.5306396484375,1.0623081152516534e-06,0.9891968369483948,5.910393841013217e-10,0.0010358082363381982,5.035287742316541e-10
13,42202.5625,1687.1131591796875,1.7253202031497494e-06,0.9889017939567566,1.129587423598366e-09,0.0011583809973672032,4.840708944797711e-10
14,35624.3359375,1423.984619140625,2.3485274596168892e-06,0.9880726337432861,3.7197704916280827e-09,0.0015865638852119446,1.336820765196478e-09
15,28939.748046875,1156.6026611328125,2.0509651221800596e-06,0.9864401817321777,1.4626395206107645e-08,0.0021013240329921246,5.957074833418119e-09
16,22272.66015625,889.9216918945312,1.2461413234632346e-06,0.9835946559906006,5.95582783091686e-08,0.0026811303105205297,2.5859248964366088e-08
