step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss
1,100618.5078125,4023.750244140625,1.2801605464574095e-07,0.9899764657020569,5.684459522016516e-13,0.00022323195298667997,8.576003714855674e-16
2,95959.5,3837.39013671875,1.0842632747198877e-07,0.9899700284004211,1.0488099104477566e-12,0.00023161113495007157,6.467815471500565e-16
3,91565.3359375,3661.623291015625,1.418759296711869e-07,0.9899687767028809,1.2281739210709408e-12,0.00023484982375521213,5.125922053658661e-16
4,87252.8125,3489.12255859375,1.4330036890441988e-07,0.9899699091911316,1.1713969638033062e-12,0.00023991813941393048,4.487889192183439e-16
5,82914.7109375,3315.598388671875,1.810586098827116e-07,0.9899609088897705,2.01897591527167e-12,0.0002683817292563617,3.102365636624058e-16
6,78571.3515625,3141.864013671875,2.3951497496454976e-07,0.9899471402168274,4.032308775075988e-12,0.00029490000451914966,9.1300686120828e-16
7,74130.7890625,2964.24169921875,3.133481243366987e-07,0.98992919921875,9.83465132248229e-12,0.0003257455537095666,5.699833462235549e-16
8,69581.625,2782.275146484375,3.2660463489264657e-07,0.9899128079414368,1.568590049516594e-11,0.0003388223994988948,1.5759356091900822e-15
9,64761.0859375,2589.453369140625,3.8491097598125634e-07,0.989866316318512,4.612927748115503e-11,0.00035926129203289747,3.3150072229225008e-15
10,59730.58984375,2388.233642578125,4.780975473295257e-07,0.9898808002471924,2.677943977680286e-11,0.00041451689321547747,1.876319940890235e-14
11,54498.0546875,2178.93212890625,6.252004141060752e-07,0.9898586869239807,4.072420178857783e-11,0.0004481423238757998,1.6201028420290836e-13
12,49174.61328125,1965.9945068359375,7.344571599787741e-07,0.989783763885498,1.0666321298424819e-10,0.0004474101588129997,1.561282434716857e-13
13,43657.296875,1745.302001953125,8.429614695160126e-07,0.9897016882896423,2.21901649832823e-10,0.0005639842711389065,1.1601657134985288e-12
14,37947.83984375,1516.923828125,1.3016191360293305e-06,0.9895992279052734,3.4276670390909203e-10,0.0006236736080609262,8.99725519781791e-12
15,32138.810546875,1284.5626220703125,1.25332985589921e-06,0.9894523024559021,7.66575247723722e-10,0.0007518937345594168,2.354310496555101e-11
16,26662.064453125,1065.4927978515625,1.4536925618813257e-06,0.9893708229064941,8.270129581156027e-10,0.0008939409162849188,5.899911115214707e-11
17,20991.4921875,838.669921875,1.967006255654269e-06,0.9892764091491699,1.1092501361886775e-09,0.0011864599073305726,2.999573922579657e-10
18,15839.5048828125,632.5908203125,2.4887601739465026e-06,0.9889194965362549,2.708691715369582e-09,0.0011829243740066886,1.328843257653034e-09
19,11235.541015625,448.432373046875,3.4886641060438706e-06,0.9885799288749695,5.369434674662443e-09,0.001647219411097467,3.3460505477478364e-09
20,7405.1396484375,295.21759033203125,6.900988864799729e-06,0.9870095252990723,4.0531308087565776e-08,0.002417611889541149,9.002541823122101e-09
21,4415.43994140625,175.6321563720703,1.4551839740306605e-05,0.984304666519165,2.1891457890887978e-07,0.002897626021876931,1.747267219798232e-08
22,2261.90478515625,89.49500274658203,3.619536801124923e-05,0.9797152876853943,1.038669893205224e-06,0.0036885493900626898,1.6992991902498034e-08
23,946.8639526367188,36.901004791259766,6.313951598713174e-05,0.972029447555542,5.390772912505781e-06,0.00379156693816185,5.907007860628255e-08
24,420.3946838378906,15.853639602661133,0.0001014045556075871,0.96065354347229,2.421942372166086e-05,0.003672608407214284,4.310424372988564e-08
25,178.69964599609375,6.199623107910156,0.0002950418274849653,0.9465949535369873,8.325788076035678e-05,0.004209662321954966,3.7682148956719175e-08
26,77.04695892333984,2.1519529819488525,0.00042031818884424865,0.9280683398246765,0.0003080600581597537,0.0038677186239510775,1.54218398051853e-08
27,56.3760871887207,1.3387371301651,0.0006835864041931927,0.9142913222312927,0.0006027424824424088,0.0035237555857747793,6.38156105736698e-09
28,47.83794021606445,0.9991412162780762,0.0007644619327038527,0.9127821326255798,0.000558259489480406,0.0025821698363870382,2.0356589747194676e-09
29,50.100914001464844,1.1084961891174316,0.0013024340150877833,0.8933195471763611,0.0012659388594329357,0.002374254399910569,2.4901671835664274e-09
30,51.0802116394043,1.17410409450531,0.0009956416906788945,0.8647995591163635,0.003560658311471343,0.0018505360931158066,1.341559863199393e-09
31,56.68552780151367,1.3867461681365967,0.0017389528220519423,0.8780372142791748,0.0019351608352735639,0.0017390443244948983,6.760468296285183e-10
32,59.7972412109375,1.5441625118255615,0.001994119957089424,0.8405171036720276,0.006651587318629026,0.0013762583257630467,6.883981162886244e-10
33,62.19847106933594,1.6688611507415771,0.0023251089733093977,0.8039640784263611,0.014553043991327286,0.0013782213209196925,3.2259361848474555e-10
34,66.78465270996094,1.8459830284118652,0.0030461063142865896,0.8115527033805847,0.013330578804016113,0.0012689512223005295,2.3200164012138202e-10
35,70.41768646240234,2.005009651184082,0.0029094554483890533,0.788875162601471,0.022426610812544823,0.0009602378122508526,3.607550369544299e-10
36,66.65550231933594,1.874861717224121,0.003116629086434841,0.7648690342903137,0.02617548406124115,0.0007540991064161062,2.1133322869459903e-10
37,73.58830261230469,2.1659293174743652,0.005698333960026503,0.7215327620506287,0.055653780698776245,0.0009842155268415809,1.6376783262828098e-10
38,76.64360809326172,2.289473056793213,0.004930515773594379,0.698390007019043,0.07756078988313675,0.0007514882017858326,2.5977409112698524e-10
39,85.5516128540039,2.650320529937744,0.008652334101498127,0.7052404284477234,0.06610900908708572,0.0008999647106975317,1.289669065984711e-10
40,82.36165618896484,2.533629894256592,0.0086209150031209,0.6888397336006165,0.07166805118322372,0.0007348923827521503,2.0802172484568615e-10
41,91.75798034667969,2.878769636154175,0.007035760208964348,0.6506816148757935,0.14058195054531097,0.0006449669017456472,1.268869731507749e-10
42,97.15312194824219,3.0820202827453613,0.007776872720569372,0.6196283102035522,0.1841246485710144,0.0008007500437088311,8.235199328021636e-11
43,82.8171157836914,2.544480085372925,0.008749844506382942,0.6382187008857727,0.12973012030124664,0.0005519122933037579,5.027187346962059e-11
44,84.10122680664062,2.5631349086761475,0.007462944369763136,0.6319284439086914,0.1685887575149536,0.0009187507093884051,9.426491531794312e-11
45,83.85214233398438,2.545267105102539,0.00677286833524704,0.6165919899940491,0.19195543229579926,0.0006103860214352608,7.452405359487102e-11
46,83.55830383300781,2.576507568359375,0.009043088182806969,0.61226487159729,0.15333129465579987,0.00048096603131853044,1.0259719462890615e-10
47,81.37445068359375,2.4715988636016846,0.009458160027861595,0.6354590654373169,0.1475905179977417,0.0007295971154235303,7.994200440508692e-11
48,74.61759948730469,2.1951894760131836,0.008819094859063625,0.6049754619598389,0.18424749374389648,0.0006411520880647004,5.256872021019987e-11
49,81.43545532226562,2.4893341064453125,0.010325529612600803,0.6011492013931274,0.1666765958070755,0.0005427171126939356,3.816172031156917e-11
50,75.61561584472656,2.2611005306243896,0.008523854427039623,0.6185084581375122,0.1446579545736313,0.0008084002765826881,8.516518046342014e-11
51,73.24446105957031,2.166572093963623,0.00732802739366889,0.6021550297737122,0.160789355635643,0.0005812474992126226,3.60300539403724e-11
52,64.71116638183594,1.840854525566101,0.006703577935695648,0.6337013840675354,0.11364367604255676,0.000550833938177675,3.609816612293315e-11
53,79.4428939819336,2.428476333618164,0.007451838348060846,0.6105151772499084,0.13844895362854004,0.0006143330247141421,4.430765476737264e-11
54,66.40437316894531,1.920257568359375,0.007140758913010359,0.6607232093811035,0.07495143264532089,0.0005353364977054298,6.472614805241861e-11
55,69.9647216796875,2.0526108741760254,0.006839292123913765,0.6119759678840637,0.13375860452651978,0.0005401947419159114,6.938674634859865e-11
56,56.081504821777344,1.4916961193084717,0.010883989743888378,0.6812642216682434,0.07003215700387955,0.0005602376186288893,6.15433329298476e-11
57,51.01713943481445,1.2953497171401978,0.005995381157845259,0.6859357953071594,0.05918074771761894,0.00048813328612595797,3.08932324166733e-11
58,61.95415115356445,1.6877787113189697,0.006964375730603933,0.6341251134872437,0.15601909160614014,0.0005382231320254505,2.248142991212454e-11
59,51.88811111450195,1.3339495658874512,0.007160921115428209,0.6787555813789368,0.06256581097841263,0.0005620733718387783,7.732654794256888e-11
60,50.50281524658203,1.2758328914642334,0.006530744954943657,0.6658555269241333,0.07817966490983963,0.0005461811670102179,2.8699494170059126e-11
61,53.7695426940918,1.396213173866272,0.004706080537289381,0.6501770615577698,0.10410797595977783,0.0006615127786062658,1.9686158952980648e-11
62,49.599918365478516,1.2346241474151611,0.008183122612535954,0.6728754639625549,0.07624226063489914,0.0005550699424929917,5.737764430246983e-11
63,54.789337158203125,1.453262448310852,0.008071084506809711,0.6465768218040466,0.09147530794143677,0.0005665884236805141,6.827160364819562e-11
64,49.39447021484375,1.232273817062378,0.004917582031339407,0.6593654155731201,0.08387952297925949,0.0006010562065057456,3.168669146513814e-11
65,55.80403137207031,1.4895671606063843,0.006639567669481039,0.6861476898193359,0.05616636574268341,0.0006339038372971117,2.0370810940861794e-11
66,47.87344741821289,1.1717755794525146,0.006921831518411636,0.6851029992103577,0.057803452014923096,0.0005701728514395654,5.3989233222973e-11
67,36.70720291137695,0.7127479314804077,0.004376297350972891,0.7211837768554688,0.03413854539394379,0.0005008617881685495,3.336397130793145e-11
68,38.111778259277344,0.7896080017089844,0.005288684740662575,0.6618692874908447,0.07277696579694748,0.0004895182210020721,5.039191633415818e-11
69,35.69647216796875,0.6831706166267395,0.005904172081500292,0.6807422041893005,0.06375162303447723,0.0004271147772669792,4.287412092018883e-11
70,37.081817626953125,0.749104380607605,0.0064508081413805485,0.6681721806526184,0.06575437635183334,0.0005401598755270243,4.2622749080178934e-11
71,36.93402099609375,0.7263604402542114,0.005208475049585104,0.6726736426353455,0.07815136760473251,0.0003861775912810117,2.6244015641219143e-11
72,36.542564392089844,0.726502537727356,0.006401507183909416,0.6679861545562744,0.06697376072406769,0.0005364365060813725,2.5115173829526327e-11
73,41.34452438354492,0.919001579284668,0.0069945198483765125,0.6170396208763123,0.11752473562955856,0.00046751872287131846,2.5175750373307437e-11
74,37.729393005371094,0.776826024055481,0.006618311163038015,0.6609532237052917,0.07110507041215897,0.000662184611428529,4.475980697193904e-11
75,37.308231353759766,0.7614136934280396,0.007378732785582542,0.6495289206504822,0.08112719655036926,0.0005747629911638796,3.4678062504900353e-11
76,40.485618591308594,0.8843832015991211,0.007592279464006424,0.6417205333709717,0.09310484677553177,0.00046451782691292465,4.0689545482974765e-11
77,37.43565368652344,0.7624967098236084,0.006216607987880707,0.6378942728042603,0.0967915877699852,0.0005465642898343503,3.999643324870128e-11
