step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss
1,100056.5390625,4001.271484375,1.1407983180333758e-07,0.9899662137031555,1.0995734487859177e-12,0.00018401304259896278,2.4518348040120986e-16
2,95734.8203125,3828.40283203125,1.484650766769846e-07,0.989957869052887,1.4843045412563094e-12,0.00019105487444903702,6.494542960876464e-15
3,91672.3359375,3665.903564453125,1.9602030931764602e-07,0.9899470806121826,2.754425160178542e-12,0.00021628507238347083,1.6124506786209525e-13
4,87700.3984375,3507.02587890625,2.616568224311777e-07,0.9899284243583679,5.128888633243456e-12,0.0002429369487799704,1.056667557272628e-12
5,83555.7578125,3341.240234375,2.9573942583738244e-07,0.9899036884307861,1.1803963188838917e-11,0.00034337397664785385,5.363652230694349e-12
6,79398.234375,3174.939453125,3.472950140803732e-07,0.9898619055747986,3.5572999407262884e-11,0.0003723369154613465,2.029069967601771e-11
7,75522.421875,3019.90673828125,4.238248720866977e-07,0.989841639995575,2.956456260361229e-11,0.00048275725566782057,5.5290438893962346e-11
8,70883.9453125,2834.367919921875,6.037108164491656e-07,0.989765465259552,7.866649692767069e-11,0.00048614441766403615,1.6861811946711214e-10
9,66227.4453125,2648.10791015625,8.340646786564321e-07,0.9896566867828369,1.891017759048097e-10,0.0006173328147269785,8.425700692704652e-10
10,61453.31640625,2457.142822265625,1.0874997542487108e-06,0.9895578026771545,2.5342627996138845e-10,0.0007368709775619209,1.461191279084062e-09
11,56262.5078125,2249.510498046875,1.5686019878558e-06,0.9893972277641296,5.90184179305453e-10,0.0011347223771736026,6.845104483232944e-09
12,50298.4609375,2010.9488525390625,2.0476957161008613e-06,0.9891036152839661,1.264359839048268e-09,0.001307808794081211,1.3557738931524455e-08
13,44478.0625,1778.13330078125,2.1263920189085184e-06,0.9885542392730713,4.2770813557524434e-09,0.001581131829880178,4.152126464873618e-08
14,37849.5625,1512.994140625,3.0203493679437088e-06,0.9877211451530457,1.2729008069811698e-08,0.0020745492074638605,7.72479751276478e-08
15,32305.427734375,1291.2298583984375,6.950031092856079e-06,0.9860646724700928,5.043198925136494e-08,0.0028535721357911825,1.990936340234839e-07
16,25556.1328125,1021.2598876953125,9.276453056372702e-06,0.9837275147438049,1.4861443276004138e-07,0.004071039613336325,2.9381243393800105e-07
17,20257.689453125,809.3269653320312,2.042185042228084e-05,0.9785000681877136,1.013771338875813e-06,0.005175445228815079,6.359804274325143e-07
18,14520.0791015625,579.8318481445312,4.533492028713226e-05,0.9696242213249207,5.3833941819902975e-06,0.004151561763137579,5.559182909564697e-07
19,9820.5361328125,391.8619689941406,0.00013750353537034243,0.9559855461120605,2.3311824406846426e-05,0.008710511960089207,1.748607473928132e-06
20,6136.18603515625,244.5023956298828,0.00022414163686335087,0.9417385458946228,7.375881978077814e-05,0.008070849813520908,1.3651423387273098e-06
21,3403.043701171875,135.19906616210938,0.0005507433670572937,0.9177822470664978,0.0003324903082102537,0.011433961801230907,1.6585731827944983e-06
22,1773.9666748046875,70.06759643554688,0.0006076312274672091,0.886411190032959,0.001089979545213282,0.008910883218050003,1.108463152377226e-06
23,1208.974609375,47.48311996459961,0.0018047448247671127,0.8690623641014099,0.001919066533446312,0.012199421413242817,1.0933634939647163e-06
24,547.0511474609375,21.054203033447266,0.0021474037785083055,0.8167264461517334,0.006690571550279856,0.011043212376534939,8.874910122358415e-07
25,169.99169921875,5.992859840393066,0.002278525149449706,0.7925184369087219,0.0117589570581913,0.006302684545516968,4.608385211213317e-07
26,145.8215789794922,5.058254718780518,0.004442695062607527,0.7441741824150085,0.026789173483848572,0.009067594073712826,2.3534471438324545e-07
27,119.67791748046875,4.044280052185059,0.004959119949489832,0.6729934215545654,0.06657350808382034,0.008123809471726418,4.670563100717118e-07
28,137.15867614746094,4.735205173492432,0.007459898013621569,0.6913094520568848,0.057231176644563675,0.0064290594309568405,1.272992022904873e-07
29,148.82069396972656,5.201223850250244,0.006007165182381868,0.6172397136688232,0.13285033404827118,0.0037239089142531157,7.032146953633855e-08
30,193.6774444580078,6.988302707672119,0.005298555362969637,0.6023088693618774,0.15500153601169586,0.0036584476474672556,5.8284676640596444e-08
31,234.12106323242188,8.551871299743652,0.00941821001470089,0.5407935976982117,0.27078208327293396,0.003394902916625142,3.124805658671903e-08
32,262.2543640136719,9.585063934326172,0.0074869864620268345,0.5005715489387512,0.4032694399356842,0.003097683424130082,3.5881384974345565e-08
33,315.8443908691406,11.623826026916504,0.01596871390938759,0.45921751856803894,0.5493273138999939,0.003353167325258255,3.1054611326908343e-08
34,304.2450866699219,11.147120475769043,0.01532923337072134,0.47069051861763,0.551086962223053,0.0021126538049429655,1.8107666477362727e-08
35,320.0994567871094,11.831698417663574,0.014878096990287304,0.4638577401638031,0.5072847008705139,0.0026935331989079714,1.3390029529602998e-08
36,246.69851684570312,8.952921867370605,0.00804149266332388,0.4783672094345093,0.43581199645996094,0.002019120380282402,1.4111032342611907e-08
37,261.6576843261719,9.596632957458496,0.010845024138689041,0.5171299576759338,0.35183098912239075,0.0016765608452260494,8.106481708125557e-09
38,234.03582763671875,8.498344421386719,0.012549960054457188,0.5047470331192017,0.3574466407299042,0.002112099900841713,6.886897718771934e-09
39,176.75726318359375,6.162484169006348,0.01507621631026268,0.5034562349319458,0.403528094291687,0.001903718221001327,4.35966729384063e-09
40,166.84063720703125,5.807928085327148,0.01098338421434164,0.5103199481964111,0.3545313775539398,0.002005930757150054,7.360878573337004e-09
41,163.0865020751953,5.725983619689941,0.007898968644440174,0.5507670044898987,0.2460113763809204,0.0016642352566123009,6.7040142326391106e-09
42,130.798583984375,4.454390048980713,0.008459526114165783,0.581736147403717,0.19514648616313934,0.0015928958309814334,2.3595236875451064e-09
43,95.83837890625,3.054488182067871,0.01685015670955181,0.5780537724494934,0.20040589570999146,0.0013003491330891848,3.786946312089867e-09
44,112.05390167236328,3.716736316680908,0.012162059545516968,0.604860246181488,0.15981261432170868,0.0017458986258134246,4.11741973849189e-09
45,89.44520568847656,2.8163139820098877,0.012679840438067913,0.638875424861908,0.12204614281654358,0.001304740086197853,3.4342293453448747e-09
46,96.20500183105469,3.04231333732605,0.008054802194237709,0.6025973558425903,0.20252086222171783,0.0018410818884149194,8.273596918684234e-09
47,97.82588958740234,3.0892691612243652,0.009021406061947346,0.6056340932846069,0.21743814647197723,0.0016460317419841886,7.60426566159822e-09
48,107.48187255859375,3.515265941619873,0.0051878225058317184,0.6399049758911133,0.1431170254945755,0.0024154784623533487,1.4204818654661722e-08
49,87.9462890625,2.751682758331299,0.005455057602375746,0.6821945309638977,0.08333971351385117,0.001532263122498989,6.254986306686305e-09
50,85.3643798828125,2.6491262912750244,0.008660346269607544,0.6802124381065369,0.0844847783446312,0.0017929357709363103,4.790806862331465e-09
51,80.9468994140625,2.468174457550049,0.005000010598450899,0.6940450072288513,0.07497390359640121,0.0016562227392569184,8.415585561749594e-09
52,89.69551849365234,2.815652370452881,0.0056830295361578465,0.6871893405914307,0.08412959426641464,0.002066487679257989,7.896430176401736e-09
53,92.93021392822266,2.954005718231201,0.006776259746402502,0.6963773369789124,0.06583096086978912,0.0024184088688343763,9.936314881997532e-09
54,78.29058074951172,2.3677401542663574,0.005553647875785828,0.6805846691131592,0.08235163241624832,0.0023114432115107775,1.7576232025362515e-08
55,64.3724365234375,1.8113207817077637,0.003908194601535797,0.7221357822418213,0.040504422038793564,0.0023015437182039022,2.6060211766321117e-09
56,52.338890075683594,1.3259713649749756,0.004064813256263733,0.7337515950202942,0.03340926766395569,0.00101792486384511,4.339210324388887e-09
57,49.648109436035156,1.2241556644439697,0.0027663803193718195,0.7286887168884277,0.03225957974791527,0.0020233902614563704,1.0338541578391869e-08
58,42.63434982299805,0.9310964345932007,0.0038462013471871614,0.7463638782501221,0.027402706444263458,0.0012384681031107903,4.122426400243739e-09
59,64.15550994873047,1.8143551349639893,0.005014467053115368,0.6999135613441467,0.051044851541519165,0.0022168064024299383,1.4172318429928055e-08
60,65.33026123046875,1.8649495840072632,0.0038430828135460615,0.6931673884391785,0.053903814405202866,0.002935905708000064,1.0635748282084023e-08
61,60.88761901855469,1.6897835731506348,0.0043003442697227,0.6818172335624695,0.062984898686409,0.002254433697089553,1.5562688915338185e-08
62,35.24329376220703,0.6514039635658264,0.004531304817646742,0.686725914478302,0.07105111330747604,0.0013312160735949874,5.5475584126440936e-09
63,52.543487548828125,1.3512117862701416,0.00408196821808815,0.682267963886261,0.06743401288986206,0.0020233383402228355,1.292063345204042e-08
64,36.99894714355469,0.7343565225601196,0.005999300163239241,0.6484510898590088,0.09663715213537216,0.0012226555263623595,4.016130095152448e-09
65,34.24020767211914,0.630463719367981,0.004930850584059954,0.6373628377914429,0.10133066773414612,0.0010784771293401718,5.892832444231999e-09
66,67.3079833984375,1.9447853565216064,0.004932433366775513,0.6327220797538757,0.11374130100011826,0.002627604641020298,2.4460240055645954e-08
67,55.27733612060547,1.469560980796814,0.005217946600168943,0.6510253548622131,0.08950132131576538,0.002461908617988229,9.568539738324944e-09
68,33.002479553222656,0.571968674659729,0.003457726212218404,0.6538201570510864,0.09370065480470657,0.0014895262429490685,2.917249775080677e-09
69,41.900569915771484,0.933536171913147,0.0030198178719729185,0.6664151549339294,0.07508941739797592,0.0024250727146863937,1.2169191876409968e-08
70,40.92106246948242,0.9014667272567749,0.005251668393611908,0.6612125039100647,0.07355391979217529,0.0014706883812323213,8.805628226582485e-09
71,39.84097671508789,0.8500102162361145,0.006125746760517359,0.6655970215797424,0.07718677073717117,0.0020517066586762667,6.028960886084178e-09
72,31.592777252197266,0.511430561542511,0.0034365085884928703,0.6482329368591309,0.10357636213302612,0.0011435943888500333,4.725093205593112e-09
