step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss
1,97354.2265625,3893.178955078125,1.662370436861238e-07,0.9899359345436096,3.51468615496231e-12,0.00021421046403702348,6.4381115083480146e-15
2,91567.453125,3661.7080078125,2.5673332970654883e-07,0.9898888468742371,1.0655018534144745e-11,0.0002180673909606412,5.456507895664582e-15
3,86100.359375,3443.024658203125,3.5451770941108407e-07,0.9898266792297363,2.6056705404453595e-11,0.0002321237261639908,9.67175897204943e-14
4,80561.2109375,3221.458740234375,3.3704316138027934e-07,0.9897179007530212,6.977014105347124e-11,0.0002691822883207351,4.9972883903876e-13
5,74902.4453125,2995.107666015625,6.063260116206948e-07,0.98985356092453,1.854406385393137e-11,0.00031292898347601295,1.9592318219185945e-12
6,69142.2421875,2764.700439453125,6.470503990385623e-07,0.9895084500312805,2.161794493416025e-10,0.00035319229937158525,7.05296194711269e-12
7,63426.40625,2536.066650390625,1.4663132787973154e-06,0.9894102215766907,3.1419622459338825e-10,0.00039666189695708454,1.8412861513272816e-11
8,57555.62890625,2301.23583984375,1.6799693867142196e-06,0.9892273545265198,5.488153820287778e-10,0.0005514016374945641,8.60917725997723e-11
9,51509.453125,2059.38916015625,1.8957151723952848e-06,0.9886203408241272,1.8536135959479338e-09,0.0005941149429418147,1.6790936696597925e-10
10,45272.76953125,1809.9219970703125,2.8385638870531693e-06,0.9884920120239258,2.2406421162912693e-09,0.0007224234286695719,5.411112669051477e-10
11,39079.9765625,1562.2108154296875,2.985017317769234e-06,0.9880017638206482,4.114385276920984e-09,0.0008691595285199583,1.2105467739331743e-09
12,32738.248046875,1308.5430908203125,3.6549761261994718e-06,0.9863805174827576,1.5556297583430023e-08,0.000981222139671445,1.24138510582128e-09
13,26624.580078125,1063.996826171875,3.5373222999623977e-06,0.9858352541923523,2.1541444183981184e-08,0.0012850987259298563,5.423648197222519e-09
14,20581.75,822.2833862304688,5.724568381992867e-06,0.9859350323677063,2.028273549115056e-08,0.0017043579136952758,7.182078931577962e-09
15,15335.4951171875,612.4354248046875,4.698415978054982e-06,0.9835780262947083,6.080930603502566e-08,0.0019347682828083634,1.1048365777810432e-08
16,10799.3466796875,430.9940185546875,3.844338152703131e-06,0.9787461161613464,2.6075861114804866e-07,0.0027792509645223618,3.0058188826842525e-08
17,6749.9755859375,269.0186767578125,6.194962679728633e-06,0.9791860580444336,2.288596760990913e-07,0.002917311154305935,3.56779139565333e-08
18,3964.866455078125,157.6193084716797,2.6037241696030833e-05,0.9737811088562012,7.09293999534566e-07,0.003931432496756315,4.7400213532000635e-08
19,2130.986572265625,84.26725769042969,3.687329081003554e-05,0.9706840515136719,1.1486330322441063e-06,0.003813209943473339,1.976968633243814e-07
20,1110.3580322265625,43.46434020996094,0.00015378009993582964,0.9475486874580383,1.4713227756146807e-05,0.006047350820153952,2.59700357219117e-07
21,566.6202392578125,21.739139556884766,0.0002584451576694846,0.9235506057739258,6.966327782720327e-05,0.005119632463902235,4.112188491944835e-07
22,256.2209777832031,9.34971809387207,0.0002930021146312356,0.897003173828125,0.0002337385230930522,0.004707422573119402,2.341110132419999e-07
23,138.63772583007812,4.674271583557129,0.0005864545819349587,0.8693038821220398,0.0006106921355240047,0.0033025655429810286,1.858978890822982e-07
24,94.12975311279297,2.9137086868286133,0.0012014986714348197,0.8493449091911316,0.0010808187071233988,0.002626301720738411,1.297766942798262e-07
25,90.27637481689453,2.829437732696533,0.0010054752929136157,0.7753155827522278,0.005396578926593065,0.0022520797792822123,7.601422424841076e-08
26,93.11550903320312,2.8999786376953125,0.0018053784733638167,0.8219046592712402,0.0021160792093724012,0.001533848699182272,4.7027523208953426e-08
27,104.52161407470703,3.4792368412017822,0.002125154249370098,0.6784040331840515,0.022710705175995827,0.0012611423153430223,3.2175005770795906e-08
28,120.5528335571289,4.155183792114258,0.0032762757036834955,0.6242110729217529,0.042373258620500565,0.0008304728544317186,3.1894192176196157e-08
29,149.0293731689453,5.327895641326904,0.004399314522743225,0.5199679732322693,0.11297595500946045,0.0007955320179462433,1.834848362136654e-08
30,172.74363708496094,6.267143249511719,0.003919245675206184,0.45614901185035706,0.18610267341136932,0.0008356738253496587,1.685542905249804e-08
31,173.96498107910156,6.32283878326416,0.0037890439853072166,0.4802602231502533,0.1552310734987259,0.0006344219436869025,9.978390558273986e-09
32,198.07342529296875,7.257447242736816,0.006304232403635979,0.4137186110019684,0.25141921639442444,0.0008158607524819672,7.99786192828833e-09
33,220.51303100585938,8.026089668273926,0.007480375003069639,0.3091023862361908,0.48511072993278503,0.0004714122915174812,9.038374493286483e-09
34,212.9115753173828,7.795479774475098,0.010624871589243412,0.3569445312023163,0.36378371715545654,0.0005309776752255857,1.0345066137062986e-08
35,212.8344268798828,7.705289840698242,0.007903537712991238,0.30165374279022217,0.5061835050582886,0.0005461187683977187,7.499261656107592e-09
36,209.12835693359375,7.540859699249268,0.012728405185043812,0.29336047172546387,0.5306203961372375,0.0006055657286196947,6.499595084363818e-09
37,180.36949157714844,6.437312126159668,0.008263303898274899,0.3186199963092804,0.45863068103790283,0.0004598941595759243,7.419776792971788e-09
38,168.3630828857422,6.000546455383301,0.005729801952838898,0.34712210297584534,0.3864956796169281,0.0008408466237597167,5.945143488617077e-09
39,159.7571563720703,5.604277610778809,0.008284511975944042,0.3137747347354889,0.47187837958335876,0.0008072970085777342,6.607151270543454e-09
40,133.3371124267578,4.65164852142334,0.009805687703192234,0.393136590719223,0.28842225670814514,0.0005947349709458649,7.08846048524947e-09
41,111.92498016357422,3.8342998027801514,0.006968928035348654,0.4552353620529175,0.18725281953811646,0.0004577913787215948,6.749883318946104e-09
42,103.6430435180664,3.4821829795837402,0.007027808576822281,0.41612744331359863,0.24715624749660492,0.000567835581023246,5.4076831901284095e-09
43,103.037841796875,3.4440834522247314,0.006167284678667784,0.6425683498382568,0.03455096483230591,0.0007153728511184454,6.830214616115882e-09
44,90.38882446289062,2.9720327854156494,0.004742850549519062,0.5722501277923584,0.07100742310285568,0.0006091612158343196,7.829790149571636e-09
45,85.86337280273438,2.8001396656036377,0.00516877043992281,0.5336675643920898,0.10051470994949341,0.0004809071833733469,8.396122019860286e-09
46,88.39374542236328,2.893744468688965,0.005260234232991934,0.5673472881317139,0.07433044910430908,0.0007657413952983916,1.0438579778337953e-08
47,84.6435317993164,2.7403807640075684,0.004279495216906071,0.5774292945861816,0.06757504492998123,0.0008473451598547399,1.174040242801766e-08
