step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss
1,110964.7734375,4437.60107421875,1.4239414269923145e-07,0.9899832606315613,2.520573539385035e-15,0.00026063056429848075,1.6197595565162204e-13
2,104858.40625,4193.34619140625,1.1261679588869811e-07,0.9899654388427734,2.5948244475413468e-14,0.00025093380827456713,3.0780152732168276e-13
3,99290.671875,3970.636962890625,1.5316858537062217e-07,0.9899544715881348,1.2707085275502628e-13,0.00026216261903755367,8.332480755726679e-13
4,93813.34375,3751.543701171875,2.2079500183735945e-07,0.9899476170539856,1.8169069493281093e-13,0.0002920478582382202,8.405171632482056e-13
5,88403.734375,3535.159423828125,2.7552110282158537e-07,0.9899306297302246,5.042294164668559e-13,0.0003068162768613547,1.1586619250852914e-12
6,83314.15625,3331.576171875,2.5444393259022036e-07,0.9899203181266785,1.8847950815099185e-13,0.00034952498390339315,1.9288624517055375e-12
7,77890.5546875,3114.63232421875,4.355772489361698e-07,0.9898462295532227,3.5272234352040632e-12,0.00037253423943184316,4.044981797429736e-12
8,72216.0859375,2887.6533203125,5.364778985494922e-07,0.9898298382759094,1.023893318220781e-12,0.00045469487668015063,9.101924942911399e-12
9,66953.6953125,2677.157958984375,5.127672579874343e-07,0.9898083806037903,2.0245526175660666e-12,0.0005475666257552803,2.398305165574044e-11
10,61358.32421875,2453.343017578125,6.943108132873022e-07,0.9897525906562805,3.792130238294833e-12,0.000652458518743515,7.962365489166956e-11
11,55552.7578125,2221.120361328125,8.061870175879449e-07,0.9896106123924255,4.9928607255556035e-12,0.0007740373257547617,2.3892257616786594e-10
12,49571.015625,1981.8505859375,1.106786271520832e-06,0.9894900918006897,1.813512361115155e-11,0.0010353779653087258,5.063162111795805e-10
13,43320.50390625,1731.8304443359375,1.4029734529685811e-06,0.9892301559448242,2.3999377138372857e-11,0.0011563828447833657,4.861679947509856e-10
14,36602.171875,1463.0972900390625,1.6262673625533353e-06,0.9889600872993469,2.3277416452693878e-11,0.0015776526415720582,1.322906117984246e-09
15,29699.271484375,1186.98193359375,2.1058160655229585e-06,0.988050639629364,4.4807066390539774e-10,0.002086827764287591,5.6936508840976785e-09
16,22793.65234375,910.7589721679688,2.8151855531177716e-06,0.9860353469848633,6.539215835488221e-09,0.002668449655175209,2.4217820637773002e-08
17,16507.2734375,659.3077392578125,5.58388228455442e-06,0.9816038608551025,5.450449691579706e-08,0.003865819191560149,2.525103468542511e-07
18,12060.2919921875,481.4367980957031,1.1964281839027535e-05,0.9727577567100525,5.726416247853194e-07,0.005297368858009577,1.9326614619785687e-06
19,6445.7861328125,256.8719482421875,3.3253505534958094e-05,0.9574124217033386,3.934214873879682e-06,0.005194606725126505,2.090662519549369e-06
20,3750.493896484375,149.087890625,5.745897942688316e-05,0.9292107224464417,3.212780939065851e-05,0.006549805402755737,1.0045782801171299e-05
21,2367.4228515625,93.80427551269531,0.00012089742813259363,0.8903356194496155,0.00025005650240927935,0.005103148985654116,2.1607173039228655e-05
22,1262.268798828125,49.64870834350586,0.00015963251644279808,0.8392260670661926,0.0012170596746727824,0.003989578690379858,8.652641554363072e-06
23,590.0534057617188,22.801584243774414,0.0003527011431287974,0.7962481379508972,0.002991670509800315,0.0032706772908568382,4.128699856664753e-06
24,312.75775146484375,11.771249771118164,0.00045212332042865455,0.7279996871948242,0.01026393473148346,0.001985402312129736,9.886093721434008e-07
25,201.74913024902344,7.371268272399902,0.0005390550941228867,0.6775302886962891,0.020469507202506065,0.0017375866882503033,3.176038205765508e-07
26,137.0430450439453,4.792923927307129,0.0006335616926662624,0.6651510000228882,0.023031756281852722,0.0015317493816837668,6.482922998429785e-08
27,95.84666442871094,3.208486557006836,0.0008052822668105364,0.5326952338218689,0.09223250299692154,0.0011223922483623028,2.6945158992930374e-08
28,88.65391540527344,2.924020290374756,0.0014686854556202888,0.4605238437652588,0.1612003594636917,0.0010152983013540506,7.971818760665883e-09
29,84.67111206054688,2.75197696685791,0.001993088982999325,0.4247516691684723,0.2097996026277542,0.00077066506491974,3.2720399723018545e-09
30,103.07661437988281,3.406201124191284,0.00382810621522367,0.3251444697380066,0.39154601097106934,0.00039404930430464447,2.758198780483667e-09
31,105.49543762207031,3.4908640384674072,0.0036810559686273336,0.30371472239494324,0.42506060004234314,0.0004092770104762167,1.5763452765327202e-09
32,129.84829711914062,4.4757208824157715,0.004279948305338621,0.31486889719963074,0.403179794549942,0.00036327142152003944,3.9551079078492535e-10
33,113.20220947265625,3.75950288772583,0.004143820609897375,0.30690011382102966,0.46154046058654785,0.0003205960674677044,4.0252809418994673e-10
