step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss
1,97688.4609375,3906.54833984375,1.4778170509543997e-07,0.9899613857269287,2.4265547795936093e-13,0.0001840106415329501,2.451921889586988e-16
2,93495.8828125,3738.84521484375,1.6783214107363165e-07,0.9899468421936035,7.986983470431586e-13,0.0001906835095724091,6.070716049674145e-15
3,89555.0859375,3581.21337890625,1.9838292075746722e-07,0.9899385571479797,8.510394537523946e-13,0.00021708423446398228,1.5246827509297206e-13
4,85474.015625,3417.970703125,2.9167546244934783e-07,0.9899139404296875,2.221101557883798e-12,0.00024240238417405635,9.508771808136585e-13
5,81243.0625,3248.732421875,3.4732104836621147e-07,0.9898672699928284,6.7047040662460144e-12,0.00033617299050092697,4.704037940422845e-12
6,76881.1015625,3074.25439453125,3.9051585076776973e-07,0.9897851347923279,2.32470865474399e-11,0.0003633362939581275,1.809798491625436e-11
7,72553.7265625,2901.1591796875,3.901664058503229e-07,0.9897715449333191,2.1500560012932546e-11,0.0004782086471095681,5.163865168800186e-11
8,67466.6484375,2697.676025390625,7.88661679962388e-07,0.989630401134491,8.072640472756021e-11,0.00047351178363896906,1.6234585897834108e-10
9,62383.47265625,2494.34912109375,1.1353843092365423e-06,0.9895083904266357,1.3958588451767895e-10,0.0006123888306319714,8.115441652023492e-10
10,57196.70703125,2286.87841796875,1.8530148508943967e-06,0.9895792007446289,1.0002839528899798e-10,0.0007322199526242912,1.4615790799865636e-09
11,51675.53515625,2066.031494140625,1.945145186255104e-06,0.9893572330474854,2.539194132733513e-10,0.0011153633240610361,6.8515788598233485e-09
12,45532.34765625,1820.30419921875,3.013047489730525e-06,0.9891679286956787,4.3176229258534704e-10,0.0012850677594542503,1.3575900403850483e-08
13,39615.81640625,1583.6431884765625,1.8502174725654186e-06,0.9888310432434082,1.0322241950078137e-09,0.0015580994077026844,4.2276269596186467e-08
14,33137.63671875,1324.5166015625,2.5218812425009673e-06,0.9880902767181396,2.7188171713987686e-09,0.0020501588005572557,7.863145867759158e-08
15,27716.427734375,1107.668212890625,5.946573310211534e-06,0.9877799153327942,3.001140447267403e-09,0.0028000238817185163,2.0233770214872493e-07
16,21522.248046875,859.9017944335938,6.757103619747795e-06,0.9865810871124268,6.694279353069987e-09,0.003977572079747915,3.050915040603286e-07
17,16714.8125,667.60693359375,1.507561592006823e-05,0.9835295081138611,3.489234856601797e-08,0.00507972901687026,6.492287525361462e-07
18,11842.8818359375,472.7366027832031,2.878815575968474e-05,0.9770886301994324,1.9405081275181146e-07,0.004040357656776905,5.852932076777506e-07
19,8042.25341796875,320.719482421875,8.534600056009367e-05,0.9672368168830872,8.089963898783026e-07,0.008511870168149471,1.8238562233818811e-06
20,5170.09765625,205.84323120117188,0.00013380216842051595,0.9575441479682922,1.8322904224987724e-06,0.007870531640946865,1.4444372027355712e-06
21,3128.446044921875,124.19557189941406,0.00034236491774208844,0.9377734661102295,1.2563837117340881e-05,0.011205743998289108,1.704262558632763e-06
22,1805.3172607421875,71.2942886352539,0.00040195221663452685,0.9148760437965393,2.9116847144905478e-05,0.008735761046409607,1.1701175708367373e-06
23,1323.406982421875,52.032135009765625,0.0011788143310695887,0.8992318511009216,6.132719136076048e-05,0.01212575938552618,1.1177294254594017e-06
24,736.3763427734375,28.596431732177734,0.001347106765024364,0.8538966178894043,0.00027876748936250806,0.011107644997537136,9.586080977896927e-07
25,337.64483642578125,12.670743942260742,0.0016469246475026011,0.8319012522697449,0.0005617992137558758,0.006449773442000151,5.262691047391854e-07
26,286.94842529296875,10.683384895324707,0.0032037822529673576,0.7893877029418945,0.0013055935269221663,0.009616658091545105,3.091968778790033e-07
27,232.64517211914062,8.570757865905762,0.003530779154971242,0.7276952266693115,0.0038324259221553802,0.008767028339207172,6.555803224728152e-07
28,164.39451599121094,5.822563648223877,0.0056660850532352924,0.7484380602836609,0.0018891533836722374,0.007168927695602179,2.1123535987044306e-07
29,121.81124877929688,4.184943675994873,0.004808314610272646,0.6804101467132568,0.005381608847528696,0.004238979425281286,1.2214951539135654e-07
30,137.5189208984375,4.826789855957031,0.003903299570083618,0.6662838459014893,0.005972384009510279,0.004236637149006128,1.1987124537427007e-07
31,155.34129333496094,5.607694149017334,0.008080068044364452,0.5889902114868164,0.015320026315748692,0.00403805123642087,6.297265287003029e-08
32,166.62599182128906,6.105289936065674,0.006675244774669409,0.5176630020141602,0.04055430367588997,0.0037641655653715134,7.516324274092767e-08
33,197.3121795654297,7.394354820251465,0.01689489744603634,0.4642280042171478,0.03216380625963211,0.004182455595582724,8.217383395958677e-08
34,201.81298828125,7.543766975402832,0.017142238095402718,0.3896479904651642,0.1380002349615097,0.0025900029577314854,4.32840856490202e-08
35,233.74276733398438,8.90973949432373,0.018886320292949677,0.3830656111240387,0.055426836013793945,0.0035080283414572477,3.774446000193166e-08
36,182.8560791015625,6.888209819793701,0.011143985204398632,0.3538163900375366,0.07111065834760666,0.002655625343322754,4.425672273100645e-08
37,236.9750518798828,8.97047233581543,0.015956321731209755,0.295983225107193,0.21159027516841888,0.002230478450655937,1.808183114349049e-08
38,237.45034790039062,9.118317604064941,0.022231625393033028,0.2824295163154602,0.09601186960935593,0.0029147546738386154,2.3686585137738803e-08
39,204.83218383789062,7.831624984741211,0.028939636424183846,0.26767662167549133,0.0928112044930458,0.0026475414633750916,1.625372902935851e-08
40,219.02088928222656,8.398283958435059,0.024456819519400597,0.2424631267786026,0.11884725838899612,0.0028602147940546274,2.634093121400838e-08
41,244.24673461914062,9.290064811706543,0.018653612583875656,0.22577548027038574,0.2530003488063812,0.002385590458288789,1.5714693546442504e-08
42,222.11981201171875,8.522618293762207,0.022242968901991844,0.2536872327327728,0.10745498538017273,0.0023570361081510782,7.354723052799272e-09
43,210.534423828125,8.037758827209473,0.04865950345993042,0.21852922439575195,0.16412346065044403,0.0019265614682808518,1.0259531890710605e-08
44,229.1424102783203,8.78975772857666,0.037736617028713226,0.22975337505340576,0.14497818052768707,0.002641697647050023,1.2228107415523937e-08
45,198.10934448242188,7.502498626708984,0.04550624266266823,0.23990117013454437,0.1810120940208435,0.0019496871391311288,8.108171911658246e-09
46,237.649658203125,9.07530403137207,0.03413058817386627,0.15347357094287872,0.27589166164398193,0.0029507074505090714,4.665304942363946e-08
47,238.2811279296875,9.058297157287598,0.04314662143588066,0.13486547768115997,0.33682751655578613,0.002705053659155965,3.1757089402617567e-08
48,279.7033996582031,10.695270538330078,0.025905350223183632,0.15486246347427368,0.3362553119659424,0.004107001703232527,1.1693407486745855e-07
49,192.92474365234375,7.351261138916016,0.03249271586537361,0.21201850473880768,0.15246593952178955,0.0027868205215781927,2.3834898499330848e-08
50,219.47720336914062,8.276165008544922,0.04653538390994072,0.18550913035869598,0.3159814774990082,0.0031160383950918913,3.3541127208991384e-08
51,185.98777770996094,7.04658317565918,0.033110544085502625,0.1853320449590683,0.2063850313425064,0.0026957662776112556,6.482140690877713e-08
52,217.67782592773438,8.300458908081055,0.03834878280758858,0.15114296972751617,0.2537601888179779,0.003993614576756954,6.240588135142389e-08
53,239.81349182128906,9.137633323669434,0.04297330975532532,0.16726310551166534,0.285521537065506,0.004875695798546076,1.1520852183366515e-07
54,261.5094909667969,9.908158302307129,0.0451471209526062,0.12357620149850845,0.42661166191101074,0.0046327924355864525,2.2278639733031014e-07
55,148.14280700683594,5.559604167938232,0.02944003976881504,0.20846593379974365,0.15576161444187164,0.0044089327566325665,2.7778780165022e-08
56,118.14694213867188,4.324542999267578,0.035260096192359924,0.21294964849948883,0.18738950788974762,0.0021361899562180042,1.51757664212937e-08
57,179.56594848632812,6.819684982299805,0.02987598069012165,0.23136775195598602,0.12988844513893127,0.0039429436437785625,1.2973542595773324e-07
58,121.08354187011719,4.280123710632324,0.030538246035575867,0.2524681091308594,0.3098277747631073,0.0020003037061542273,1.3138873988793875e-08
59,183.74636840820312,6.918803691864014,0.04271981492638588,0.2059575468301773,0.2233007550239563,0.004053728189319372,1.5643217921024188e-07
60,208.24325561523438,7.9456892013549805,0.03412798419594765,0.2371290773153305,0.14481735229492188,0.004894276615232229,9.23650134154741e-08
61,158.1116943359375,5.934226989746094,0.034401386976242065,0.2375049591064453,0.15113507211208344,0.0036570699885487556,9.757143004662794e-08
62,103.48045349121094,3.7485384941101074,0.03295856714248657,0.30926641821861267,0.08048900216817856,0.0019802835304290056,1.530641924318843e-08
63,130.48915100097656,4.804961681365967,0.03087811917066574,0.272326797246933,0.1410512775182724,0.00275706616230309,4.850801715861053e-08
64,94.08056640625,3.408045768737793,0.03923268988728523,0.24857676029205322,0.10579576343297958,0.0016186782158911228,9.605172657245475e-09
65,77.05644989013672,2.723653793334961,0.03180605545639992,0.21847908198833466,0.13943982124328613,0.0013951435685157776,1.3566656242858244e-08
66,112.90596771240234,4.156782627105713,0.03421807661652565,0.2608661651611328,0.09728037565946579,0.002931681228801608,5.7943502440593875e-08
67,81.59710693359375,2.8962583541870117,0.03328751027584076,0.281173437833786,0.08518808335065842,0.0028285104781389236,1.8575413207599922e-08
68,61.15359115600586,2.072700023651123,0.021884581074118614,0.30879852175712585,0.06386277824640274,0.0017368855187669396,5.726061402810956e-09
69,77.7734375,2.741868495941162,0.017421508207917213,0.3205515742301941,0.04745808243751526,0.00247404002584517,1.9534958539679792e-08
70,50.88718795776367,1.6678763628005981,0.030642258003354073,0.2971874177455902,0.06967749446630478,0.001559050870127976,1.2294371742882504e-08
71,70.19464874267578,2.420114278793335,0.03314809873700142,0.3449540138244629,0.0417216531932354,0.002158000133931637,9.248098287173434e-09
72,66.32183074951172,2.2194936275482178,0.020785165950655937,0.321179062128067,0.1116209551692009,0.0012414144584909081,7.86780951500532e-09
73,51.82833480834961,1.678968071937561,0.02771145850419998,0.3435528576374054,0.04981516674160957,0.0017164148157462478,4.813884402210533e-09
74,57.71813201904297,1.8883134126663208,0.023296022787690163,0.4038628339767456,0.015923963859677315,0.0013296348042786121,5.519855239555227e-09
75,55.565250396728516,1.7865774631500244,0.025185272097587585,0.2581929862499237,0.1766839474439621,0.002636995166540146,1.4727222108490423e-08
76,67.41151428222656,2.308626651763916,0.02542194537818432,0.2485399693250656,0.1382155567407608,0.0024415364023298025,1.5544260989486247e-08
