step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss
1,100342.5078125,4012.71044921875,1.608842836731128e-07,0.9899673461914062,3.351335864636845e-13,0.00022323282610159367,8.575577551404086e-16
2,96060.0703125,3841.412841796875,1.8241365751237026e-07,0.9899635910987854,4.2114174560875517e-13,0.00023155026428867131,6.076534424867954e-16
3,92289.5859375,3690.593505859375,2.4915985363804793e-07,0.9899304509162903,2.773197470273825e-12,0.00023308124218601733,4.482360184620237e-16
4,88647.171875,3544.89697265625,2.669547711775522e-07,0.9899032711982727,6.2094743409624176e-12,0.00023874989710748196,4.0230772153996815e-16
5,84983.2578125,3398.34033203125,4.065790619733889e-07,0.9898621439933777,1.2946476356245906e-11,0.00026604518643580377,2.8880623305017796e-16
6,81355.78125,3253.241455078125,4.739187318136828e-07,0.9898266792297363,2.1966669802586658e-11,0.0002933415526058525,9.31716124947233e-16
7,77616.6640625,3103.6767578125,6.812428523517156e-07,0.9897454380989075,5.1298468944915854e-11,0.0003219583595637232,6.728817556889545e-16
8,73751.6875,2949.077880859375,6.731483495059365e-07,0.9897090792655945,6.389702655873464e-11,0.00033486101892776787,2.123426471955332e-15
9,69745.78125,2788.841552734375,8.130170954245841e-07,0.9895469546318054,1.6044819639571273e-10,0.00035510552697815,3.9715214962738644e-15
10,65428.046875,2616.132080078125,1.108495780499652e-06,0.9896833896636963,7.62837779055836e-11,0.00040770330815576017,1.6393958469939664e-14
11,60774.12890625,2429.975341796875,1.202942598865775e-06,0.9896876215934753,6.475710939701784e-11,0.00044744551996700466,1.6672358209724597e-13
12,55767.03125,2229.691650390625,1.4258234841690864e-06,0.9893700480461121,3.154208283451254e-10,0.00045261121704243124,1.720975114803333e-13
13,50416.25,2015.66064453125,1.5330477936004172e-06,0.9892608523368835,4.279846754773331e-10,0.0005603646277450025,1.2702215581444909e-12
14,44725.828125,1788.0435791015625,2.5729095796123147e-06,0.9892416596412659,4.316391410963405e-10,0.0006296603824011981,1.0272125164356716e-11
15,38779.6328125,1550.1961669921875,1.8997434381162748e-06,0.9888599514961243,1.0990429677448788e-09,0.0007491789874620736,2.5687636046045625e-11
16,33010.28125,1319.4222412109375,2.6398977297503734e-06,0.9887855648994446,1.248498970873868e-09,0.000895739474799484,5.968923966204187e-11
17,26805.369140625,1071.2255859375,3.3055819130822783e-06,0.9886369109153748,1.6789692969254588e-09,0.0011791909346356988,3.0552532725991455e-10
18,20979.8984375,838.2073364257812,3.93236177842482e-06,0.9880940318107605,3.5041791690559876e-09,0.0011802585795521736,1.3686743960406034e-09
19,15541.1552734375,620.6578979492188,5.044146746513434e-06,0.9876430034637451,5.578810302608872e-09,0.0016727657057344913,3.347215171700668e-09
20,10782.0400390625,430.2939758300781,1.2156308912381064e-05,0.9866544604301453,1.0456719934381908e-08,0.0024735198821872473,9.192937966417958e-09
21,6869.5859375,273.79730224609375,1.6427085938630626e-05,0.984957754611969,2.913633601053789e-08,0.0029087227303534746,1.8566458592772506e-08
22,3831.28759765625,152.2696075439453,3.8678812416037545e-05,0.9804151654243469,1.4928350822174252e-07,0.003697790205478668,1.713632791222608e-08
23,1809.8983154296875,71.42039489746094,6.028818097547628e-05,0.9740081429481506,6.392302225322055e-07,0.0038155147340148687,5.97853713202312e-08
24,900.150146484375,35.03933334350586,8.425713167525828e-05,0.9651910662651062,2.396124045844772e-06,0.003696887055411935,4.2786034271102835e-08
25,412.93695068359375,15.561797142028809,0.00024303655663970858,0.9539946913719177,7.79972288000863e-06,0.00419296370819211,3.5278677756878096e-08
26,157.14450073242188,5.345234394073486,0.00037915733992122114,0.9390103816986084,2.5427783839404583e-05,0.0037701588589698076,1.3261294284916403e-08
27,85.65535736083984,2.499948024749756,0.0005599350552074611,0.924874484539032,5.9100406360812485e-05,0.0033261713106185198,4.898578875867088e-09
28,50.47498321533203,1.0884685516357422,0.0005443872651085258,0.9295637011528015,3.812659269897267e-05,0.002317137084901333,1.3581796798334267e-09
29,37.60608673095703,0.5912129282951355,0.0009732124744914472,0.9120972752571106,9.514114208286628e-05,0.002085930434986949,1.4333729758675418e-09
30,32.645050048828125,0.4183509945869446,0.0007675845990888774,0.8865495324134827,0.00029023471870459616,0.0015203779330477118,8.218727920450419e-10
