step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss
1,99766.4453125,3989.667724609375,9.551026636245297e-08,0.9899886250495911,1.0981799779437307e-13,0.00022323195298667997,8.576003714855674e-16
2,94674.4296875,3785.987060546875,8.227107173297554e-08,0.9899833798408508,2.352353067110874e-13,0.00023149361368268728,6.125011708626093e-16
3,90110.1796875,3603.417236328125,1.0329043931278648e-07,0.9899859428405762,1.687169420014692e-13,0.00023266789503395557,4.484358652980165e-16
4,85958.3046875,3437.342041015625,7.671899737715648e-08,0.9899880290031433,1.2208562340330215e-13,0.0002368114801356569,3.868012746630409e-16
5,82022.3515625,3279.904052734375,1.1363122354168809e-07,0.9899787902832031,3.843721402361361e-13,0.0002636630379129201,2.8291726295417204e-16
6,78291.96875,3130.688720703125,1.473875244073497e-07,0.9899725317955017,6.454687587371943e-13,0.00029267070931382477,9.083289099988314e-16
7,74422.921875,2975.9267578125,2.1689163531846134e-07,0.9899389147758484,3.204437800177762e-12,0.0003222573723178357,6.78848308708973e-16
8,70424.0078125,2815.97021484375,2.546079542753432e-07,0.9899089336395264,7.130678426198189e-12,0.00033462015562690794,1.7516226303074776e-15
9,66273.8671875,2649.964599609375,3.033279085684626e-07,0.9898514151573181,1.910614201572347e-11,0.00035113460035063326,3.586415849222329e-15
10,61957.7890625,2477.321533203125,4.0847646687325323e-07,0.9898855686187744,1.128908078129598e-11,0.00041251941001974046,1.8639722333983408e-14
11,57421.953125,2295.88818359375,4.2889405449386686e-07,0.989884078502655,1.1591759670193102e-11,0.0004467228427529335,1.7923726738922063e-13
12,52639.625,2104.594970703125,4.5578846652460925e-07,0.9898661971092224,1.547298227044802e-11,0.00044532850733958185,1.8044852450379428e-13
13,47632.21875,1904.2987060546875,5.830650025018258e-07,0.9898133873939514,3.0218872543175124e-11,0.0005603560130111873,1.2622255671224103e-12
14,42357.265625,1693.3004150390625,9.006298569147475e-07,0.9897848963737488,4.02763551676788e-11,0.0006261043599806726,1.0526996808979394e-11
15,36891.5390625,1474.6715087890625,8.287886998914473e-07,0.9896917343139648,8.347871699454501e-11,0.0007545084808953106,2.7056041435047362e-11
16,31640.6328125,1264.63525390625,1.3300392538440065e-06,0.9896920323371887,8.326437456185332e-11,0.0008926901500672102,6.035018318417684e-11
17,25981.498046875,1038.2698974609375,1.3613098417408764e-06,0.9895462989807129,1.8320867045673594e-10,0.0011832191376015544,3.0359420533088155e-10
18,20671.955078125,825.88818359375,1.851765887295187e-06,0.9895126223564148,2.1186513654569694e-10,0.0011615878902375698,1.3314697122623897e-09
19,15695.5283203125,626.8310546875,2.0283416688471334e-06,0.9894037246704102,3.191794883949939e-10,0.0016414802521467209,3.2628051371830225e-09
20,11283.2900390625,450.3416442871094,3.7888057704549283e-06,0.9889712333679199,9.862876071409232e-10,0.0024010941851884127,8.611989343876303e-09
21,7545.95751953125,300.84832763671875,5.4577171795244794e-06,0.9888348579406738,1.258434689788146e-09,0.0028716931119561195,1.7048257916485454e-08
22,4508.25146484375,179.341064453125,9.682275958766695e-06,0.987537682056427,6.274643027381899e-09,0.0036672826390713453,1.6376537459450446e-08
23,2378.235107421875,94.14302825927734,1.3214971659181174e-05,0.9848611950874329,3.448827712304592e-08,0.0037941907066851854,5.949609871436223e-08
24,1286.04296875,50.45990753173828,2.2953377992962487e-05,0.9803245067596436,1.7082761871733965e-07,0.0037076252046972513,4.379660367703764e-08
25,664.2732543945312,25.596614837646484,7.178896339610219e-05,0.9726281762123108,8.788795753389422e-07,0.0042180512100458145,3.7175556855117975e-08
26,301.0418395996094,11.08251953125,0.0001322452735621482,0.9576354622840881,6.069172286515823e-06,0.003782481886446476,1.4205779663711837e-08
27,173.08538818359375,5.973604679107666,0.0002434089983580634,0.948459804058075,1.380660160066327e-05,0.0033395749051123857,5.184814799719106e-09
28,111.83758544921875,3.529466152191162,0.0002533776860218495,0.943087637424469,2.0842082449235022e-05,0.0023192143999040127,1.5047025847536588e-09
29,79.7508316040039,2.260451078414917,0.0005433812621049583,0.9286920428276062,5.271562622510828e-05,0.002088026376441121,1.574947727789322e-09
30,66.13292694091797,1.7414531707763672,0.000465971912490204,0.9030744433403015,0.00018357764929533005,0.0015095284907147288,9.115312948893006e-10
31,59.566123962402344,1.4664515256881714,0.0008633185061626136,0.9155165553092957,0.0001052062725648284,0.0014204910257831216,3.9269473783853925e-10
32,57.345458984375,1.4184834957122803,0.0010448083048686385,0.8743694424629211,0.0005232304683886468,0.0010950997238978744,4.3816905659355143e-10
33,56.890098571777344,1.4245326519012451,0.001297613955102861,0.8495575785636902,0.0010807639919221401,0.00106972421053797,1.9841972509482275e-10
34,61.6273307800293,1.6227447986602783,0.0019290632335469127,0.8405568599700928,0.0013655096990987659,0.0010458342730998993,1.3693725320340633e-10
35,62.904205322265625,1.7001885175704956,0.00193101167678833,0.813077449798584,0.0025853514671325684,0.0007727898191660643,2.029691553717683e-10
36,62.049964904785156,1.6708898544311523,0.0020283067133277655,0.8079978823661804,0.002878379775211215,0.0005609105573967099,1.0799015848217408e-10
37,70.49887084960938,2.051215171813965,0.004058083985000849,0.7615640759468079,0.00685983756557107,0.0007487728144042194,8.173234311570354e-11
38,73.61239624023438,2.2011349201202393,0.0035243357997387648,0.7321847081184387,0.01092816237360239,0.0005847018328495324,1.266807769795264e-10
39,82.82643127441406,2.5637288093566895,0.007208969909697771,0.7391847968101501,0.009827886708080769,0.0007169852615334094,6.130091573242069e-11
40,80.70842742919922,2.4920547008514404,0.007125481963157654,0.7236309051513672,0.012392424046993256,0.0005763280787505209,9.738464895603371e-11
41,92.2240982055664,3.001054525375366,0.00627555139362812,0.6588873267173767,0.02879500947892666,0.0005054415087215602,5.747435166680859e-11
42,99.90867614746094,3.329482078552246,0.007761543616652489,0.6241061687469482,0.0424734391272068,0.0006354895886033773,3.7009499631590614e-11
43,95.61945343017578,3.1512045860290527,0.009300854057073593,0.6360252499580383,0.03733665123581886,0.00043672535684891045,2.3075317698295628e-11
44,104.704345703125,3.5378925800323486,0.00945292692631483,0.5895807147026062,0.060375601053237915,0.0007178631494753063,3.9494376519177976e-11
45,114.12638854980469,3.9281394481658936,0.009040496312081814,0.5472385287284851,0.08944803476333618,0.00048399894149042666,3.062460701697134e-11
46,106.63919830322266,3.62789249420166,0.012742351740598679,0.5508891940116882,0.08658742159605026,0.00036986955092288554,4.138209219739508e-11
47,129.461181640625,4.545144557952881,0.015917615965008736,0.5199868083000183,0.11302009224891663,0.0005795993492938578,3.250677504951227e-11
48,126.09719848632812,4.403238773345947,0.015869395807385445,0.4620226323604584,0.1783585548400879,0.0005112701910547912,2.1907904310114468e-11
49,127.76596069335938,4.463557720184326,0.01912020519375801,0.44545745849609375,0.2013736516237259,0.0004325772461015731,1.6787550516372818e-11
50,117.34506225585938,4.04231071472168,0.018256498500704765,0.43653497099876404,0.21463312208652496,0.0006262180395424366,3.339822862713504e-11
51,111.89924621582031,3.7931056022644043,0.01578790508210659,0.39244136214256287,0.29017603397369385,0.00045942969154566526,1.4695107977691357e-11
52,95.58937072753906,3.155620574951172,0.015734219923615456,0.4104309380054474,0.2572847604751587,0.000438350165495649,1.4762318104044603e-11
53,81.39742279052734,2.601064443588257,0.01981094293296337,0.43036317825317383,0.22419856488704681,0.0004781908355653286,1.769038214527452e-11
54,65.77662658691406,1.989155650138855,0.01794474385678768,0.45818889141082764,0.18347905576229095,0.00042394999763928354,2.4150705740799694e-11
55,60.615596771240234,1.7452927827835083,0.016127893701195717,0.39636459946632385,0.2827312648296356,0.00042683971696533263,2.643474501795584e-11
56,55.90200424194336,1.5966511964797974,0.030043242499232292,0.46600738167762756,0.17312349379062653,0.00044511095620691776,2.3673115551181567e-11
57,41.85877227783203,1.0227837562561035,0.014009054750204086,0.43619081377983093,0.2151680439710617,0.00038080275407992303,1.1725688128794154e-11
58,34.90827178955078,0.7628551125526428,0.02403830923140049,0.4978717267513275,0.13533611595630646,0.00042924610897898674,8.595158439150818e-12
59,35.05840301513672,0.7580437660217285,0.020563611760735512,0.4519166946411133,0.192116841673851,0.0004418102034833282,2.8110791472357732e-11
60,32.705902099609375,0.6711770296096802,0.018776893615722656,0.4746968746185303,0.1621141880750656,0.00043206606642343104,1.0838891416342644e-11
61,32.26601791381836,0.6354268789291382,0.015099232085049152,0.42972955107688904,0.22521530091762543,0.0005214648554101586,7.777555509347334e-12
62,32.237342834472656,0.6565003395080566,0.024027995765209198,0.5078174471855164,0.1249035894870758,0.0004404461942613125,2.1685790316250397e-11
63,34.0899658203125,0.7125394344329834,0.017355935648083687,0.4372192323207855,0.2135903239250183,0.00045056079397909343,2.631627901705791e-11
64,36.54145431518555,0.8248540163040161,0.01376859750598669,0.4757924973964691,0.16076573729515076,0.0004771242383867502,1.2404137612886945e-11
65,31.419466018676758,0.6237507462501526,0.020257094874978065,0.5084405541419983,0.12430133670568466,0.0005125891766510904,8.3697189803833e-12
66,36.5209846496582,0.8270838260650635,0.018239984288811684,0.5265275835990906,0.10697082430124283,0.00046036404091864824,2.1514642498110526e-11
67,41.03529357910156,0.9939332604408264,0.01084085926413536,0.5828155875205994,0.06445787101984024,0.0004042165819555521,1.3522646544195105e-11
68,39.49989318847656,0.9470270872116089,0.01011516060680151,0.5149084329605103,0.1178632453083992,0.0003912902029696852,2.092274617448986e-11
69,38.945945739746094,0.9178283214569092,0.011344771832227707,0.5602304339408875,0.0795934796333313,0.0003507343353703618,1.810838978766327e-11
70,33.49776840209961,0.7057974934577942,0.013257126323878765,0.5300963521003723,0.10378584265708923,0.0004452408757060766,1.8364195580877762e-11
71,32.62312316894531,0.6720291376113892,0.008477914147078991,0.5103006958961487,0.12243329733610153,0.00031959713669493794,1.1740103680879521e-11
72,31.3789005279541,0.6131860017776489,0.014641281217336655,0.56674724817276,0.07498610764741898,0.00044531153980642557,1.1208191492972919e-11
73,31.061813354492188,0.6059213280677795,0.011591202579438686,0.4768005907535553,0.1595485955476761,0.00038904111715964973,1.1439636564414268e-11
74,28.571887969970703,0.5001233220100403,0.014383501373231411,0.5691577792167664,0.07331999391317368,0.0005420457455329597,1.950343185563863e-11
75,28.04338836669922,0.48630356788635254,0.01374104619026184,0.5393004417419434,0.09588762372732162,0.0004722130543086678,1.5672397407628935e-11
76,27.00185775756836,0.44586658477783203,0.013155817985534668,0.531083881855011,0.10291829705238342,0.00038232794031500816,1.8055668071781383e-11
77,27.60955810546875,0.47141608595848083,0.011951942928135395,0.5078245997428894,0.12491404265165329,0.000449304556241259,1.7259992046714245e-11
78,26.89747428894043,0.44277626276016235,0.015750566497445107,0.5181753039360046,0.1147317886352539,0.00038143523852340877,1.779272215673977e-11
79,25.69231414794922,0.39240726828575134,0.010419532656669617,0.5385008454322815,0.09654500335454941,0.0004944218089804053,2.106174956661988e-11
80,23.325603485107422,0.294385701417923,0.010960939340293407,0.5548083186149597,0.08361178636550903,0.0004362807667348534,4.3833443819085716e-12
81,24.784692764282227,0.3544809818267822,0.012527823448181152,0.5472108125686646,0.08944915980100632,0.0004914746969006956,3.026704928354995e-11
82,23.345903396606445,0.2778306305408478,0.013120457530021667,0.6028340458869934,0.052931904792785645,0.00046758606913499534,1.2647025787737576e-11
83,25.09812355041504,0.37095463275909424,0.016143005341291428,0.5121669173240662,0.1205480769276619,0.0004771229869220406,2.001163471043732e-11
84,25.709278106689453,0.39523375034332275,0.017105763778090477,0.5179205536842346,0.1149735078215599,0.00043717664084397256,1.6795537183256215e-11
85,28.349010467529297,0.49760884046554565,0.014386854134500027,0.47798576951026917,0.158101424574852,0.0005170718068256974,9.637281424279553e-12
86,24.467330932617188,0.34341806173324585,0.015213951468467712,0.5385540127754211,0.09650400280952454,0.00039077046676538885,1.4632919875801065e-11
87,25.05938720703125,0.3679795265197754,0.014682311564683914,0.5324990153312683,0.10166621953248978,0.00042983994353562593,1.738291108277501e-11
88,29.349273681640625,0.540740430355072,0.01915750838816166,0.5016325116157532,0.13133563101291656,0.00046432678936980665,7.575122820679958e-12
89,26.60773277282715,0.43128153681755066,0.01943507231771946,0.5073262453079224,0.12541289627552032,0.0005271959234960377,2.184726184684127e-11
90,26.543787002563477,0.4274420440196991,0.01603136584162712,0.4898003339767456,0.1442357897758484,0.0005227901856414974,2.971022386444311e-11
91,25.448654174804688,0.37981218099594116,0.013706807978451252,0.4701484739780426,0.1677980273962021,0.00033176588476635516,1.701415223986924e-11
92,27.096574783325195,0.4485017955303192,0.02490079216659069,0.4830046594142914,0.15209023654460907,0.00041673786472529173,1.559877574330848e-11
93,24.052593231201172,0.32821324467658997,0.020122108981013298,0.5277479290962219,0.10585248470306396,0.0005240514874458313,2.8202497628915246e-11
94,25.992353439331055,0.39452725648880005,0.014272634871304035,0.44974279403686523,0.195193350315094,0.0004338920407462865,1.656559091289811e-11
95,26.00481414794922,0.39426666498184204,0.0160931758582592,0.44795846939086914,0.19774357974529266,0.00039876470691524446,1.7814602223942266e-11
96,24.80977439880371,0.35024553537368774,0.011181431822478771,0.45743289589881897,0.18450216948986053,0.0004140933451708406,1.6134338656770275e-11
97,23.406253814697266,0.30326908826828003,0.013904545456171036,0.5069161057472229,0.12584032118320465,0.0004226834571454674,1.4064788396439543e-11
98,24.367565155029297,0.33863937854766846,0.012770497240126133,0.47908055782318115,0.15677712857723236,0.0003861828299704939,1.2502694192451091e-11
99,24.569854736328125,0.3439062833786011,0.012246844358742237,0.5559834241867065,0.08270680159330368,0.000371835456462577,2.4355288619215543e-11
100,23.061307907104492,0.28866687417030334,0.014677557162940502,0.5269026160240173,0.10663041472434998,0.0004843509814236313,1.695259731204768e-11
101,24.22397804260254,0.3327558636665344,0.014233425259590149,0.5437354445457458,0.0922200158238411,0.00047733852989040315,3.6396351210665756e-11
102,22.92727279663086,0.2838037610054016,0.020325032994151115,0.4998539686203003,0.13319677114486694,0.00038771808613091707,1.2313823571918903e-11
103,23.27458381652832,0.29767727851867676,0.015418167226016521,0.5215823650360107,0.1115010604262352,0.000402266246965155,2.574109154995785e-11
104,22.627412796020508,0.27058327198028564,0.013199064880609512,0.5332058072090149,0.10106432437896729,0.0004758065042551607,1.4652478882992703e-11
105,22.809329986572266,0.27213600277900696,0.018248623237013817,0.5607940554618835,0.07917804270982742,0.0004802560724783689,2.6087172352862176e-11
106,23.09742546081543,0.2857486605644226,0.019374055787920952,0.5524718165397644,0.08536658436059952,0.0005811656010337174,3.318027450016636e-11
107,23.418697357177734,0.3037204146385193,0.013122362084686756,0.5151973366737366,0.11757642775774002,0.0005031163454987109,2.715222144344942e-11
108,24.036767959594727,0.3242883086204529,0.013376705348491669,0.4739167392253876,0.16306111216545105,0.00037770034396089613,3.519820199193724e-11
109,22.09967041015625,0.24530240893363953,0.015970872715115547,0.5549048781394958,0.08351732045412064,0.0004956937045790255,1.7897410983791495e-11
