step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss
1,102329.953125,4092.208251953125,2.8195290724397637e-07,0.989891767501831,1.5317929216718262e-11,0.00021421046403702348,6.4381115083480146e-15
2,97563.5078125,3901.55029296875,3.2832269880600506e-07,0.9898677468299866,2.496270724849925e-11,0.00021806819131597877,5.557879104726082e-15
3,92899.6015625,3714.994384765625,3.8964302007116203e-07,0.9898354411125183,3.8227494086884306e-11,0.00023213181702885777,9.675214866474227e-14
4,88297.9296875,3530.927490234375,3.794195606587891e-07,0.9897787570953369,9.540480211400748e-11,0.000269124488113448,5.035848582753133e-13
5,83710.296875,3347.422119140625,5.198677399675944e-07,0.98982173204422,4.5129927572773454e-11,0.0003130357072222978,1.944684430849053e-12
6,78894.7109375,3154.798828125,4.985731152373774e-07,0.9896864295005798,1.9893468816700732e-10,0.00035877933260053396,7.134012131038148e-12
7,73971.359375,2957.864501953125,8.637309178993746e-07,0.989660918712616,2.1104325231835475e-10,0.00039919442497193813,1.8664417233971164e-11
8,68686.640625,2746.4755859375,9.839588983595604e-07,0.9896002411842346,3.0654595528645245e-10,0.0005522745777852833,8.435678544582714e-11
9,62990.04296875,2518.612060546875,1.1318378483338165e-06,0.989334762096405,1.0898854041485606e-09,0.0005933857755735517,1.621130729656528e-10
10,56677.9296875,2266.127685546875,1.4357593727254425e-06,0.9891624450683594,1.416634809459083e-09,0.000723026692867279,5.280271220264865e-10
11,50236.70703125,2008.4791259765625,1.6531045048395754e-06,0.988963782787323,2.715934144248422e-09,0.0008750826236791909,1.2054333087263558e-09
12,43361.7421875,1733.4808349609375,2.0603567918442423e-06,0.9884421825408936,7.565550852461911e-09,0.0009832587093114853,1.2654447489879317e-09
13,36451.7890625,1457.0830078125,2.158069037250243e-06,0.9881252646446228,1.108912695002573e-08,0.0012892410159111023,5.811580106040992e-09
14,29279.4609375,1170.190185546875,3.2051364087237744e-06,0.9875686168670654,1.3744499760548479e-08,0.0017219907604157925,7.714311855977485e-09
15,22708.267578125,907.3431396484375,3.551916051947046e-06,0.9868042469024658,3.112422675144444e-08,0.001971606398001313,1.1712537606456408e-08
16,16620.55078125,663.8363037109375,7.777728569635656e-06,0.9845206141471863,1.3031221612891386e-07,0.0028549751732498407,3.1354375096270815e-08
17,10892.6591796875,434.7233581542969,7.862614438636228e-06,0.9818490147590637,2.7563851290324237e-07,0.0029688887298107147,3.665872583269447e-08
18,6675.09521484375,266.0264892578125,2.8141907023382373e-05,0.9757266044616699,1.5420415593325743e-06,0.004015129990875721,5.022030791224097e-08
19,3755.238525390625,149.24514770507812,5.041232725488953e-05,0.9628397822380066,1.4123578694125172e-05,0.003865639679133892,2.0681773094111122e-07
20,1993.6627197265625,78.80471801757812,0.00022864474158268422,0.9392814636230469,8.974452066468075e-05,0.006048388779163361,2.6213791670670616e-07
21,1020.5868530273438,39.906288146972656,0.0003617106413003057,0.9148321151733398,0.00033653320861048996,0.0050360532477498055,3.9225162140610337e-07
22,468.2586669921875,17.838298797607422,0.00038307459908537567,0.8893120288848877,0.0009330011089332402,0.0045052398927509785,2.046134568445268e-07
23,223.44186401367188,8.07541561126709,0.0006405808380804956,0.85833340883255,0.002704113954678178,0.0030465673189610243,1.5013114307294018e-07
24,108.87808990478516,3.51336669921875,0.0012392447097226977,0.8355433940887451,0.005262008402496576,0.0023667532950639725,9.727113337021365e-08
25,73.82856750488281,2.145725727081299,0.0011531313648447394,0.7955522537231445,0.011087904684245586,0.0019309079507365823,5.16278468865039e-08
26,55.251556396484375,1.4085500240325928,0.0016729505732655525,0.7767891883850098,0.024205083027482033,0.0012784086866304278,2.908319451933039e-08
27,51.68374252319336,1.3159761428833008,0.002444574609398842,0.7072163224220276,0.04372556135058403,0.0010546306148171425,1.9518342497804042e-08
28,58.00047302246094,1.5671807527542114,0.003445936366915703,0.6630347967147827,0.08952304720878601,0.0006660721264779568,1.7477182367997557e-08
29,78.27642822265625,2.3666932582855225,0.005345899146050215,0.6081193089485168,0.15596817433834076,0.0006378466496244073,9.948803558756936e-09
30,93.2687759399414,2.9545738697052,0.004542972426861525,0.5809553861618042,0.19493187963962555,0.0006792789790779352,8.161156195285457e-09
31,89.41756439208984,2.8001015186309814,0.003824465675279498,0.5912230014801025,0.18515922129154205,0.0005086254677735269,4.524212116052695e-09
32,105.60999298095703,3.415614604949951,0.006731355097144842,0.5486186146736145,0.2598785161972046,0.0006525414646603167,3.3876046412473215e-09
33,130.9098358154297,4.358087539672852,0.007188877556473017,0.48017069697380066,0.3979616165161133,0.00036087879561819136,3.5355682825866097e-09
34,122.76378631591797,4.046775817871094,0.010538317263126373,0.5098400712013245,0.35372892022132874,0.0004109280707780272,3.6655667390306235e-09
35,124.6358871459961,4.169270038604736,0.008707153610885143,0.5250953435897827,0.29088225960731506,0.0003824775340035558,2.4624267069839334e-09
36,127.56898498535156,4.276979923248291,0.014714658260345459,0.5094868540763855,0.31605497002601624,0.0004467233084142208,1.8981711757959374e-09
37,129.87644958496094,4.352529525756836,0.009621256962418556,0.5049905776977539,0.33736860752105713,0.0003260327212046832,2.1222483770344525e-09
38,124.51065063476562,4.202600955963135,0.00721048703417182,0.5568561553955078,0.22071026265621185,0.0005748062976635993,1.5228617256113353e-09
39,134.0985870361328,4.51317024230957,0.012192619033157825,0.5260042548179626,0.32450392842292786,0.0005416737985797226,1.483006384361829e-09
40,107.72044372558594,3.547980785369873,0.01235122885555029,0.5803936123847961,0.18024158477783203,0.00038170188781805336,1.5202286096638318e-09
41,96.14833068847656,3.028402805328369,0.007599527481943369,0.5653067827224731,0.2520669400691986,0.0003158265317324549,1.4490477706630145e-09
42,104.81990051269531,3.3817272186279297,0.010712052695453167,0.5779515504837036,0.23292256891727448,0.0003788162430282682,1.0570536668197406e-09
43,78.32064819335938,2.367570400238037,0.006002812180668116,0.6808392405509949,0.08421855419874191,0.0004349190276116133,1.1786304154881577e-09
44,76.93855285644531,2.3248298168182373,0.005236583296209574,0.6643016934394836,0.08824200183153152,0.00036958468263037503,1.2259468995523548e-09
45,100.30593872070312,3.258582592010498,0.007653684820979834,0.6583239436149597,0.09518180042505264,0.00029702382744289935,1.2824594719518245e-09
