step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss
1,108838.421875,4352.546875,2.88999473241347e-07,0.9899821281433105,2.7162769104284445e-13,0.00028971792198717594,1.6679239431272708e-16
2,101464.453125,4057.588134765625,2.3856145503486914e-07,0.9899781346321106,4.072152500183418e-13,0.0002734294394031167,2.421263796758915e-16
3,94799.5,3790.989990234375,3.809762745277112e-07,0.9899623394012451,1.2118101661018343e-12,0.00027148856315761805,2.314666182654619e-15
4,88856.0,3553.25,6.00600003508589e-07,0.9899253249168396,4.794861122731087e-12,0.000288819195702672,1.0968896248925424e-14
5,83127.3828125,3324.105224609375,7.657985747755447e-07,0.9898611903190613,1.6658013510251202e-11,0.0003233020252082497,8.915076657586493e-14
6,77445.1328125,3096.815185546875,1.1329988183206297e-06,0.9898262023925781,2.6195309810184142e-11,0.0003997890744358301,3.0233682311170407e-13
7,71954.3515625,2877.18408203125,1.0305328714821371e-06,0.9898259043693542,2.6305332911924495e-11,0.0004904205561615527,9.900357443581864e-13
8,66347.4921875,2652.90966796875,1.1711490515153855e-06,0.9898212552070618,2.7707553265643448e-11,0.0005377492634579539,5.476641709578622e-12
9,60771.3984375,2429.865966796875,8.176476171684044e-07,0.9897379875183105,5.999384322663559e-11,0.0006758154486306012,2.0746898990453566e-11
10,55076.421875,2202.066650390625,1.6233035466939327e-06,0.9897775053977966,4.3098177804345994e-11,0.0007511288858950138,4.406412734692111e-11
11,49286.8125,1970.482421875,1.2417566495059873e-06,0.9895954132080078,1.4493505007262542e-10,0.0011306869564577937,1.2852492681236782e-10
12,43177.4609375,1726.1082763671875,1.2153911939094542e-06,0.9896361231803894,1.1637909386186251e-10,0.0012857298133894801,4.228201122558062e-10
13,37336.51171875,1492.4703369140625,7.674358926124114e-07,0.989485502243042,2.350982464260909e-10,0.001552233356051147,2.0178083648403344e-09
14,31178.244140625,1246.1395263671875,1.127730115513259e-06,0.9893658757209778,3.5619671101549955e-10,0.0020595344249159098,3.27510418784982e-09
15,25237.2578125,1008.5003662109375,1.0082612789119594e-06,0.9890128970146179,8.738183510104136e-10,0.0023989856708794832,9.087941066354688e-09
16,19956.6796875,797.2783203125,2.204115389758954e-06,0.9875097870826721,6.409762054460089e-09,0.0034815932158380747,3.7219276549649294e-08
17,14825.66796875,592.0413208007812,7.419286248477874e-06,0.9837189316749573,5.587369500403838e-08,0.004244756419211626,4.70376164685149e-08
18,10231.4375,408.2771911621094,1.381772835884476e-05,0.978405237197876,2.753181718162523e-07,0.004820199683308601,1.2556012052300503e-07
19,6780.27685546875,270.22998046875,2.3868798962212168e-05,0.9785845875740051,2.623107775434619e-07,0.006230770144611597,1.9019083197235886e-07
