step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss
1,104025.5703125,4160.03271484375,4.5910329049547727e-07,0.9899551868438721,2.4594447572273692e-12,0.00028971792198717594,1.6679239431272708e-16
2,99216.828125,3967.68310546875,5.546216357288358e-07,0.9899296164512634,9.07206514771941e-12,0.00027531111845746636,2.4224459371159266e-16
3,94876.4765625,3794.069091796875,5.027032443649659e-07,0.9899239540100098,8.696758591053566e-12,0.0002753225853666663,2.2495655596692582e-15
4,90773.9296875,3629.967041015625,6.978664828238834e-07,0.9898888468742371,2.3953018388200853e-11,0.0002937540994025767,9.997027585904785e-15
5,87017.5625,3479.712890625,8.55124937970686e-07,0.9898428916931152,4.6230835132332615e-11,0.00032736509456299245,8.25261354479162e-14
6,83238.6015625,3328.553955078125,1.164591026281414e-06,0.9898297190666199,5.657370058531619e-11,0.0004002673376817256,2.9268289723251295e-13
7,79267.84375,3169.7236328125,1.106456352317764e-06,0.9898300170898438,5.047403120461702e-11,0.0004997518262825906,9.689629740933237e-13
8,75024.3046875,2999.982177734375,1.7575279116499587e-06,0.9897722601890564,9.13545142311456e-11,0.000551078759599477,5.2204625171359265e-12
9,70669.2421875,2825.779541015625,1.4913912309566513e-06,0.9896695017814636,1.862270893049356e-10,0.0006812273641116917,1.93496260680881e-11
10,65968.421875,2637.746826171875,2.030716132139787e-06,0.9895913600921631,3.331994680166872e-10,0.0007496001780964434,4.216119814381969e-11
11,60961.28125,2437.46142578125,2.6879572487814585e-06,0.9893972277641296,7.872476559533936e-10,0.0011220305459573865,1.21046520029644e-10
12,55247.94140625,2208.927734375,3.3065052775782533e-06,0.9893000721931458,9.224466190893565e-10,0.0012757648946717381,3.985650698368204e-10
13,49580.8828125,1982.24560546875,3.4745071388897486e-06,0.9890115261077881,1.7300679777676464e-09,0.001536200288683176,1.97145366698237e-09
14,43145.86328125,1724.8450927734375,5.3330199989432e-06,0.988623857498169,4.365756200996884e-09,0.002050024690106511,3.135056436676109e-09
15,36660.45703125,1465.4295654296875,6.291467343544355e-06,0.987790584564209,1.06772253261056e-08,0.0023914806079119444,8.709048593402713e-09
16,30617.630859375,1223.7177734375,9.679827599029522e-06,0.985986053943634,6.055820023220804e-08,0.003456470323726535,3.5675299159265705e-08
17,24181.349609375,966.2698974609375,1.406907813361613e-05,0.9823381900787354,5.207942308516067e-07,0.004206265788525343,4.493352534495898e-08
18,17808.271484375,711.3518676757812,2.81652610283345e-05,0.9770864844322205,2.4420335194008658e-06,0.004774481523782015,1.1967361501774576e-07
19,12691.9462890625,506.6992492675781,4.711017754743807e-05,0.9761316776275635,2.8420174658094766e-06,0.006126370746642351,1.8128963574781665e-07
20,7751.220703125,309.088623046875,6.387769826687872e-05,0.957495391368866,4.859358523390256e-05,0.006642800290137529,3.154064813770674e-07
21,4565.19091796875,181.6812286376953,0.00023197801783680916,0.9231674075126648,0.0005488721653819084,0.006716533098369837,5.057099201621895e-07
22,2784.381591796875,110.45719146728516,0.0004128899017814547,0.9134840369224548,0.0007675373344682157,0.009556788951158524,5.825335165354772e-07
23,1350.0108642578125,53.13486862182617,0.0006642970256507397,0.8556804060935974,0.006686673033982515,0.007991798222064972,6.993651595621486e-07
24,652.3468627929688,25.240394592285156,0.0009860243881121278,0.8430065512657166,0.007807691115885973,0.006653083488345146,4.2722001580841606e-07
25,307.9280090332031,11.482376098632812,0.0012945476919412613,0.8185091614723206,0.01404633093625307,0.005457999184727669,1.693511393341396e-07
26,153.50653076171875,5.315057277679443,0.0019374092807993293,0.8022665977478027,0.020356567576527596,0.00643194280564785,9.705415493499459e-08
27,123.6818618774414,4.132371425628662,0.002157459734007716,0.775716245174408,0.03702908754348755,0.005372787360101938,1.1707120961546025e-07
28,89.2818374633789,2.7712488174438477,0.003939936403185129,0.7356638312339783,0.06269846111536026,0.004116474185138941,6.105322825078474e-08
29,103.75746154785156,3.2942047119140625,0.0038928771391510963,0.6517409086227417,0.2026190161705017,0.004295341204851866,9.959322255781444e-08
30,114.28063201904297,3.7797954082489014,0.004383106250315905,0.7128153443336487,0.07714252918958664,0.0036352137103676796,3.470478660005938e-08
31,116.69273376464844,3.839465618133545,0.005065194331109524,0.6580770015716553,0.16891969740390778,0.0030671998392790556,3.042021745613965e-08
32,140.24644470214844,4.826608180999756,0.007548023480921984,0.6842313408851624,0.09805192798376083,0.002340322360396385,5.856432672146639e-09
33,163.58274841308594,5.704205513000488,0.006581404712051153,0.6175575852394104,0.22036874294281006,0.00287935440428555,4.558172150836981e-08
34,157.6903076171875,5.338644504547119,0.007528234738856554,0.5746937394142151,0.3930598199367523,0.002959485398605466,1.4252879765308535e-08
35,163.454345703125,5.736186504364014,0.006897779647260904,0.5995242595672607,0.20173950493335724,0.0017396006733179092,8.200723655704678e-09
36,180.0187225341797,6.450389385223389,0.010732423514127731,0.6415395140647888,0.108070969581604,0.0017647066852077842,8.49121395418706e-09
37,183.0614013671875,6.520948886871338,0.01012048963457346,0.564900279045105,0.23600463569164276,0.0014030480524525046,4.487887395043799e-09
38,190.69436645507812,6.760128974914551,0.01350321900099516,0.5219981074333191,0.3446800708770752,0.0022840292658656836,1.1201165328600382e-08
39,177.91876220703125,6.352547645568848,0.01130260806530714,0.6019095778465271,0.1618625372648239,0.0009644516394473612,3.8225772547306747e-10
40,202.1598663330078,7.2614006996154785,0.009946017526090145,0.5194108486175537,0.3048957288265228,0.001619211514480412,7.738329088624596e-09
41,183.50808715820312,6.507640361785889,0.015908746048808098,0.5163936614990234,0.3157651424407959,0.0011522072600200772,2.8316757827440142e-09
42,147.6515655517578,5.138113498687744,0.011553406715393066,0.5891953706741333,0.1782829314470291,0.0010622189147397876,5.399917735182669e-10
