step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss
1,100639.21875,4024.578857421875,3.684733655973105e-07,0.9899091720581055,2.9697824061036826e-12,0.00021421461133286357,6.438435921966813e-15
2,95446.546875,3816.871826171875,4.0852273741620593e-07,0.9899061322212219,3.657647535543207e-12,0.00021772134641651064,5.444187377930294e-15
3,91037.34375,3640.503662109375,2.7791762136075704e-07,0.9899083971977234,3.005082944637638e-12,0.00023221112496685237,9.485017345113242e-14
4,86890.0234375,3474.61083984375,3.270826027801377e-07,0.9898896217346191,3.3968808668682904e-12,0.00026802931097336113,5.032741801427876e-13
5,82650.546875,3305.031982421875,3.4906170753856713e-07,0.9898734092712402,2.9189786438649223e-12,0.0003137438034173101,1.9313862575226493e-12
6,78223.5859375,3127.953857421875,4.881804329670558e-07,0.9898033738136292,1.4260391478781997e-11,0.00035768948146142066,6.9905739183417914e-12
7,73669.4609375,2945.788330078125,5.780511287412082e-07,0.9896645545959473,3.309868698564422e-11,0.00039768926217220724,1.8285222294633918e-11
8,68629.7109375,2744.198486328125,5.778844638371083e-07,0.9896333813667297,3.75137455821406e-11,0.000552899669855833,8.405839913017132e-11
9,63242.09765625,2528.694091796875,7.755862156955118e-07,0.9894596934318542,1.262140530977618e-10,0.000595641031395644,1.6252947598882628e-10
10,57274.85546875,2290.004638671875,1.2166685792180942e-06,0.9892096519470215,2.6539750952458974e-10,0.0007261599530465901,5.312353335007458e-10
11,51118.52734375,2043.751708984375,1.1048022088289144e-06,0.9891135692596436,3.324894803924394e-10,0.0008761159260757267,1.2070680011078139e-09
12,44566.12890625,1781.6563720703125,1.2154215482951258e-06,0.988307535648346,1.6854860840354036e-09,0.000982512952759862,1.262594806483719e-09
13,37909.03125,1515.3724365234375,1.8418787703922135e-06,0.9882276654243469,1.9460364431012067e-09,0.0012938441941514611,5.739343666988361e-09
14,30844.466796875,1232.79052734375,2.7592295737122186e-06,0.9873909950256348,4.552910937150045e-09,0.001727455761283636,7.557538594937796e-09
15,24264.17578125,969.579345703125,3.8079117530287476e-06,0.9868359565734863,5.079506593119731e-09,0.001975565915927291,1.1459387216916639e-08
16,18025.23828125,720.0240478515625,1.4140733583190013e-05,0.9843099117279053,1.7401923457782686e-08,0.002846298972144723,3.0837917108783586e-08
17,12059.4921875,481.398193359375,1.2793782843800727e-05,0.9802885055541992,2.3971379548015648e-08,0.002980288816615939,3.617856947357723e-08
18,7548.96923828125,300.9849853515625,6.437560659833252e-05,0.9721964001655579,1.4683352844713227e-07,0.004023800604045391,5.047848716799308e-08
19,4353.07470703125,173.16514587402344,0.00010476849274709821,0.9562828540802002,2.2031081243767403e-06,0.003889233572408557,2.1065901023575861e-07
20,2355.531005859375,93.28734588623047,0.0004338914295658469,0.9314473271369934,1.72518066392513e-05,0.006083728279918432,2.6722247525867715e-07
21,1237.244873046875,48.58088302612305,0.0006101488252170384,0.9068183302879333,6.90705855959095e-05,0.005053962115198374,3.9292064002438565e-07
22,613.32177734375,23.645109176635742,0.0006347571033984423,0.8858112692832947,0.0001561494282213971,0.004481480922549963,1.9925356298244878e-07
23,315.5857238769531,11.762836456298828,0.000941484875511378,0.8590269088745117,0.00035302565083839,0.0030221815686672926,1.4209732057679503e-07
24,166.82310485839844,5.831671714782715,0.0018319165101274848,0.8397560119628906,0.0005574022070504725,0.002329387702047825,8.998254230618841e-08
25,121.32405090332031,4.039835453033447,0.0017028854927048087,0.8115686774253845,0.0007975051994435489,0.0018836609087884426,4.6187754065840636e-08
26,87.90624237060547,2.726325750350952,0.0023230731021612883,0.7872913479804993,0.0021315731573849916,0.0012288048164919019,2.5514854229413686e-08
27,69.45320892333984,2.0513925552368164,0.003452516859397292,0.7221992015838623,0.004117585718631744,0.001013442873954773,1.6683360470892694e-08
28,64.1500244140625,1.8660016059875488,0.004880952183157206,0.6947900652885437,0.004935103002935648,0.0006370400660671294,1.4453418906157367e-08
29,59.84871292114258,1.7439942359924316,0.007804626598954201,0.64145427942276,0.008226718753576279,0.0006049630464985967,8.081775249024759e-09
30,60.01887512207031,1.788224220275879,0.006645943969488144,0.5994135141372681,0.012835095636546612,0.0006390096386894584,6.332635305028589e-09
31,57.75859069824219,1.7029706239700317,0.00565224327147007,0.5935335755348206,0.013626684434711933,0.0004751185479108244,3.4502951606896204e-09
32,66.39965057373047,2.10957932472229,0.010726223699748516,0.5185487866401672,0.027573755010962486,0.0006036143167875707,2.5077568910347736e-09
33,80.56781768798828,2.7569773197174072,0.011848285794258118,0.3938728868961334,0.07168182730674744,0.00033307098783552647,2.5205146858553462e-09
34,89.51558685302734,3.1138064861297607,0.0190401840955019,0.38265499472618103,0.08393547683954239,0.00037623351090587676,2.4957680366810564e-09
35,98.82537841796875,3.526596784591675,0.017414702102541924,0.3540705740451813,0.07214031368494034,0.00034484220668673515,1.6351375808909552e-09
36,118.97452545166016,4.3746337890625,0.03229570388793945,0.26816996932029724,0.11588754504919052,0.0004014769510831684,1.20733878450352e-09
37,120.5715560913086,4.448135852813721,0.023124538362026215,0.18515698611736298,0.18936103582382202,0.0002889480965677649,1.3037683155303625e-09
38,123.0763931274414,4.565639019012451,0.01978035271167755,0.21320974826812744,0.14392872154712677,0.0004984175320714712,8.97585283876623e-10
39,168.0709228515625,6.283837795257568,0.036947786808013916,0.14022605121135712,0.29843971133232117,0.0004631384217645973,8.329576473009581e-10
40,162.26605224609375,6.082740306854248,0.04152237996459007,0.16205643117427826,0.2455475777387619,0.0003300428797956556,8.345518720531686e-10
41,165.37367248535156,6.100950717926025,0.029169822111725807,0.11720224469900131,0.3965684473514557,0.00027212989516556263,7.76326891660517e-10
42,177.19752502441406,6.577480316162109,0.043977040797472,0.11381085962057114,0.39630237221717834,0.00032811579876579344,5.481468612344997e-10
43,142.61968994140625,5.0453033447265625,0.02916327677667141,0.17128080129623413,0.48794400691986084,0.0003575517039280385,5.836732208663875e-10
44,140.86907958984375,5.244154930114746,0.027334516867995262,0.15454506874084473,0.2358316332101822,0.00030624456121586263,5.781909395707885e-10
45,145.37890625,5.392489910125732,0.04136301949620247,0.15341688692569733,0.2689867317676544,0.00024417333770543337,5.85102299943685e-10
46,133.11178588867188,4.9157514572143555,0.0442233644425869,0.20180201530456543,0.2066112756729126,0.00032565227593295276,5.439101391502277e-10
47,126.51065826416016,4.561307430267334,0.040158629417419434,0.19618146121501923,0.30262839794158936,0.00037161167711019516,5.170270878096517e-10
48,97.68997955322266,3.558819055557251,0.03522419556975365,0.20411759614944458,0.1444094181060791,0.0002804224786814302,4.031549538652257e-10
49,108.31471252441406,3.626253604888916,0.04229515790939331,0.11844108253717422,0.5875871181488037,0.0003435880644246936,3.66462249434818e-10
50,86.98887634277344,2.9650354385375977,0.027639709413051605,0.1354227066040039,0.37884870171546936,0.00034441796015016735,5.116614354427895e-10
51,59.92729568481445,2.0621721744537354,0.021042475476861,0.20283745229244232,0.13183356821537018,0.0004107995191588998,3.2193295251836673e-10
52,62.50825881958008,2.03515887260437,0.029467778280377388,0.2233380526304245,0.24160729348659515,0.0002709246182348579,4.708617384885372e-10
53,60.69657516479492,2.063277244567871,0.029132092371582985,0.17367833852767944,0.19065873324871063,0.00033044919837266207,3.888049049383113e-10
54,55.30489730834961,1.856772780418396,0.027520330622792244,0.17028844356536865,0.18491758406162262,0.0002673587005119771,3.3413671829407576e-10
55,44.7514762878418,1.4379702806472778,0.028671063482761383,0.19371043145656586,0.15810932219028473,0.00038560511893592775,4.3491968360065414e-10
56,43.81242370605469,1.418594479560852,0.03380027040839195,0.1823781281709671,0.15123863518238068,0.0003759827231988311,3.2290153884062534e-10
57,41.25201416015625,1.2724592685699463,0.02026464231312275,0.2871311604976654,0.0902806892991066,0.0003211136208847165,3.4197039644467964e-10
58,40.63124084472656,1.2757166624069214,0.028154224157333374,0.29738906025886536,0.05192290619015694,0.0002709033724386245,3.236272638762472e-10
59,41.543212890625,1.290840744972229,0.027728045359253883,0.23118966817855835,0.13944333791732788,0.00035922645474784076,3.384205971013188e-10
60,37.58212661743164,1.1728551387786865,0.028399771079421043,0.20397305488586426,0.126185342669487,0.00039488542824983597,1.6686509118901682e-10
61,44.345794677734375,1.4245003461837769,0.027397217229008675,0.2288200706243515,0.12029687315225601,0.00026246297056786716,3.606106524500774e-10
62,50.5555305480957,1.6580018997192383,0.019397765398025513,0.21760034561157227,0.1463775932788849,0.0004097460478078574,2.686530164996981e-10
63,44.57038879394531,1.4311491250991821,0.026599198579788208,0.2984451353549957,0.05298153683543205,0.00033343967515975237,3.788345470656651e-10
64,43.00186538696289,1.3911277055740356,0.028705395758152008,0.28541699051856995,0.04328816011548042,0.0003171779680997133,2.9720109706588005e-10
65,48.028526306152344,1.5244978666305542,0.02769574709236622,0.3449697196483612,0.051420677453279495,0.0003550295950844884,3.0548186202850047e-10
66,45.87327575683594,1.4630481004714966,0.01998610608279705,0.2920311391353607,0.07962361723184586,0.0003707410942297429,2.4226362582702166e-10
67,37.28601837158203,1.1503962278366089,0.023809276521205902,0.244187131524086,0.09662308543920517,0.0003477690042927861,2.0213151985526423e-10
68,39.30921173095703,1.1691027879714966,0.03350527584552765,0.39360490441322327,0.009398221969604492,0.0003213128657080233,3.120897429376157e-10
