step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss
1,103598.671875,4142.95703125,1.2745303479277936e-07,0.9899865984916687,3.1671679981328665e-14,0.00022323195298667997,8.576003714855674e-16
2,99213.8125,3967.5625,9.708428905241817e-08,0.9899811744689941,7.775028586448976e-14,0.0002314912126166746,5.77433159813334e-16
3,95191.3515625,3806.6640625,1.3152258304671705e-07,0.9899776577949524,5.929917066280557e-14,0.00023183885787148029,3.9274710184563125e-16
4,91403.203125,3655.13818359375,1.0313822684793195e-07,0.9899796843528748,4.9015604536338866e-14,0.00023453723406419158,3.3023736735746437e-16
5,87603.390625,3503.145751953125,1.448491673272656e-07,0.9899670481681824,2.076778419374259e-13,0.00025879661552608013,2.5081590539331614e-16
6,83733.34375,3348.34375,1.9420515684487327e-07,0.9899505972862244,5.757757551988485e-13,0.0002896491496358067,8.23949817133963e-16
7,79704.5078125,3187.190185546875,2.9423159730868065e-07,0.9899241924285889,2.381939697565505e-12,0.0003197012993041426,7.700260056458597e-16
8,75471.671875,3017.876953125,3.31456845970024e-07,0.9898834228515625,5.7329536083672306e-12,0.00033426148002035916,1.900681794299395e-15
9,71030.859375,2840.24462890625,4.1919642512766586e-07,0.9898222088813782,1.5749646378737658e-11,0.00034818798303604126,4.101593993236603e-15
10,66444.296875,2656.781494140625,5.288842999107146e-07,0.9898678660392761,6.790572878306866e-12,0.0004038363986182958,1.952801933829615e-14
11,61571.80859375,2461.88232421875,6.039313120709267e-07,0.9898311495780945,7.584030625729099e-12,0.00044164215796627104,1.7718668871534449e-13
12,56396.22265625,2254.859130859375,7.454636943293735e-07,0.9897604584693909,1.0910682080034206e-11,0.00043489146628417075,1.7647229435136663e-13
13,50920.58203125,2035.83349609375,8.112983209684899e-07,0.9896752238273621,2.2910486008331787e-11,0.0005357075133360922,1.2171611375039193e-12
14,45133.79296875,1804.3616943359375,1.2346761195658473e-06,0.9896122813224792,1.8194204823296367e-11,0.0006078447331674397,9.438898447566846e-12
15,39115.8671875,1563.6448974609375,1.2748173503496218e-06,0.9895315170288086,5.162675842385056e-11,0.0007331686210818589,2.5406100834235446e-11
16,33279.0625,1330.1728515625,1.230119096362614e-06,0.9894031882286072,4.3240924729737173e-11,0.0008794159512035549,5.937943886591412e-11
17,27030.58984375,1080.2337646484375,2.0344302811281523e-06,0.9893403649330139,6.551015285793937e-11,0.0011589211644604802,2.9008925817031184e-10
18,21196.63671875,846.8759765625,2.6799705210578395e-06,0.9890341758728027,1.5115581009084167e-10,0.0011519353138282895,1.2850072117487343e-09
19,15759.3857421875,629.3860473632812,3.4573768061818555e-06,0.988716185092926,2.8587313072314657e-10,0.0016209338791668415,3.20191739788811e-09
20,11001.8203125,439.0843505859375,6.8549961724784225e-06,0.9875467419624329,2.3274653315752403e-09,0.0023759088944643736,8.888887848002014e-09
21,7081.5791015625,282.2762145996094,1.235307991009904e-05,0.9857969284057617,8.175891963446702e-09,0.0028708570171147585,1.798747106818155e-08
22,4002.3662109375,159.11111450195312,2.7952220989391208e-05,0.9820590019226074,6.341929292830173e-08,0.0036748480051755905,1.7146991382333e-08
23,1919.1885986328125,75.79219818115234,5.3977204515831545e-05,0.9738137722015381,5.779926937066193e-07,0.0038307190407067537,6.19356370634705e-08
24,960.4462890625,37.45310974121094,9.557649173075333e-05,0.9632342457771301,2.9457908112817677e-06,0.0037612442392855883,4.5517907665271196e-08
25,437.8954162597656,16.564943313598633,0.00023906714341137558,0.9491396546363831,1.1928997082577553e-05,0.004298885818570852,3.922509961284959e-08
26,160.72567749023438,5.500607967376709,0.00033819000236690044,0.926807701587677,5.675899228663184e-05,0.003882642136886716,1.5201621295091172e-08
27,82.17247009277344,2.368199586868286,0.0006449173088185489,0.917224645614624,9.209176641888916e-05,0.00344968237914145,5.861757745861951e-09
28,55.392181396484375,1.3057984113693237,0.0006822426803410053,0.9087733626365662,0.00013903343642596155,0.0024343805853277445,1.6012259296260822e-09
29,51.2988395690918,1.1599308252334595,0.0012936658458784223,0.8908539414405823,0.0002877899678424001,0.0021897710394114256,1.7387390416345738e-09
30,59.896095275878906,1.5365959405899048,0.001001174096018076,0.8577472567558289,0.0008502147975377738,0.0016157453646883368,9.366766251517333e-10
31,72.99230194091797,2.0414416790008545,0.0019136522896587849,0.8771805763244629,0.00046299697714857757,0.0014975820668041706,4.221939464699176e-10
