step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
201,98939.828125,3957.87060546875,1.9743046760559082,1.0294984420511355e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(4.7680e-17, grad_fn=<MeanBackward0>)",
202,97602.75,3904.267333984375,1.9749970436096191,1.562873719329616e-09,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.3875e-17, grad_fn=<MeanBackward0>)",
203,96282.3359375,3851.34228515625,1.9752862453460693,3.6902645383918298e-09,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.8644e-17, grad_fn=<MeanBackward0>)",
204,94982.4921875,3799.244140625,1.9752426147460938,3.7831071608707134e-09,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(5.7315e-17, grad_fn=<MeanBackward0>)",
205,93692.78125,3747.556396484375,1.9750127792358398,7.021088155312327e-09,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(3.2764e-17, grad_fn=<MeanBackward0>)",
206,92397.3203125,3695.65673828125,1.9745211601257324,1.3986442226610052e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(6.8660e-17, grad_fn=<MeanBackward0>)",
207,91096.0234375,3643.540771484375,1.975090503692627,1.7452126410688606e-09,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(3.9345e-17, grad_fn=<MeanBackward0>)",
208,89795.9609375,3591.494873046875,1.9747092723846436,8.437184284559862e-09,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.6521e-17, grad_fn=<MeanBackward0>)",
209,88488.3984375,3539.170654296875,1.974562406539917,5.606714537087498e-10,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.3627e-17, grad_fn=<MeanBackward0>)",
210,87173.8359375,3486.59130859375,1.9746434688568115,2.2892634454763083e-09,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.1871e-17, grad_fn=<MeanBackward0>)",
211,85859.578125,3434.05126953125,1.973768949508667,7.596957729560927e-09,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(4.7546e-17, grad_fn=<MeanBackward0>)",
