step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
201,95810.09375,3844.6123046875,1.9596893787384033,1.170040491160762e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(7.9012e-15, grad_fn=<MeanBackward0>)",
202,93887.25,3768.8447265625,1.9589518308639526,1.4403860859601991e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(9.9219e-15, grad_fn=<MeanBackward0>)",
203,92041.75,3696.239501953125,1.9602032899856567,9.714002544569666e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(5.5838e-15, grad_fn=<MeanBackward0>)",
204,90279.4375,3627.033935546875,1.959566593170166,1.8655046005733311e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.3948e-14, grad_fn=<MeanBackward0>)",
205,88503.90625,3557.30517578125,1.957690715789795,3.3529822758282535e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.9734e-14, grad_fn=<MeanBackward0>)",
206,86806.0703125,3490.667724609375,1.9550604820251465,5.498112841451075e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(3.5367e-14, grad_fn=<MeanBackward0>)",
207,85125.1953125,3424.76708984375,1.952035903930664,8.295774932776112e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(6.5135e-14, grad_fn=<MeanBackward0>)",
208,83472.3046875,3360.13525390625,1.9517167806625366,9.85812130238628e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(6.8492e-14, grad_fn=<MeanBackward0>)",
209,81752.4375,3293.0302734375,1.9467672109603882,1.8205095329903997e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.5829e-13, grad_fn=<MeanBackward0>)",
210,80077.65625,3227.99609375,1.9366400241851807,5.193667675484903e-05,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(4.1974e-13, grad_fn=<MeanBackward0>)",
211,78341.4765625,3160.699462890625,1.9351892471313477,5.799852806376293e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(4.4471e-13, grad_fn=<MeanBackward0>)",
212,76620.453125,3094.31103515625,1.9315855503082275,7.328739593503997e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(6.1596e-13, grad_fn=<MeanBackward0>)",
213,74855.8046875,3026.458984375,1.9201841354370117,0.00015788550081197172,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.3662e-12, grad_fn=<MeanBackward0>)",
214,73064.90625,2957.922607421875,1.907414197921753,0.0003145166265312582,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.6016e-12, grad_fn=<MeanBackward0>)",
215,71377.546875,2893.931396484375,1.9055149555206299,0.0003238607896491885,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.6718e-12, grad_fn=<MeanBackward0>)",
216,69551.4140625,2824.71630859375,1.8980988264083862,0.0004374665440991521,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(3.4315e-12, grad_fn=<MeanBackward0>)",
217,67735.2109375,2756.3291015625,1.8803986310958862,0.0008869825978763402,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(7.2076e-12, grad_fn=<MeanBackward0>)",
218,65902.765625,2687.6953125,1.8731474876403809,0.0011101465206593275,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(9.0598e-12, grad_fn=<MeanBackward0>)",
219,63961.34765625,2615.093994140625,1.8441400527954102,0.0025144999381154776,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(2.0753e-11, grad_fn=<MeanBackward0>)",
220,62182.0,2549.57666015625,1.8408397436141968,0.002709617605432868,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(2.0622e-11, grad_fn=<MeanBackward0>)",
221,60219.28515625,2477.0869140625,1.8305023908615112,0.0033709141425788403,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(2.6191e-11, grad_fn=<MeanBackward0>)",
222,58310.6953125,2407.41259765625,1.7997361421585083,0.006361417006701231,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(5.0987e-11, grad_fn=<MeanBackward0>)",
223,56391.59375,2337.895263671875,1.7919727563858032,0.00718252407386899,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(5.5202e-11, grad_fn=<MeanBackward0>)",
224,54311.44140625,2262.29931640625,1.753831386566162,0.013278099708259106,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(1.0960e-10, grad_fn=<MeanBackward0>)",
225,52370.234375,2193.132568359375,1.7263712882995605,0.020117713138461113,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(1.5843e-10, grad_fn=<MeanBackward0>)",
226,50313.81640625,2119.68115234375,1.715085506439209,0.022489972412586212,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(1.7452e-10, grad_fn=<MeanBackward0>)",
227,48239.140625,2046.107666015625,1.6749101877212524,0.03506242111325264,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(2.9745e-10, grad_fn=<MeanBackward0>)",
228,46367.859375,1981.913818359375,1.6394962072372437,0.052444253116846085,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(4.1118e-10, grad_fn=<MeanBackward0>)",
229,44144.0078125,1903.5255126953125,1.6014716625213623,0.07292386144399643,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(5.9493e-10, grad_fn=<MeanBackward0>)",
230,42229.36328125,1839.234130859375,1.5463401079177856,0.11584076285362244,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(9.5223e-10, grad_fn=<MeanBackward0>)",
231,39941.92578125,1759.087890625,1.5054174661636353,0.1631123572587967,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(1.2095e-09, grad_fn=<MeanBackward0>)",
232,38004.69140625,1695.5167236328125,1.4636414051055908,0.21589910984039307,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(1.5618e-09, grad_fn=<MeanBackward0>)",
233,35919.00390625,1626.02392578125,1.3291387557983398,0.47792884707450867,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(3.8464e-09, grad_fn=<MeanBackward0>)",
234,33914.21484375,1560.95849609375,1.315647006034851,0.47555243968963623,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(4.0138e-09, grad_fn=<MeanBackward0>)",
235,31892.693359375,1494.8699951171875,1.323457956314087,0.45618996024131775,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(3.3970e-09, grad_fn=<MeanBackward0>)",
236,29775.8515625,1425.7945556640625,1.1883788108825684,0.9665466547012329,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(7.5939e-09, grad_fn=<MeanBackward0>)",
237,27750.240234375,1360.678955078125,1.230225920677185,0.6729075908660889,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(5.0379e-09, grad_fn=<MeanBackward0>)",
238,25808.19921875,1300.4476318359375,1.1821212768554688,0.7928721308708191,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(6.5488e-09, grad_fn=<MeanBackward0>)",
239,23759.759765625,1235.406494140625,1.0098210573196411,2.4530844688415527,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(1.9731e-08, grad_fn=<MeanBackward0>)",
240,21794.00390625,1172.41162109375,1.0120210647583008,2.2910025119781494,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(1.7035e-08, grad_fn=<MeanBackward0>)",
241,19900.74609375,1113.4285888671875,0.9392611384391785,3.642775774002075,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(2.5992e-08, grad_fn=<MeanBackward0>)",
242,18095.08203125,1059.042236328125,0.8816384077072144,3.7221333980560303,"tensor(0.0019, grad_fn=<MeanBackward0>)","tensor(3.1185e-08, grad_fn=<MeanBackward0>)",
243,16038.767578125,989.8732299804688,0.8489663600921631,3.78281831741333,"tensor(0.0021, grad_fn=<MeanBackward0>)","tensor(3.3293e-08, grad_fn=<MeanBackward0>)",
244,14558.2001953125,949.090576171875,0.8158381581306458,5.451954364776611,"tensor(0.0022, grad_fn=<MeanBackward0>)","tensor(3.9742e-08, grad_fn=<MeanBackward0>)",
245,13099.6591796875,908.6451416015625,0.6863523721694946,11.565725326538086,"tensor(0.0025, grad_fn=<MeanBackward0>)","tensor(8.4481e-08, grad_fn=<MeanBackward0>)",
246,11305.380859375,842.97314453125,0.6443256139755249,14.437467575073242,"tensor(0.0029, grad_fn=<MeanBackward0>)","tensor(9.7399e-08, grad_fn=<MeanBackward0>)",
247,9783.5244140625,798.155029296875,0.6298016309738159,10.403335571289062,"tensor(0.0033, grad_fn=<MeanBackward0>)","tensor(8.5702e-08, grad_fn=<MeanBackward0>)",
248,8355.58203125,740.039794921875,0.5956217050552368,13.931203842163086,"tensor(0.0026, grad_fn=<MeanBackward0>)","tensor(9.7704e-08, grad_fn=<MeanBackward0>)",
249,7046.673828125,695.4637451171875,0.4982872009277344,30.451335906982422,"tensor(0.0035, grad_fn=<MeanBackward0>)","tensor(2.0600e-07, grad_fn=<MeanBackward0>)",
250,5897.8505859375,646.54296875,0.5136121511459351,21.43729591369629,"tensor(0.0039, grad_fn=<MeanBackward0>)","tensor(1.3198e-07, grad_fn=<MeanBackward0>)",
251,4895.408203125,609.3519287109375,0.47243785858154297,47.974952697753906,"tensor(0.0040, grad_fn=<MeanBackward0>)","tensor(3.1663e-07, grad_fn=<MeanBackward0>)",
252,3915.67578125,557.603759765625,0.4682178497314453,60.16318130493164,"tensor(0.0047, grad_fn=<MeanBackward0>)","tensor(3.4430e-07, grad_fn=<MeanBackward0>)",
253,2965.5166015625,498.88714599609375,0.4683690369129181,52.217811584472656,"tensor(0.0048, grad_fn=<MeanBackward0>)","tensor(3.5247e-07, grad_fn=<MeanBackward0>)",
254,2543.1650390625,454.08203125,0.4701476991176605,134.57765197753906,"tensor(0.0051, grad_fn=<MeanBackward0>)","tensor(6.7099e-07, grad_fn=<MeanBackward0>)",
255,1736.2392578125,400.28131103515625,0.4629577696323395,87.73844909667969,"tensor(0.0054, grad_fn=<MeanBackward0>)","tensor(5.3177e-07, grad_fn=<MeanBackward0>)",
256,1375.6357421875,368.77459716796875,0.4587303698062897,105.71179962158203,"tensor(0.0060, grad_fn=<MeanBackward0>)","tensor(4.9071e-07, grad_fn=<MeanBackward0>)",
257,970.8251953125,320.9997863769531,0.4592683017253876,107.67601013183594,"tensor(0.0054, grad_fn=<MeanBackward0>)","tensor(5.1042e-07, grad_fn=<MeanBackward0>)",
258,672.90625,282.00567626953125,0.45568346977233887,141.93753051757812,"tensor(0.0062, grad_fn=<MeanBackward0>)","tensor(8.7600e-07, grad_fn=<MeanBackward0>)",
259,589.85107421875,266.5060729980469,0.45623064041137695,201.16529846191406,"tensor(0.0063, grad_fn=<MeanBackward0>)","tensor(8.9297e-07, grad_fn=<MeanBackward0>)",
260,469.921875,244.3913116455078,0.45534563064575195,177.77195739746094,"tensor(0.0063, grad_fn=<MeanBackward0>)","tensor(8.1410e-07, grad_fn=<MeanBackward0>)",
261,270.06494140625,222.8045654296875,0.45912256836891174,95.00732421875,"tensor(0.0057, grad_fn=<MeanBackward0>)","tensor(4.3032e-07, grad_fn=<MeanBackward0>)",
262,158.48486328125,189.96023559570312,0.48994290828704834,22.00404930114746,"tensor(0.0047, grad_fn=<MeanBackward0>)","tensor(8.8684e-08, grad_fn=<MeanBackward0>)",
263,139.21435546875,186.57798767089844,0.47056517004966736,28.842609405517578,"tensor(0.0057, grad_fn=<MeanBackward0>)","tensor(1.1260e-07, grad_fn=<MeanBackward0>)",
264,142.28369140625,176.8350372314453,0.4571637809276581,59.77862548828125,"tensor(0.0051, grad_fn=<MeanBackward0>)","tensor(2.3087e-07, grad_fn=<MeanBackward0>)",
265,96.6171875,157.1949005126953,0.4824143052101135,19.13321304321289,"tensor(0.0044, grad_fn=<MeanBackward0>)","tensor(8.4630e-08, grad_fn=<MeanBackward0>)",
266,76.607666015625,148.02854919433594,0.531177282333374,12.794437408447266,"tensor(0.0033, grad_fn=<MeanBackward0>)","tensor(4.9226e-08, grad_fn=<MeanBackward0>)",
267,84.75537109375,137.4379425048828,0.5723825097084045,9.936630249023438,"tensor(0.0037, grad_fn=<MeanBackward0>)","tensor(3.6673e-08, grad_fn=<MeanBackward0>)",
268,98.78173828125,135.8185577392578,0.6177359819412231,6.42698860168457,"tensor(0.0029, grad_fn=<MeanBackward0>)","tensor(2.3445e-08, grad_fn=<MeanBackward0>)",
269,101.404296875,127.05812072753906,0.6776964068412781,4.47556209564209,"tensor(0.0027, grad_fn=<MeanBackward0>)","tensor(1.5288e-08, grad_fn=<MeanBackward0>)",
270,106.94775390625,121.7685546875,0.6591346263885498,4.006220817565918,"tensor(0.0026, grad_fn=<MeanBackward0>)","tensor(1.5292e-08, grad_fn=<MeanBackward0>)",
271,96.705810546875,116.97679901123047,0.7935030460357666,1.8506858348846436,"tensor(0.0022, grad_fn=<MeanBackward0>)","tensor(6.8457e-09, grad_fn=<MeanBackward0>)",
272,90.37255859375,112.80361938476562,0.8362483382225037,1.6079953908920288,"tensor(0.0024, grad_fn=<MeanBackward0>)","tensor(5.4439e-09, grad_fn=<MeanBackward0>)",
273,74.1259765625,107.94229888916016,0.8601301312446594,1.4009358882904053,"tensor(0.0020, grad_fn=<MeanBackward0>)","tensor(5.1179e-09, grad_fn=<MeanBackward0>)",
274,58.34228515625,102.09794616699219,0.9096577763557434,1.063172698020935,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(3.9536e-09, grad_fn=<MeanBackward0>)",
275,48.541015625,100.47758483886719,0.973267674446106,0.7977461218833923,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(2.8968e-09, grad_fn=<MeanBackward0>)",
276,38.777099609375,97.08072662353516,0.8681425452232361,1.4079375267028809,"tensor(0.0019, grad_fn=<MeanBackward0>)","tensor(5.2085e-09, grad_fn=<MeanBackward0>)",
277,29.39404296875,95.16468811035156,0.7326458692550659,2.552811861038208,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(1.0432e-08, grad_fn=<MeanBackward0>)",
278,29.53564453125,96.4088134765625,0.8825592994689941,1.2677704095840454,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(5.0108e-09, grad_fn=<MeanBackward0>)",
279,27.67578125,93.3343276977539,0.6978572607040405,3.199714422225952,"tensor(0.0019, grad_fn=<MeanBackward0>)","tensor(1.2659e-08, grad_fn=<MeanBackward0>)",
280,29.1015625,95.06297302246094,0.6620951294898987,3.8871476650238037,"tensor(0.0020, grad_fn=<MeanBackward0>)","tensor(1.5993e-08, grad_fn=<MeanBackward0>)",
281,31.781494140625,92.34953308105469,0.6025950908660889,5.435041904449463,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(2.1947e-08, grad_fn=<MeanBackward0>)",
282,31.43359375,92.75801086425781,0.5483517646789551,7.290925025939941,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(2.9835e-08, grad_fn=<MeanBackward0>)",
283,30.2568359375,89.31057739257812,0.5919625163078308,5.027013301849365,"tensor(0.0020, grad_fn=<MeanBackward0>)","tensor(2.1053e-08, grad_fn=<MeanBackward0>)",
284,28.57666015625,94.00712585449219,0.6277909874916077,3.932765483856201,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(1.6519e-08, grad_fn=<MeanBackward0>)",
285,27.545166015625,93.8208236694336,0.6318630576133728,3.750685691833496,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(1.5108e-08, grad_fn=<MeanBackward0>)",
286,27.610595703125,93.32655334472656,0.6942210793495178,2.587466239929199,"tensor(0.0020, grad_fn=<MeanBackward0>)","tensor(1.0076e-08, grad_fn=<MeanBackward0>)",
287,22.985107421875,96.56758117675781,0.6052117943763733,3.8571369647979736,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(1.5288e-08, grad_fn=<MeanBackward0>)",
288,23.00537109375,96.04512786865234,0.6332947611808777,3.167741298675537,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(1.2153e-08, grad_fn=<MeanBackward0>)",
289,23.03515625,98.5273666381836,0.5816693902015686,3.9352476596832275,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(1.5077e-08, grad_fn=<MeanBackward0>)",
290,25.93994140625,102.73700714111328,0.7420995831489563,1.8060650825500488,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(6.5963e-09, grad_fn=<MeanBackward0>)",
291,24.2470703125,104.21287536621094,0.6164202690124512,3.0907130241394043,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(1.1396e-08, grad_fn=<MeanBackward0>)",
292,24.0068359375,107.80146026611328,0.5829722881317139,3.645853042602539,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(1.2899e-08, grad_fn=<MeanBackward0>)",
293,22.473388671875,106.68984985351562,0.5844656825065613,3.318408250808716,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(1.2022e-08, grad_fn=<MeanBackward0>)",
294,22.097900390625,108.7198257446289,0.47719940543174744,5.8059163093566895,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(2.1158e-08, grad_fn=<MeanBackward0>)",
295,21.146728515625,107.823974609375,0.49885550141334534,4.720155715942383,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(1.7480e-08, grad_fn=<MeanBackward0>)",
296,20.916748046875,107.49686431884766,0.5382032990455627,3.5329020023345947,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(1.3270e-08, grad_fn=<MeanBackward0>)",
297,22.7509765625,107.56243896484375,0.6639342308044434,2.1171765327453613,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(7.5608e-09, grad_fn=<MeanBackward0>)",
298,20.777587890625,107.180908203125,0.5119979977607727,4.1605143547058105,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(1.4593e-08, grad_fn=<MeanBackward0>)",
299,20.898681640625,109.82569885253906,0.5896467566490173,2.692606210708618,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(9.5794e-09, grad_fn=<MeanBackward0>)",
300,21.908447265625,116.01187896728516,0.6640282869338989,1.925764560699463,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(6.7823e-09, grad_fn=<MeanBackward0>)",
301,20.329345703125,118.24441528320312,0.47470664978027344,4.981180191040039,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(1.6229e-08, grad_fn=<MeanBackward0>)",
302,20.3759765625,120.92044830322266,0.47822749614715576,4.603798866271973,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(1.4762e-08, grad_fn=<MeanBackward0>)",
303,20.204833984375,119.1566162109375,0.47267064452171326,4.471364498138428,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(1.4296e-08, grad_fn=<MeanBackward0>)",
304,21.140380859375,119.72486114501953,0.6146559715270996,2.2686071395874023,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(7.3338e-09, grad_fn=<MeanBackward0>)",
305,19.50390625,116.73405456542969,0.4823724031448364,3.830749273300171,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(1.2223e-08, grad_fn=<MeanBackward0>)",
306,20.671630859375,118.45897674560547,0.5890777111053467,2.4661877155303955,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(7.8148e-09, grad_fn=<MeanBackward0>)",
