step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
201,101091.2890625,4049.1328125,1.9552538394927979,9.255041391043051e-07,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(7.5492e-15, grad_fn=<MeanBackward0>)",
202,98631.21875,3951.055908203125,1.9547960758209229,1.3895854635848082e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(9.4088e-15, grad_fn=<MeanBackward0>)",
203,96172.421875,3853.0888671875,1.954545021057129,6.333209512376925e-07,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(4.8445e-15, grad_fn=<MeanBackward0>)",
204,93795.15625,3758.368408203125,1.9499013423919678,2.304564532096265e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.7995e-14, grad_fn=<MeanBackward0>)",
205,91415.140625,3663.52978515625,1.9466331005096436,7.155540970416041e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(4.7571e-14, grad_fn=<MeanBackward0>)",
206,89084.90625,3570.792724609375,1.9401054382324219,1.6433630662504584e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.3400e-13, grad_fn=<MeanBackward0>)",
207,86840.515625,3481.672607421875,1.9361834526062012,3.710279270308092e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(3.1142e-13, grad_fn=<MeanBackward0>)",
208,84652.3828125,3394.7724609375,1.927984356880188,5.0888567784568295e-05,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(3.9734e-13, grad_fn=<MeanBackward0>)",
209,82435.8828125,3306.85302734375,1.9198799133300781,0.00011859507503686473,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(7.8487e-13, grad_fn=<MeanBackward0>)",
210,80443.1015625,3228.1376953125,1.9105345010757446,0.00019942408835049719,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(1.7908e-12, grad_fn=<MeanBackward0>)",
211,78341.1484375,3145.195556640625,1.8917689323425293,0.0006147139938548207,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(4.4191e-12, grad_fn=<MeanBackward0>)",
212,76261.390625,3063.2705078125,1.8797303438186646,0.0009482806199230254,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(7.6164e-12, grad_fn=<MeanBackward0>)",
213,74117.1328125,2978.89453125,1.863165259361267,0.0017071999609470367,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(1.5628e-11, grad_fn=<MeanBackward0>)",
214,71904.234375,2891.90576171875,1.8626437187194824,0.001605949248187244,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(1.2475e-11, grad_fn=<MeanBackward0>)",
215,69668.7734375,2804.248291015625,1.8435049057006836,0.002810706151649356,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(2.5005e-11, grad_fn=<MeanBackward0>)",
216,67454.65625,2717.704345703125,1.8188530206680298,0.005621684715151787,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(3.9212e-11, grad_fn=<MeanBackward0>)",
217,65430.59765625,2639.0361328125,1.7863743305206299,0.010675380006432533,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(8.0593e-11, grad_fn=<MeanBackward0>)",
218,63161.0234375,2550.740234375,1.7434242963790894,0.022609373554587364,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(1.6391e-10, grad_fn=<MeanBackward0>)",
219,60867.5859375,2461.6962890625,1.7260468006134033,0.027607658877968788,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(2.2045e-10, grad_fn=<MeanBackward0>)",
220,58576.2734375,2373.00830078125,1.6818586587905884,0.04775063693523407,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(3.6429e-10, grad_fn=<MeanBackward0>)",
221,56372.7109375,2288.160400390625,1.667335867881775,0.05735807493329048,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(4.1944e-10, grad_fn=<MeanBackward0>)",
222,54293.12890625,2208.77490234375,1.611382007598877,0.09679923951625824,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(7.5322e-10, grad_fn=<MeanBackward0>)",
223,51804.46484375,2113.029296875,1.5591776371002197,0.1531246453523636,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(1.2047e-09, grad_fn=<MeanBackward0>)",
224,49501.1328125,2025.1011962890625,1.5010477304458618,0.23952136933803558,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(1.8543e-09, grad_fn=<MeanBackward0>)",
225,46832.21875,1922.4329833984375,1.4856517314910889,0.2536385953426361,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(2.0463e-09, grad_fn=<MeanBackward0>)",
226,44608.41015625,1838.2264404296875,1.4152125120162964,0.40248042345046997,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(3.0502e-09, grad_fn=<MeanBackward0>)",
227,42229.58203125,1747.857177734375,1.3180429935455322,0.9637680053710938,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(7.1851e-09, grad_fn=<MeanBackward0>)",
228,39764.9921875,1653.9559326171875,1.3142699003219604,0.9063140153884888,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(6.7406e-09, grad_fn=<MeanBackward0>)",
229,37314.1171875,1560.85400390625,1.2372568845748901,1.8525831699371338,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(1.2202e-08, grad_fn=<MeanBackward0>)",
230,34637.83984375,1458.346923828125,1.1674485206604004,2.7711410522460938,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(2.1274e-08, grad_fn=<MeanBackward0>)",
231,32380.998046875,1373.289306640625,1.1077053546905518,5.078720569610596,"tensor(0.0020, grad_fn=<MeanBackward0>)","tensor(3.8558e-08, grad_fn=<MeanBackward0>)",
232,29563.50390625,1264.686767578125,1.1185654401779175,3.4703879356384277,"tensor(0.0022, grad_fn=<MeanBackward0>)","tensor(2.7078e-08, grad_fn=<MeanBackward0>)",
233,27270.31640625,1177.895751953125,1.04378342628479,5.794528484344482,"tensor(0.0027, grad_fn=<MeanBackward0>)","tensor(4.5541e-08, grad_fn=<MeanBackward0>)",
234,25222.494140625,1101.3814697265625,0.9620270729064941,11.380924224853516,"tensor(0.0032, grad_fn=<MeanBackward0>)","tensor(8.2194e-08, grad_fn=<MeanBackward0>)",
235,22016.6796875,974.0379638671875,0.8672374486923218,15.879796028137207,"tensor(0.0032, grad_fn=<MeanBackward0>)","tensor(1.2599e-07, grad_fn=<MeanBackward0>)",
236,19915.15625,892.2942504882812,0.7701390981674194,34.40663528442383,"tensor(0.0039, grad_fn=<MeanBackward0>)","tensor(2.4865e-07, grad_fn=<MeanBackward0>)",
237,17424.984375,793.8064575195312,0.7943817973136902,19.20254898071289,"tensor(0.0047, grad_fn=<MeanBackward0>)","tensor(1.5026e-07, grad_fn=<MeanBackward0>)",
238,15566.62109375,721.4456787109375,0.6956426501274109,48.898929595947266,"tensor(0.0045, grad_fn=<MeanBackward0>)","tensor(3.6325e-07, grad_fn=<MeanBackward0>)",
239,13349.740234375,629.1266479492188,0.6478710174560547,61.23837661743164,"tensor(0.0056, grad_fn=<MeanBackward0>)","tensor(4.8557e-07, grad_fn=<MeanBackward0>)",
240,11646.5,555.5780639648438,0.5930004119873047,130.40272521972656,"tensor(0.0056, grad_fn=<MeanBackward0>)","tensor(8.6433e-07, grad_fn=<MeanBackward0>)",
241,9917.328125,483.24993896484375,0.5335851907730103,212.24525451660156,"tensor(0.0082, grad_fn=<MeanBackward0>)","tensor(1.6214e-06, grad_fn=<MeanBackward0>)",
242,7822.6142578125,392.95208740234375,0.5227954387664795,194.8460235595703,"tensor(0.0084, grad_fn=<MeanBackward0>)","tensor(1.4674e-06, grad_fn=<MeanBackward0>)",
243,6553.0380859375,328.2207946777344,0.5020034313201904,303.4366760253906,"tensor(0.0081, grad_fn=<MeanBackward0>)","tensor(1.9297e-06, grad_fn=<MeanBackward0>)",
244,5585.3193359375,280.1334228515625,0.47795170545578003,432.7424011230469,"tensor(0.0091, grad_fn=<MeanBackward0>)","tensor(2.6934e-06, grad_fn=<MeanBackward0>)",
245,4599.1484375,228.09869384765625,0.44901013374328613,532.8703002929688,"tensor(0.0093, grad_fn=<MeanBackward0>)","tensor(4.6496e-06, grad_fn=<MeanBackward0>)",
246,3314.47998046875,169.94183349609375,0.4516195058822632,414.52838134765625,"tensor(0.0101, grad_fn=<MeanBackward0>)","tensor(3.1258e-06, grad_fn=<MeanBackward0>)",
247,2973.14501953125,137.28822326660156,0.44721972942352295,685.2887573242188,"tensor(0.0107, grad_fn=<MeanBackward0>)","tensor(4.5557e-06, grad_fn=<MeanBackward0>)",
248,1737.96240234375,98.2091064453125,0.45979779958724976,228.2139129638672,"tensor(0.0101, grad_fn=<MeanBackward0>)","tensor(1.7737e-06, grad_fn=<MeanBackward0>)",
249,1520.231689453125,81.57269287109375,0.44543537497520447,308.0873718261719,"tensor(0.0098, grad_fn=<MeanBackward0>)","tensor(1.9483e-06, grad_fn=<MeanBackward0>)",
250,1386.499267578125,70.13843536376953,0.4227794110774994,401.9732971191406,"tensor(0.0109, grad_fn=<MeanBackward0>)","tensor(2.6030e-06, grad_fn=<MeanBackward0>)",
251,1051.37060546875,55.761024475097656,0.42695388197898865,286.3256530761719,"tensor(0.0089, grad_fn=<MeanBackward0>)","tensor(1.9376e-06, grad_fn=<MeanBackward0>)",
252,797.93017578125,44.53179168701172,0.4439040422439575,248.33897399902344,"tensor(0.0071, grad_fn=<MeanBackward0>)","tensor(1.4216e-06, grad_fn=<MeanBackward0>)",
253,682.9318237304688,40.939395904541016,0.4155358076095581,256.9038391113281,"tensor(0.0084, grad_fn=<MeanBackward0>)","tensor(1.5642e-06, grad_fn=<MeanBackward0>)",
254,371.792724609375,32.85717010498047,0.4411202669143677,108.57267761230469,"tensor(0.0080, grad_fn=<MeanBackward0>)","tensor(6.7452e-07, grad_fn=<MeanBackward0>)",
255,269.22589111328125,31.155031204223633,0.4714168608188629,66.38068389892578,"tensor(0.0068, grad_fn=<MeanBackward0>)","tensor(3.6859e-07, grad_fn=<MeanBackward0>)",
256,166.91082763671875,28.540390014648438,0.5149509906768799,47.28009796142578,"tensor(0.0055, grad_fn=<MeanBackward0>)","tensor(2.4341e-07, grad_fn=<MeanBackward0>)",
257,108.47882080078125,29.874950408935547,0.5472774505615234,24.897994995117188,"tensor(0.0046, grad_fn=<MeanBackward0>)","tensor(1.3341e-07, grad_fn=<MeanBackward0>)",
258,71.56427001953125,30.049880981445312,0.5784247517585754,15.147229194641113,"tensor(0.0041, grad_fn=<MeanBackward0>)","tensor(8.1031e-08, grad_fn=<MeanBackward0>)",
259,63.4173583984375,32.54071044921875,0.6014583706855774,11.45040225982666,"tensor(0.0029, grad_fn=<MeanBackward0>)","tensor(6.0415e-08, grad_fn=<MeanBackward0>)",
260,65.91766357421875,34.52385711669922,0.5843510627746582,11.047061920166016,"tensor(0.0029, grad_fn=<MeanBackward0>)","tensor(5.5845e-08, grad_fn=<MeanBackward0>)",
261,60.67486572265625,35.82315444946289,0.6454208493232727,4.09208345413208,"tensor(0.0023, grad_fn=<MeanBackward0>)","tensor(2.0592e-08, grad_fn=<MeanBackward0>)",
262,66.6693115234375,37.0576286315918,0.7366194725036621,2.116042375564575,"tensor(0.0023, grad_fn=<MeanBackward0>)","tensor(1.1633e-08, grad_fn=<MeanBackward0>)",
263,61.6370849609375,37.73002243041992,0.7005969285964966,2.3626956939697266,"tensor(0.0021, grad_fn=<MeanBackward0>)","tensor(1.2591e-08, grad_fn=<MeanBackward0>)",
264,54.22113037109375,37.665428161621094,0.7056471705436707,2.2846291065216064,"tensor(0.0019, grad_fn=<MeanBackward0>)","tensor(1.1405e-08, grad_fn=<MeanBackward0>)",
265,52.34844970703125,37.09513854980469,0.7478922009468079,1.685790777206421,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(8.6354e-09, grad_fn=<MeanBackward0>)",
266,44.24786376953125,36.548622131347656,0.7528201341629028,1.6281095743179321,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(7.9961e-09, grad_fn=<MeanBackward0>)",
267,40.357421875,35.085819244384766,0.7257971167564392,1.9453803300857544,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(9.6968e-09, grad_fn=<MeanBackward0>)",
268,36.796142578125,34.38339614868164,0.7514103055000305,1.5895451307296753,"tensor(0.0020, grad_fn=<MeanBackward0>)","tensor(8.1563e-09, grad_fn=<MeanBackward0>)",
269,33.1329345703125,32.96002960205078,0.7755835056304932,1.2870718240737915,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(6.5734e-09, grad_fn=<MeanBackward0>)",
270,31.17364501953125,32.14276885986328,0.7212697863578796,1.9335979223251343,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(9.5217e-09, grad_fn=<MeanBackward0>)",
271,30.58087158203125,33.17311096191406,0.8396139144897461,0.9055762887001038,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(4.3240e-09, grad_fn=<MeanBackward0>)",
272,28.6826171875,32.72382736206055,0.6795378923416138,2.189239263534546,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(1.1353e-08, grad_fn=<MeanBackward0>)",
273,26.40081787109375,32.9266357421875,0.738839328289032,1.6718913316726685,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(8.4724e-09, grad_fn=<MeanBackward0>)",
