step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
201,98996.125,3957.87060546875,1.9743046760559082,1.0294984420511355e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(4.7680e-17, grad_fn=<MeanBackward0>)",
202,97650.109375,3904.029296875,1.9749985933303833,1.546961225784571e-09,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.3740e-17, grad_fn=<MeanBackward0>)",
203,96321.65625,3850.890869140625,1.9752840995788574,3.627153022378593e-09,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.7929e-17, grad_fn=<MeanBackward0>)",
204,95014.5546875,3798.60693359375,1.9752440452575684,3.6417389104315134e-09,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(5.5828e-17, grad_fn=<MeanBackward0>)",
205,93718.4765625,3746.76416015625,1.9750107526779175,6.8256955643164474e-09,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(3.1787e-17, grad_fn=<MeanBackward0>)",
206,92417.9609375,3694.74365234375,1.9745346307754517,1.3474332760665675e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(6.6619e-17, grad_fn=<MeanBackward0>)",
207,91112.828125,3642.5380859375,1.9750913381576538,1.6684813530787324e-09,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(3.9073e-17, grad_fn=<MeanBackward0>)",
208,89810.234375,3590.434814453125,1.9747167825698853,8.243821625342207e-09,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.5486e-17, grad_fn=<MeanBackward0>)",
209,88501.3984375,3538.081298828125,1.9745651483535767,4.4331013859810753e-10,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.1401e-17, grad_fn=<MeanBackward0>)",
210,87186.796875,3485.4970703125,1.9746402502059937,2.51705278841996e-09,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.3481e-17, grad_fn=<MeanBackward0>)",
211,85872.5703125,3432.928955078125,1.973733901977539,8.71370886557088e-09,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(5.3055e-17, grad_fn=<MeanBackward0>)",
212,84570.5234375,3380.84716796875,1.9736913442611694,5.241301614944405e-09,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(4.5916e-17, grad_fn=<MeanBackward0>)",
213,83267.046875,3328.70947265625,1.9726495742797852,2.260066267467664e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.2117e-16, grad_fn=<MeanBackward0>)",
214,81960.765625,3276.4580078125,1.972438097000122,3.70268544713781e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(3.1787e-16, grad_fn=<MeanBackward0>)",
215,80653.03125,3224.14990234375,1.9712837934494019,9.503350639761265e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(5.5486e-16, grad_fn=<MeanBackward0>)",
216,79309.34375,3170.403564453125,1.970423698425293,1.5072245673763973e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.1210e-15, grad_fn=<MeanBackward0>)",
217,77966.1875,3116.678466796875,1.9689366817474365,2.875751192732423e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.0049e-15, grad_fn=<MeanBackward0>)",
218,76577.5859375,3061.136474609375,1.9668471813201904,6.109628429840086e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(3.9976e-15, grad_fn=<MeanBackward0>)",
219,75192.53125,3005.737060546875,1.9641687870025635,1.3436342669592705e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(9.2610e-15, grad_fn=<MeanBackward0>)",
220,73779.1640625,2949.202392578125,1.9641194343566895,1.5445024246218964e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.2215e-14, grad_fn=<MeanBackward0>)",
221,72399.1015625,2894.00390625,1.9602482318878174,3.3741932838893263e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.3961e-14, grad_fn=<MeanBackward0>)",
222,70940.53125,2835.662109375,1.959197998046875,3.826228294201428e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.6741e-14, grad_fn=<MeanBackward0>)",
223,69482.6015625,2777.34912109375,1.95491623878479,7.726681360509247e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(4.6747e-14, grad_fn=<MeanBackward0>)",
224,67986.921875,2717.5244140625,1.9524444341659546,1.112267818825785e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(7.4782e-14, grad_fn=<MeanBackward0>)",
225,66503.09375,2658.173095703125,1.9507317543029785,1.229858935403172e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(8.4684e-14, grad_fn=<MeanBackward0>)",
226,64952.61328125,2596.15966796875,1.9446669816970825,2.651002250786405e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.4881e-13, grad_fn=<MeanBackward0>)",
227,63369.23046875,2532.82421875,1.9449118375778198,2.40849894908024e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.8373e-13, grad_fn=<MeanBackward0>)",
228,61811.9296875,2470.537841796875,1.9391891956329346,3.968376768170856e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.9829e-13, grad_fn=<MeanBackward0>)",
229,60197.27734375,2405.958251953125,1.9326729774475098,6.824827869422734e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(3.9776e-13, grad_fn=<MeanBackward0>)",
230,58569.23828125,2340.842041015625,1.9272961616516113,8.658008300699294e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(7.2125e-13, grad_fn=<MeanBackward0>)",
231,56817.28515625,2270.769287109375,1.922027587890625,0.00012615768355317414,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(9.3080e-13, grad_fn=<MeanBackward0>)",
232,55115.5,2202.705322265625,1.9146077632904053,0.00019089643319603056,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(1.3456e-12, grad_fn=<MeanBackward0>)",
233,53422.6953125,2135.0048828125,1.9027767181396484,0.0003215386823285371,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(2.8353e-12, grad_fn=<MeanBackward0>)",
234,51657.21484375,2064.3974609375,1.8908843994140625,0.0005710067925974727,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(3.9284e-12, grad_fn=<MeanBackward0>)",
235,49861.59375,1992.583984375,1.8794801235198975,0.0008124897722154856,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(6.8870e-12, grad_fn=<MeanBackward0>)",
236,48013.73046875,1918.6846923828125,1.8642988204956055,0.0013278740225359797,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(1.0422e-11, grad_fn=<MeanBackward0>)",
237,46142.6796875,1843.86181640625,1.8450603485107422,0.002291951095685363,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(1.8309e-11, grad_fn=<MeanBackward0>)",
238,44125.66015625,1763.20947265625,1.8165847063064575,0.004775021690875292,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(3.5915e-11, grad_fn=<MeanBackward0>)",
239,42333.6328125,1691.5341796875,1.8106865882873535,0.004925623536109924,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(3.9890e-11, grad_fn=<MeanBackward0>)",
240,40351.8515625,1612.2938232421875,1.7796916961669922,0.009535298682749271,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(6.5496e-11, grad_fn=<MeanBackward0>)",
241,38368.30859375,1532.972900390625,1.7585567235946655,0.012880908325314522,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(1.0562e-10, grad_fn=<MeanBackward0>)",
242,36315.71484375,1450.904296875,1.722912073135376,0.022585438564419746,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(1.6668e-10, grad_fn=<MeanBackward0>)",
243,34452.1953125,1376.42724609375,1.6581214666366577,0.05478132143616676,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(4.0021e-10, grad_fn=<MeanBackward0>)",
244,32310.154296875,1290.7655029296875,1.637832522392273,0.0653717964887619,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(4.6627e-10, grad_fn=<MeanBackward0>)",
245,30308.826171875,1210.704345703125,1.6461772918701172,0.05228295549750328,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(4.1042e-10, grad_fn=<MeanBackward0>)",
246,28164.41015625,1125.0015869140625,1.5696746110916138,0.11767126619815826,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(9.4162e-10, grad_fn=<MeanBackward0>)",
247,26048.0625,1040.3892822265625,1.525850534439087,0.17220483720302582,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(1.2947e-09, grad_fn=<MeanBackward0>)",
248,24165.6328125,965.140380859375,1.4744980335235596,0.2476046234369278,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(1.7624e-09, grad_fn=<MeanBackward0>)",
249,22063.24609375,881.12548828125,1.383793592453003,0.49784350395202637,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(2.9498e-09, grad_fn=<MeanBackward0>)",
250,19903.568359375,794.7713623046875,1.3468663692474365,0.5969932675361633,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(4.5956e-09, grad_fn=<MeanBackward0>)",
251,18032.05078125,719.9688110351562,1.2764499187469482,0.9013490080833435,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(7.8161e-09, grad_fn=<MeanBackward0>)",
252,16018.041015625,639.43896484375,1.2138007879257202,1.7004557847976685,"tensor(0.0021, grad_fn=<MeanBackward0>)","tensor(1.2930e-08, grad_fn=<MeanBackward0>)",
253,13907.35546875,554.9942626953125,1.2335517406463623,1.6368651390075684,"tensor(0.0023, grad_fn=<MeanBackward0>)","tensor(9.2007e-09, grad_fn=<MeanBackward0>)",
254,12097.556640625,482.63104248046875,1.131421446800232,3.4646360874176025,"tensor(0.0030, grad_fn=<MeanBackward0>)","tensor(2.7167e-08, grad_fn=<MeanBackward0>)",
255,10417.0703125,415.3689880371094,1.110527515411377,5.052052021026611,"tensor(0.0030, grad_fn=<MeanBackward0>)","tensor(3.1949e-08, grad_fn=<MeanBackward0>)",
256,8767.3056640625,349.2332458496094,1.0257927179336548,10.794772148132324,"tensor(0.0035, grad_fn=<MeanBackward0>)","tensor(6.5317e-08, grad_fn=<MeanBackward0>)",
257,7230.03759765625,287.59149169921875,0.970969021320343,15.938676834106445,"tensor(0.0038, grad_fn=<MeanBackward0>)","tensor(1.0469e-07, grad_fn=<MeanBackward0>)",
