step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
201,102222.09375,4095.06787109375,1.965033769607544,4.853476980315463e-07,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.3818e-15, grad_fn=<MeanBackward0>)",
202,100418.4296875,4023.506591796875,1.965644359588623,3.7116677731319214e-07,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.0200e-15, grad_fn=<MeanBackward0>)",
203,98678.171875,3954.58203125,1.967208743095398,1.1253226972485209e-07,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.4852e-15, grad_fn=<MeanBackward0>)",
204,97021.5546875,3889.103515625,1.964033603668213,1.6960984794422984e-07,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.6929e-15, grad_fn=<MeanBackward0>)",
205,95383.6640625,3824.3486328125,1.9647316932678223,1.9286414953967324e-07,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(7.5666e-16, grad_fn=<MeanBackward0>)",
206,93752.1953125,3759.912109375,1.9604783058166504,6.24852532382647e-07,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(3.3745e-15, grad_fn=<MeanBackward0>)",
207,92127.1640625,3695.817138671875,1.9592740535736084,2.8733799695146445e-07,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(5.3744e-15, grad_fn=<MeanBackward0>)",
208,90536.46875,3633.116943359375,1.9602253437042236,4.767288999119046e-07,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(5.0271e-15, grad_fn=<MeanBackward0>)",
209,88916.5078125,3569.281982421875,1.9559379816055298,2.1891364667681046e-06,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(2.5074e-14, grad_fn=<MeanBackward0>)",
210,87339.1484375,3507.313720703125,1.9476988315582275,6.561285772477277e-06,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(6.3474e-14, grad_fn=<MeanBackward0>)",
211,85702.4921875,3443.0546875,1.9481189250946045,6.959144229767844e-06,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(8.3569e-14, grad_fn=<MeanBackward0>)",
212,84141.6328125,3381.915771484375,1.9342517852783203,4.8583831812720746e-05,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(2.8470e-13, grad_fn=<MeanBackward0>)",
213,82464.03125,3316.204833984375,1.9311199188232422,5.737388346460648e-05,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(5.4223e-13, grad_fn=<MeanBackward0>)",
214,80915.359375,3255.80859375,1.9247466325759888,0.00010243058204650879,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(7.3145e-13, grad_fn=<MeanBackward0>)",
215,79413.140625,3197.37451171875,1.9109017848968506,0.00027932837838307023,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(1.4205e-12, grad_fn=<MeanBackward0>)",
216,77753.390625,3132.744873046875,1.9094862937927246,0.00024122351896949112,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(1.6091e-12, grad_fn=<MeanBackward0>)",
217,76122.6796875,3069.485107421875,1.8830009698867798,0.0009424059535376728,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(6.4062e-12, grad_fn=<MeanBackward0>)",
218,74364.4296875,3001.177734375,1.866790771484375,0.0016618407098576427,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(1.1314e-11, grad_fn=<MeanBackward0>)",
219,72673.96875,2935.783935546875,1.8205400705337524,0.006359051913022995,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(3.9171e-11, grad_fn=<MeanBackward0>)",
220,70761.3671875,2861.491455078125,1.832131028175354,0.004459267016500235,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(2.8276e-11, grad_fn=<MeanBackward0>)",
221,68801.15625,2785.47509765625,1.8064380884170532,0.008307461626827717,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(4.9215e-11, grad_fn=<MeanBackward0>)",
222,66815.3828125,2708.66162109375,1.7565079927444458,0.021206775680184364,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(1.3091e-10, grad_fn=<MeanBackward0>)",
223,64880.921875,2634.059326171875,1.7128973007202148,0.03912925720214844,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(3.0361e-10, grad_fn=<MeanBackward0>)",
