step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
201,99570.4453125,3983.18212890625,1.9447216987609863,5.010871973354369e-06,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(2.8344e-14, grad_fn=<MeanBackward0>)",
202,97236.1484375,3890.150634765625,1.9524548053741455,9.476580089540221e-07,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.1321e-14, grad_fn=<MeanBackward0>)",
203,94939.5859375,3798.759521484375,1.9509196281433105,1.833400574469124e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.0234e-14, grad_fn=<MeanBackward0>)",
204,92646.234375,3707.62890625,1.9489402770996094,1.2062963605785626e-06,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(7.3111e-15, grad_fn=<MeanBackward0>)",
205,90450.7109375,3620.561279296875,1.9490506649017334,1.1134711712657008e-06,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(1.1522e-14, grad_fn=<MeanBackward0>)",
206,88340.4140625,3537.009033203125,1.9488506317138672,8.313825219374849e-07,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(9.5431e-15, grad_fn=<MeanBackward0>)",
207,86235.484375,3453.848876953125,1.9440268278121948,5.18702290719375e-06,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(3.6525e-14, grad_fn=<MeanBackward0>)",
208,84135.3671875,3371.05615234375,1.9443351030349731,2.6179509404755663e-06,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(3.3380e-14, grad_fn=<MeanBackward0>)",
209,82063.6875,3289.611328125,1.9369874000549316,1.1179898137925193e-05,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(1.2401e-13, grad_fn=<MeanBackward0>)",
210,80039.3046875,3210.16259765625,1.9311163425445557,2.303533437952865e-05,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(2.5269e-13, grad_fn=<MeanBackward0>)",
211,78113.53125,3134.85009765625,1.9222978353500366,5.501876148628071e-05,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(6.8100e-13, grad_fn=<MeanBackward0>)",
212,76199.25,3060.23291015625,1.9063730239868164,0.00024003633006941527,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(1.9113e-12, grad_fn=<MeanBackward0>)",
