step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
201,96909.6640625,3888.560791015625,1.9567389488220215,3.0634225822723238e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.8837e-14, grad_fn=<MeanBackward0>)",
202,94540.40625,3793.654541015625,1.9527275562286377,9.149206562142354e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(6.1546e-14, grad_fn=<MeanBackward0>)",
203,92232.0078125,3701.384033203125,1.9515438079833984,8.429960871580988e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(6.8683e-14, grad_fn=<MeanBackward0>)",
204,89944.921875,3609.998046875,1.9444156885147095,2.5870214813039638e-05,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.1557e-13, grad_fn=<MeanBackward0>)",
205,87616.0546875,3516.999755859375,1.944873332977295,2.629210939630866e-05,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.2753e-13, grad_fn=<MeanBackward0>)",
206,85288.484375,3424.049560546875,1.9319461584091187,8.917255763662979e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(6.7419e-13, grad_fn=<MeanBackward0>)",
207,83077.3203125,3335.805908203125,1.925856590270996,0.00014006777200847864,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.0187e-12, grad_fn=<MeanBackward0>)",
208,80732.8203125,3242.30078125,1.9173529148101807,0.00023988235625438392,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.8959e-12, grad_fn=<MeanBackward0>)",
209,78458.6875,3151.745361328125,1.9078211784362793,0.00039587964420206845,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(3.0262e-12, grad_fn=<MeanBackward0>)",
210,76216.0546875,3062.593994140625,1.9016532897949219,0.0005135471001267433,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(3.8357e-12, grad_fn=<MeanBackward0>)",
211,74050.1328125,2976.634765625,1.897330641746521,0.0005905699217692018,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(4.7896e-12, grad_fn=<MeanBackward0>)",
212,71792.375,2887.219970703125,1.8750108480453491,0.001443693065084517,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.1031e-11, grad_fn=<MeanBackward0>)",
213,69512.375,2797.0322265625,1.8685624599456787,0.0016759526915848255,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.3451e-11, grad_fn=<MeanBackward0>)",
214,67235.6875,2707.1748046875,1.8404126167297363,0.0037734913639724255,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(2.9005e-11, grad_fn=<MeanBackward0>)",
215,64953.64453125,2617.419677734375,1.830238699913025,0.0046198247000575066,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(3.7670e-11, grad_fn=<MeanBackward0>)",
216,62780.3046875,2532.234619140625,1.8075029850006104,0.007583001162856817,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(6.2916e-11, grad_fn=<MeanBackward0>)",
217,60544.72265625,2444.8486328125,1.8004279136657715,0.00834120437502861,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(6.7025e-11, grad_fn=<MeanBackward0>)",
218,58462.4609375,2364.091552734375,1.765829086303711,0.015695495530962944,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(1.2283e-10, grad_fn=<MeanBackward0>)",
219,56103.83203125,2272.445556640625,1.7184462547302246,0.03193401172757149,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(2.4905e-10, grad_fn=<MeanBackward0>)",
220,54019.95703125,2192.068603515625,1.66927170753479,0.05859202891588211,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(4.7617e-10, grad_fn=<MeanBackward0>)",
221,51518.5234375,2094.99609375,1.66121244430542,0.0608866922557354,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(4.9630e-10, grad_fn=<MeanBackward0>)",
222,49478.01953125,2017.0723876953125,1.5764155387878418,0.14636081457138062,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(1.1710e-09, grad_fn=<MeanBackward0>)",
223,47356.3984375,1936.154541015625,1.537828803062439,0.19974054396152496,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(1.5215e-09, grad_fn=<MeanBackward0>)",
224,44940.4375,1843.5130615234375,1.5034281015396118,0.24696572124958038,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(1.9667e-09, grad_fn=<MeanBackward0>)",
225,42519.3984375,1750.988525390625,1.4445382356643677,0.43884268403053284,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(3.3329e-09, grad_fn=<MeanBackward0>)",
226,40431.48046875,1672.7244873046875,1.3884494304656982,0.6959028840065002,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(5.2575e-09, grad_fn=<MeanBackward0>)",
227,38272.359375,1591.91064453125,1.3326306343078613,0.9481724500656128,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(7.7953e-09, grad_fn=<MeanBackward0>)",
228,36356.03125,1521.7138671875,1.2520066499710083,1.8036712408065796,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(1.3625e-08, grad_fn=<MeanBackward0>)",
229,33762.06640625,1423.1888427734375,1.1993359327316284,2.717756986618042,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(1.9869e-08, grad_fn=<MeanBackward0>)",
