step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
201,100284.7109375,4027.83984375,1.9635372161865234,1.089276565835462e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.0214e-14, grad_fn=<MeanBackward0>)",
202,97862.53125,3931.98046875,1.9623249769210815,1.3858032161806477e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(9.1517e-15, grad_fn=<MeanBackward0>)",
203,95555.2421875,3840.80029296875,1.9537136554718018,8.83499342307914e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(7.0086e-14, grad_fn=<MeanBackward0>)",
204,93276.2109375,3750.68896484375,1.9502991437911987,1.5459099813597277e-05,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.2722e-13, grad_fn=<MeanBackward0>)",
205,91046.296875,3662.574951171875,1.9440995454788208,3.119937173323706e-05,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.5583e-13, grad_fn=<MeanBackward0>)",
206,88912.515625,3578.373046875,1.9372526407241821,6.330906762741506e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(4.9244e-13, grad_fn=<MeanBackward0>)",
207,86787.53125,3494.672607421875,1.9277760982513428,0.0001287718623643741,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.0043e-12, grad_fn=<MeanBackward0>)",
208,84684.0234375,3411.953857421875,1.9196586608886719,0.0002140323049388826,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.6237e-12, grad_fn=<MeanBackward0>)",
209,82565.6875,3328.769287109375,1.9040530920028687,0.0004940963117405772,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(3.6565e-12, grad_fn=<MeanBackward0>)",
210,80526.4140625,3248.92333984375,1.8965644836425781,0.0006780621479265392,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(4.7614e-12, grad_fn=<MeanBackward0>)",
