step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
201,101216.4375,4047.1640625,1.9720048904418945,3.800962744548997e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(5.2066e-16, grad_fn=<MeanBackward0>)",
202,99407.875,3974.757568359375,1.970485806465149,9.183836624515607e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(6.2852e-16, grad_fn=<MeanBackward0>)",
203,97623.578125,3903.334228515625,1.9704992771148682,3.681257254584125e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(4.2112e-16, grad_fn=<MeanBackward0>)",
204,95903.40625,3834.497802734375,1.9679920673370361,1.7137479346729378e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(8.7454e-16, grad_fn=<MeanBackward0>)",
205,94254.4453125,3768.5302734375,1.966184139251709,2.1691658957934123e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.7126e-15, grad_fn=<MeanBackward0>)",
206,92634.21875,3703.743408203125,1.9653793573379517,1.66113835575743e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.4853e-15, grad_fn=<MeanBackward0>)",
207,91031.9140625,3639.68505859375,1.9626621007919312,4.922471816826146e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(3.7549e-15, grad_fn=<MeanBackward0>)",
208,89438.109375,3575.98291015625,1.962812066078186,5.643993290505023e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(5.1158e-15, grad_fn=<MeanBackward0>)",
209,87896.4765625,3514.35791015625,1.9593888521194458,1.1176281304869917e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(9.4044e-15, grad_fn=<MeanBackward0>)",
210,86361.1796875,3453.01171875,1.9537971019744873,4.605732101481408e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(3.5599e-14, grad_fn=<MeanBackward0>)",
211,84794.796875,3390.44189453125,1.954563856124878,5.003440946893534e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(3.6464e-14, grad_fn=<MeanBackward0>)",
212,83234.5859375,3328.157958984375,1.948875904083252,1.1220754458918236e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(7.8432e-14, grad_fn=<MeanBackward0>)",
213,81666.8046875,3265.607177734375,1.9459819793701172,1.7122680219472386e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.5045e-13, grad_fn=<MeanBackward0>)",
214,80145.078125,3204.939453125,1.941315770149231,2.5001452740980312e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.3014e-13, grad_fn=<MeanBackward0>)",
215,78673.2109375,3146.325927734375,1.9317727088928223,7.069644925650209e-05,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(5.1588e-13, grad_fn=<MeanBackward0>)",
216,77138.2890625,3085.243896484375,1.9247914552688599,0.00011899825040018186,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(7.9763e-13, grad_fn=<MeanBackward0>)",
217,75655.875,3026.32421875,1.9195060729980469,0.0001575912319822237,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(1.2352e-12, grad_fn=<MeanBackward0>)",
218,74118.9296875,2965.29443359375,1.9104782342910767,0.0002871100150514394,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(2.3130e-12, grad_fn=<MeanBackward0>)",
219,72607.5390625,2905.3466796875,1.9001729488372803,0.00047326035564765334,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(3.6637e-12, grad_fn=<MeanBackward0>)",
220,70998.3828125,2841.575927734375,1.8827826976776123,0.0009875643299892545,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(7.3109e-12, grad_fn=<MeanBackward0>)",
221,69434.328125,2779.702880859375,1.873016119003296,0.001334924716502428,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(1.0143e-11, grad_fn=<MeanBackward0>)",
222,67795.96875,2714.90966796875,1.8594019412994385,0.0021442067809402943,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(1.7391e-11, grad_fn=<MeanBackward0>)",
223,66129.0546875,2649.078125,1.8489599227905273,0.002855883678421378,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(2.1894e-11, grad_fn=<MeanBackward0>)",
224,64484.40625,2584.288818359375,1.8214013576507568,0.005818156525492668,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(4.3911e-11, grad_fn=<MeanBackward0>)",
225,62614.3515625,2510.588623046875,1.799600601196289,0.009302021004259586,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(7.2171e-11, grad_fn=<MeanBackward0>)",
226,60820.90234375,2440.113525390625,1.776802897453308,0.014312634244561195,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(9.8020e-11, grad_fn=<MeanBackward0>)",
227,59137.63671875,2374.282958984375,1.760982632637024,0.017604127526283264,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(1.3806e-10, grad_fn=<MeanBackward0>)",
228,57180.25,2297.615478515625,1.7205580472946167,0.03293778747320175,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(2.4208e-10, grad_fn=<MeanBackward0>)",
229,55163.94140625,2218.760498046875,1.7069134712219238,0.03751049190759659,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(2.9843e-10, grad_fn=<MeanBackward0>)",
230,53593.8046875,2158.14990234375,1.649039387702942,0.07630202174186707,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(5.9479e-10, grad_fn=<MeanBackward0>)",
231,51493.4375,2076.41259765625,1.5834861993789673,0.14619551599025726,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(1.1476e-09, grad_fn=<MeanBackward0>)",
232,49589.34375,2002.7510986328125,1.5581727027893066,0.18116901814937592,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(1.3991e-09, grad_fn=<MeanBackward0>)",
