step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
201,102165.53125,4089.428466796875,1.9714739322662354,9.08277399958024e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(4.8008e-16, grad_fn=<MeanBackward0>)",
202,100573.65625,4026.226318359375,1.9706305265426636,1.5647339068891597e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(9.9966e-16, grad_fn=<MeanBackward0>)",
203,98995.0625,3963.60791015625,1.9703021049499512,1.8150387859350303e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.4491e-15, grad_fn=<MeanBackward0>)",
204,97464.109375,3902.97412109375,1.9685888290405273,3.5410414511716226e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.7722e-15, grad_fn=<MeanBackward0>)",
205,96038.671875,3846.70751953125,1.9668527841567993,6.120448574620241e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(4.7284e-15, grad_fn=<MeanBackward0>)",
206,94626.2109375,3791.034912109375,1.9656119346618652,1.1166755484737223e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(8.0053e-15, grad_fn=<MeanBackward0>)",
207,93163.21875,3733.404052734375,1.9647176265716553,1.391297018926707e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.3946e-14, grad_fn=<MeanBackward0>)",
208,91745.8359375,3677.680908203125,1.9599661827087402,3.7560057535301894e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(3.0013e-14, grad_fn=<MeanBackward0>)",
209,90311.34375,3621.369140625,1.9549717903137207,9.000565114547499e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(6.3242e-14, grad_fn=<MeanBackward0>)",
210,88900.4609375,3566.0703125,1.9510307312011719,1.5556157450191677e-05,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.2074e-13, grad_fn=<MeanBackward0>)",
211,87435.1015625,3508.6494140625,1.947202444076538,2.4030829081311822e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.9766e-13, grad_fn=<MeanBackward0>)",
212,85960.5625,3450.95849609375,1.942677617073059,3.7463923945324495e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(3.0377e-13, grad_fn=<MeanBackward0>)",
213,84497.0546875,3393.821044921875,1.933801293373108,8.168214844772592e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(6.5255e-13, grad_fn=<MeanBackward0>)",
214,82964.671875,3334.026123046875,1.9260622262954712,0.00013992763706482947,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.1651e-12, grad_fn=<MeanBackward0>)",
215,81449.3046875,3274.968994140625,1.9184677600860596,0.00022152616293169558,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.7070e-12, grad_fn=<MeanBackward0>)",
