step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
201,96914.5546875,3888.560791015625,1.9567389488220215,3.0634225822723238e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.8837e-14, grad_fn=<MeanBackward0>)",
202,94545.2734375,3793.665283203125,1.9527214765548706,9.155438419838902e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(6.1591e-14, grad_fn=<MeanBackward0>)",
203,92236.8984375,3701.40625,1.9515345096588135,8.433253242401406e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(6.8707e-14, grad_fn=<MeanBackward0>)",
204,89949.78125,3610.030517578125,1.944408893585205,2.5880679459078237e-05,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.1568e-13, grad_fn=<MeanBackward0>)",
205,87620.90625,3517.0419921875,1.9448647499084473,2.6296547730453312e-05,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.2761e-13, grad_fn=<MeanBackward0>)",
206,85293.2890625,3424.1015625,1.9319349527359009,8.921228436520323e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(6.7452e-13, grad_fn=<MeanBackward0>)",
207,83082.109375,3335.867919921875,1.925844430923462,0.00014013709733262658,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.0192e-12, grad_fn=<MeanBackward0>)",
208,80737.5703125,3242.371826171875,1.9173369407653809,0.0002400247467448935,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.8969e-12, grad_fn=<MeanBackward0>)",
209,78463.421875,3151.826904296875,1.9078009128570557,0.00039614507113583386,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(3.0281e-12, grad_fn=<MeanBackward0>)",
210,76220.7734375,3062.685791015625,1.9016292095184326,0.0005138870910741389,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(3.8383e-12, grad_fn=<MeanBackward0>)",
211,74054.8515625,2976.73779296875,1.897306203842163,0.0005909093306399882,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(4.7923e-12, grad_fn=<MeanBackward0>)",
212,71797.015625,2887.33544921875,1.8749794960021973,0.0014443894615396857,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.1037e-11, grad_fn=<MeanBackward0>)",
213,69516.9765625,2797.159423828125,1.8685259819030762,0.001676914980635047,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.3458e-11, grad_fn=<MeanBackward0>)",
214,67240.234375,2707.315673828125,1.8403637409210205,0.0037755633238703012,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(2.9020e-11, grad_fn=<MeanBackward0>)",
215,64958.16015625,2617.5751953125,1.830182433128357,0.004622352309525013,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(3.7691e-11, grad_fn=<MeanBackward0>)",
216,62784.7421875,2532.404541015625,1.8074400424957275,0.0075860172510147095,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(6.2939e-11, grad_fn=<MeanBackward0>)",
217,60549.1328125,2445.033935546875,1.8003618717193604,0.008344420231878757,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(6.7055e-11, grad_fn=<MeanBackward0>)",
218,58466.80078125,2364.2958984375,1.7657358646392822,0.015704764053225517,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(1.2290e-10, grad_fn=<MeanBackward0>)",
219,56107.984375,2272.666015625,1.7183163166046143,0.0319608673453331,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(2.4925e-10, grad_fn=<MeanBackward0>)",
220,54024.00390625,2192.309814453125,1.6691012382507324,0.058649614453315735,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(4.7665e-10, grad_fn=<MeanBackward0>)",
