step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
201,99422.9375,3974.9482421875,1.9692784547805786,1.2831291584802784e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(4.4581e-17, grad_fn=<MeanBackward0>)",
202,96771.265625,3868.882568359375,1.96804678440094,7.920012734530246e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(5.2344e-16, grad_fn=<MeanBackward0>)",
203,94212.8046875,3766.544189453125,1.9680038690567017,9.064336836672737e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(7.4187e-16, grad_fn=<MeanBackward0>)",
204,91687.828125,3665.5478515625,1.965416431427002,4.588900139879115e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(3.9197e-15, grad_fn=<MeanBackward0>)",
205,89173.1875,3564.96484375,1.962644100189209,1.1269709148109541e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(7.1561e-15, grad_fn=<MeanBackward0>)",
206,86784.1796875,3469.40673828125,1.9601694345474243,2.0881780073978007e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.8667e-14, grad_fn=<MeanBackward0>)",
207,84387.1796875,3373.529052734375,1.9581286907196045,3.358852154633496e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.2994e-14, grad_fn=<MeanBackward0>)",
208,82044.859375,3279.845458984375,1.949026107788086,1.4523213394568302e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(9.9546e-14, grad_fn=<MeanBackward0>)",
209,79751.3046875,3188.10498046875,1.9471968412399292,1.802638689696323e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.4233e-13, grad_fn=<MeanBackward0>)",
210,77434.2890625,3095.427734375,1.943699598312378,2.4429771656286903e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.2142e-13, grad_fn=<MeanBackward0>)",
211,75185.6640625,3005.499755859375,1.926734447479248,0.00011834577162517235,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(8.2452e-13, grad_fn=<MeanBackward0>)",
212,72973.4296875,2917.01806640625,1.9191656112670898,0.00018258861382491887,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.3678e-12, grad_fn=<MeanBackward0>)",
