step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
201,114714.828125,4587.8984375,1.9611700773239136,3.9972553622646956e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.8623e-15, grad_fn=<MeanBackward0>)",
202,112055.234375,4481.7392578125,1.9603772163391113,9.050424409906555e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(5.8764e-15, grad_fn=<MeanBackward0>)",
203,109498.21875,4379.70361328125,1.9622926712036133,1.1096872185589746e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.0097e-14, grad_fn=<MeanBackward0>)",
204,107093.484375,4283.74169921875,1.952233076095581,1.143475037679309e-05,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(8.1214e-14, grad_fn=<MeanBackward0>)",
205,104883.796875,4195.572265625,1.9522614479064941,1.2129809874750208e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(8.8037e-14, grad_fn=<MeanBackward0>)",
206,102684.015625,4107.828125,1.940958023071289,4.7990630264393985e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(3.7469e-13, grad_fn=<MeanBackward0>)",
207,100607.953125,4025.115478515625,1.9383668899536133,6.224456592462957e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(5.5168e-13, grad_fn=<MeanBackward0>)",
208,98406.5546875,3937.42138671875,1.9218857288360596,0.00021761229436378926,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.5332e-12, grad_fn=<MeanBackward0>)",
209,96404.0390625,3857.68115234375,1.9121500253677368,0.0003985814400948584,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.7163e-12, grad_fn=<MeanBackward0>)",
210,94347.34375,3775.794921875,1.9064900875091553,0.0005288177635520697,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(4.2056e-12, grad_fn=<MeanBackward0>)",
211,92361.8671875,3696.756591796875,1.8966302871704102,0.0008403414976783097,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(6.7515e-12, grad_fn=<MeanBackward0>)",
212,90473.734375,3621.61279296875,1.8894566297531128,0.0011254968121647835,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(7.7937e-12, grad_fn=<MeanBackward0>)",
213,88338.875,3536.62890625,1.8712258338928223,0.002238197484984994,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(1.6929e-11, grad_fn=<MeanBackward0>)",
214,86324.5390625,3456.502685546875,1.8630460500717163,0.002879402134567499,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(1.9777e-11, grad_fn=<MeanBackward0>)",
215,84367.1640625,3378.70703125,1.8307721614837646,0.007112371735274792,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(5.1813e-11, grad_fn=<MeanBackward0>)",
216,82258.8125,3294.833740234375,1.8254646062850952,0.0077916537411510944,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(5.9598e-11, grad_fn=<MeanBackward0>)",
217,80483.7734375,3224.42724609375,1.779336929321289,0.02068604901432991,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(1.6985e-10, grad_fn=<MeanBackward0>)",
218,78405.546875,3141.852294921875,1.7574657201766968,0.029992401599884033,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(2.3534e-10, grad_fn=<MeanBackward0>)",
219,76308.453125,3058.492919921875,1.7312862873077393,0.043923985213041306,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(3.6844e-10, grad_fn=<MeanBackward0>)",
220,74181.7265625,2973.9521484375,1.753651738166809,0.029829809442162514,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(2.2429e-10, grad_fn=<MeanBackward0>)",
221,71705.7734375,2875.5087890625,1.7076725959777832,0.06007150188088417,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(4.1666e-10, grad_fn=<MeanBackward0>)",
