step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
201,97174.3515625,3886.30615234375,1.9720823764801025,5.249739842838608e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(5.3454e-16, grad_fn=<MeanBackward0>)",
202,94936.7421875,3796.808837890625,1.9723012447357178,5.5321187630852364e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(4.2356e-16, grad_fn=<MeanBackward0>)",
203,92685.2734375,3706.758056640625,1.9721158742904663,4.8246079131786246e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(4.3134e-16, grad_fn=<MeanBackward0>)",
204,90445.2265625,3617.15576171875,1.9721593856811523,4.278169640770102e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.3323e-16, grad_fn=<MeanBackward0>)",
205,88243.5859375,3529.104248046875,1.9726603031158447,3.584114338650579e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.8006e-16, grad_fn=<MeanBackward0>)",
206,86060.3515625,3441.806396484375,1.9727568626403809,1.9121502603525187e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.4573e-16, grad_fn=<MeanBackward0>)",
207,83930.4453125,3356.655517578125,1.9721894264221191,1.7675160890462394e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.6824e-16, grad_fn=<MeanBackward0>)",
208,81872.578125,3274.402587890625,1.9714268445968628,1.8599905615701573e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.1058e-16, grad_fn=<MeanBackward0>)",
209,79814.3671875,3192.159912109375,1.9715431928634644,3.572939943907727e-09,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.9259e-16, grad_fn=<MeanBackward0>)",
210,77784.265625,3111.04833984375,1.9711055755615234,2.2765426876958372e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.3177e-16, grad_fn=<MeanBackward0>)",
211,75752.6953125,3029.92138671875,1.9698688983917236,4.709169232341992e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(3.3955e-16, grad_fn=<MeanBackward0>)",
212,73727.4921875,2949.081298828125,1.9689136743545532,1.5542937603640894e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.1129e-15, grad_fn=<MeanBackward0>)",
213,71674.0078125,2867.14404296875,1.9682186841964722,2.345671958892126e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.8416e-15, grad_fn=<MeanBackward0>)",
214,69639.84375,2786.02587890625,1.966479778289795,3.6951880133528903e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(4.1610e-15, grad_fn=<MeanBackward0>)",
215,67594.5625,2704.489990234375,1.9645854234695435,8.528932653462107e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(7.3228e-15, grad_fn=<MeanBackward0>)",
216,65537.234375,2622.498046875,1.96147620677948,1.8710385347731062e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.0930e-14, grad_fn=<MeanBackward0>)",
217,63510.73828125,2541.759033203125,1.9583585262298584,3.475462563073961e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.1618e-14, grad_fn=<MeanBackward0>)",
218,61470.0078125,2460.502197265625,1.9582664966583252,3.4982754186785314e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(3.0824e-14, grad_fn=<MeanBackward0>)",
219,59424.03515625,2379.08984375,1.956190586090088,4.869704753218684e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.5040e-14, grad_fn=<MeanBackward0>)",
220,57393.46484375,2298.31591796875,1.9497628211975098,1.1611478839768097e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(7.9385e-14, grad_fn=<MeanBackward0>)",
221,55364.390625,2217.65283203125,1.9525738954544067,7.063099928927841e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(7.6434e-14, grad_fn=<MeanBackward0>)",
222,53366.234375,2138.340576171875,1.9398431777954102,3.0665814847452566e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.3662e-13, grad_fn=<MeanBackward0>)",
223,51340.70703125,2058.0078125,1.9351471662521362,4.456294482224621e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(3.2259e-13, grad_fn=<MeanBackward0>)",
224,49311.8203125,1977.639892578125,1.9395318031311035,2.780147951852996e-05,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(1.8832e-13, grad_fn=<MeanBackward0>)",
225,47287.3671875,1897.57763671875,1.9252231121063232,8.313044963870198e-05,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(5.4889e-13, grad_fn=<MeanBackward0>)",
226,45212.41796875,1815.605712890625,1.9287803173065186,5.899049210711382e-05,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(5.2379e-13, grad_fn=<MeanBackward0>)",
227,43200.75390625,1736.3643798828125,1.9119035005569458,0.00016151191084645689,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(1.2551e-12, grad_fn=<MeanBackward0>)",
228,41083.15234375,1653.072998046875,1.9064791202545166,0.0001930643484229222,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(1.9822e-12, grad_fn=<MeanBackward0>)",
229,39031.078125,1572.634033203125,1.8955477476119995,0.000334678654326126,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(2.7174e-12, grad_fn=<MeanBackward0>)",
230,36923.78125,1490.207763671875,1.904911994934082,0.00017500080866739154,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(2.1576e-12, grad_fn=<MeanBackward0>)",
231,34901.42578125,1411.60009765625,1.8648443222045898,0.0009708588477224112,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(7.8015e-12, grad_fn=<MeanBackward0>)",
232,32822.53515625,1330.939453125,1.8558343648910522,0.001258324133232236,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(9.3597e-12, grad_fn=<MeanBackward0>)",
233,30757.244140625,1251.1458740234375,1.8401367664337158,0.0018031237414106727,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(1.4138e-11, grad_fn=<MeanBackward0>)",
234,28698.61328125,1171.935546875,1.8421969413757324,0.0014726686058565974,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(1.4932e-11, grad_fn=<MeanBackward0>)",
235,26752.494140625,1097.71533203125,1.7974251508712769,0.004787960555404425,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(3.2554e-11, grad_fn=<MeanBackward0>)",
236,24711.68359375,1019.9549560546875,1.7906233072280884,0.005055869463831186,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(3.6432e-11, grad_fn=<MeanBackward0>)",
237,22815.154296875,948.5419311523438,1.7512859106063843,0.009657477959990501,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(7.1614e-11, grad_fn=<MeanBackward0>)",
238,20835.572265625,874.1099243164062,1.7352101802825928,0.011336950585246086,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(8.8705e-11, grad_fn=<MeanBackward0>)",
239,18972.34765625,804.781982421875,1.7278693914413452,0.013316708616912365,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(8.1869e-11, grad_fn=<MeanBackward0>)",
240,17169.544921875,738.4363403320312,1.6589996814727783,0.030046820640563965,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(2.1924e-10, grad_fn=<MeanBackward0>)",
