step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
201,103155.6484375,4124.2685546875,1.9573899507522583,5.224669166636886e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(4.1062e-14, grad_fn=<MeanBackward0>)",
202,101373.0546875,4052.96826171875,1.9539695978164673,8.40193752082996e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(6.6666e-14, grad_fn=<MeanBackward0>)",
203,99658.328125,3984.382080078125,1.9508230686187744,1.2363613677734975e-05,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.0084e-13, grad_fn=<MeanBackward0>)",
204,98002.3984375,3918.14306640625,1.9528379440307617,7.562154678453226e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(6.4771e-14, grad_fn=<MeanBackward0>)",
205,96393.328125,3853.783935546875,1.948956847190857,1.3372849025472533e-05,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.1092e-13, grad_fn=<MeanBackward0>)",
206,94801.0703125,3790.09326171875,1.949613332748413,1.1790211829065811e-05,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(9.3491e-14, grad_fn=<MeanBackward0>)",
207,93237.875,3727.5703125,1.9446840286254883,1.8584049030323513e-05,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.3486e-13, grad_fn=<MeanBackward0>)",
208,91652.7578125,3664.16845703125,1.9418895244598389,2.7544012482394464e-05,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.9001e-13, grad_fn=<MeanBackward0>)",
209,90069.6875,3600.85009765625,1.9374829530715942,3.863096935674548e-05,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(3.0101e-13, grad_fn=<MeanBackward0>)",
210,88551.5,3540.127685546875,1.9321441650390625,5.67854949622415e-05,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(4.1974e-13, grad_fn=<MeanBackward0>)",
211,86994.4765625,3477.85498046875,1.9242018461227417,0.00011515954975038767,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(9.1325e-13, grad_fn=<MeanBackward0>)",
212,85415.7109375,3414.703125,1.9251985549926758,7.481838838430122e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(5.7633e-13, grad_fn=<MeanBackward0>)",
213,83831.7109375,3351.35302734375,1.915334939956665,0.00019898531900253147,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.3866e-12, grad_fn=<MeanBackward0>)",
