step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
201,97984.3359375,3917.412353515625,1.9609384536743164,1.5024195363366744e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.0320e-14, grad_fn=<MeanBackward0>)",
202,95753.828125,3828.19287109375,1.960432529449463,1.45282012908865e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.0139e-14, grad_fn=<MeanBackward0>)",
203,93548.921875,3739.994140625,1.9628407955169678,6.282534741330892e-07,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(5.1918e-15, grad_fn=<MeanBackward0>)",
204,91350.5625,3652.060791015625,1.96151864528656,1.2878590496256948e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.0265e-14, grad_fn=<MeanBackward0>)",
205,89190.859375,3565.6748046875,1.9597420692443848,1.6551653061469551e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.1114e-14, grad_fn=<MeanBackward0>)",
206,87033.765625,3479.3935546875,1.9571250677108765,2.1658611331076827e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.7840e-14, grad_fn=<MeanBackward0>)",
207,84897.3203125,3393.936279296875,1.95645272731781,1.44486489261908e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.2318e-14, grad_fn=<MeanBackward0>)",
208,82775.0,3309.04541015625,1.954744815826416,1.3168236137062195e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.2351e-14, grad_fn=<MeanBackward0>)",
209,80642.734375,3223.7568359375,1.9524102210998535,2.088792825816199e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.5880e-14, grad_fn=<MeanBackward0>)",
210,78526.0546875,3139.093505859375,1.9488766193389893,3.1284096166928066e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.3017e-14, grad_fn=<MeanBackward0>)",
211,76366.2265625,3052.7021484375,1.9470155239105225,7.0502878770639654e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(5.1047e-14, grad_fn=<MeanBackward0>)",
212,74203.75,2966.207275390625,1.942671775817871,1.2245984180481173e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(8.9463e-14, grad_fn=<MeanBackward0>)",
213,71997.6328125,2877.966796875,1.9385533332824707,2.4004766601137817e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.4168e-13, grad_fn=<MeanBackward0>)",
214,69813.75,2790.61181640625,1.9381943941116333,2.255210347357206e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.9443e-13, grad_fn=<MeanBackward0>)",
215,67637.28125,2703.568115234375,1.9231969118118286,9.644041710998863e-05,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(6.4622e-13, grad_fn=<MeanBackward0>)",
216,65409.0078125,2614.436279296875,1.9238450527191162,9.074469562619925e-05,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(7.6953e-13, grad_fn=<MeanBackward0>)",
217,63186.69140625,2525.5478515625,1.9197580814361572,0.00011732794519048184,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(9.7377e-13, grad_fn=<MeanBackward0>)",
218,60982.7265625,2437.405517578125,1.9033606052398682,0.00030878285178914666,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(2.4074e-12, grad_fn=<MeanBackward0>)",
219,58765.28125,2348.720458984375,1.8905760049819946,0.0005459454841911793,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(4.1654e-12, grad_fn=<MeanBackward0>)",
220,56475.41796875,2257.130126953125,1.8863425254821777,0.0006035943515598774,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(4.0679e-12, grad_fn=<MeanBackward0>)",
221,54243.8125,2167.876220703125,1.8760218620300293,0.0007379346643574536,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(6.1527e-12, grad_fn=<MeanBackward0>)",
