step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
201,98934.890625,3957.87060546875,1.9743046760559082,1.0294984420511355e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(4.7680e-17, grad_fn=<MeanBackward0>)",
202,97597.8046875,3904.265380859375,1.9749975204467773,1.560720774840263e-09,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.3859e-17, grad_fn=<MeanBackward0>)",
203,96277.40625,3851.339111328125,1.9752871990203857,3.6796297120389454e-09,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.8565e-17, grad_fn=<MeanBackward0>)",
204,94977.5546875,3799.239013671875,1.9752439260482788,3.767295364554002e-09,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(5.7135e-17, grad_fn=<MeanBackward0>)",
205,93687.8359375,3747.549560546875,1.9750139713287354,6.994092860423962e-09,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(3.2638e-17, grad_fn=<MeanBackward0>)",
206,92392.3828125,3695.649169921875,1.974522590637207,1.3945259169645396e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(6.8436e-17, grad_fn=<MeanBackward0>)",
207,91091.1015625,3643.532470703125,1.9750924110412598,1.7330397117376606e-09,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(3.9147e-17, grad_fn=<MeanBackward0>)",
208,89791.0390625,3591.485595703125,1.9747111797332764,8.415343977219436e-09,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.6452e-17, grad_fn=<MeanBackward0>)",
209,88483.4921875,3539.160400390625,1.9745659828186035,5.609841480236355e-10,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.3612e-17, grad_fn=<MeanBackward0>)",
210,87168.921875,3486.579345703125,1.9746479988098145,2.26627427935e-09,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.1667e-17, grad_fn=<MeanBackward0>)",
211,85854.6640625,3434.03759765625,1.9737752676010132,7.52361373201893e-09,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(4.7138e-17, grad_fn=<MeanBackward0>)",
212,84551.765625,3381.9599609375,1.9737589359283447,4.704293843360574e-09,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(4.1802e-17, grad_fn=<MeanBackward0>)",
213,83248.328125,3329.892333984375,1.9727296829223633,2.0841415704353494e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.0556e-16, grad_fn=<MeanBackward0>)",
214,81940.234375,3277.6611328125,1.972448468208313,3.6301457839726936e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(3.1130e-16, grad_fn=<MeanBackward0>)",
