step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
201,107666.1328125,4311.1640625,1.9546915292739868,5.828355369885685e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(4.1640e-14, grad_fn=<MeanBackward0>)",
202,105976.625,4243.8134765625,1.9565889835357666,3.9276169445656706e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.7888e-14, grad_fn=<MeanBackward0>)",
203,104386.7421875,4180.3974609375,1.9581931829452515,3.06402603200695e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.4114e-14, grad_fn=<MeanBackward0>)",
204,102812.2109375,4117.59375,1.9566365480422974,4.137633368372917e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(3.1366e-14, grad_fn=<MeanBackward0>)",
205,101251.34375,4055.314697265625,1.9552249908447266,4.522484687186079e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(3.1387e-14, grad_fn=<MeanBackward0>)",
206,99720.2734375,3994.248779296875,1.9545756578445435,4.2748820305860136e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(3.3632e-14, grad_fn=<MeanBackward0>)",
207,98214.234375,3934.20703125,1.953649640083313,4.326313046476571e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(4.1680e-14, grad_fn=<MeanBackward0>)",
208,96711.4296875,3874.346435546875,1.948371171951294,9.348727871838491e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(6.8436e-14, grad_fn=<MeanBackward0>)",
209,95238.3046875,3815.6767578125,1.9429986476898193,1.5544030247838236e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.1407e-13, grad_fn=<MeanBackward0>)",
210,93741.0234375,3756.0498046875,1.9406073093414307,1.720349428069312e-05,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(1.3964e-13, grad_fn=<MeanBackward0>)",
211,92338.9296875,3700.327880859375,1.9395534992218018,1.3720954484597314e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(8.4827e-14, grad_fn=<MeanBackward0>)",
212,90951.421875,3645.257568359375,1.9241836071014404,7.756979903206229e-05,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(5.4597e-13, grad_fn=<MeanBackward0>)",
213,89468.5390625,3586.33154296875,1.923781394958496,8.037627412704751e-05,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(4.5374e-13, grad_fn=<MeanBackward0>)",
214,88063.75,3530.539794921875,1.9042619466781616,0.0002758516347967088,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(2.2760e-12, grad_fn=<MeanBackward0>)",
215,86521.8125,3469.242431640625,1.9056644439697266,0.0002295862213941291,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(2.0008e-12, grad_fn=<MeanBackward0>)",
216,85062.3671875,3411.4072265625,1.8939428329467773,0.00038641918217763305,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(3.1417e-12, grad_fn=<MeanBackward0>)",
217,83519.3515625,3350.25390625,1.8809763193130493,0.0008216961869038641,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(6.2700e-12, grad_fn=<MeanBackward0>)",
218,81877.46875,3285.173583984375,1.8662257194519043,0.0012880171416327357,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(8.4438e-12, grad_fn=<MeanBackward0>)",
219,80305.171875,3222.94287109375,1.8636326789855957,0.0014514995273202658,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(1.1409e-11, grad_fn=<MeanBackward0>)",
220,78559.3984375,3153.809326171875,1.8528363704681396,0.0016623083502054214,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(1.6065e-11, grad_fn=<MeanBackward0>)",
