step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
201,103078.9296875,4124.2685546875,1.9573899507522583,5.224669166636886e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(4.1062e-14, grad_fn=<MeanBackward0>)",
202,101310.7578125,4053.25439453125,1.9539315700531006,8.420766789640766e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(6.6822e-14, grad_fn=<MeanBackward0>)",
203,99607.0390625,3984.865966796875,1.9507755041122437,1.2355999388091732e-05,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.0079e-13, grad_fn=<MeanBackward0>)",
204,97959.53125,3918.813232421875,1.9528069496154785,7.528899459430249e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(6.4630e-14, grad_fn=<MeanBackward0>)",
205,96356.1640625,3854.578857421875,1.9489318132400513,1.3323048733582254e-05,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.1019e-13, grad_fn=<MeanBackward0>)",
206,94766.421875,3790.96435546875,1.9495842456817627,1.166722722700797e-05,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(9.2681e-14, grad_fn=<MeanBackward0>)",
207,93202.796875,3728.457763671875,1.9446457624435425,1.8410675693303347e-05,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.3376e-13, grad_fn=<MeanBackward0>)",
208,91617.5390625,3665.144775390625,1.9418740272521973,2.7403859348851256e-05,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.8898e-13, grad_fn=<MeanBackward0>)",
209,90034.3046875,3602.00830078125,1.937455654144287,3.835529423668049e-05,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.9944e-13, grad_fn=<MeanBackward0>)",
210,88513.25,3541.457275390625,1.9320952892303467,5.655476343235932e-05,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(4.1712e-13, grad_fn=<MeanBackward0>)",
211,86957.0625,3479.571044921875,1.9240961074829102,0.00011431048915255815,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(9.0631e-13, grad_fn=<MeanBackward0>)",
212,85374.25,3416.67919921875,1.9250433444976807,7.366714271483943e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(5.6986e-13, grad_fn=<MeanBackward0>)",
213,83786.203125,3353.680419921875,1.9151207208633423,0.0001977856591111049,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.3783e-12, grad_fn=<MeanBackward0>)",
214,82195.96875,3290.703857421875,1.903336524963379,0.0003897689457517117,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.7340e-12, grad_fn=<MeanBackward0>)",
215,80503.9921875,3223.749267578125,1.8931362628936768,0.0006208923296071589,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(4.5745e-12, grad_fn=<MeanBackward0>)",
216,78926.9765625,3161.519775390625,1.876098394393921,0.00115383870434016,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(8.7918e-12, grad_fn=<MeanBackward0>)",
217,77146.5625,3091.2421875,1.8741432428359985,0.0011811923468485475,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(8.5918e-12, grad_fn=<MeanBackward0>)",
218,75412.265625,3022.962890625,1.8548340797424316,0.0025644884444773197,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.9405e-11, grad_fn=<MeanBackward0>)",
219,73624.3125,2952.68701171875,1.8327629566192627,0.003954411018639803,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(3.1642e-11, grad_fn=<MeanBackward0>)",
220,71860.890625,2883.53759765625,1.8094760179519653,0.007011880166828632,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(5.1829e-11, grad_fn=<MeanBackward0>)",
221,69928.953125,2807.7978515625,1.7931451797485352,0.009333287365734577,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(7.4799e-11, grad_fn=<MeanBackward0>)",
222,68084.3828125,2735.733642578125,1.7725845575332642,0.015457778237760067,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(1.1499e-10, grad_fn=<MeanBackward0>)",
223,65914.734375,2650.7919921875,1.7641068696975708,0.01462624128907919,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(1.1180e-10, grad_fn=<MeanBackward0>)",
224,63782.125,2567.5478515625,1.7376031875610352,0.02109988033771515,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(1.6802e-10, grad_fn=<MeanBackward0>)",
225,61715.12109375,2487.143310546875,1.7059170007705688,0.033130645751953125,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(2.8981e-10, grad_fn=<MeanBackward0>)",
226,59328.69921875,2394.032470703125,1.7031999826431274,0.029925677925348282,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(2.4235e-10, grad_fn=<MeanBackward0>)",
227,57132.796875,2308.90283203125,1.6407907009124756,0.06811583787202835,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(5.2115e-10, grad_fn=<MeanBackward0>)",
228,54924.92578125,2223.471923828125,1.597578525543213,0.1044406071305275,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(7.5488e-10, grad_fn=<MeanBackward0>)",
229,52486.68359375,2128.864501953125,1.5440475940704346,0.15753543376922607,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(1.2343e-09, grad_fn=<MeanBackward0>)",
230,50077.55859375,2035.5384521484375,1.5137603282928467,0.2299339324235916,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(1.8530e-09, grad_fn=<MeanBackward0>)",
231,47409.546875,1931.8538818359375,1.4927538633346558,0.2789462208747864,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(2.3614e-09, grad_fn=<MeanBackward0>)",
