step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
201,101073.125,4043.530029296875,1.9438902139663696,2.3976504962774925e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.4577e-13, grad_fn=<MeanBackward0>)",
202,98715.7265625,3948.813232421875,1.941227674484253,3.232352901250124e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.1785e-13, grad_fn=<MeanBackward0>)",
203,96468.0703125,3858.67578125,1.9391183853149414,4.4477601477410644e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(3.6900e-13, grad_fn=<MeanBackward0>)",
204,94255.4609375,3770.122314453125,1.929672122001648,0.00010418597958050668,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(7.9982e-13, grad_fn=<MeanBackward0>)",
205,92053.7109375,3682.176513671875,1.9200525283813477,0.00020490125461947173,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.5394e-12, grad_fn=<MeanBackward0>)",
206,89923.734375,3597.236328125,1.9108779430389404,0.00035949822631664574,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.6350e-12, grad_fn=<MeanBackward0>)",
207,87809.1875,3513.0849609375,1.8823148012161255,0.001331428880803287,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.0232e-11, grad_fn=<MeanBackward0>)",
208,85618.375,3425.993896484375,1.875906229019165,0.0016755852848291397,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.3620e-11, grad_fn=<MeanBackward0>)",
209,83614.484375,3346.53271484375,1.861977219581604,0.002654479816555977,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.9737e-11, grad_fn=<MeanBackward0>)",
210,81445.1640625,3260.6142578125,1.8473780155181885,0.0039940811693668365,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(3.1892e-11, grad_fn=<MeanBackward0>)",
211,79427.4375,3180.9931640625,1.8078742027282715,0.010527234524488449,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(7.9697e-11, grad_fn=<MeanBackward0>)",
212,77376.78125,3100.26806640625,1.7749205827713013,0.019717762246727943,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(1.5017e-10, grad_fn=<MeanBackward0>)",
213,75266.859375,3017.3857421875,1.770886778831482,0.01982720196247101,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(1.5885e-10, grad_fn=<MeanBackward0>)",
214,73221.9296875,2937.33349609375,1.7181370258331299,0.046068500727415085,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(3.5368e-10, grad_fn=<MeanBackward0>)",
215,71225.6171875,2859.48974609375,1.6847362518310547,0.07002002745866776,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(5.1723e-10, grad_fn=<MeanBackward0>)",
216,68962.890625,2771.23486328125,1.6383862495422363,0.11611077189445496,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(9.1443e-10, grad_fn=<MeanBackward0>)",
217,66773.296875,2686.242919921875,1.5939534902572632,0.1757296472787857,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(1.4536e-09, grad_fn=<MeanBackward0>)",
218,64356.84375,2592.4248046875,1.5623573064804077,0.22908689081668854,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(1.8111e-09, grad_fn=<MeanBackward0>)",
219,62135.1796875,2506.78271484375,1.5126763582229614,0.34463733434677124,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(2.4554e-09, grad_fn=<MeanBackward0>)",
220,59862.8515625,2419.441162109375,1.4870697259902954,0.39313551783561707,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(3.0054e-09, grad_fn=<MeanBackward0>)",
221,57624.5,2333.822509765625,1.4174257516860962,0.6144770979881287,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(4.9513e-09, grad_fn=<MeanBackward0>)",
222,55281.45703125,2244.2822265625,1.3380048274993896,1.3009147644042969,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(1.0577e-08, grad_fn=<MeanBackward0>)",
223,52908.10546875,2153.871337890625,1.302619218826294,1.7812753915786743,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(1.3749e-08, grad_fn=<MeanBackward0>)",
