step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
201,96423.8203125,3862.246826171875,1.9682223796844482,7.515713207340013e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(4.5769e-16, grad_fn=<MeanBackward0>)",
202,94579.0625,3787.93359375,1.9665074348449707,1.1824958789929951e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(8.8804e-16, grad_fn=<MeanBackward0>)",
203,92751.515625,3714.355712890625,1.9671140909194946,1.2032290896968334e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(6.5773e-16, grad_fn=<MeanBackward0>)",
204,90966.109375,3642.525390625,1.967010736465454,1.9672233975143172e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.2257e-15, grad_fn=<MeanBackward0>)",
205,89223.1875,3572.471923828125,1.9669649600982666,3.0265050554589834e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.3137e-15, grad_fn=<MeanBackward0>)",
206,87481.265625,3502.548828125,1.9644336700439453,6.978302735660691e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(4.8055e-15, grad_fn=<MeanBackward0>)",
207,85731.375,3432.4189453125,1.960991621017456,1.8420846572553273e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.5037e-14, grad_fn=<MeanBackward0>)",
208,84019.7265625,3363.853759765625,1.9558043479919434,5.483697350427974e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(4.0414e-14, grad_fn=<MeanBackward0>)",
209,82290.5390625,3294.6103515625,1.9499210119247437,1.3062737707514316e-05,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.0155e-13, grad_fn=<MeanBackward0>)",
210,80635.234375,3228.410400390625,1.9395434856414795,4.2475796362850815e-05,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(3.1748e-13, grad_fn=<MeanBackward0>)",
211,78931.609375,3160.395263671875,1.9336285591125488,7.103475945768878e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(4.8881e-13, grad_fn=<MeanBackward0>)",
212,77120.8125,3088.1533203125,1.9243767261505127,0.0001387754309689626,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.0825e-12, grad_fn=<MeanBackward0>)",
213,75420.4296875,3020.39501953125,1.9097192287445068,0.0003304499259684235,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.5079e-12, grad_fn=<MeanBackward0>)",
214,73667.8984375,2950.594482421875,1.9002419710159302,0.0005314510781317949,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(4.1754e-12, grad_fn=<MeanBackward0>)",
215,71960.5859375,2882.70703125,1.8856185674667358,0.0009930157102644444,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(7.5350e-12, grad_fn=<MeanBackward0>)",
216,70264.71875,2815.5029296875,1.8684582710266113,0.0017577275866642594,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.4575e-11, grad_fn=<MeanBackward0>)",
217,68344.46875,2739.53271484375,1.8406436443328857,0.004066060297191143,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(3.2542e-11, grad_fn=<MeanBackward0>)",
218,66768.46875,2677.54931640625,1.827945351600647,0.005567897576838732,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(4.2122e-11, grad_fn=<MeanBackward0>)",
219,65039.765625,2609.61328125,1.7841330766677856,0.014273521490395069,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(1.0610e-10, grad_fn=<MeanBackward0>)",
220,63291.81640625,2541.032470703125,1.7368247509002686,0.031052241101861,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(2.4378e-10, grad_fn=<MeanBackward0>)",
221,61583.203125,2474.13818359375,1.706228256225586,0.0480976402759552,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(3.4387e-10, grad_fn=<MeanBackward0>)",
222,59647.91796875,2398.3408203125,1.6711914539337158,0.07168878614902496,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(5.6064e-10, grad_fn=<MeanBackward0>)",
223,57654.0390625,2320.33984375,1.6247349977493286,0.12076843529939651,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(8.8427e-10, grad_fn=<MeanBackward0>)",
224,55936.80859375,2253.7080078125,1.5368362665176392,0.27475184202194214,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(1.9696e-09, grad_fn=<MeanBackward0>)",
225,54307.578125,2190.745849609375,1.5299111604690552,0.27695974707603455,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(2.0562e-09, grad_fn=<MeanBackward0>)",
226,52054.5234375,2102.94384765625,1.4711172580718994,0.513710618019104,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(3.7668e-09, grad_fn=<MeanBackward0>)",
227,50306.66796875,2035.7469482421875,1.4088330268859863,0.8980358242988586,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(7.1607e-09, grad_fn=<MeanBackward0>)",
228,47842.93359375,1939.7711181640625,1.3659526109695435,1.2746903896331787,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(9.7402e-09, grad_fn=<MeanBackward0>)",
229,46202.37109375,1877.3709716796875,1.2839125394821167,2.6588478088378906,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(1.9178e-08, grad_fn=<MeanBackward0>)",
230,43842.15234375,1786.066650390625,1.248538613319397,3.7711944580078125,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(2.9091e-08, grad_fn=<MeanBackward0>)",
231,41777.7890625,1706.8062744140625,1.189032793045044,7.942876815795898,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(5.8383e-08, grad_fn=<MeanBackward0>)",
232,39660.74609375,1625.707275390625,1.1912256479263306,5.963833808898926,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(4.5612e-08, grad_fn=<MeanBackward0>)",
233,37411.515625,1539.1527099609375,1.0778295993804932,16.584110260009766,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(1.3555e-07, grad_fn=<MeanBackward0>)",
234,35633.33203125,1472.3106689453125,1.051448106765747,19.777658462524414,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(1.4684e-07, grad_fn=<MeanBackward0>)",
235,33438.6875,1388.549072265625,0.9768582582473755,28.34181022644043,"tensor(0.0022, grad_fn=<MeanBackward0>)","tensor(2.2645e-07, grad_fn=<MeanBackward0>)",
236,31194.35546875,1301.0113525390625,0.8376575112342834,73.9369888305664,"tensor(0.0023, grad_fn=<MeanBackward0>)","tensor(5.4016e-07, grad_fn=<MeanBackward0>)",
237,29180.9609375,1225.4390869140625,0.8205090761184692,70.61885070800781,"tensor(0.0024, grad_fn=<MeanBackward0>)","tensor(5.1334e-07, grad_fn=<MeanBackward0>)",
238,26395.7734375,1117.154541015625,0.7857574224472046,80.4402847290039,"tensor(0.0028, grad_fn=<MeanBackward0>)","tensor(5.7682e-07, grad_fn=<MeanBackward0>)",
239,24173.48046875,1027.4180908203125,0.7332460880279541,176.61370849609375,"tensor(0.0030, grad_fn=<MeanBackward0>)","tensor(1.1875e-06, grad_fn=<MeanBackward0>)",
240,21868.140625,942.6700439453125,0.7558540105819702,89.78494262695312,"tensor(0.0032, grad_fn=<MeanBackward0>)","tensor(6.1099e-07, grad_fn=<MeanBackward0>)",
241,20222.849609375,876.8385620117188,0.6841682195663452,201.84376525878906,"tensor(0.0034, grad_fn=<MeanBackward0>)","tensor(1.3887e-06, grad_fn=<MeanBackward0>)",
242,17409.052734375,767.3844604492188,0.6899890899658203,148.10777282714844,"tensor(0.0040, grad_fn=<MeanBackward0>)","tensor(1.0171e-06, grad_fn=<MeanBackward0>)",
243,15652.7119140625,695.37548828125,0.6203668713569641,250.7356414794922,"tensor(0.0039, grad_fn=<MeanBackward0>)","tensor(1.8755e-06, grad_fn=<MeanBackward0>)",
244,13863.517578125,625.2713012695312,0.5912918448448181,293.7441711425781,"tensor(0.0050, grad_fn=<MeanBackward0>)","tensor(2.1192e-06, grad_fn=<MeanBackward0>)",
245,11757.828125,543.8012084960938,0.5877389907836914,217.734619140625,"tensor(0.0050, grad_fn=<MeanBackward0>)","tensor(1.5957e-06, grad_fn=<MeanBackward0>)",
246,10532.2578125,494.93310546875,0.5474368333816528,311.8529052734375,"tensor(0.0059, grad_fn=<MeanBackward0>)","tensor(2.3942e-06, grad_fn=<MeanBackward0>)",
247,9455.2099609375,436.24169921875,0.4643368422985077,697.628173828125,"tensor(0.0065, grad_fn=<MeanBackward0>)","tensor(6.0090e-06, grad_fn=<MeanBackward0>)",
248,7780.2578125,373.1153564453125,0.5165520310401917,463.8920593261719,"tensor(0.0059, grad_fn=<MeanBackward0>)","tensor(2.6684e-06, grad_fn=<MeanBackward0>)",
249,6560.93994140625,323.0982666015625,0.47830721735954285,461.7604064941406,"tensor(0.0071, grad_fn=<MeanBackward0>)","tensor(3.1209e-06, grad_fn=<MeanBackward0>)",
250,4995.56640625,267.8672790527344,0.5397405028343201,173.89588928222656,"tensor(0.0055, grad_fn=<MeanBackward0>)","tensor(9.7055e-07, grad_fn=<MeanBackward0>)",
251,3933.84765625,221.096923828125,0.5192679762840271,177.48016357421875,"tensor(0.0067, grad_fn=<MeanBackward0>)","tensor(1.1483e-06, grad_fn=<MeanBackward0>)",
252,3137.07373046875,184.98959350585938,0.4920269548892975,181.1630859375,"tensor(0.0084, grad_fn=<MeanBackward0>)","tensor(1.1980e-06, grad_fn=<MeanBackward0>)",
253,2655.7265625,156.13540649414062,0.4469282627105713,304.5615234375,"tensor(0.0074, grad_fn=<MeanBackward0>)","tensor(2.0737e-06, grad_fn=<MeanBackward0>)",
254,1695.5538330078125,123.22464752197266,0.5664517879486084,75.14617919921875,"tensor(0.0062, grad_fn=<MeanBackward0>)","tensor(4.0962e-07, grad_fn=<MeanBackward0>)",
255,1231.779052734375,100.7357177734375,0.4990420341491699,70.9267807006836,"tensor(0.0074, grad_fn=<MeanBackward0>)","tensor(5.9457e-07, grad_fn=<MeanBackward0>)",
256,953.4788818359375,83.6748046875,0.4324491024017334,155.7076873779297,"tensor(0.0058, grad_fn=<MeanBackward0>)","tensor(1.1694e-06, grad_fn=<MeanBackward0>)",
257,658.665771484375,71.13134002685547,0.4730580151081085,92.67061614990234,"tensor(0.0075, grad_fn=<MeanBackward0>)","tensor(5.9722e-07, grad_fn=<MeanBackward0>)",
258,512.962646484375,61.4134521484375,0.42185840010643005,185.6389617919922,"tensor(0.0064, grad_fn=<MeanBackward0>)","tensor(1.2131e-06, grad_fn=<MeanBackward0>)",
259,382.44384765625,56.60357666015625,0.41189858317375183,148.5475311279297,"tensor(0.0059, grad_fn=<MeanBackward0>)","tensor(9.6514e-07, grad_fn=<MeanBackward0>)",
260,301.4635009765625,53.913818359375,0.4122560918331146,149.4941864013672,"tensor(0.0050, grad_fn=<MeanBackward0>)","tensor(8.7898e-07, grad_fn=<MeanBackward0>)",
261,150.718505859375,50.29458999633789,0.4339885711669922,72.55204010009766,"tensor(0.0049, grad_fn=<MeanBackward0>)","tensor(4.5627e-07, grad_fn=<MeanBackward0>)",
262,117.9622802734375,51.468360900878906,0.4441099166870117,67.31105041503906,"tensor(0.0049, grad_fn=<MeanBackward0>)","tensor(3.9685e-07, grad_fn=<MeanBackward0>)",
263,71.2421875,51.03300476074219,0.5017722249031067,33.57395553588867,"tensor(0.0037, grad_fn=<MeanBackward0>)","tensor(1.9823e-07, grad_fn=<MeanBackward0>)",
264,61.7364501953125,57.14915466308594,0.5254080891609192,25.160478591918945,"tensor(0.0029, grad_fn=<MeanBackward0>)","tensor(1.4104e-07, grad_fn=<MeanBackward0>)",
265,68.2205810546875,60.46385955810547,0.5511419773101807,17.49643325805664,"tensor(0.0028, grad_fn=<MeanBackward0>)","tensor(9.0657e-08, grad_fn=<MeanBackward0>)",
266,73.9154052734375,65.50090789794922,0.6084355115890503,6.570305347442627,"tensor(0.0028, grad_fn=<MeanBackward0>)","tensor(3.8265e-08, grad_fn=<MeanBackward0>)",
267,79.83984375,67.00386810302734,0.6650835275650024,4.857254981994629,"tensor(0.0022, grad_fn=<MeanBackward0>)","tensor(2.3702e-08, grad_fn=<MeanBackward0>)",
268,80.052978515625,69.94378662109375,0.6671816110610962,4.170836925506592,"tensor(0.0023, grad_fn=<MeanBackward0>)","tensor(2.0151e-08, grad_fn=<MeanBackward0>)",
269,74.332763671875,71.88724517822266,0.6703051328659058,2.899897336959839,"tensor(0.0024, grad_fn=<MeanBackward0>)","tensor(1.5746e-08, grad_fn=<MeanBackward0>)",
270,66.00048828125,73.60197448730469,0.7201521992683411,1.951766014099121,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(1.0462e-08, grad_fn=<MeanBackward0>)",
271,59.7999267578125,72.8846435546875,0.7475436329841614,1.9861314296722412,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(9.7736e-09, grad_fn=<MeanBackward0>)",
272,51.375244140625,71.18856811523438,0.6933800578117371,2.2172040939331055,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(1.2378e-08, grad_fn=<MeanBackward0>)",
273,41.3052978515625,70.78215026855469,0.7387967705726624,2.0196049213409424,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(1.0392e-08, grad_fn=<MeanBackward0>)",
274,37.1278076171875,70.45323944091797,0.7444878816604614,1.9648696184158325,"tensor(0.0021, grad_fn=<MeanBackward0>)","tensor(9.7469e-09, grad_fn=<MeanBackward0>)",
