step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
201,101277.203125,4049.1328125,1.9552538394927979,9.255041391043051e-07,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(7.5492e-15, grad_fn=<MeanBackward0>)",
202,98804.4453125,3950.22314453125,1.9547841548919678,1.3899364148528548e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(9.4240e-15, grad_fn=<MeanBackward0>)",
203,96332.2890625,3851.3369140625,1.954538106918335,6.369845095832716e-07,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(4.8999e-15, grad_fn=<MeanBackward0>)",
204,93937.7109375,3755.558349609375,1.949916124343872,2.323039325347054e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.8227e-14, grad_fn=<MeanBackward0>)",
205,91547.1171875,3659.93798828125,1.9467047452926636,7.182729405030841e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(4.7726e-14, grad_fn=<MeanBackward0>)",
206,89203.15625,3566.18603515625,1.940243124961853,1.6524087186553515e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.3463e-13, grad_fn=<MeanBackward0>)",
207,86956.0625,3476.305908203125,1.9364445209503174,3.72936119674705e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(3.1262e-13, grad_fn=<MeanBackward0>)",
208,84759.0625,3388.43408203125,1.928295373916626,5.1072998758172616e-05,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(3.9866e-13, grad_fn=<MeanBackward0>)",
209,82560.1875,3300.487060546875,1.9203205108642578,0.00011891702888533473,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(7.8809e-13, grad_fn=<MeanBackward0>)",
210,80591.21875,3221.737548828125,1.9112257957458496,0.00020096052321605384,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(1.8021e-12, grad_fn=<MeanBackward0>)",
211,78493.0390625,3137.828369140625,1.8926820755004883,0.0006188000552356243,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(4.4508e-12, grad_fn=<MeanBackward0>)",
212,76413.1953125,3054.646240234375,1.8811514377593994,0.0009555178694427013,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(7.6669e-12, grad_fn=<MeanBackward0>)",
213,74272.4921875,2969.0341796875,1.8651787042617798,0.0017236903076991439,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(1.5758e-11, grad_fn=<MeanBackward0>)",
214,72057.6015625,2880.438720703125,1.8649044036865234,0.0016173815820366144,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(1.2554e-11, grad_fn=<MeanBackward0>)",
215,69824.25,2791.123046875,1.8466109037399292,0.0028265006840229034,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(2.5123e-11, grad_fn=<MeanBackward0>)",
216,67609.828125,2702.569580078125,1.8228391408920288,0.005639273673295975,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(3.9390e-11, grad_fn=<MeanBackward0>)",
217,65586.3984375,2621.6630859375,1.7920947074890137,0.010758415795862675,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(8.1205e-11, grad_fn=<MeanBackward0>)",
218,63315.91015625,2530.884033203125,1.7510981559753418,0.022794323042035103,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(1.6555e-10, grad_fn=<MeanBackward0>)",
219,61016.4453125,2438.921142578125,1.7352371215820312,0.02796957641839981,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(2.2282e-10, grad_fn=<MeanBackward0>)",
220,58721.0,2347.143798828125,1.6940149068832397,0.048330456018447876,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(3.6868e-10, grad_fn=<MeanBackward0>)",
221,56524.8046875,2259.3095703125,1.6799577474594116,0.05869481712579727,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(4.2955e-10, grad_fn=<MeanBackward0>)",
222,54444.2265625,2176.13623046875,1.628568410873413,0.09892209619283676,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(7.6821e-10, grad_fn=<MeanBackward0>)",
223,51947.1875,2076.300537109375,1.5804517269134521,0.15706589818000793,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(1.2342e-09, grad_fn=<MeanBackward0>)",
224,49636.078125,1983.9049072265625,1.5281875133514404,0.24346879124641418,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(1.8878e-09, grad_fn=<MeanBackward0>)",
225,46960.98046875,1876.91259765625,1.5157872438430786,0.25969335436820984,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(2.0881e-09, grad_fn=<MeanBackward0>)",
226,44731.16015625,1787.77880859375,1.450617790222168,0.4146632254123688,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(3.1492e-09, grad_fn=<MeanBackward0>)",
227,42344.50390625,1692.37060546875,1.369253158569336,0.9958222508430481,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(7.4205e-09, grad_fn=<MeanBackward0>)",
228,39857.734375,1592.903076171875,1.3680143356323242,0.9401190280914307,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(7.0113e-09, grad_fn=<MeanBackward0>)",
229,37398.79296875,1494.57177734375,1.3039813041687012,1.8885912895202637,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(1.2470e-08, grad_fn=<MeanBackward0>)",
230,34715.3203125,1387.2437744140625,1.2523562908172607,2.902604341506958,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(2.2347e-08, grad_fn=<MeanBackward0>)",
231,32453.068359375,1296.70068359375,1.2133709192276,5.197782039642334,"tensor(0.0020, grad_fn=<MeanBackward0>)","tensor(3.9302e-08, grad_fn=<MeanBackward0>)",
232,29641.2578125,1184.28271484375,1.221750259399414,3.6250007152557373,"tensor(0.0021, grad_fn=<MeanBackward0>)","tensor(2.8169e-08, grad_fn=<MeanBackward0>)",
233,27362.982421875,1093.1041259765625,1.1690551042556763,6.127211093902588,"tensor(0.0026, grad_fn=<MeanBackward0>)","tensor(4.8013e-08, grad_fn=<MeanBackward0>)",
234,25315.888671875,1011.05322265625,1.1141583919525146,11.67454719543457,"tensor(0.0031, grad_fn=<MeanBackward0>)","tensor(8.4018e-08, grad_fn=<MeanBackward0>)",
235,22110.4765625,882.698486328125,1.0476237535476685,16.790374755859375,"tensor(0.0032, grad_fn=<MeanBackward0>)","tensor(1.3302e-07, grad_fn=<MeanBackward0>)",
236,20010.5859375,798.0372924804688,0.9934496283531189,34.77912902832031,"tensor(0.0038, grad_fn=<MeanBackward0>)","tensor(2.5325e-07, grad_fn=<MeanBackward0>)",
237,17540.017578125,699.7804565429688,1.0032885074615479,20.376718521118164,"tensor(0.0047, grad_fn=<MeanBackward0>)","tensor(1.6052e-07, grad_fn=<MeanBackward0>)",
238,15664.68359375,623.74609375,0.9595418572425842,46.99851608276367,"tensor(0.0044, grad_fn=<MeanBackward0>)","tensor(3.5189e-07, grad_fn=<MeanBackward0>)",
239,13453.5166015625,534.7972412109375,0.9496141076087952,59.7902717590332,"tensor(0.0055, grad_fn=<MeanBackward0>)","tensor(4.7158e-07, grad_fn=<MeanBackward0>)",
240,11713.056640625,462.8055114746094,0.9407495260238647,119.34569549560547,"tensor(0.0055, grad_fn=<MeanBackward0>)","tensor(7.9827e-07, grad_fn=<MeanBackward0>)",
241,10025.6982421875,391.8458251953125,0.9290146827697754,206.245849609375,"tensor(0.0081, grad_fn=<MeanBackward0>)","tensor(1.5712e-06, grad_fn=<MeanBackward0>)",
242,7916.4375,308.38250732421875,0.9220612049102783,183.74037170410156,"tensor(0.0083, grad_fn=<MeanBackward0>)","tensor(1.4098e-06, grad_fn=<MeanBackward0>)",
243,6623.1416015625,252.4703826904297,0.9169622659683228,288.3782958984375,"tensor(0.0080, grad_fn=<MeanBackward0>)","tensor(1.8408e-06, grad_fn=<MeanBackward0>)",
244,5644.26123046875,208.54209899902344,0.9023712277412415,408.0591125488281,"tensor(0.0091, grad_fn=<MeanBackward0>)","tensor(2.5664e-06, grad_fn=<MeanBackward0>)",
245,4655.00732421875,164.88623046875,0.8905535936355591,510.4963073730469,"tensor(0.0092, grad_fn=<MeanBackward0>)","tensor(4.4442e-06, grad_fn=<MeanBackward0>)",
246,3365.1552734375,117.95370483398438,0.8866965770721436,394.04486083984375,"tensor(0.0100, grad_fn=<MeanBackward0>)","tensor(2.9929e-06, grad_fn=<MeanBackward0>)",
247,3016.412109375,93.43898010253906,0.8772053718566895,658.4003295898438,"tensor(0.0107, grad_fn=<MeanBackward0>)","tensor(4.4114e-06, grad_fn=<MeanBackward0>)",
248,1800.6072998046875,62.275047302246094,0.8718262314796448,221.8339385986328,"tensor(0.0101, grad_fn=<MeanBackward0>)","tensor(1.7522e-06, grad_fn=<MeanBackward0>)",
249,1598.397705078125,50.6795654296875,0.8476914167404175,310.1183776855469,"tensor(0.0098, grad_fn=<MeanBackward0>)","tensor(1.9635e-06, grad_fn=<MeanBackward0>)",
250,1473.648193359375,41.81767654418945,0.8183497190475464,407.6384582519531,"tensor(0.0109, grad_fn=<MeanBackward0>)","tensor(2.6587e-06, grad_fn=<MeanBackward0>)",
251,1159.1065673828125,33.69356918334961,0.8055638074874878,296.5382080078125,"tensor(0.0090, grad_fn=<MeanBackward0>)","tensor(2.0208e-06, grad_fn=<MeanBackward0>)",
252,924.4450073242188,25.827838897705078,0.8011797666549683,258.6476135253906,"tensor(0.0072, grad_fn=<MeanBackward0>)","tensor(1.4879e-06, grad_fn=<MeanBackward0>)",
253,831.8351440429688,21.54026222229004,0.7523739337921143,274.4354553222656,"tensor(0.0084, grad_fn=<MeanBackward0>)","tensor(1.6842e-06, grad_fn=<MeanBackward0>)",
254,539.4317016601562,16.034515380859375,0.7542838454246521,119.63172912597656,"tensor(0.0080, grad_fn=<MeanBackward0>)","tensor(7.5457e-07, grad_fn=<MeanBackward0>)",
255,449.8887023925781,14.555656433105469,0.7543469071388245,67.07015228271484,"tensor(0.0068, grad_fn=<MeanBackward0>)","tensor(3.8122e-07, grad_fn=<MeanBackward0>)",
256,373.22784423828125,12.250171661376953,0.7578331232070923,47.972007751464844,"tensor(0.0056, grad_fn=<MeanBackward0>)","tensor(2.6088e-07, grad_fn=<MeanBackward0>)",
257,327.69036865234375,11.255278587341309,0.7556359767913818,27.370746612548828,"tensor(0.0047, grad_fn=<MeanBackward0>)","tensor(1.5237e-07, grad_fn=<MeanBackward0>)",
258,287.52154541015625,9.939445495605469,0.7543613910675049,20.132360458374023,"tensor(0.0044, grad_fn=<MeanBackward0>)","tensor(1.1452e-07, grad_fn=<MeanBackward0>)",
259,264.9520263671875,9.177282333374023,0.7637189626693726,16.392253875732422,"tensor(0.0035, grad_fn=<MeanBackward0>)","tensor(8.8617e-08, grad_fn=<MeanBackward0>)",
260,237.04698181152344,7.816124439239502,0.7252002954483032,23.47933578491211,"tensor(0.0035, grad_fn=<MeanBackward0>)","tensor(1.2017e-07, grad_fn=<MeanBackward0>)",
261,193.6116485595703,6.572348594665527,0.7367711663246155,10.850892066955566,"tensor(0.0033, grad_fn=<MeanBackward0>)","tensor(5.9455e-08, grad_fn=<MeanBackward0>)",
262,169.0232696533203,5.781986236572266,0.7632342576980591,5.359928607940674,"tensor(0.0033, grad_fn=<MeanBackward0>)","tensor(2.9898e-08, grad_fn=<MeanBackward0>)",
263,132.2846221923828,4.05747127532959,0.7038102746009827,13.219523429870605,"tensor(0.0033, grad_fn=<MeanBackward0>)","tensor(6.9622e-08, grad_fn=<MeanBackward0>)",
264,107.5044174194336,3.105374336242676,0.702401876449585,12.27895736694336,"tensor(0.0031, grad_fn=<MeanBackward0>)","tensor(6.0655e-08, grad_fn=<MeanBackward0>)",
265,96.58637237548828,2.67612361907959,0.6909952759742737,12.378064155578613,"tensor(0.0030, grad_fn=<MeanBackward0>)","tensor(6.2046e-08, grad_fn=<MeanBackward0>)",
266,82.72193145751953,2.1952195167541504,0.6871297359466553,10.632538795471191,"tensor(0.0031, grad_fn=<MeanBackward0>)","tensor(5.2392e-08, grad_fn=<MeanBackward0>)",
267,92.74827575683594,2.223320722579956,0.6349930763244629,21.25830078125,"tensor(0.0032, grad_fn=<MeanBackward0>)","tensor(1.0261e-07, grad_fn=<MeanBackward0>)",
268,85.81629943847656,2.1703386306762695,0.6453507542610168,15.388160705566406,"tensor(0.0036, grad_fn=<MeanBackward0>)","tensor(7.7247e-08, grad_fn=<MeanBackward0>)",
269,74.20795440673828,1.8740034103393555,0.6659501791000366,10.675728797912598,"tensor(0.0033, grad_fn=<MeanBackward0>)","tensor(5.0130e-08, grad_fn=<MeanBackward0>)",
270,75.11922454833984,1.8038811683654785,0.6495786309242249,13.751456260681152,"tensor(0.0031, grad_fn=<MeanBackward0>)","tensor(6.3487e-08, grad_fn=<MeanBackward0>)",
271,57.11085510253906,1.415009617805481,0.7773123979568481,2.2753872871398926,"tensor(0.0027, grad_fn=<MeanBackward0>)","tensor(1.0282e-08, grad_fn=<MeanBackward0>)",
272,62.733585357666016,1.5024006366729736,0.6693763732910156,8.413575172424316,"tensor(0.0026, grad_fn=<MeanBackward0>)","tensor(4.0781e-08, grad_fn=<MeanBackward0>)",
273,49.382232666015625,1.0898067951202393,0.8084278702735901,1.9005075693130493,"tensor(0.0026, grad_fn=<MeanBackward0>)","tensor(8.7000e-09, grad_fn=<MeanBackward0>)",
274,52.53104782104492,1.221509337425232,0.7349258661270142,3.594162940979004,"tensor(0.0026, grad_fn=<MeanBackward0>)","tensor(1.7067e-08, grad_fn=<MeanBackward0>)",
275,46.46767807006836,1.0136231184005737,0.7422574758529663,2.5448105335235596,"tensor(0.0026, grad_fn=<MeanBackward0>)","tensor(1.3594e-08, grad_fn=<MeanBackward0>)",
276,42.30870819091797,0.8068206906318665,0.7882989645004272,2.4095802307128906,"tensor(0.0021, grad_fn=<MeanBackward0>)","tensor(1.1659e-08, grad_fn=<MeanBackward0>)",
277,40.45736312866211,0.7422412633895874,0.7398512959480286,3.382009267807007,"tensor(0.0023, grad_fn=<MeanBackward0>)","tensor(1.8043e-08, grad_fn=<MeanBackward0>)",
278,35.42802429199219,0.4743298888206482,0.8910530805587769,1.2740782499313354,"tensor(0.0019, grad_fn=<MeanBackward0>)","tensor(6.5086e-09, grad_fn=<MeanBackward0>)",
279,35.54237747192383,0.5335469245910645,0.764937698841095,3.0620996952056885,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(1.5691e-08, grad_fn=<MeanBackward0>)",
280,35.93355941772461,0.5519894361495972,0.7895944714546204,2.3740901947021484,"tensor(0.0020, grad_fn=<MeanBackward0>)","tensor(1.3201e-08, grad_fn=<MeanBackward0>)",
281,36.85112762451172,0.5406608581542969,0.8807995915412903,1.2942875623703003,"tensor(0.0020, grad_fn=<MeanBackward0>)","tensor(7.5001e-09, grad_fn=<MeanBackward0>)",
282,37.0855712890625,0.5952297449111938,0.7829132080078125,2.612170934677124,"tensor(0.0020, grad_fn=<MeanBackward0>)","tensor(1.3958e-08, grad_fn=<MeanBackward0>)",
283,35.66899490356445,0.4641523063182831,0.905630350112915,1.4061506986618042,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(6.7372e-09, grad_fn=<MeanBackward0>)",
284,32.53262710571289,0.4087791442871094,0.8180580735206604,1.8437156677246094,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(1.1080e-08, grad_fn=<MeanBackward0>)",
285,31.294185638427734,0.31178200244903564,0.8905640840530396,1.2190312147140503,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(6.7782e-09, grad_fn=<MeanBackward0>)",
286,32.58863067626953,0.3643514811992645,0.8810415863990784,1.4364581108093262,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(7.3093e-09, grad_fn=<MeanBackward0>)",
287,32.872737884521484,0.43884995579719543,0.7757505178451538,2.491811752319336,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(1.2749e-08, grad_fn=<MeanBackward0>)",
288,32.225341796875,0.3451769948005676,0.8957136273384094,1.1877814531326294,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(6.4223e-09, grad_fn=<MeanBackward0>)",
289,30.737401962280273,0.3332112431526184,0.827410101890564,1.7050304412841797,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(8.8559e-09, grad_fn=<MeanBackward0>)",
290,30.463472366333008,0.30935758352279663,0.8417068123817444,1.669710397720337,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(8.2051e-09, grad_fn=<MeanBackward0>)",
291,32.14634704589844,0.4236447811126709,0.7501910924911499,2.7838144302368164,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(1.3881e-08, grad_fn=<MeanBackward0>)",
292,32.433807373046875,0.4447641968727112,0.712984025478363,3.474153757095337,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(1.7719e-08, grad_fn=<MeanBackward0>)",
293,30.12848663330078,0.38173937797546387,0.7045799493789673,2.9543416500091553,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(1.6616e-08, grad_fn=<MeanBackward0>)",
294,30.272037506103516,0.3211337924003601,0.8062382936477661,2.0727806091308594,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(1.0503e-08, grad_fn=<MeanBackward0>)",
295,30.258991241455078,0.3601699471473694,0.7299618721008301,2.9899775981903076,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(1.5792e-08, grad_fn=<MeanBackward0>)",
296,30.829469680786133,0.3773859143257141,0.7212215662002563,3.3487038612365723,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(1.7815e-08, grad_fn=<MeanBackward0>)",
297,31.05894660949707,0.3286246657371521,0.8583946228027344,1.3684026002883911,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(7.4882e-09, grad_fn=<MeanBackward0>)",
298,30.059301376342773,0.2530722916126251,0.8994436860084534,1.2317792177200317,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(6.3842e-09, grad_fn=<MeanBackward0>)",
299,29.006328582763672,0.26561787724494934,0.8264063000679016,1.693594217300415,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(8.7392e-09, grad_fn=<MeanBackward0>)",
300,30.164348602294922,0.3194485306739807,0.8119009137153625,1.866377830505371,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(9.3997e-09, grad_fn=<MeanBackward0>)",
301,29.509632110595703,0.29232704639434814,0.8097237944602966,1.9434115886688232,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(9.5862e-09, grad_fn=<MeanBackward0>)",
302,28.509828567504883,0.2741292715072632,0.788045346736908,1.9400367736816406,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(1.0329e-08, grad_fn=<MeanBackward0>)",
303,29.122562408447266,0.31471800804138184,0.7434353828430176,2.6552786827087402,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(1.3809e-08, grad_fn=<MeanBackward0>)",
304,29.086645126342773,0.1998186707496643,0.9183246493339539,1.119580626487732,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(5.5604e-09, grad_fn=<MeanBackward0>)",
305,28.79340171813965,0.26277658343315125,0.8120162487030029,1.9107571840286255,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(8.9479e-09, grad_fn=<MeanBackward0>)",
