step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
201,103625.5546875,4152.45947265625,1.960004448890686,3.4071581467287615e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.8314e-14, grad_fn=<MeanBackward0>)",
202,101872.0703125,4082.93994140625,1.9637608528137207,1.1283781304882723e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(7.1841e-15, grad_fn=<MeanBackward0>)",
203,100248.9609375,4018.601806640625,1.9630833864212036,1.027082134896773e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(8.3968e-15, grad_fn=<MeanBackward0>)",
204,98627.953125,3954.392822265625,1.961862325668335,1.1448855730122887e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.0586e-14, grad_fn=<MeanBackward0>)",
205,97059.6328125,3892.43896484375,1.9592394828796387,1.5964460544637404e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.2441e-14, grad_fn=<MeanBackward0>)",
206,95505.4921875,3831.11962890625,1.9570683240890503,2.3897207483969396e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.7687e-14, grad_fn=<MeanBackward0>)",
207,94021.5390625,3772.652587890625,1.9553945064544678,1.913888809212949e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.8295e-14, grad_fn=<MeanBackward0>)",
208,92547.9296875,3714.546875,1.9525816440582275,2.272204710607184e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.1373e-14, grad_fn=<MeanBackward0>)",
209,91087.4921875,3657.07568359375,1.9484403133392334,4.492660536925541e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(3.2756e-14, grad_fn=<MeanBackward0>)",
210,89636.1875,3599.98046875,1.9424347877502441,6.2399394664680585e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(4.6601e-14, grad_fn=<MeanBackward0>)",
211,88224.6640625,3544.556396484375,1.9389804601669312,1.7231932361028157e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.2216e-13, grad_fn=<MeanBackward0>)",
212,86761.0,3487.160400390625,1.928067684173584,3.627377009252086e-05,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(2.8341e-13, grad_fn=<MeanBackward0>)",
213,85249.34375,3427.942626953125,1.922379970550537,7.528590504080057e-05,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(6.9014e-13, grad_fn=<MeanBackward0>)",
214,83733.21875,3368.63623046875,1.9161491394042969,0.00013341297744773328,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(9.3575e-13, grad_fn=<MeanBackward0>)",
215,82276.0703125,3311.8056640625,1.9012722969055176,0.0003191773721482605,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(2.1646e-12, grad_fn=<MeanBackward0>)",
216,80719.375,3251.072509765625,1.8900853395462036,0.0005811844021081924,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(3.8695e-12, grad_fn=<MeanBackward0>)",
217,79176.890625,3191.045166015625,1.879967451095581,0.0007865412626415491,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(5.0567e-12, grad_fn=<MeanBackward0>)",
218,77731.390625,3135.26220703125,1.8721904754638672,0.0010594419436529279,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(8.9628e-12, grad_fn=<MeanBackward0>)",
219,76017.5390625,3068.9482421875,1.8324705362319946,0.004150415305048227,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(3.4849e-11, grad_fn=<MeanBackward0>)",
220,74661.8515625,3017.173583984375,1.8335041999816895,0.0038031914737075567,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(3.0059e-11, grad_fn=<MeanBackward0>)",
221,72876.5859375,2948.2548828125,1.8249640464782715,0.004139150958508253,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(3.5079e-11, grad_fn=<MeanBackward0>)",
222,71297.5703125,2887.9453125,1.7673654556274414,0.01565614528954029,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(1.1791e-10, grad_fn=<MeanBackward0>)",
223,69470.8984375,2817.78369140625,1.7455352544784546,0.022542472928762436,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(1.6402e-10, grad_fn=<MeanBackward0>)",
224,67859.5546875,2756.57373046875,1.7291193008422852,0.02782285213470459,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(2.1006e-10, grad_fn=<MeanBackward0>)",
225,66026.390625,2686.689453125,1.692221760749817,0.04366285726428032,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(3.7619e-10, grad_fn=<MeanBackward0>)",
226,63964.3125,2607.85009765625,1.6475598812103271,0.07873916625976562,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(6.2851e-10, grad_fn=<MeanBackward0>)",
227,61831.83984375,2526.29052734375,1.6441738605499268,0.07495952397584915,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(5.9192e-10, grad_fn=<MeanBackward0>)",
228,60181.2421875,2464.900146484375,1.5445964336395264,0.21829473972320557,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(1.6450e-09, grad_fn=<MeanBackward0>)",
229,58188.33203125,2389.91552734375,1.4817276000976562,0.40808993577957153,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(2.8112e-09, grad_fn=<MeanBackward0>)",
230,55939.25,2304.8349609375,1.4172821044921875,0.716601550579071,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(5.8829e-09, grad_fn=<MeanBackward0>)",
