step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
201,97262.9453125,3888.560791015625,1.9567389488220215,3.0634225822723238e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.8837e-14, grad_fn=<MeanBackward0>)",
202,94862.5078125,3792.54736328125,1.9527208805084229,9.205097740050405e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(6.1970e-14, grad_fn=<MeanBackward0>)",
203,92531.0625,3699.291015625,1.9515471458435059,8.530580998922233e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(6.9419e-14, grad_fn=<MeanBackward0>)",
204,90221.78125,3606.9267578125,1.9444725513458252,2.6063424229505472e-05,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.1694e-13, grad_fn=<MeanBackward0>)",
205,87864.1484375,3512.620849609375,1.9449634552001953,2.6525285647949204e-05,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.2959e-13, grad_fn=<MeanBackward0>)",
206,85517.8046875,3418.780029296875,1.9321227073669434,8.990525384433568e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(6.7956e-13, grad_fn=<MeanBackward0>)",
207,83274.703125,3329.06201171875,1.926107406616211,0.00014134070079308003,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.0282e-12, grad_fn=<MeanBackward0>)",
208,80910.3125,3234.49462890625,1.9178334474563599,0.00024120484886225313,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.9087e-12, grad_fn=<MeanBackward0>)",
209,78617.7890625,3142.80322265625,1.9085006713867188,0.00039729324635118246,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(3.0399e-12, grad_fn=<MeanBackward0>)",
210,76361.6796875,3052.564697265625,1.902471661567688,0.0005145987961441278,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(3.8490e-12, grad_fn=<MeanBackward0>)",
211,74192.9453125,2965.8193359375,1.8984766006469727,0.0005909127648919821,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(4.7962e-12, grad_fn=<MeanBackward0>)",
212,71930.6484375,2875.34912109375,1.8767822980880737,0.0014423612738028169,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.1025e-11, grad_fn=<MeanBackward0>)",
213,69641.375,2783.783935546875,1.870889663696289,0.001669803517870605,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.3400e-11, grad_fn=<MeanBackward0>)",
214,67371.203125,2693.004150390625,1.844106674194336,0.0037496371660381556,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(2.8755e-11, grad_fn=<MeanBackward0>)",
215,65083.70703125,2601.51318359375,1.834890365600586,0.0045876214280724525,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(3.7375e-11, grad_fn=<MeanBackward0>)",
216,62903.94140625,2514.34375,1.8134666681289673,0.007536655757576227,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(6.2542e-11, grad_fn=<MeanBackward0>)",
217,60670.54296875,2425.013916015625,1.8072682619094849,0.008269588463008404,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(6.6411e-11, grad_fn=<MeanBackward0>)",
218,58587.54296875,2341.725830078125,1.7751083374023438,0.015562044456601143,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(1.2185e-10, grad_fn=<MeanBackward0>)",
219,56228.171875,2247.394287109375,1.7312841415405273,0.03152138367295265,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(2.4590e-10, grad_fn=<MeanBackward0>)",
220,54128.30859375,2163.444091796875,1.68583083152771,0.05804072692990303,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(4.7132e-10, grad_fn=<MeanBackward0>)",
221,51627.390625,2063.413818359375,1.679358959197998,0.060287926346063614,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(4.9025e-10, grad_fn=<MeanBackward0>)",
222,49594.52734375,1982.1739501953125,1.6011717319488525,0.144893616437912,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(1.1592e-09, grad_fn=<MeanBackward0>)",
223,47477.67578125,1897.5328369140625,1.5659823417663574,0.19775499403476715,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(1.5066e-09, grad_fn=<MeanBackward0>)",
224,45063.3125,1800.987060546875,1.5353351831436157,0.2455776482820511,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(1.9553e-09, grad_fn=<MeanBackward0>)",
225,42654.45703125,1704.677978515625,1.4826228618621826,0.43553999066352844,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(3.3111e-09, grad_fn=<MeanBackward0>)",
226,40577.16796875,1621.62451171875,1.4342185258865356,0.6906945705413818,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(5.2174e-09, grad_fn=<MeanBackward0>)",
227,38416.0078125,1535.212646484375,1.3895413875579834,0.9411768317222595,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(7.7404e-09, grad_fn=<MeanBackward0>)",
228,36500.39453125,1458.6212158203125,1.3227102756500244,1.7836570739746094,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(1.3482e-08, grad_fn=<MeanBackward0>)",
229,33908.984375,1354.9705810546875,1.2807904481887817,2.689436912536621,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(1.9672e-08, grad_fn=<MeanBackward0>)",
230,31773.0390625,1269.5513916015625,1.244459629058838,3.1294190883636475,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(2.4522e-08, grad_fn=<MeanBackward0>)",
231,29569.873046875,1181.425537109375,1.1965248584747314,4.3065314292907715,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(3.6067e-08, grad_fn=<MeanBackward0>)",
232,28077.271484375,1121.54931640625,1.110314130783081,10.767168998718262,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(8.5673e-08, grad_fn=<MeanBackward0>)",
233,25759.1328125,1028.90966796875,1.1178112030029297,8.431827545166016,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(6.7123e-08, grad_fn=<MeanBackward0>)",
234,23103.701171875,922.4384765625,1.031037449836731,16.946552276611328,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(1.3294e-07, grad_fn=<MeanBackward0>)",
235,21666.271484375,863.9047241210938,0.976483941078186,44.223609924316406,"tensor(0.0020, grad_fn=<MeanBackward0>)","tensor(3.3599e-07, grad_fn=<MeanBackward0>)",
236,19424.875,774.4265747070312,0.9757663607597351,39.7982063293457,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(3.0012e-07, grad_fn=<MeanBackward0>)",
237,17505.59375,697.1954345703125,0.9741417169570923,51.32972717285156,"tensor(0.0023, grad_fn=<MeanBackward0>)","tensor(3.9580e-07, grad_fn=<MeanBackward0>)",
238,15800.2822265625,625.6078491210938,0.9707915186882019,135.7895965576172,"tensor(0.0026, grad_fn=<MeanBackward0>)","tensor(1.0484e-06, grad_fn=<MeanBackward0>)",
239,14163.876953125,561.7717895507812,0.9717806577682495,95.25867462158203,"tensor(0.0028, grad_fn=<MeanBackward0>)","tensor(7.4075e-07, grad_fn=<MeanBackward0>)",
240,12610.373046875,495.4080505371094,0.9698419570922852,200.89834594726562,"tensor(0.0027, grad_fn=<MeanBackward0>)","tensor(1.5194e-06, grad_fn=<MeanBackward0>)",
241,11293.244140625,439.777099609375,0.9676730632781982,274.5909423828125,"tensor(0.0034, grad_fn=<MeanBackward0>)","tensor(2.0834e-06, grad_fn=<MeanBackward0>)",
242,9835.43359375,376.0760192871094,0.9650412797927856,409.36639404296875,"tensor(0.0040, grad_fn=<MeanBackward0>)","tensor(2.9339e-06, grad_fn=<MeanBackward0>)",
243,8605.55078125,321.4869689941406,0.9656095504760742,544.193115234375,"tensor(0.0043, grad_fn=<MeanBackward0>)","tensor(3.6061e-06, grad_fn=<MeanBackward0>)",
244,7460.310546875,269.6582946777344,0.9632159471511841,694.72705078125,"tensor(0.0045, grad_fn=<MeanBackward0>)","tensor(4.7957e-06, grad_fn=<MeanBackward0>)",
245,6226.94482421875,221.8916015625,0.9640848636627197,655.5009765625,"tensor(0.0051, grad_fn=<MeanBackward0>)","tensor(4.4152e-06, grad_fn=<MeanBackward0>)",
