step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
201,95805.1953125,3844.6123046875,1.9596893787384033,1.170040491160762e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(7.9012e-15, grad_fn=<MeanBackward0>)",
202,93882.3515625,3768.83203125,1.9589595794677734,1.4377260413311888e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(9.9001e-15, grad_fn=<MeanBackward0>)",
203,92036.84375,3696.212890625,1.9602165222167969,9.677917205408448e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(5.5635e-15, grad_fn=<MeanBackward0>)",
204,90274.5234375,3626.9921875,1.9595842361450195,1.8584488543638145e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.3903e-14, grad_fn=<MeanBackward0>)",
205,88499.0234375,3557.248046875,1.9577128887176514,3.338908754813019e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.9602e-14, grad_fn=<MeanBackward0>)",
206,86801.1796875,3490.593994140625,1.9550796747207642,5.483805580297485e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(3.5275e-14, grad_fn=<MeanBackward0>)",
207,85120.3125,3424.67626953125,1.9520511627197266,8.278252607851755e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(6.5011e-14, grad_fn=<MeanBackward0>)",
208,83467.421875,3360.02734375,1.9517321586608887,9.842550753091928e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(6.8381e-14, grad_fn=<MeanBackward0>)",
209,81747.5625,3292.904296875,1.9467896223068237,1.817161864892114e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.5801e-13, grad_fn=<MeanBackward0>)",
210,80072.796875,3227.85107421875,1.9366657733917236,5.186011185287498e-05,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(4.1913e-13, grad_fn=<MeanBackward0>)",
211,78336.6484375,3160.5361328125,1.935230016708374,5.784279710496776e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(4.4351e-13, grad_fn=<MeanBackward0>)",
212,76615.578125,3094.125732421875,1.9316340684890747,7.306312181754038e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(6.1413e-13, grad_fn=<MeanBackward0>)",
213,74851.03125,3026.25537109375,1.9202429056167603,0.0001574585767230019,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.3623e-12, grad_fn=<MeanBackward0>)",
214,73060.1328125,2957.695068359375,1.9074666500091553,0.0003140007902402431,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.5978e-12, grad_fn=<MeanBackward0>)",
215,71372.7421875,2893.677734375,1.9055782556533813,0.0003231834853067994,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.6672e-12, grad_fn=<MeanBackward0>)",
216,69546.65625,2824.438232421875,1.8981568813323975,0.0004369057423900813,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(3.4262e-12, grad_fn=<MeanBackward0>)",
