step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
201,96418.8984375,3862.246826171875,1.9682223796844482,7.515713207340013e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(4.5769e-16, grad_fn=<MeanBackward0>)",
202,94574.1328125,3787.93017578125,1.9665095806121826,1.1819435030702152e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(8.8762e-16, grad_fn=<MeanBackward0>)",
203,92746.6015625,3714.349609375,1.9671176671981812,1.2031584617488988e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(6.5734e-16, grad_fn=<MeanBackward0>)",
204,90961.1875,3642.51611328125,1.967015266418457,1.9656184235827823e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.2250e-15, grad_fn=<MeanBackward0>)",
205,89218.265625,3572.459716796875,1.966970443725586,3.0251160865191196e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.3125e-15, grad_fn=<MeanBackward0>)",
206,87476.3515625,3502.533203125,1.96443772315979,6.975557766963902e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(4.8040e-15, grad_fn=<MeanBackward0>)",
207,85726.46875,3432.3994140625,1.96099853515625,1.8402240584691754e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.5024e-14, grad_fn=<MeanBackward0>)",
208,84014.84375,3363.82958984375,1.9558113813400269,5.483012500917539e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(4.0407e-14, grad_fn=<MeanBackward0>)",
209,82285.6640625,3294.58203125,1.9499276876449585,1.3057837350061163e-05,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.0153e-13, grad_fn=<MeanBackward0>)",
210,80630.3984375,3228.37744140625,1.9395532608032227,4.245212403475307e-05,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(3.1731e-13, grad_fn=<MeanBackward0>)",
211,78926.78125,3160.3583984375,1.9336397647857666,7.099042704794556e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(4.8858e-13, grad_fn=<MeanBackward0>)",
212,77116.0078125,3088.113525390625,1.9243955612182617,0.00013863970525562763,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.0816e-12, grad_fn=<MeanBackward0>)",
213,75415.6640625,3020.35205078125,1.9097422361373901,0.0003301632823422551,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.5060e-12, grad_fn=<MeanBackward0>)",
