step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
201,99232.5390625,3974.9482421875,1.9692784547805786,1.2831291584802784e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(4.4581e-17, grad_fn=<MeanBackward0>)",
202,96603.46875,3869.861328125,1.968045711517334,7.786960765088224e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(5.1389e-16, grad_fn=<MeanBackward0>)",
203,94062.765625,3768.512939453125,1.967987060546875,8.939072415614646e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(7.3204e-16, grad_fn=<MeanBackward0>)",
204,91552.78125,3668.489013671875,1.9653750658035278,4.570010219140386e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(3.9149e-15, grad_fn=<MeanBackward0>)",
205,89052.078125,3568.923828125,1.9625608921051025,1.1272626352365478e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(7.1696e-15, grad_fn=<MeanBackward0>)",
206,86673.2734375,3474.310546875,1.960035800933838,2.083002073050011e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.8682e-14, grad_fn=<MeanBackward0>)",
207,84285.7421875,3379.467041015625,1.9579765796661377,3.3649509987299098e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.3002e-14, grad_fn=<MeanBackward0>)",
208,81955.203125,3286.99853515625,1.9487383365631104,1.453839195164619e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(9.9621e-14, grad_fn=<MeanBackward0>)",
209,79669.609375,3196.424072265625,1.9468703269958496,1.8009104678640142e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.4217e-13, grad_fn=<MeanBackward0>)",
210,77360.1484375,3104.998046875,1.9431767463684082,2.443507401039824e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.2165e-13, grad_fn=<MeanBackward0>)",
211,75122.453125,3016.577392578125,1.9258317947387695,0.00011814011668320745,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(8.2355e-13, grad_fn=<MeanBackward0>)",
212,72918.3984375,2929.57470703125,1.917879343032837,0.00018216038006357849,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.3661e-12, grad_fn=<MeanBackward0>)",
213,70648.6953125,2840.0625,1.917824625968933,0.0001758048019837588,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.3382e-12, grad_fn=<MeanBackward0>)",
214,68449.0390625,2753.556640625,1.8766546249389648,0.0012289347359910607,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(7.9065e-12, grad_fn=<MeanBackward0>)",
215,66202.015625,2665.159423828125,1.8913612365722656,0.0006003784947097301,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(4.9002e-12, grad_fn=<MeanBackward0>)",
216,64064.078125,2581.376708984375,1.861802101135254,0.0017554721562191844,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(1.3171e-11, grad_fn=<MeanBackward0>)",
217,61905.2578125,2496.95703125,1.8486902713775635,0.0024810824543237686,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(1.7870e-11, grad_fn=<MeanBackward0>)",
218,59772.0546875,2413.85498046875,1.8112736940383911,0.006368277594447136,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(4.2234e-11, grad_fn=<MeanBackward0>)",
219,57527.3671875,2326.456298828125,1.7887749671936035,0.009460010565817356,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(6.8284e-11, grad_fn=<MeanBackward0>)",
220,55347.2421875,2241.97900390625,1.747141718864441,0.019188806414604187,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(1.3618e-10, grad_fn=<MeanBackward0>)",
221,53189.2890625,2158.629638671875,1.7150342464447021,0.030554158613085747,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(2.0466e-10, grad_fn=<MeanBackward0>)",
222,51100.02734375,2078.441162109375,1.6382429599761963,0.0777633786201477,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(5.1188e-10, grad_fn=<MeanBackward0>)",
223,48832.484375,1991.3145751953125,1.5834157466888428,0.13136139512062073,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(8.7111e-10, grad_fn=<MeanBackward0>)",
224,46657.40234375,1908.1820068359375,1.6064274311065674,0.09623953700065613,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(6.7671e-10, grad_fn=<MeanBackward0>)",
225,44603.33203125,1830.6549072265625,1.4651814699172974,0.32104483246803284,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(2.1961e-09, grad_fn=<MeanBackward0>)",
226,42252.39453125,1741.2633056640625,1.5199897289276123,0.19025607407093048,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(1.3922e-09, grad_fn=<MeanBackward0>)",
227,40259.4609375,1667.15380859375,1.4399933815002441,0.34112250804901123,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(2.4097e-09, grad_fn=<MeanBackward0>)",
228,38324.109375,1595.9993896484375,1.3207658529281616,0.8279032111167908,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(5.7863e-09, grad_fn=<MeanBackward0>)",
229,35874.98828125,1503.878662109375,1.2924724817276,0.9333154559135437,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(7.0468e-09, grad_fn=<MeanBackward0>)",
230,33803.0625,1428.0333251953125,1.2525925636291504,1.2662873268127441,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(9.3313e-09, grad_fn=<MeanBackward0>)",
231,31949.337890625,1362.308837890625,1.1286181211471558,3.414468288421631,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(2.3593e-08, grad_fn=<MeanBackward0>)",
232,29717.62890625,1280.9949951171875,1.1757152080535889,1.9572949409484863,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(1.4352e-08, grad_fn=<MeanBackward0>)",
233,27577.125,1203.6961669921875,0.9693735241889954,8.849221229553223,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(6.4258e-08, grad_fn=<MeanBackward0>)",
234,25822.31640625,1144.4539794921875,0.9428874850273132,9.673033714294434,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(6.7697e-08, grad_fn=<MeanBackward0>)",
235,23593.2109375,1064.73828125,0.8760501146316528,11.963266372680664,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(8.7893e-08, grad_fn=<MeanBackward0>)",
236,21719.3203125,1001.2951049804688,0.8116710186004639,18.578027725219727,"tensor(0.0019, grad_fn=<MeanBackward0>)","tensor(1.2530e-07, grad_fn=<MeanBackward0>)",
237,19521.916015625,923.255859375,0.7807798981666565,18.628143310546875,"tensor(0.0022, grad_fn=<MeanBackward0>)","tensor(1.3126e-07, grad_fn=<MeanBackward0>)",
238,18161.87109375,884.7263793945312,0.7029979228973389,47.781044006347656,"tensor(0.0026, grad_fn=<MeanBackward0>)","tensor(3.2593e-07, grad_fn=<MeanBackward0>)",
239,16799.34375,846.7426147460938,0.6218793988227844,101.38831329345703,"tensor(0.0029, grad_fn=<MeanBackward0>)","tensor(7.0593e-07, grad_fn=<MeanBackward0>)",
240,15021.130859375,787.1328735351562,0.5759850740432739,149.62696838378906,"tensor(0.0031, grad_fn=<MeanBackward0>)","tensor(9.4517e-07, grad_fn=<MeanBackward0>)",
241,12638.669921875,701.77001953125,0.6142622232437134,69.06022644042969,"tensor(0.0033, grad_fn=<MeanBackward0>)","tensor(4.8857e-07, grad_fn=<MeanBackward0>)",
242,11573.9814453125,673.3727416992188,0.5123001337051392,229.80393981933594,"tensor(0.0035, grad_fn=<MeanBackward0>)","tensor(1.5486e-06, grad_fn=<MeanBackward0>)",
